节点500_425_QEPB04081__210__15-51-48-099.txt的数据

Date: Wed Nov 12 15:51:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	0.75
222.444	2.75
223.244	2.75
224.045	2.75
224.845	1.75
225.645	4.75
226.445	4.75
227.245	4.75
228.045	3.75
228.845	5.75
229.645	3.75
230.444	5.75
231.244	5.75
232.043	4.75
232.843	3.75
233.642	4.75
234.442	4.75
235.241	3.75
236.04	4.75
236.839	5.75
237.638	4.75
238.437	7.75
239.236	5.75
240.035	5.75
240.833	5.75
241.632	7.75
242.43	5.75
243.229	5.75
244.027	7.75
244.826	7.75
245.624	8.75
246.422	8.75
247.22	7.75
248.018	7.75
248.816	5.75
249.614	8.75
250.412	9.75
251.21	8.75
252.007	7.75
252.805	9.75
253.602	11.75
254.4	11.75
255.197	10.75
255.994	11.75
256.791	11.75
257.589	11.75
258.386	13.75
259.183	12.75
259.979	11.75
260.776	16.75
261.573	15.75
262.37	15.75
263.166	16.75
263.963	15.75
264.759	16.75
265.556	14.75
266.352	16.75
267.148	17.75
267.944	18.75
268.74	19.75
269.536	19.75
270.332	19.75
271.128	23.75
271.924	20.75
272.719	22.75
273.515	19.75
274.311	25.75
275.106	21.75
275.901	22.75
276.697	21.75
277.492	22.75
278.287	24.75
279.082	24.75
279.877	23.75
280.672	22.75
281.467	25.75
282.262	26.75
283.056	23.75
283.851	23.75
284.646	24.75
285.44	26.75
286.234	24.75
287.029	24.75
287.823	23.75
288.617	24.75
289.411	23.75
290.205	21.75
290.999	26.75
291.793	22.75
292.587	22.75
293.381	21.75
294.174	23.75
294.968	21.75
295.761	18.75
296.555	20.75
297.348	20.75
298.141	19.75
298.935	21.75
299.728	15.75
300.521	20.75
301.314	16.75
302.107	16.75
302.899	15.75
303.692	11.75
304.485	15.75
305.277	13.75
306.07	16.75
306.862	15.75
307.655	16.75
308.447	17.75
309.239	12.75
310.031	14.75
310.823	15.75
311.615	14.75
312.407	12.75
313.199	10.75
313.991	11.75
314.783	11.75
315.574	9.75
316.366	11.75
317.157	8.75
317.949	10.75
318.74	9.75
319.531	9.75
320.322	9.75
321.113	8.75
321.904	10.75
322.695	6.75
323.486	9.75
324.277	6.75
325.068	9.75
325.858	7.75
326.649	7.75
327.439	6.75
328.23	7.75
329.02	8.75
329.81	7.75
330.6	7.75
331.391	9.75
332.181	6.75
332.971	7.75
333.76	6.75
334.55	9.75
335.34	9.75
336.13	5.75
336.919	9.75
337.709	8.75
338.498	8.75
339.287	8.75
340.077	7.75
340.866	6.75
341.655	7.75
342.444	10.75
343.233	6.75
344.022	8.75
344.811	8.75
345.6	9.75
346.388	4.75
347.177	5.75
347.965	10.75
348.754	8.75
349.542	8.75
350.33	7.75
351.119	9.75
351.907	5.75
352.695	6.75
353.483	5.75
354.271	5.75
355.059	4.75
355.846	9.75
356.634	7.75
357.422	6.75
358.209	6.75
358.997	6.75
359.784	7.75
360.571	5.75
361.359	8.75
362.146	4.75
362.933	6.75
363.72	6.75
364.507	5.75
365.294	5.75
366.081	7.75
366.867	5.75
367.654	5.75
368.44	5.75
369.227	7.75
370.013	7.75
370.8	5.75
371.586	6.75
372.372	5.75
373.158	5.75
373.944	8.75
374.73	6.75
375.516	8.75
376.302	6.75
377.088	6.75
377.873	4.75
378.659	7.75
379.445	4.75
380.23	6.75
381.015	7.75
381.801	7.75
382.586	6.75
383.371	6.75
384.156	6.75
384.941	6.75
385.726	7.75
386.511	4.75
387.296	7.75
388.08	6.75
388.865	6.75
389.649	7.75
390.434	8.75
391.218	8.75
392.003	7.75
392.787	7.75
393.571	8.75
394.355	8.75
395.139	8.75
395.923	7.75
396.707	7.75
397.491	7.75
398.274	8.75
399.058	9.75
