节点500_425_QEPB04081__456__15-55-53-603.txt的数据

Date: Wed Nov 12 15:55:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	3.5
223.244	4.5
224.045	6.5
224.845	5.5
225.645	2.5
226.445	1.5
227.245	4.5
228.045	5.5
228.845	4.5
229.645	3.5
230.444	5.5
231.244	4.5
232.043	5.5
232.843	3.5
233.642	5.5
234.442	7.5
235.241	5.5
236.04	5.5
236.839	5.5
237.638	7.5
238.437	6.5
239.236	6.5
240.035	7.5
240.833	7.5
241.632	7.5
242.43	6.5
243.229	8.5
244.027	8.5
244.826	8.5
245.624	9.5
246.422	4.5
247.22	7.5
248.018	10.5
248.816	8.5
249.614	6.5
250.412	5.5
251.21	9.5
252.007	8.5
252.805	9.5
253.602	10.5
254.4	8.5
255.197	10.5
255.994	11.5
256.791	12.5
257.589	11.5
258.386	13.5
259.183	13.5
259.979	12.5
260.776	12.5
261.573	13.5
262.37	14.5
263.166	12.5
263.963	18.5
264.759	14.5
265.556	15.5
266.352	18.5
267.148	16.5
267.944	17.5
268.74	16.5
269.536	17.5
270.332	17.5
271.128	21.5
271.924	19.5
272.719	20.5
273.515	22.5
274.311	23.5
275.106	20.5
275.901	25.5
276.697	19.5
277.492	24.5
278.287	24.5
279.082	22.5
279.877	21.5
280.672	25.5
281.467	23.5
282.262	25.5
283.056	24.5
283.851	25.5
284.646	24.5
285.44	23.5
286.234	23.5
287.029	22.5
287.823	25.5
288.617	23.5
289.411	24.5
290.205	22.5
290.999	21.5
291.793	23.5
292.587	22.5
293.381	23.5
294.174	21.5
294.968	22.5
295.761	21.5
296.555	18.5
297.348	21.5
298.141	14.5
298.935	26.5
299.728	18.5
300.521	18.5
301.314	17.5
302.107	18.5
302.899	17.5
303.692	15.5
304.485	18.5
305.277	13.5
306.07	14.5
306.862	15.5
307.655	12.5
308.447	16.5
309.239	13.5
310.031	16.5
310.823	14.5
311.615	14.5
312.407	12.5
313.199	12.5
313.991	13.5
314.783	12.5
315.574	13.5
316.366	12.5
317.157	12.5
317.949	13.5
318.74	10.5
319.531	8.5
320.322	10.5
321.113	10.5
321.904	8.5
322.695	8.5
323.486	12.5
324.277	8.5
325.068	11.5
325.858	8.5
326.649	8.5
327.439	10.5
328.23	10.5
329.02	7.5
329.81	10.5
330.6	11.5
331.391	8.5
332.181	6.5
332.971	11.5
333.76	7.5
334.55	5.5
335.34	6.5
336.13	8.5
336.919	10.5
337.709	8.5
338.498	5.5
339.287	6.5
340.077	8.5
340.866	8.5
341.655	7.5
342.444	9.5
343.233	8.5
344.022	6.5
344.811	10.5
345.6	7.5
346.388	9.5
347.177	7.5
347.965	9.5
348.754	10.5
349.542	7.5
350.33	8.5
351.119	6.5
351.907	7.5
352.695	8.5
353.483	7.5
354.271	7.5
355.059	7.5
355.846	8.5
356.634	7.5
357.422	10.5
358.209	6.5
358.997	7.5
359.784	7.5
360.571	6.5
361.359	8.5
362.146	6.5
362.933	7.5
363.72	7.5
364.507	6.5
365.294	5.5
366.081	6.5
366.867	6.5
367.654	10.5
368.44	6.5
369.227	8.5
370.013	7.5
370.8	8.5
371.586	8.5
372.372	7.5
373.158	7.5
373.944	7.5
374.73	7.5
375.516	7.5
376.302	9.5
377.088	6.5
377.873	5.5
378.659	6.5
379.445	5.5
380.23	8.5
381.015	7.5
381.801	9.5
382.586	6.5
383.371	4.5
384.156	8.5
384.941	7.5
385.726	6.5
386.511	8.5
387.296	6.5
388.08	8.5
388.865	8.5
389.649	7.5
390.434	7.5
391.218	8.5
392.003	6.5
392.787	8.5
393.571	7.5
394.355	6.5
395.139	8.5
395.923	7.5
396.707	8.5
397.491	8.5
398.274	7.5
399.058	9.5
399.842	9.5
400.625	9.5
401.408	8.5
402.192	8.5
402.975	11.5
403.758	9.5
404.541	8.5
405.324	8.5
406.107	10.5
406.89	9.5
407.673	6.5
408.456	10.5
409.238	12.5
410.021	10.5
410.803	9.5
411.586	11.5
412.368	13.5
413.151	9.5
413.933	12.5
414.715	14.5
415.497	10.5
416.279	14.5
417.061	9.5
417.843	15.5
418.624	14.5
419.406	12.5
420.188	15.5
420.969	14.5
421.751	15.5
422.532	14.5
423.313	14.5
424.095	15.5
424.876	14.5
425.657	15.5
426.438	14.5
427.219	19.5
428	17.5
428.78	15.5
429.561	17.5
430.342	18.5
431.122	19.5
431.903	19.5
432.683	24.5
433.464	22.5
434.244	24.5
435.024	24.5
435.804	24.5
436.584	26.5
437.364	27.5
438.144	30.5
438.924	31.5
439.704	29.5
440.483	35.5
441.263	37.5
442.042	36.5
442.822	41.5
443.601	42.5
444.38	47.5
445.16	47.5
445.939	55.5
446.718	59.5
447.497	61.5
448.276	66.5
449.054	74.5
449.833	82.5
450.612	92.5
451.391	96.5
452.169	108.5
452.948	115.5
