节点500_425_QEPB04081__69__15-49-27-384.txt的数据

Date: Wed Nov 12 15:49:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	4.38
223.244	3.38
224.045	2.38
224.845	4.38
225.645	5.38
226.445	6.38
227.245	6.38
228.045	7.38
228.845	6.38
229.645	5.38
230.444	5.38
231.244	7.38
232.043	3.38
232.843	6.38
233.642	5.38
234.442	6.38
235.241	6.38
236.04	7.38
236.839	7.38
237.638	7.38
238.437	6.38
239.236	7.38
240.035	6.38
240.833	8.38
241.632	8.38
242.43	12.38
243.229	9.38
244.027	9.38
244.826	7.38
245.624	8.38
246.422	11.38
247.22	9.38
248.018	10.38
248.816	10.38
249.614	10.38
250.412	9.38
251.21	11.38
252.007	14.38
252.805	9.38
253.602	12.38
254.4	13.38
255.197	15.38
255.994	14.38
256.791	14.38
257.589	14.38
258.386	15.38
259.183	15.38
259.979	15.38
260.776	13.38
261.573	19.38
262.37	15.38
263.166	18.38
263.963	18.38
264.759	19.38
265.556	20.38
266.352	19.38
267.148	24.38
267.944	19.38
268.74	23.38
269.536	21.38
270.332	23.38
271.128	25.38
271.924	24.38
272.719	26.38
273.515	25.38
274.311	24.38
275.106	26.38
275.901	24.38
276.697	24.38
277.492	27.38
278.287	26.38
279.082	25.38
279.877	28.38
280.672	28.38
281.467	26.38
282.262	27.38
283.056	27.38
283.851	29.38
284.646	27.38
285.44	27.38
286.234	24.38
287.029	27.38
287.823	26.38
288.617	27.38
289.411	26.38
290.205	24.38
290.999	27.38
291.793	24.38
292.587	22.38
293.381	23.38
294.174	26.38
294.968	20.38
295.761	21.38
296.555	20.38
297.348	19.38
298.141	19.38
298.935	23.38
299.728	20.38
300.521	19.38
301.314	19.38
302.107	18.38
302.899	18.38
303.692	18.38
304.485	17.38
305.277	16.38
306.07	20.38
306.862	16.38
307.655	18.38
308.447	15.38
309.239	17.38
310.031	15.38
310.823	14.38
311.615	14.38
312.407	14.38
313.199	15.38
313.991	12.38
314.783	12.38
315.574	12.38
316.366	12.38
317.157	11.38
317.949	11.38
318.74	10.38
319.531	9.38
320.322	13.38
321.113	12.38
321.904	11.38
322.695	8.38
323.486	9.38
324.277	11.38
325.068	11.38
325.858	9.38
326.649	11.38
327.439	11.38
328.23	8.38
329.02	11.38
329.81	9.38
330.6	12.38
331.391	11.38
332.181	11.38
332.971	11.38
333.76	9.38
334.55	10.38
335.34	9.38
336.13	9.38
336.919	9.38
337.709	11.38
338.498	10.38
339.287	9.38
340.077	11.38
340.866	10.38
341.655	9.38
342.444	9.38
343.233	10.38
344.022	8.38
344.811	11.38
345.6	10.38
346.388	10.38
347.177	9.38
347.965	10.38
348.754	8.38
349.542	10.38
350.33	9.38
351.119	9.38
351.907	9.38
352.695	9.38
353.483	8.38
354.271	7.38
355.059	8.38
355.846	6.38
356.634	9.38
357.422	9.38
358.209	8.38
358.997	8.38
359.784	9.38
360.571	10.38
361.359	7.38
362.146	8.38
362.933	6.38
363.72	8.38
364.507	4.38
365.294	9.38
366.081	6.38
366.867	7.38
367.654	7.38
368.44	8.38
369.227	7.38
370.013	6.38
370.8	8.38
371.586	10.38
372.372	9.38
373.158	7.38
373.944	7.38
374.73	10.38
375.516	9.38
376.302	6.38
377.088	6.38
377.873	7.38
378.659	9.38
379.445	9.38
380.23	7.38
381.015	8.38
381.801	7.38
382.586	6.38
383.371	8.38
384.156	8.38
384.941	7.38
385.726	7.38
386.511	10.38
387.296	9.38
