节点500_425_QEPB04081__252__15-52-30-006.txt的数据

Date: Wed Nov 12 15:52:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	5.38
223.244	6.38
224.045	3.38
224.845	2.38
225.645	4.38
226.445	3.38
227.245	3.38
228.045	2.38
228.845	4.38
229.645	3.38
230.444	5.38
231.244	5.38
232.043	6.38
232.843	6.38
233.642	7.38
234.442	6.38
235.241	7.38
236.04	5.38
236.839	7.38
237.638	7.38
238.437	7.38
239.236	6.38
240.035	6.38
240.833	7.38
241.632	7.38
242.43	8.38
243.229	8.38
244.027	8.38
244.826	8.38
245.624	7.38
246.422	8.38
247.22	9.38
248.018	9.38
248.816	10.38
249.614	9.38
250.412	11.38
251.21	8.38
252.007	10.38
252.805	8.38
253.602	8.38
254.4	10.38
255.197	8.38
255.994	14.38
256.791	13.38
257.589	10.38
258.386	11.38
259.183	15.38
259.979	12.38
260.776	14.38
261.573	15.38
262.37	14.38
263.166	19.38
263.963	14.38
264.759	14.38
265.556	18.38
266.352	17.38
267.148	20.38
267.944	16.38
268.74	20.38
269.536	20.38
270.332	24.38
271.128	22.38
271.924	22.38
272.719	21.38
273.515	23.38
274.311	22.38
275.106	24.38
275.901	23.38
276.697	26.38
277.492	25.38
278.287	26.38
279.082	22.38
279.877	25.38
280.672	24.38
281.467	25.38
282.262	27.38
283.056	26.38
283.851	25.38
284.646	24.38
285.44	28.38
286.234	26.38
287.029	22.38
287.823	24.38
288.617	25.38
289.411	27.38
290.205	21.38
290.999	20.38
291.793	25.38
292.587	25.38
293.381	23.38
294.174	21.38
294.968	18.38
295.761	22.38
296.555	21.38
297.348	18.38
298.141	22.38
298.935	22.38
299.728	19.38
300.521	19.38
301.314	17.38
302.107	17.38
302.899	16.38
303.692	18.38
304.485	17.38
305.277	14.38
306.07	13.38
306.862	16.38
307.655	14.38
308.447	16.38
309.239	16.38
310.031	16.38
310.823	16.38
311.615	14.38
312.407	11.38
313.199	14.38
313.991	15.38
314.783	10.38
315.574	13.38
316.366	10.38
317.157	11.38
317.949	10.38
318.74	10.38
319.531	10.38
320.322	8.38
321.113	10.38
321.904	9.38
322.695	8.38
323.486	9.38
324.277	10.38
325.068	13.38
325.858	9.38
326.649	8.38
327.439	8.38
328.23	8.38
329.02	6.38
329.81	10.38
330.6	8.38
331.391	7.38
332.181	8.38
332.971	8.38
333.76	7.38
334.55	7.38
335.34	8.38
336.13	9.38
336.919	7.38
337.709	10.38
338.498	10.38
339.287	10.38
340.077	7.38
340.866	10.38
341.655	10.38
342.444	8.38
343.233	7.38
344.022	8.38
344.811	6.38
345.6	10.38
346.388	8.38
347.177	8.38
347.965	9.38
348.754	8.38
349.542	9.38
350.33	7.38
351.119	7.38
351.907	6.38
352.695	6.38
353.483	8.38
354.271	6.38
355.059	10.38
355.846	8.38
356.634	7.38
357.422	8.38
358.209	10.38
358.997	8.38
359.784	5.38
360.571	6.38
361.359	8.38
362.146	7.38
362.933	6.38
363.72	5.38
364.507	7.38
365.294	6.38
366.081	7.38
366.867	8.38
367.654	6.38
368.44	7.38
369.227	7.38
370.013	6.38
370.8	8.38
371.586	8.38
372.372	8.38
