节点500_425_QEPB04081__626__15-58-43-419.txt的数据

Date: Wed Nov 12 15:58:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	3
223.244	0
224.045	4
224.845	3
225.645	2
226.445	4
227.245	3
228.045	6
228.845	3
229.645	5
230.444	4
231.244	3
232.043	6
232.843	4
233.642	6
234.442	4
235.241	7
236.04	5
236.839	6
237.638	7
238.437	7
239.236	5
240.035	6
240.833	7
241.632	7
242.43	4
243.229	8
244.027	7
244.826	7
245.624	4
246.422	7
247.22	9
248.018	7
248.816	8
249.614	10
250.412	10
251.21	8
252.007	11
252.805	11
253.602	6
254.4	10
255.197	8
255.994	11
256.791	12
257.589	12
258.386	11
259.183	13
259.979	11
260.776	16
261.573	14
262.37	13
263.166	14
263.963	14
264.759	12
265.556	15
266.352	13
267.148	16
267.944	17
268.74	17
269.536	18
270.332	18
271.128	20
271.924	18
272.719	23
273.515	18
274.311	18
275.106	20
275.901	22
276.697	21
277.492	21
278.287	22
279.082	23
279.877	22
280.672	23
281.467	22
282.262	23
283.056	23
283.851	24
284.646	26
285.44	23
286.234	24
287.029	20
287.823	22
288.617	23
289.411	23
290.205	21
290.999	20
291.793	20
292.587	24
293.381	20
294.174	22
294.968	20
295.761	21
296.555	19
297.348	18
298.141	20
298.935	24
299.728	19
300.521	18
301.314	19
302.107	15
302.899	15
303.692	16
304.485	14
305.277	15
306.07	17
306.862	14
307.655	18
308.447	16
309.239	14
310.031	14
310.823	17
311.615	12
312.407	14
313.199	11
313.991	12
314.783	11
315.574	13
316.366	12
317.157	12
317.949	9
318.74	13
319.531	12
320.322	9
321.113	9
321.904	10
322.695	11
323.486	10
324.277	12
325.068	10
325.858	8
326.649	8
327.439	9
328.23	8
329.02	9
329.81	8
330.6	7
331.391	8
332.181	11
332.971	9
333.76	9
334.55	9
335.34	6
336.13	9
336.919	9
337.709	8
338.498	7
339.287	5
340.077	11
340.866	9
341.655	8
342.444	7
343.233	6
344.022	7
344.811	5
345.6	9
346.388	9
347.177	7
347.965	4
348.754	8
349.542	8
350.33	6
351.119	9
351.907	6
352.695	4
353.483	12
354.271	8
355.059	9
355.846	4
356.634	6
357.422	7
358.209	7
358.997	7
359.784	6
360.571	8
361.359	8
362.146	6
362.933	10
363.72	5
364.507	8
365.294	6
366.081	6
366.867	6
367.654	6
368.44	6
369.227	4
370.013	6
370.8	7
371.586	6
372.372	8
373.158	4
373.944	6
374.73	4
375.516	7
376.302	6
377.088	5
377.873	7
378.659	7
379.445	8
380.23	6
381.015	5
381.801	7
382.586	9
383.371	7
384.156	7
384.941	9
385.726	7
386.511	6
387.296	7
388.08	5
388.865	7
389.649	7
390.434	6
391.218	9
392.003	4
392.787	6
393.571	9
394.355	8
395.139	7
395.923	7
396.707	9
397.491	6
398.274	10
399.058	6
399.842	8
