节点500_425_QEPB04081__77__15-49-35-365.txt的数据

Date: Wed Nov 12 15:49:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	1.62
222.444	2.62
223.244	3.62
224.045	3.62
224.845	4.62
225.645	3.62
226.445	5.62
227.245	4.62
228.045	3.62
228.845	0.62
229.645	4.62
230.444	3.62
231.244	5.62
232.043	5.62
232.843	4.62
233.642	4.62
234.442	5.62
235.241	4.62
236.04	5.62
236.839	5.62
237.638	4.62
238.437	7.62
239.236	4.62
240.035	7.62
240.833	7.62
241.632	4.62
242.43	8.62
243.229	7.62
244.027	7.62
244.826	6.62
245.624	8.62
246.422	9.62
247.22	8.62
248.018	7.62
248.816	8.62
249.614	9.62
250.412	7.62
251.21	8.62
252.007	9.62
252.805	11.62
253.602	9.62
254.4	11.62
255.197	11.62
255.994	12.62
256.791	13.62
257.589	16.62
258.386	13.62
259.183	13.62
259.979	11.62
260.776	14.62
261.573	15.62
262.37	15.62
263.166	17.62
263.963	16.62
264.759	16.62
265.556	16.62
266.352	21.62
267.148	19.62
267.944	20.62
268.74	21.62
269.536	18.62
270.332	24.62
271.128	22.62
271.924	25.62
272.719	24.62
273.515	21.62
274.311	24.62
275.106	22.62
275.901	24.62
276.697	21.62
277.492	22.62
278.287	27.62
279.082	23.62
279.877	23.62
280.672	26.62
281.467	24.62
282.262	26.62
283.056	26.62
283.851	25.62
284.646	24.62
285.44	23.62
286.234	27.62
287.029	25.62
287.823	25.62
288.617	25.62
289.411	24.62
290.205	24.62
290.999	24.62
291.793	27.62
292.587	24.62
293.381	23.62
294.174	18.62
294.968	22.62
295.761	21.62
296.555	16.62
297.348	21.62
298.141	18.62
298.935	23.62
299.728	21.62
300.521	17.62
301.314	18.62
302.107	15.62
302.899	13.62
303.692	16.62
304.485	14.62
305.277	16.62
306.07	15.62
306.862	15.62
307.655	14.62
308.447	14.62
309.239	16.62
310.031	12.62
310.823	14.62
311.615	10.62
312.407	13.62
313.199	11.62
313.991	11.62
314.783	11.62
315.574	10.62
316.366	11.62
317.157	10.62
317.949	12.62
318.74	9.62
319.531	10.62
320.322	11.62
321.113	7.62
321.904	8.62
322.695	8.62
323.486	10.62
324.277	8.62
325.068	10.62
325.858	9.62
326.649	7.62
327.439	9.62
328.23	7.62
329.02	8.62
329.81	9.62
330.6	6.62
331.391	8.62
332.181	7.62
332.971	8.62
333.76	7.62
334.55	8.62
335.34	6.62
336.13	8.62
336.919	8.62
337.709	7.62
338.498	5.62
339.287	5.62
340.077	5.62
340.866	6.62
341.655	7.62
342.444	8.62
343.233	7.62
344.022	7.62
344.811	6.62
345.6	7.62
346.388	6.62
347.177	9.62
347.965	4.62
348.754	8.62
349.542	5.62
350.33	6.62
351.119	9.62
351.907	4.62
