节点500_565_QEPB04081__551__09-59-35-054.txt的数据

Date: Thu Nov 13 09:59:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	6.25
223.244	5.25
224.045	5.25
224.845	5.25
225.645	7.25
226.445	5.25
227.245	7.25
228.045	3.25
228.845	6.25
229.645	5.25
230.444	5.25
231.244	4.25
232.043	7.25
232.843	9.25
233.642	7.25
234.442	7.25
235.241	5.25
236.04	9.25
236.839	9.25
237.638	7.25
238.437	9.25
239.236	9.25
240.035	9.25
240.833	9.25
241.632	10.25
242.43	11.25
243.229	9.25
244.027	10.25
244.826	10.25
245.624	10.25
246.422	11.25
247.22	11.25
248.018	10.25
248.816	11.25
249.614	11.25
250.412	13.25
251.21	10.25
252.007	9.25
252.805	12.25
253.602	12.25
254.4	13.25
255.197	13.25
255.994	12.25
256.791	13.25
257.589	14.25
258.386	16.25
259.183	17.25
259.979	15.25
260.776	17.25
261.573	16.25
262.37	19.25
263.166	18.25
263.963	18.25
264.759	16.25
265.556	19.25
266.352	19.25
267.148	20.25
267.944	21.25
268.74	23.25
269.536	18.25
270.332	22.25
271.128	25.25
271.924	24.25
272.719	23.25
273.515	24.25
274.311	23.25
275.106	23.25
275.901	23.25
276.697	27.25
277.492	26.25
278.287	27.25
279.082	29.25
279.877	30.25
280.672	26.25
281.467	28.25
282.262	25.25
283.056	26.25
283.851	29.25
284.646	25.25
285.44	25.25
286.234	26.25
287.029	24.25
287.823	28.25
288.617	26.25
289.411	26.25
290.205	26.25
290.999	25.25
291.793	27.25
292.587	26.25
293.381	24.25
294.174	27.25
294.968	25.25
295.761	22.25
296.555	24.25
297.348	22.25
298.141	23.25
298.935	24.25
299.728	20.25
300.521	21.25
301.314	21.25
302.107	23.25
302.899	19.25
303.692	18.25
304.485	20.25
305.277	21.25
306.07	17.25
306.862	20.25
307.655	17.25
308.447	18.25
309.239	18.25
310.031	16.25
310.823	17.25
311.615	17.25
312.407	17.25
313.199	14.25
313.991	16.25
314.783	16.25
315.574	13.25
316.366	10.25
317.157	10.25
317.949	13.25
318.74	11.25
319.531	14.25
320.322	12.25
321.113	11.25
321.904	15.25
322.695	11.25
323.486	11.25
324.277	12.25
325.068	12.25
325.858	10.25
326.649	9.25
327.439	11.25
328.23	12.25
329.02	12.25
329.81	9.25
330.6	10.25
331.391	10.25
332.181	11.25
332.971	10.25
333.76	10.25
334.55	9.25
335.34	9.25
336.13	11.25
336.919	9.25
337.709	9.25
