节点500_565_QEPB04081__413__09-57-17-331.txt的数据

Date: Thu Nov 13 09:57:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	5.38
222.444	3.38
223.244	4.38
224.045	5.38
224.845	4.38
225.645	6.38
226.445	3.38
227.245	5.38
228.045	3.38
228.845	5.38
229.645	5.38
230.444	5.38
231.244	7.38
232.043	4.38
232.843	4.38
233.642	7.38
234.442	8.38
235.241	6.38
236.04	5.38
236.839	7.38
237.638	7.38
238.437	8.38
239.236	8.38
240.035	8.38
240.833	9.38
241.632	10.38
242.43	6.38
243.229	8.38
244.027	8.38
244.826	11.38
245.624	10.38
246.422	8.38
247.22	10.38
248.018	11.38
248.816	12.38
249.614	11.38
250.412	14.38
251.21	10.38
252.007	12.38
252.805	12.38
253.602	11.38
254.4	14.38
255.197	14.38
255.994	12.38
256.791	16.38
257.589	18.38
258.386	14.38
259.183	16.38
259.979	13.38
260.776	15.38
261.573	17.38
262.37	18.38
263.166	20.38
263.963	17.38
264.759	18.38
265.556	18.38
266.352	18.38
267.148	18.38
267.944	21.38
268.74	20.38
269.536	22.38
270.332	25.38
271.128	25.38
271.924	24.38
272.719	24.38
273.515	23.38
274.311	25.38
275.106	24.38
275.901	25.38
276.697	27.38
277.492	27.38
278.287	27.38
279.082	27.38
279.877	28.38
280.672	25.38
281.467	30.38
282.262	30.38
283.056	28.38
283.851	29.38
284.646	26.38
285.44	26.38
286.234	26.38
287.029	26.38
287.823	30.38
288.617	25.38
289.411	24.38
290.205	27.38
290.999	26.38
291.793	26.38
292.587	23.38
293.381	24.38
294.174	23.38
294.968	27.38
295.761	23.38
296.555	22.38
297.348	21.38
298.141	20.38
298.935	20.38
299.728	25.38
300.521	23.38
301.314	23.38
302.107	20.38
302.899	18.38
303.692	20.38
304.485	17.38
305.277	18.38
306.07	18.38
306.862	17.38
307.655	17.38
308.447	18.38
309.239	20.38
310.031	18.38
310.823	18.38
311.615	14.38
312.407	14.38
313.199	15.38
313.991	12.38
314.783	14.38
315.574	14.38
316.366	16.38
317.157	13.38
317.949	12.38
318.74	12.38
319.531	12.38
320.322	12.38
321.113	10.38
321.904	13.38
322.695	11.38
323.486	9.38
324.277	13.38
325.068	8.38
325.858	11.38
326.649	10.38
327.439	10.38
328.23	12.38
329.02	9.38
329.81	9.38
330.6	7.38
331.391	9.38
332.181	7.38
332.971	7.38
333.76	9.38
334.55	9.38
335.34	9.38
336.13	12.38
336.919	8.38
337.709	8.38
338.498	10.38
339.287	9.38
340.077	10.38
340.866	6.38
341.655	10.38
342.444	9.38
343.233	9.38
344.022	9.38
344.811	8.38
345.6	7.38
346.388	11.38
347.177	10.38
347.965	10.38
348.754	8.38
349.542	8.38
350.33	10.38
351.119	9.38
351.907	11.38
352.695	7.38
353.483	10.38
354.271	9.38
355.059	10.38
355.846	8.38
356.634	7.38
357.422	7.38
358.209	8.38
358.997	10.38
359.784	8.38
360.571	9.38
361.359	6.38
362.146	6.38
362.933	9.38
363.72	7.38
364.507	6.38
365.294	7.38
366.081	8.38
366.867	7.38
367.654	8.38
368.44	5.38
369.227	7.38
370.013	8.38
370.8	6.38
371.586	8.38
372.372	7.38
373.158	6.38
373.944	5.38
374.73	6.38
375.516	6.38
376.302	10.38
377.088	7.38
377.873	8.38
378.659	8.38
379.445	6.38
380.23	9.38
381.015	7.38
381.801	9.38
382.586	8.38
383.371	9.38
384.156	9.38
384.941	8.38
385.726	6.38
386.511	8.38
387.296	9.38
388.08	9.38
388.865	9.38
389.649	10.38
390.434	10.38
391.218	10.38
392.003	10.38
392.787	10.38
393.571	8.38
394.355	8.38
395.139	11.38
395.923	8.38
396.707	12.38
397.491	8.38
398.274	12.38
399.058	12.38
399.842	9.38
400.625	9.38
401.408	9.38
402.192	12.38
402.975	10.38
403.758	12.38
404.541	12.38
405.324	12.38
406.107	13.38
406.89	14.38
407.673	11.38
408.456	13.38
409.238	12.38
410.021	11.38
410.803	12.38
411.586	14.38
412.368	13.38
413.151	14.38
413.933	14.38
414.715	10.38
415.497	14.38
416.279	15.38
417.061	16.38
417.843	14.38
418.624	14.38
419.406	18.38
420.188	14.38
420.969	17.38
421.751	15.38
422.532	16.38
423.313	17.38
424.095	18.38
424.876	19.38
425.657	18.38
426.438	19.38
427.219	20.38
428	24.38
428.78	19.38
429.561	23.38
430.342	24.38
431.122	25.38
431.903	26.38
432.683	27.38
433.464	26.38
434.244	28.38
435.024	31.38
435.804	31.38
436.584	32.38
437.364	35.38
438.144	36.38
438.924	42.38
439.704	39.38
440.483	46.38
441.263	46.38
442.042	50.38
442.822	52.38
443.601	58.38
444.38	61.38
445.16	66.38
445.939	75.38
446.718	78.38
447.497	89.38
448.276	95.38
449.054	106.38
449.833	111.38
450.612	125.38
451.391	136.38
452.169	148.38
452.948	165.38
453.726	181.38
454.504	198.38
455.282	222.38
456.061	252.38
456.839	275.38
457.617	307.38
458.395	340.38
459.172	391.38
459.95	432.38
460.728	482.38
461.506	537.38
462.283	593.38
463.061	663.38
463.838	737.38
464.615	830.38
465.393	919.38
466.17	1025.38
466.947	1132.38
467.724	1266.38
468.501	1395.38
469.278	1545.38
470.055	1708.38
470.831	1876.38
471.608	2079.38
472.385	2286.38
473.161	2521.38
473.938	2794.38
474.714	3032.38
475.49	3343.38
476.266	3642.38
477.043	4014.38
477.819	4403.38
478.595	4822.38
479.371	5246.38
480.146	5766.38
480.922	6246.38
481.698	6794.38
482.473	7381.38
483.249	7997.38
484.024	8687.38
484.8	9495.38
485.575	10291.38
486.35	11141.38
487.126	12054.38
487.901	13025.38
488.676	14139.38
489.451	15256.38
490.225	16494.38
491	17671.38
491.775	19061.38
492.55	20429.38
493.324	21820.38
494.099	23216.38
494.873	24665.38
495.647	26338.38
496.422	27903.38
497.196	29346.38
497.97	30891.38
498.744	32232.38
499.518	33640.38
500.292	34824.38
501.066	36069.38
501.839	37140.38
502.613	38016.38
503.387	38747.38
504.16	39414.38
504.934	39782.38
505.707	39833.38
506.48	39862.38
507.253	39769.38
508.027	39295.38
508.8	38671.38
509.573	37952.38
510.346	37192.38
511.118	36164.38
511.891	35252.38
512.664	34088.38
513.437	33031.38
514.209	31699.38
514.982	30584.38
515.754	29400.38
516.526	28210.38
517.298	27047.38
518.071	26023.38
518.843	24943.38
519.615	23945.38
520.387	22966.38
521.159	22098.38
521.93	21217.38
522.702	20331.38
523.474	19517.38
524.245	18728.38
525.017	17997.38
525.788	17195.38
526.56	16424.38
527.331	15716.38
528.102	15039.38
528.873	14330.38
529.644	13590.38
530.415	12950.38
531.186	12269.38
531.957	11711.38
532.728	11169.38
533.498	10536.38
534.269	9974.38
535.039	9410.38
535.81	8950.38
536.58	8478.38
537.351	7997.38
538.121	7572.38
538.891	7182.38
539.661	6751.38
540.431	6460.38
541.201	6085.38
541.971	5760.38
542.741	5452.38
543.51	5175.38
544.28	4924.38
545.05	4680.38
545.819	4445.38
546.588	4236.38
547.358	4051.38
548.127	3834.38
548.896	3658.38
549.665	3452.38
550.434	3266.38
551.203	3129.38
551.972	2949.38
552.741	2788.38
553.51	2648.38
554.278	2491.38
555.047	2368.38
555.815	2208.38
556.584	2127.38
557.352	2022.38
558.121	1900.38
558.889	1764.38
559.657	1686.38
