555.815	2060.12
556.584	1952.12
557.352	1841.12
558.121	1729.12
558.889	1634.12
559.657	1538.12
560.425	1462.12
561.193	1374.12
561.961	1305.12
562.729	1233.12
563.496	1176.12
564.264	1112.12
565.032	1042.12
565.799	988.12
566.567	937.12
567.334	877.12
568.101	833.12
568.869	788.12
569.636	755.12
570.403	713.12
571.17	669.12
571.937	623.12
572.704	592.12
573.471	572.12
574.237	523.12
575.004	497.12
575.771	472.12
576.537	451.12
577.303	422.12
578.07	402.12
578.836	368.12
579.602	352.12
580.368	333.12
581.134	318.12
581.9	298.12
582.666	287.12
583.432	267.12
584.198	259.12
584.964	244.12
585.729	232.12
586.495	220.12
587.26	212.12
588.025	198.12
588.791	187.12
589.556	173.12
590.321	166.12
591.086	157.12
591.851	153.12
592.616	144.12
593.381	141.12
594.146	130.12
594.911	128.12
595.675	118.12
596.44	116.12
597.204	109.12
597.969	104.12
598.733	101.12
599.497	96.12
600.261	92.12
601.025	88.12
601.79	81.12
602.553	77.12
603.317	77.12
604.081	76.12
604.845	69.12
605.609	69.12
606.372	68.12
607.136	65.12
607.899	60.12
608.662	58.12
609.426	58.12
610.189	56.12
610.952	56.12
611.715	50.12
612.478	48.12
613.241	48.12
614.004	43.12
614.767	45.12
615.529	42.12
616.292	43.12
617.055	37.12
617.817	40.12
618.579	37.12
619.342	35.12
620.104	35.12
620.866	34.12
621.628	34.12
622.39	31.12
623.152	29.12
623.914	33.12
624.676	29.12
625.438	27.12
626.199	23.12
626.961	24.12
627.722	24.12
628.484	26.12
629.245	24.12
630.006	22.12
630.768	22.12
631.529	20.12
632.29	21.12
633.051	20.12
633.812	20.12
634.573	18.12
635.333	17.12
636.094	17.12
636.855	18.12
637.615	18.12
638.376	14.12
639.136	16.12
639.896	15.12
640.657	17.12
641.417	15.12
642.177	14.12
642.937	17.12
643.697	13.12
644.457	13.12
645.216	11.12
645.976	12.12
646.736	13.12
647.495	13.12
648.255	12.12
649.014	13.12
649.774	13.12
650.533	10.12
651.292	11.12
652.051	9.12
652.81	11.12
653.569	10.12
654.328	12.12
655.087	10.12
655.846	8.12
656.604	12.12
657.363	11.12
658.121	8.12
658.88	9.12
659.638	7.12
660.397	10.12
661.155	8.12
661.913	7.12
662.671	7.12
663.429	9.12
664.187	12.12
664.945	7.12
665.703	9.12
666.46	8.12
667.218	7.12
667.976	9.12
668.733	9.12
669.49	6.12
670.248	11.12
671.005	7.12
671.762	8.12
672.519	9.12
673.276	7.12
674.033	9.12
674.79	10.12
675.547	6.12
676.304	8.12
677.06	4.12
677.817	10.12
678.574	6.12
679.33	5.12
680.086	9.12
680.843	6.12
681.599	8.12
682.355	6.12
683.111	8.12
683.867	6.12
684.623	6.12
685.379	7.12
686.135	6.12
686.89	5.12
687.646	3.12
688.402	7.12
689.157	6.12
689.912	8.12
690.668	6.12
691.423	5.12
692.178	7.12
692.933	5.12
693.688	4.12
694.443	8.12
695.198	6.12
695.953	8.12
696.708	6.12
697.462	6.12
698.217	7.12
698.972	5.12
699.726	6.12
700.48	6.12
701.235	7.12
701.989	4.12
702.743	7.12
703.497	6.12
704.251	7.12
705.005	9.12
705.759	6.12
706.513	6.12
707.266	5.12
708.02	5.12
708.774	5.12
709.527	6.12
710.28	3.12
711.034	6.12
711.787	6.12
712.54	6.12
713.293	5.12
714.046	7.12
714.799	4.12
715.552	6.12
716.305	5.12
717.058	7.12
717.81	6.12
718.563	8.12
719.315	5.12
720.068	8.12
720.82	6.12
721.573	5.12
722.325	6.12
723.077	3.12
723.829	7.12
724.581	6.12
725.333	7.12
726.085	4.12
726.836	6.12
727.588	7.12
728.34	6.12
729.091	5.12
729.843	10.12
730.594	8.12
731.346	7.12
732.097	6.12
732.848	7.12
733.599	9.12
734.35	8.12
735.101	7.12
735.852	8.12
736.603	10.12
737.354	5.12
738.104	7.12
738.855	7.12
739.605	10.12
740.356	7.12
741.106	7.12
741.856	10.12
742.607	6.12
743.357	8.12
744.107	9.12
744.857	7.12
745.607	9.12
746.357	9.12
747.106	7.12
747.856	9.12
748.606	8.12
749.355	8.12
750.105	9.12
750.854	9.12
751.603	11.12
752.353	9.12
753.102	9.12
753.851	8.12
754.6	10.12
755.349	10.12
756.098	10.12
756.847	11.12
757.595	9.12
758.344	8.12
759.093	9.12
759.841	11.12
760.589	10.12
761.338	11.12
762.086	11.12
762.834	11.12
763.582	9.12
764.331	11.12
765.079	11.12
765.826	14.12
766.574	9.12
767.322	13.12
768.07	12.12
768.817	12.12
769.565	14.12
770.312	10.12
771.06	13.12
771.807	12.12
772.554	12.12
773.302	12.12
774.049	16.12
774.796	15.12
775.543	13.12
776.29	13.12
777.036	14.12
777.783	15.12
778.53	14.12
779.276	14.12
780.023	15.12
780.769	15.12
781.516	16.12
782.262	13.12
783.008	12.12
783.754	12.12
784.5	13.12
785.246	16.12
785.992	14.12
786.738	12.12
787.484	11.12
788.23	14.12
788.975	12.12
789.721	14.12
790.466	14.12
791.212	12.12
791.957	11.12
792.702	11.12
793.447	12.12
794.193	13.12
794.938	12.12
795.683	12.12
796.427	12.12
797.172	15.12
797.917	9.12
798.662	10.12
799.406	11.12
800.151	12.12
800.895	11.12
801.64	10.12
802.384	9.12
803.128	11.12
803.872	13.12
804.616	10.12
805.36	11.12
806.104	9.12
806.848	8.12
807.592	8.12
808.336	8.12
809.079	10.12
809.823	8.12
810.566	7.12
811.31	8.12
812.053	10.12
812.796	9.12
813.539	7.12
814.283	9.12
815.026	7.12
815.769	6.12
816.511	7.12
817.254	6.12
817.997	6.12
818.74	6.12
819.482	6.12
820.225	8.12
820.967	6.12
821.71	8.12
822.452	8.12
823.194	6.12
823.936	7.12
824.678	5.12
825.42	7.12
826.162	5.12
826.904	7.12
827.646	5.12
828.388	6.12
829.129	6.12
829.871	5.12
830.612	7.12
831.354	2.12
832.095	3.12
832.836	4.12
833.577	7.12
834.319	6.12
835.06	7.12
835.801	6.12
836.542	4.12
837.282	3.12
838.023	5.12
838.764	4.12
839.504	4.12
840.245	4.12
840.985	2.12
841.726	6.12
842.466	5.12
843.206	3.12
843.946	5.12
844.687	3.12
845.427	4.12
846.166	3.12
846.906	3.12
847.646	3.12
848.386	7.12
849.125	1.12
849.865	5.12
850.605	4.12
851.344	3.12
852.083	6.12
852.823	2.12
853.562	4.12
854.301	3.12
855.04	2.12
855.779	1.12
856.518	4.12
857.257	3.12
857.995	2.12
858.734	4.12
859.473	2.12
860.211	3.12
860.95	3.12
861.688	1.12
862.426	2.12
863.165	2.12
863.903	3.12
864.641	3.12
865.379	5.12
866.117	4.12
866.855	2.12
867.593	3.12
868.33	1.12
869.068	0.12
869.806	1.12
870.543	2.12
871.28	2.12
872.018	1.12
872.755	4.12
873.492	2.12
874.229	1.12
874.967	3.12
875.703	1.12
876.44	0.12
877.177	1.12
877.914	0.12
878.651	1.12
879.387	0.12
880.124	-0.88
880.86	2.12
881.597	3.12
882.333	-0.88
883.069	0.12
883.806	1.12
884.542	1.12
885.278	2.12
886.014	1.12
886.749	0.12
887.485	1.12
888.221	1.12
888.957	-1.88
889.692	1.12
890.428	2.12
891.163	2.12
891.899	2.12
892.634	1.12
893.369	2.12
894.104	2.12
894.839	1.12
895.574	0.12
896.309	1.12
897.044	0.12
897.779	0.12
898.514	0.12
899.248	1.12
899.983	1.12
900.717	2.12
901.452	1.12
902.186	0.12
902.92	1.12
903.654	1.12
904.389	-0.88
905.123	1.12
905.857	1.12
906.59	2.12
907.324	-0.88
908.058	0.12
908.792	1.12
909.525	0.12
910.259	2.12
910.992	-0.88
911.726	1.12
912.459	1.12
913.192	-0.88
913.925	0.12
914.658	0.12
915.391	0.12
916.124	-0.88
916.857	1.12
917.59	-0.88
918.323	-0.88
919.055	1.12
919.788	-0.88
920.521	4.12
921.253	0.12
921.985	3.12
922.718	0.12
923.45	0.12
924.182	-0.88
924.914	0.12
925.646	1.12
926.378	1.12
927.11	1.12
927.841	0.12
928.573	1.12
929.305	2.12
930.036	0.12
930.768	1.12
931.499	0.12
932.23	1.12
932.962	1.12
933.693	-0.88
934.424	-1.88
935.155	-0.88
935.886	0.12
936.617	0.12
937.348	-1.88
938.078	0.12
938.809	2.12
939.54	3.12
940.27	-1.88
941.001	1.12
941.731	0.12
942.461	0.12
943.191	3.12
943.922	0.12
944.652	1.12
945.382	1.12
946.112	2.12
946.841	-2.88
947.571	0.12
948.301	0.12
949.031	-2.88
949.76	-0.88
950.49	-0.88
951.219	3.12
951.948	0.12
952.678	-0.88
953.407	0.12
954.136	0.12
954.865	0.12
955.594	-1.88
956.323	0.12
957.052	0.12
957.78	0.12
958.509	0.12
959.238	1.12
959.966	1.12
960.695	0.12
961.423	0.12
962.151	-0.88
962.88	-0.88
963.608	1.12
964.336	0.12
965.064	-0.88
965.792	1.12
966.52	1.12
967.247	0.12
967.975	-0.88
968.703	1.12
969.43	-2.88
970.158	-0.88
970.885	0.12
971.613	1.12
972.34	1.12
973.067	-1.88
973.794	-0.88
974.521	1.12
975.248	-0.88
975.975	-2.88
976.702	0.12
977.429	-1.88
978.156	-0.88
978.882	0.12
979.609	-0.88
980.335	0.12
981.062	-1.88
981.788	0.12
982.514	-0.88
983.24	2.12
983.967	0.12
984.693	0.12
985.419	0.12
986.144	-2.88
986.87	1.12
987.596	1.12
988.322	1.12
989.047	-0.88
989.773	0.12
990.498	-3.88
991.224	0.12
991.949	1.12
992.674	0.12
993.399	1.12
994.124	-0.88
994.849	-0.88
995.574	1.12
996.299	-0.88
997.024	1.12
997.749	-0.88
998.473	-0.88
999.198	0.12
999.922	1.12
1000.647	0.12
1001.371	2.12
1002.095	-0.88
1002.82	-1.88
1003.544	-1.88
1004.268	6.12
1004.992	4.12
1005.716	4.12
1006.439	3.12
1007.163	3.12
1007.887	4.12
1008.611	2.12
1009.334	1.12
1010.058	-2.88
1010.781	0.12
1011.504	0.12
1012.228	-0.88
1012.951	1.12
1013.674	1.12
1014.397	0.12
1015.12	0.12
