节点500_565_QEPB04081__609__10-00-32-967.txt的数据

Date: Thu Nov 13 10:00:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	6.62
222.444	3.62
223.244	4.62
224.045	6.62
224.845	5.62
225.645	4.62
226.445	5.62
227.245	6.62
228.045	5.62
228.845	5.62
229.645	8.62
230.444	6.62
231.244	5.62
232.043	7.62
232.843	6.62
233.642	6.62
234.442	7.62
235.241	8.62
236.04	6.62
236.839	8.62
237.638	9.62
238.437	7.62
239.236	7.62
240.035	6.62
240.833	9.62
241.632	11.62
242.43	8.62
243.229	9.62
244.027	9.62
244.826	9.62
245.624	11.62
246.422	11.62
247.22	9.62
248.018	9.62
248.816	10.62
249.614	11.62
250.412	9.62
251.21	13.62
252.007	11.62
252.805	13.62
253.602	11.62
254.4	13.62
255.197	11.62
255.994	14.62
256.791	15.62
257.589	14.62
258.386	14.62
259.183	16.62
259.979	16.62
260.776	14.62
261.573	16.62
262.37	15.62
263.166	21.62
263.963	20.62
264.759	17.62
265.556	19.62
266.352	19.62
267.148	21.62
267.944	20.62
268.74	19.62
269.536	21.62
270.332	25.62
271.128	22.62
271.924	24.62
272.719	25.62
273.515	24.62
274.311	25.62
275.106	25.62
275.901	23.62
276.697	24.62
277.492	27.62
278.287	27.62
279.082	26.62
279.877	27.62
280.672	28.62
281.467	24.62
282.262	24.62
283.056	28.62
283.851	29.62
284.646	27.62
285.44	26.62
286.234	28.62
287.029	25.62
287.823	26.62
288.617	27.62
289.411	26.62
290.205	26.62
290.999	26.62
291.793	25.62
292.587	28.62
293.381	29.62
294.174	23.62
294.968	23.62
295.761	23.62
296.555	21.62
297.348	23.62
298.141	23.62
298.935	25.62
299.728	21.62
300.521	19.62
301.314	18.62
302.107	19.62
302.899	19.62
303.692	19.62
304.485	21.62
305.277	21.62
306.07	20.62
306.862	17.62
307.655	18.62
308.447	18.62
309.239	19.62
310.031	16.62
310.823	17.62
311.615	17.62
312.407	13.62
313.199	17.62
313.991	14.62
314.783	15.62
315.574	15.62
316.366	14.62
317.157	13.62
317.949	12.62
318.74	15.62
319.531	14.62
320.322	12.62
321.113	11.62
321.904	10.62
322.695	13.62
323.486	12.62
324.277	11.62
325.068	10.62
325.858	11.62
326.649	12.62
327.439	7.62
328.23	13.62
329.02	8.62
329.81	11.62
330.6	13.62
331.391	9.62
332.181	9.62
332.971	10.62
333.76	10.62
334.55	10.62
