节点500_565_QEPB04081__570__09-59-54-012.txt的数据

Date: Thu Nov 13 09:59:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	3.75
222.444	5.75
223.244	5.75
224.045	5.75
224.845	5.75
225.645	5.75
226.445	5.75
227.245	5.75
228.045	5.75
228.845	7.75
229.645	7.75
230.444	5.75
231.244	7.75
232.043	7.75
232.843	5.75
233.642	7.75
234.442	6.75
235.241	7.75
236.04	7.75
236.839	10.75
237.638	7.75
238.437	7.75
239.236	8.75
240.035	8.75
240.833	10.75
241.632	10.75
242.43	7.75
243.229	12.75
244.027	11.75
244.826	9.75
245.624	11.75
246.422	11.75
247.22	11.75
248.018	12.75
248.816	9.75
249.614	10.75
250.412	11.75
251.21	11.75
252.007	11.75
252.805	14.75
253.602	12.75
254.4	11.75
255.197	15.75
255.994	15.75
256.791	16.75
257.589	13.75
258.386	14.75
259.183	16.75
259.979	16.75
260.776	16.75
261.573	15.75
262.37	19.75
263.166	18.75
263.963	18.75
264.759	17.75
265.556	20.75
266.352	21.75
267.148	21.75
267.944	20.75
268.74	23.75
269.536	23.75
270.332	22.75
271.128	23.75
271.924	26.75
272.719	23.75
273.515	23.75
274.311	25.75
275.106	22.75
275.901	25.75
276.697	22.75
277.492	25.75
278.287	26.75
279.082	27.75
279.877	24.75
280.672	23.75
281.467	26.75
282.262	26.75
283.056	29.75
283.851	27.75
284.646	29.75
285.44	25.75
286.234	25.75
287.029	29.75
287.823	25.75
288.617	27.75
289.411	29.75
290.205	25.75
290.999	26.75
291.793	25.75
292.587	23.75
293.381	24.75
294.174	28.75
294.968	22.75
295.761	24.75
296.555	21.75
297.348	20.75
298.141	22.75
298.935	22.75
299.728	26.75
300.521	20.75
301.314	21.75
302.107	20.75
302.899	23.75
303.692	18.75
304.485	18.75
305.277	18.75
306.07	17.75
306.862	18.75
307.655	19.75
308.447	20.75
309.239	16.75
310.031	16.75
310.823	17.75
311.615	15.75
312.407	15.75
313.199	13.75
313.991	15.75
314.783	14.75
315.574	13.75
316.366	15.75
317.157	12.75
317.949	13.75
318.74	12.75
319.531	15.75
320.322	11.75
321.113	10.75
321.904	13.75
322.695	13.75
323.486	13.75
324.277	13.75
325.068	13.75
325.858	10.75
326.649	12.75
327.439	12.75
328.23	10.75
329.02	11.75
329.81	13.75
330.6	11.75
331.391	9.75
332.181	11.75
332.971	11.75
333.76	10.75
334.55	12.75
335.34	12.75
336.13	9.75
336.919	9.75
337.709	10.75
338.498	12.75
339.287	9.75
340.077	10.75
340.866	9.75
341.655	8.75
342.444	11.75
343.233	9.75
344.022	10.75
344.811	10.75
345.6	9.75
346.388	11.75
347.177	9.75
347.965	7.75
348.754	7.75
349.542	11.75
350.33	10.75
351.119	12.75
351.907	9.75
352.695	8.75
353.483	11.75
354.271	8.75
355.059	9.75
355.846	8.75
356.634	9.75
357.422	11.75
358.209	11.75
358.997	11.75
359.784	9.75
360.571	9.75
361.359	8.75
362.146	8.75
362.933	10.75
363.72	9.75
364.507	7.75
365.294	10.75
366.081	6.75
366.867	8.75
367.654	11.75
368.44	9.75
369.227	8.75
370.013	7.75
370.8	8.75
371.586	10.75
372.372	8.75
373.158	10.75
373.944	10.75
374.73	10.75
375.516	9.75
376.302	10.75
377.088	7.75
377.873	6.75
