节点500_565_QEPB04081__190__09-53-34-909.txt的数据

Date: Thu Nov 13 09:53:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	2.25
223.244	4.25
224.045	4.25
224.845	4.25
225.645	3.25
226.445	3.25
227.245	6.25
228.045	7.25
228.845	3.25
229.645	5.25
230.444	6.25
231.244	5.25
232.043	8.25
232.843	5.25
233.642	6.25
234.442	8.25
235.241	6.25
236.04	6.25
236.839	7.25
237.638	7.25
238.437	8.25
239.236	9.25
240.035	8.25
240.833	9.25
241.632	11.25
242.43	8.25
243.229	8.25
244.027	12.25
244.826	10.25
245.624	11.25
246.422	10.25
247.22	10.25
248.018	11.25
248.816	11.25
249.614	15.25
250.412	10.25
251.21	12.25
252.007	12.25
252.805	12.25
253.602	14.25
254.4	14.25
255.197	17.25
255.994	16.25
256.791	16.25
257.589	16.25
258.386	16.25
259.183	18.25
259.979	20.25
260.776	18.25
261.573	21.25
262.37	21.25
263.166	23.25
263.963	19.25
264.759	21.25
265.556	22.25
266.352	21.25
267.148	24.25
267.944	24.25
268.74	24.25
269.536	27.25
270.332	25.25
271.128	25.25
271.924	26.25
272.719	26.25
273.515	31.25
274.311	26.25
275.106	29.25
275.901	28.25
276.697	28.25
277.492	27.25
278.287	28.25
279.082	30.25
279.877	29.25
280.672	30.25
281.467	29.25
282.262	30.25
283.056	31.25
283.851	28.25
284.646	29.25
285.44	32.25
286.234	30.25
287.029	28.25
287.823	28.25
288.617	27.25
289.411	28.25
290.205	25.25
290.999	27.25
291.793	28.25
292.587	26.25
293.381	26.25
294.174	24.25
294.968	24.25
295.761	24.25
296.555	24.25
297.348	23.25
298.141	22.25
298.935	21.25
299.728	22.25
300.521	22.25
301.314	21.25
302.107	21.25
302.899	20.25
303.692	17.25
304.485	17.25
305.277	18.25
306.07	18.25
306.862	18.25
307.655	20.25
308.447	18.25
309.239	17.25
310.031	18.25
310.823	17.25
311.615	16.25
312.407	16.25
313.199	13.25
313.991	14.25
314.783	13.25
315.574	13.25
316.366	12.25
317.157	13.25
317.949	13.25
318.74	13.25
319.531	10.25
320.322	13.25
321.113	11.25
321.904	10.25
322.695	14.25
323.486	11.25
324.277	12.25
325.068	9.25
325.858	11.25
326.649	12.25
327.439	10.25
328.23	13.25
329.02	10.25
329.81	8.25
330.6	10.25
331.391	11.25
332.181	10.25
332.971	9.25
333.76	10.25
334.55	8.25
335.34	9.25
336.13	9.25
336.919	11.25
337.709	9.25
338.498	7.25
339.287	9.25
340.077	9.25
340.866	12.25
341.655	7.25
342.444	11.25
343.233	8.25
344.022	12.25
344.811	8.25
345.6	10.25
346.388	9.25
347.177	7.25
347.965	11.25
348.754	10.25
349.542	9.25
350.33	10.25
351.119	8.25
351.907	9.25
352.695	11.25
353.483	9.25
354.271	9.25
355.059	10.25
355.846	9.25
356.634	8.25
357.422	8.25
358.209	8.25
358.997	6.25
359.784	9.25
360.571	9.25
361.359	9.25
362.146	8.25
362.933	10.25
363.72	9.25
