节点500_565_QEPB04081__583__10-00-06-977.txt的数据

Date: Thu Nov 13 10:00:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	4.25
222.444	3.25
223.244	5.25
224.045	5.25
224.845	4.25
225.645	6.25
226.445	4.25
227.245	4.25
228.045	5.25
228.845	4.25
229.645	5.25
230.444	6.25
231.244	6.25
232.043	4.25
232.843	7.25
233.642	5.25
234.442	6.25
235.241	9.25
236.04	7.25
236.839	6.25
237.638	7.25
238.437	5.25
239.236	7.25
240.035	7.25
240.833	7.25
241.632	8.25
242.43	8.25
243.229	8.25
244.027	8.25
244.826	8.25
245.624	7.25
246.422	9.25
247.22	10.25
248.018	10.25
248.816	11.25
249.614	8.25
250.412	11.25
251.21	11.25
252.007	10.25
252.805	12.25
253.602	14.25
254.4	12.25
255.197	15.25
255.994	13.25
256.791	16.25
257.589	14.25
258.386	14.25
259.183	14.25
259.979	14.25
260.776	16.25
261.573	16.25
262.37	14.25
263.166	13.25
263.963	17.25
264.759	19.25
265.556	16.25
266.352	19.25
267.148	18.25
267.944	21.25
268.74	22.25
269.536	18.25
270.332	20.25
271.128	20.25
271.924	24.25
272.719	22.25
273.515	23.25
274.311	22.25
275.106	24.25
275.901	26.25
276.697	24.25
277.492	24.25
278.287	24.25
279.082	24.25
279.877	25.25
280.672	24.25
281.467	25.25
282.262	25.25
283.056	26.25
283.851	27.25
284.646	24.25
285.44	27.25
286.234	26.25
287.029	23.25
287.823	25.25
288.617	23.25
289.411	26.25
290.205	25.25
290.999	24.25
291.793	23.25
292.587	24.25
293.381	22.25
294.174	24.25
294.968	20.25
295.761	23.25
296.555	22.25
297.348	22.25
298.141	20.25
298.935	23.25
299.728	22.25
300.521	20.25
301.314	21.25
302.107	20.25
302.899	18.25
303.692	16.25
304.485	17.25
305.277	17.25
306.07	20.25
306.862	14.25
307.655	17.25
308.447	18.25
309.239	17.25
310.031	16.25
310.823	13.25
311.615	14.25
312.407	16.25
313.199	14.25
313.991	14.25
314.783	15.25
315.574	14.25
316.366	14.25
317.157	13.25
317.949	12.25
318.74	12.25
319.531	12.25
320.322	10.25
321.113	12.25
321.904	11.25
322.695	9.25
323.486	14.25
324.277	10.25
325.068	12.25
325.858	8.25
326.649	10.25
327.439	8.25
328.23	12.25
329.02	11.25
329.81	9.25
330.6	10.25
331.391	9.25
332.181	10.25
332.971	8.25
333.76	11.25
334.55	10.25
335.34	11.25
336.13	11.25
336.919	8.25
337.709	11.25
338.498	11.25
339.287	9.25
340.077	8.25
340.866	9.25
341.655	10.25
342.444	7.25
343.233	8.25
344.022	7.25
344.811	7.25
345.6	9.25
346.388	7.25
347.177	7.25
347.965	7.25
348.754	8.25
349.542	7.25
350.33	8.25
351.119	8.25
351.907	8.25
352.695	9.25
353.483	6.25
354.271	7.25
355.059	9.25
355.846	7.25
356.634	9.25
357.422	5.25
358.209	8.25
358.997	9.25
359.784	7.25
360.571	6.25
361.359	7.25
362.146	7.25
362.933	6.25
363.72	8.25
364.507	6.25
365.294	6.25
366.081	6.25
366.867	9.25
367.654	6.25
368.44	7.25
369.227	7.25
370.013	7.25
370.8	7.25
371.586	8.25
372.372	7.25
373.158	7.25
373.944	8.25
374.73	6.25
375.516	6.25
376.302	8.25
377.088	7.25
377.873	6.25
378.659	7.25
379.445	4.25
380.23	7.25
381.015	8.25
381.801	6.25
382.586	6.25
383.371	7.25
384.156	9.25
384.941	6.25
385.726	10.25
386.511	8.25
387.296	11.25
388.08	9.25
388.865	10.25
389.649	9.25
390.434	8.25
391.218	7.25
392.003	7.25
392.787	11.25
393.571	9.25
394.355	8.25
395.139	10.25
395.923	11.25
396.707	11.25
397.491	7.25
398.274	8.25
399.058	11.25
399.842	11.25
400.625	10.25
401.408	10.25
402.192	8.25
402.975	9.25
403.758	12.25
404.541	11.25
405.324	11.25
406.107	10.25
406.89	11.25
407.673	9.25
408.456	9.25
409.238	11.25
410.021	12.25
410.803	13.25
411.586	13.25
412.368	12.25
413.151	13.25
413.933	13.25
414.715	11.25
415.497	12.25
