节点500_565_QEPB04081__580__10-00-03-995.txt的数据

Date: Thu Nov 13 10:00:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	1.88
223.244	3.88
224.045	5.88
224.845	4.88
225.645	5.88
226.445	5.88
227.245	6.88
228.045	6.88
228.845	4.88
229.645	5.88
230.444	2.88
231.244	5.88
232.043	3.88
232.843	5.88
233.642	5.88
234.442	6.88
235.241	4.88
236.04	4.88
236.839	6.88
237.638	7.88
238.437	6.88
239.236	5.88
240.035	8.88
240.833	8.88
241.632	6.88
242.43	9.88
243.229	8.88
244.027	7.88
244.826	12.88
245.624	7.88
246.422	9.88
247.22	9.88
248.018	8.88
248.816	10.88
249.614	13.88
250.412	12.88
251.21	9.88
252.007	10.88
252.805	12.88
253.602	12.88
254.4	12.88
255.197	12.88
255.994	11.88
256.791	12.88
257.589	12.88
258.386	16.88
259.183	13.88
259.979	12.88
260.776	17.88
261.573	17.88
262.37	17.88
263.166	16.88
263.963	16.88
264.759	18.88
265.556	16.88
266.352	21.88
267.148	19.88
267.944	21.88
268.74	22.88
269.536	20.88
270.332	20.88
271.128	22.88
271.924	22.88
272.719	24.88
273.515	25.88
274.311	24.88
275.106	24.88
275.901	24.88
276.697	23.88
277.492	26.88
278.287	24.88
279.082	29.88
279.877	25.88
280.672	23.88
281.467	25.88
282.262	27.88
283.056	25.88
283.851	26.88
284.646	25.88
285.44	22.88
286.234	24.88
287.029	25.88
287.823	25.88
288.617	25.88
289.411	26.88
290.205	23.88
290.999	26.88
291.793	27.88
292.587	23.88
293.381	24.88
294.174	22.88
294.968	23.88
295.761	24.88
296.555	22.88
297.348	23.88
298.141	22.88
298.935	28.88
299.728	22.88
300.521	19.88
301.314	17.88
302.107	19.88
302.899	20.88
303.692	18.88
304.485	16.88
305.277	20.88
306.07	18.88
306.862	18.88
307.655	18.88
308.447	16.88
309.239	16.88
310.031	15.88
310.823	14.88
311.615	15.88
312.407	13.88
313.199	13.88
313.991	13.88
314.783	15.88
315.574	13.88
316.366	10.88
317.157	10.88
317.949	12.88
318.74	12.88
319.531	11.88
320.322	9.88
321.113	10.88
321.904	10.88
322.695	12.88
323.486	11.88
324.277	9.88
325.068	11.88
325.858	10.88
326.649	10.88
327.439	9.88
328.23	7.88
329.02	10.88
329.81	10.88
330.6	12.88
331.391	7.88
332.181	7.88
332.971	8.88
333.76	8.88
334.55	9.88
335.34	8.88
336.13	10.88
336.919	10.88
337.709	9.88
338.498	8.88
339.287	8.88
340.077	12.88
340.866	9.88
341.655	8.88
342.444	7.88
343.233	8.88
344.022	9.88
344.811	6.88
345.6	9.88
346.388	8.88
347.177	9.88
347.965	8.88
348.754	7.88
349.542	10.88
350.33	6.88
351.119	10.88
351.907	9.88
352.695	8.88
353.483	8.88
354.271	8.88
355.059	9.88
355.846	10.88
356.634	8.88
357.422	9.88
358.209	8.88
358.997	5.88
359.784	8.88
360.571	9.88
361.359	8.88
362.146	10.88
362.933	6.88
363.72	9.88
364.507	7.88
365.294	8.88
366.081	6.88
366.867	8.88
367.654	3.88
368.44	8.88
369.227	5.88
370.013	6.88
370.8	4.88
371.586	6.88
372.372	7.88
373.158	7.88
373.944	7.88
374.73	7.88
375.516	8.88
376.302	10.88
377.088	5.88
377.873	7.88
378.659	7.88
379.445	7.88
380.23	6.88
381.015	6.88
381.801	7.88
382.586	5.88
383.371	8.88
384.156	10.88
384.941	7.88
385.726	7.88
386.511	7.88
387.296	7.88
388.08	9.88
388.865	10.88
389.649	8.88
390.434	10.88
391.218	8.88
392.003	5.88
392.787	8.88
393.571	10.88
394.355	10.88
395.139	9.88
395.923	8.88
396.707	10.88
397.491	8.88
398.274	10.88
399.058	9.88
399.842	10.88
400.625	9.88
401.408	9.88
402.192	11.88
402.975	10.88
403.758	9.88
404.541	8.88
405.324	10.88
406.107	9.88
406.89	12.88
407.673	13.88
408.456	10.88
409.238	13.88
410.021	14.88
410.803	13.88
411.586	13.88
412.368	14.88
413.151	13.88
413.933	13.88
414.715	15.88
415.497	12.88
416.279	15.88
417.061	15.88
417.843	16.88
