节点500_565_QEPB04081__324__09-55-48-468.txt的数据

Date: Thu Nov 13 09:55:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	4.62
222.444	4.62
223.244	6.62
224.045	4.62
224.845	7.62
225.645	6.62
226.445	5.62
227.245	4.62
228.045	6.62
228.845	7.62
229.645	6.62
230.444	11.62
231.244	7.62
232.043	6.62
232.843	8.62
233.642	6.62
234.442	10.62
235.241	9.62
236.04	8.62
236.839	7.62
237.638	8.62
238.437	9.62
239.236	9.62
240.035	10.62
240.833	9.62
241.632	14.62
242.43	9.62
243.229	9.62
244.027	10.62
244.826	9.62
245.624	9.62
246.422	11.62
247.22	12.62
248.018	12.62
248.816	12.62
249.614	14.62
250.412	12.62
251.21	14.62
252.007	14.62
252.805	14.62
253.602	12.62
254.4	17.62
255.197	14.62
255.994	13.62
256.791	16.62
257.589	15.62
258.386	16.62
259.183	16.62
259.979	19.62
260.776	18.62
261.573	18.62
262.37	20.62
263.166	19.62
263.963	20.62
264.759	20.62
265.556	23.62
266.352	23.62
267.148	21.62
267.944	23.62
268.74	22.62
269.536	23.62
270.332	25.62
271.128	25.62
271.924	25.62
272.719	29.62
273.515	26.62
274.311	27.62
275.106	29.62
275.901	26.62
276.697	26.62
277.492	27.62
278.287	26.62
279.082	30.62
279.877	30.62
280.672	29.62
281.467	27.62
282.262	27.62
283.056	27.62
283.851	29.62
284.646	29.62
285.44	29.62
286.234	30.62
287.029	29.62
287.823	29.62
288.617	29.62
289.411	26.62
290.205	27.62
290.999	26.62
291.793	28.62
292.587	26.62
293.381	25.62
294.174	27.62
294.968	26.62
295.761	23.62
296.555	23.62
297.348	24.62
298.141	21.62
298.935	27.62
299.728	20.62
300.521	23.62
301.314	19.62
302.107	20.62
302.899	20.62
303.692	19.62
304.485	19.62
305.277	18.62
306.07	17.62
306.862	19.62
307.655	19.62
308.447	17.62
309.239	18.62
310.031	19.62
310.823	14.62
311.615	16.62
312.407	16.62
313.199	18.62
313.991	12.62
314.783	12.62
315.574	14.62
316.366	13.62
317.157	13.62
317.949	14.62
318.74	13.62
319.531	13.62
320.322	13.62
321.113	14.62
321.904	14.62
322.695	10.62
323.486	9.62
324.277	10.62
325.068	13.62
325.858	11.62
326.649	11.62
327.439	13.62
328.23	11.62
329.02	11.62
329.81	9.62
330.6	11.62
331.391	11.62
332.181	10.62
332.971	10.62
333.76	13.62
334.55	10.62
335.34	14.62
336.13	10.62
336.919	9.62
337.709	10.62
338.498	9.62
339.287	12.62
340.077	10.62
340.866	9.62
341.655	11.62
342.444	12.62
343.233	11.62
344.022	9.62
344.811	11.62
345.6	10.62
346.388	8.62
347.177	8.62
347.965	9.62
348.754	10.62
349.542	9.62
350.33	11.62
351.119	9.62
351.907	10.62
352.695	10.62
353.483	9.62
354.271	10.62
355.059	8.62
355.846	9.62
356.634	9.62
357.422	9.62
358.209	8.62
358.997	8.62
359.784	11.62
360.571	10.62
361.359	7.62
362.146	9.62
362.933	7.62
363.72	9.62
364.507	10.62
365.294	9.62
366.081	8.62
366.867	7.62
367.654	10.62
368.44	7.62
369.227	8.62
370.013	7.62
370.8	9.62
371.586	7.62
372.372	10.62
373.158	9.62
373.944	9.62
374.73	10.62
375.516	8.62
376.302	7.62
377.088	9.62
377.873	10.62
378.659	9.62
379.445	8.62
380.23	9.62
381.015	7.62
381.801	10.62
382.586	10.62
383.371	11.62
384.156	7.62
384.941	7.62
385.726	10.62
386.511	11.62
387.296	10.62
388.08	11.62
388.865	10.62
389.649	7.62
390.434	11.62
391.218	12.62
392.003	11.62
392.787	12.62
393.571	10.62
394.355	12.62
395.139	12.62
395.923	11.62
396.707	11.62
397.491	13.62
398.274	12.62
399.058	12.62
399.842	11.62
400.625	10.62
401.408	11.62
402.192	15.62
402.975	12.62
403.758	12.62
404.541	12.62
405.324	14.62
406.107	13.62
406.89	13.62
407.673	13.62
408.456	15.62
409.238	14.62
410.021	12.62
410.803	14.62
411.586	13.62
412.368	13.62
413.151	11.62
413.933	15.62
414.715	15.62
415.497	16.62
416.279	15.62
417.061	14.62
417.843	17.62
418.624	18.62
419.406	16.62
420.188	16.62
420.969	17.62
421.751	17.62
422.532	19.62
423.313	21.62
424.095	20.62
424.876	18.62
425.657	21.62
426.438	17.62
427.219	23.62
428	22.62
428.78	26.62
429.561	24.62
430.342	27.62
431.122	25.62
431.903	26.62
432.683	32.62
433.464	26.62
434.244	30.62
435.024	30.62
435.804	36.62
436.584	35.62
437.364	36.62
438.144	41.62
438.924	37.62
439.704	47.62
440.483	46.62
441.263	47.62
442.042	50.62
442.822	58.62
443.601	58.62
444.38	61.62
445.16	67.62
445.939	71.62
446.718	77.62
447.497	89.62
448.276	92.62
449.054	102.62
449.833	113.62
450.612	125.62
451.391	137.62
452.169	149.62
452.948	158.62
453.726	179.62
454.504	202.62
455.282	216.62
456.061	245.62
456.839	278.62
457.617	307.62
458.395	331.62
459.172	380.62
459.95	421.62
460.728	459.62
