节点500_565_QEPB04081__622__10-00-45-947.txt的数据

Date: Thu Nov 13 10:00:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	2.25
223.244	5.25
224.045	2.25
224.845	6.25
225.645	6.25
226.445	4.25
227.245	3.25
228.045	5.25
228.845	5.25
229.645	5.25
230.444	4.25
231.244	7.25
232.043	5.25
232.843	4.25
233.642	6.25
234.442	5.25
235.241	6.25
236.04	4.25
236.839	7.25
237.638	6.25
238.437	7.25
239.236	8.25
240.035	6.25
240.833	7.25
241.632	9.25
242.43	8.25
243.229	8.25
244.027	9.25
244.826	9.25
245.624	11.25
246.422	10.25
247.22	10.25
248.018	10.25
248.816	11.25
249.614	8.25
250.412	11.25
251.21	12.25
252.007	11.25
252.805	11.25
253.602	9.25
254.4	13.25
255.197	11.25
255.994	13.25
256.791	12.25
257.589	13.25
258.386	16.25
259.183	15.25
259.979	15.25
260.776	11.25
261.573	18.25
262.37	17.25
263.166	16.25
263.963	18.25
264.759	18.25
265.556	22.25
266.352	17.25
267.148	18.25
267.944	19.25
268.74	18.25
269.536	21.25
270.332	22.25
271.128	19.25
271.924	22.25
272.719	22.25
273.515	22.25
274.311	22.25
275.106	26.25
275.901	24.25
276.697	23.25
277.492	27.25
278.287	22.25
279.082	25.25
279.877	22.25
280.672	27.25
281.467	28.25
282.262	24.25
283.056	22.25
283.851	26.25
284.646	23.25
285.44	28.25
286.234	22.25
287.029	26.25
287.823	24.25
288.617	26.25
289.411	27.25
290.205	26.25
290.999	26.25
291.793	23.25
292.587	22.25
293.381	27.25
294.174	25.25
294.968	22.25
295.761	23.25
296.555	24.25
297.348	21.25
298.141	20.25
298.935	23.25
299.728	23.25
300.521	19.25
301.314	16.25
302.107	18.25
302.899	16.25
303.692	16.25
304.485	18.25
305.277	13.25
306.07	18.25
306.862	19.25
307.655	16.25
308.447	18.25
309.239	16.25
310.031	19.25
310.823	14.25
311.615	15.25
312.407	12.25
313.199	13.25
313.991	13.25
314.783	12.25
315.574	14.25
316.366	13.25
317.157	13.25
317.949	13.25
318.74	12.25
319.531	10.25
320.322	9.25
321.113	13.25
321.904	10.25
322.695	11.25
323.486	9.25
324.277	11.25
325.068	13.25
325.858	10.25
326.649	9.25
327.439	9.25
328.23	11.25
329.02	10.25
329.81	10.25
330.6	8.25
331.391	12.25
332.181	7.25
332.971	8.25
333.76	10.25
334.55	8.25
335.34	8.25
336.13	10.25
336.919	8.25
337.709	9.25
338.498	8.25
339.287	9.25
340.077	9.25
340.866	6.25
341.655	8.25
342.444	11.25
343.233	10.25
344.022	6.25
344.811	7.25
345.6	9.25
346.388	12.25
347.177	8.25
347.965	9.25
348.754	11.25
349.542	8.25
350.33	10.25
351.119	7.25
351.907	12.25
352.695	9.25
353.483	6.25
354.271	8.25
355.059	8.25
355.846	8.25
356.634	8.25
357.422	7.25
358.209	8.25
358.997	7.25
359.784	7.25
360.571	6.25
361.359	7.25
362.146	7.25
362.933	6.25
363.72	5.25
364.507	6.25
365.294	7.25
366.081	6.25
366.867	7.25
367.654	6.25
368.44	7.25
369.227	7.25
370.013	5.25
370.8	6.25
371.586	6.25
372.372	7.25
373.158	7.25
373.944	6.25
374.73	6.25
375.516	8.25
376.302	8.25
377.088	9.25
377.873	7.25
378.659	6.25
379.445	9.25
380.23	7.25
381.015	6.25
381.801	8.25
382.586	9.25
383.371	8.25
384.156	6.25
384.941	10.25
385.726	8.25
386.511	8.25
387.296	8.25
388.08	6.25
388.865	8.25
389.649	9.25
390.434	7.25
391.218	8.25
392.003	9.25
392.787	10.25
393.571	8.25
394.355	10.25
395.139	8.25
395.923	9.25
396.707	8.25
397.491	8.25
398.274	7.25
399.058	10.25
399.842	8.25
400.625	11.25
401.408	9.25
402.192	11.25
402.975	12.25
403.758	11.25
404.541	11.25
405.324	11.25
406.107	10.25
406.89	11.25
407.673	11.25
408.456	11.25
409.238	10.25
