节点500_565_QEPB04081__550__09-59-34-054.txt的数据

Date: Thu Nov 13 09:59:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	5.88
222.444	3.88
223.244	2.88
224.045	5.88
224.845	2.88
225.645	5.88
226.445	4.88
227.245	6.88
228.045	3.88
228.845	5.88
229.645	2.88
230.444	5.88
231.244	6.88
232.043	5.88
232.843	6.88
233.642	6.88
234.442	6.88
235.241	5.88
236.04	4.88
236.839	7.88
237.638	8.88
238.437	8.88
239.236	8.88
240.035	8.88
240.833	7.88
241.632	8.88
242.43	9.88
243.229	7.88
244.027	7.88
244.826	9.88
245.624	9.88
246.422	10.88
247.22	10.88
248.018	11.88
248.816	8.88
249.614	10.88
250.412	12.88
251.21	13.88
252.007	11.88
252.805	12.88
253.602	12.88
254.4	10.88
255.197	12.88
255.994	14.88
256.791	13.88
257.589	13.88
258.386	15.88
259.183	13.88
259.979	14.88
260.776	17.88
261.573	12.88
262.37	17.88
263.166	16.88
263.963	16.88
264.759	19.88
265.556	23.88
266.352	16.88
267.148	21.88
267.944	20.88
268.74	22.88
269.536	21.88
270.332	20.88
271.128	22.88
271.924	24.88
272.719	22.88
273.515	24.88
274.311	23.88
275.106	25.88
275.901	25.88
276.697	24.88
277.492	26.88
278.287	24.88
279.082	26.88
279.877	26.88
280.672	22.88
281.467	26.88
282.262	26.88
283.056	27.88
283.851	25.88
284.646	26.88
285.44	27.88
286.234	27.88
287.029	24.88
287.823	25.88
288.617	28.88
289.411	22.88
290.205	27.88
290.999	27.88
291.793	26.88
292.587	22.88
293.381	26.88
294.174	23.88
294.968	24.88
295.761	20.88
296.555	19.88
297.348	23.88
298.141	22.88
298.935	20.88
299.728	20.88
300.521	17.88
301.314	20.88
302.107	21.88
302.899	17.88
303.692	18.88
304.485	18.88
305.277	18.88
306.07	19.88
306.862	17.88
307.655	18.88
308.447	18.88
309.239	18.88
310.031	17.88
310.823	15.88
311.615	15.88
312.407	15.88
313.199	14.88
313.991	15.88
314.783	13.88
315.574	12.88
316.366	13.88
317.157	13.88
317.949	12.88
318.74	12.88
319.531	14.88
320.322	9.88
321.113	13.88
321.904	11.88
322.695	10.88
323.486	10.88
324.277	10.88
325.068	9.88
325.858	11.88
326.649	11.88
327.439	12.88
328.23	9.88
329.02	11.88
329.81	10.88
330.6	10.88
331.391	12.88
332.181	9.88
332.971	9.88
333.76	8.88
334.55	10.88
335.34	11.88
336.13	7.88
336.919	9.88
337.709	8.88
338.498	8.88
339.287	8.88
340.077	10.88
340.866	11.88
341.655	10.88
342.444	8.88
343.233	8.88
344.022	8.88
344.811	10.88
345.6	10.88
346.388	10.88
347.177	10.88
347.965	9.88
348.754	10.88
349.542	7.88
350.33	8.88
351.119	8.88
351.907	8.88
352.695	6.88
353.483	9.88
354.271	8.88
355.059	7.88
355.846	9.88
356.634	8.88
357.422	8.88
358.209	7.88
358.997	8.88
359.784	8.88
360.571	8.88
361.359	9.88
362.146	9.88
362.933	8.88
363.72	6.88
364.507	7.88
365.294	8.88
366.081	4.88
366.867	6.88
367.654	6.88
368.44	6.88
369.227	7.88
370.013	6.88
370.8	8.88
371.586	10.88
372.372	6.88
373.158	8.88
373.944	8.88
374.73	7.88
375.516	6.88
376.302	10.88
377.088	6.88
377.873	6.88
378.659	8.88
379.445	8.88
380.23	6.88
381.015	8.88
381.801	7.88
382.586	8.88
383.371	9.88
384.156	8.88
384.941	7.88
385.726	8.88
386.511	8.88
387.296	12.88
388.08	9.88
388.865	8.88
389.649	7.88
390.434	10.88
391.218	10.88
392.003	9.88
392.787	11.88
393.571	10.88
394.355	10.88
395.139	11.88
395.923	13.88
396.707	10.88
397.491	11.88
398.274	10.88
399.058	10.88
399.842	10.88
400.625	12.88
401.408	10.88
402.192	10.88
402.975	12.88
403.758	12.88
404.541	11.88
405.324	9.88
406.107	11.88
406.89	12.88
407.673	13.88
408.456	11.88
409.238	12.88
410.021	8.88
410.803	12.88
411.586	12.88
412.368	12.88
413.151	13.88
413.933	14.88
414.715	13.88
415.497	13.88
416.279	15.88
417.061	12.88
417.843	16.88
418.624	11.88
419.406	16.88
420.188	17.88
420.969	15.88
421.751	15.88
422.532	16.88
423.313	18.88
424.095	20.88
424.876	17.88
425.657	20.88
426.438	18.88
427.219	19.88
428	20.88
428.78	22.88
429.561	25.88
430.342	24.88
431.122	25.88
431.903	26.88
432.683	30.88
433.464	28.88
434.244	29.88
435.024	31.88
435.804	31.88
436.584	33.88
437.364	36.88
438.144	40.88
438.924	43.88
439.704	45.88
440.483	46.88
441.263	49.88
442.042	49.88
442.822	57.88
443.601	60.88
444.38	62.88
445.16	66.88
445.939	73.88
446.718	80.88
447.497	86.88
448.276	96.88
449.054	106.88
449.833	117.88
450.612	132.88
451.391	137.88
452.169	160.88
452.948	176.88
453.726	188.88
454.504	211.88
455.282	232.88
456.061	266.88
456.839	294.88
457.617	322.88
458.395	365.88
459.172	402.88
459.95	445.88
460.728	501.88
461.506	559.88
462.283	602.88
463.061	684.88
463.838	757.88
464.615	844.88
465.393	928.88
466.17	1034.88
466.947	1149.88
467.724	1266.88
468.501	1408.88
469.278	1557.88
470.055	1701.88
470.831	1878.88
471.608	2088.88
472.385	2288.88
473.161	2523.88
473.938	2783.88
474.714	3032.88
475.49	3312.88
476.266	3637.88
477.043	3982.88
477.819	4355.88
478.595	4710.88
479.371	5130.88
480.146	5587.88
480.922	6043.88
481.698	6593.88
482.473	7126.88
483.249	7711.88
484.024	8407.88
484.8	9101.88
485.575	9861.88
486.35	10592.88
487.126	11491.88
487.901	12393.88
488.676	13367.88
489.451	14418.88
490.225	15567.88
491	16687.88
491.775	17826.88
492.55	19101.88
493.324	20497.88
494.099	21777.88
494.873	23149.88
495.647	24638.88
496.422	26088.88
497.196	27490.88
497.97	28935.88
498.744	30285.88
499.518	31573.88
500.292	32856.88
501.066	34045.88
501.839	35151.88
502.613	36025.88
503.387	36832.88
504.16	37536.88
504.934	38055.88
505.707	38301.88
506.48	38431.88
507.253	38361.88
508.027	38032.88
