节点500_565_QEPB04081__412__09-57-16-336.txt的数据

Date: Thu Nov 13 09:57:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	3.12
222.444	5.12
223.244	4.12
224.045	6.12
224.845	3.12
225.645	4.12
226.445	5.12
227.245	5.12
228.045	3.12
228.845	6.12
229.645	6.12
230.444	5.12
231.244	6.12
232.043	7.12
232.843	6.12
233.642	6.12
234.442	8.12
235.241	8.12
236.04	7.12
236.839	9.12
237.638	7.12
238.437	8.12
239.236	7.12
240.035	8.12
240.833	10.12
241.632	9.12
242.43	8.12
243.229	10.12
244.027	9.12
244.826	10.12
245.624	10.12
246.422	10.12
247.22	10.12
248.018	14.12
248.816	10.12
249.614	13.12
250.412	13.12
251.21	13.12
252.007	13.12
252.805	13.12
253.602	15.12
254.4	14.12
255.197	14.12
255.994	15.12
256.791	14.12
257.589	14.12
258.386	13.12
259.183	17.12
259.979	17.12
260.776	20.12
261.573	18.12
262.37	19.12
263.166	17.12
263.963	18.12
264.759	22.12
265.556	21.12
266.352	19.12
267.148	20.12
267.944	23.12
268.74	24.12
269.536	21.12
270.332	23.12
271.128	23.12
271.924	25.12
272.719	23.12
273.515	26.12
274.311	27.12
275.106	26.12
275.901	25.12
276.697	28.12
277.492	29.12
278.287	31.12
279.082	31.12
279.877	29.12
280.672	30.12
281.467	27.12
282.262	29.12
283.056	29.12
283.851	29.12
284.646	29.12
285.44	29.12
286.234	29.12
287.029	28.12
287.823	26.12
288.617	26.12
289.411	28.12
290.205	24.12
290.999	26.12
291.793	24.12
292.587	27.12
293.381	26.12
294.174	25.12
294.968	23.12
295.761	22.12
296.555	23.12
297.348	23.12
298.141	21.12
298.935	23.12
299.728	21.12
300.521	21.12
301.314	22.12
302.107	19.12
302.899	18.12
303.692	19.12
304.485	23.12
