节点500_565_QEPB04081__33__09-51-00-108.txt的数据

Date: Thu Nov 13 09:51:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	6.5
222.444	4.5
223.244	3.5
224.045	4.5
224.845	6.5
225.645	8.5
226.445	6.5
227.245	4.5
228.045	4.5
228.845	6.5
229.645	6.5
230.444	4.5
231.244	7.5
232.043	8.5
232.843	6.5
233.642	8.5
234.442	7.5
235.241	7.5
236.04	10.5
236.839	8.5
237.638	7.5
238.437	9.5
239.236	7.5
240.035	8.5
240.833	9.5
241.632	12.5
242.43	9.5
243.229	11.5
244.027	8.5
244.826	9.5
245.624	13.5
246.422	10.5
247.22	13.5
248.018	14.5
248.816	12.5
249.614	12.5
250.412	13.5
251.21	14.5
252.007	11.5
252.805	16.5
253.602	15.5
254.4	18.5
255.197	14.5
255.994	16.5
256.791	17.5
257.589	20.5
258.386	20.5
259.183	22.5
259.979	21.5
260.776	22.5
261.573	22.5
262.37	21.5
263.166	24.5
263.963	22.5
264.759	22.5
265.556	24.5
266.352	25.5
267.148	26.5
267.944	27.5
268.74	26.5
269.536	26.5
270.332	27.5
271.128	28.5
271.924	30.5
272.719	32.5
273.515	30.5
274.311	28.5
275.106	33.5
275.901	31.5
276.697	32.5
277.492	31.5
278.287	30.5
279.082	33.5
279.877	31.5
280.672	32.5
281.467	30.5
282.262	32.5
283.056	32.5
283.851	31.5
284.646	32.5
285.44	28.5
286.234	31.5
287.029	31.5
287.823	30.5
288.617	34.5
289.411	29.5
290.205	29.5
290.999	27.5
291.793	29.5
292.587	28.5
293.381	28.5
294.174	27.5
294.968	26.5
295.761	22.5
296.555	24.5
297.348	21.5
298.141	22.5
298.935	24.5
299.728	18.5
300.521	24.5
301.314	21.5
302.107	21.5
302.899	20.5
303.692	22.5
304.485	18.5
305.277	19.5
306.07	19.5
306.862	20.5
307.655	19.5
308.447	17.5
309.239	18.5
310.031	16.5
310.823	17.5
311.615	14.5
312.407	15.5
313.199	14.5
313.991	16.5
314.783	15.5
315.574	12.5
316.366	12.5
317.157	13.5
317.949	15.5
318.74	13.5
319.531	14.5
320.322	11.5
321.113	12.5
321.904	9.5
322.695	9.5
323.486	12.5
324.277	12.5
325.068	12.5
325.858	11.5
326.649	14.5
327.439	12.5
328.23	11.5
329.02	12.5
329.81	12.5
330.6	9.5
331.391	12.5
332.181	9.5
332.971	11.5
333.76	8.5
334.55	9.5
335.34	9.5
336.13	13.5
336.919	9.5
337.709	8.5
338.498	12.5
339.287	8.5
340.077	12.5
340.866	10.5
341.655	12.5
342.444	9.5
343.233	10.5
344.022	11.5
344.811	9.5
345.6	10.5
346.388	12.5
347.177	10.5
347.965	10.5
348.754	8.5
349.542	10.5
350.33	10.5
351.119	11.5
351.907	12.5
352.695	10.5
353.483	9.5
354.271	10.5
355.059	9.5
355.846	10.5
356.634	9.5
