节点500_565_QEPB04081__340__09-56-04-443.txt的数据

Date: Thu Nov 13 09:56:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	4.25
222.444	4.25
223.244	3.25
224.045	5.25
224.845	4.25
225.645	6.25
226.445	3.25
227.245	5.25
228.045	3.25
228.845	6.25
229.645	7.25
230.444	4.25
231.244	7.25
232.043	5.25
232.843	6.25
233.642	3.25
234.442	5.25
235.241	6.25
236.04	9.25
236.839	7.25
237.638	3.25
238.437	8.25
239.236	8.25
240.035	5.25
240.833	9.25
241.632	8.25
242.43	8.25
243.229	8.25
244.027	7.25
244.826	8.25
245.624	11.25
246.422	6.25
247.22	11.25
248.018	11.25
248.816	11.25
249.614	11.25
250.412	12.25
251.21	12.25
252.007	11.25
252.805	12.25
253.602	12.25
254.4	11.25
255.197	15.25
255.994	13.25
256.791	16.25
257.589	14.25
258.386	17.25
259.183	14.25
259.979	16.25
260.776	14.25
261.573	16.25
262.37	18.25
263.166	19.25
263.963	19.25
264.759	22.25
265.556	19.25
266.352	22.25
267.148	18.25
267.944	22.25
268.74	19.25
269.536	22.25
270.332	25.25
271.128	22.25
271.924	25.25
272.719	26.25
273.515	24.25
274.311	24.25
275.106	29.25
275.901	25.25
276.697	24.25
277.492	28.25
278.287	24.25
279.082	28.25
279.877	25.25
280.672	27.25
281.467	27.25
282.262	29.25
283.056	26.25
283.851	26.25
284.646	26.25
285.44	29.25
286.234	28.25
287.029	26.25
287.823	30.25
288.617	24.25
289.411	27.25
290.205	28.25
290.999	26.25
291.793	26.25
292.587	25.25
293.381	26.25
294.174	26.25
294.968	22.25
295.761	22.25
296.555	22.25
297.348	21.25
298.141	23.25
298.935	24.25
299.728	21.25
300.521	16.25
301.314	23.25
302.107	19.25
302.899	19.25
303.692	21.25
304.485	20.25
305.277	18.25
306.07	23.25
306.862	19.25
307.655	19.25
308.447	18.25
309.239	18.25
310.031	19.25
310.823	15.25
311.615	13.25
312.407	13.25
313.199	13.25
313.991	15.25
314.783	14.25
315.574	15.25
316.366	13.25
317.157	13.25
317.949	12.25
318.74	11.25
319.531	12.25
320.322	12.25
321.113	8.25
321.904	13.25
322.695	9.25
323.486	11.25
324.277	10.25
325.068	9.25
325.858	10.25
326.649	9.25
327.439	8.25
328.23	10.25
329.02	9.25
329.81	9.25
330.6	10.25
331.391	10.25
332.181	7.25
332.971	10.25
333.76	7.25
334.55	11.25
335.34	9.25
336.13	10.25
336.919	12.25
337.709	8.25
338.498	12.25
339.287	8.25
340.077	7.25
340.866	12.25
341.655	9.25
342.444	9.25
343.233	8.25
