节点500_565_QEPB04081__329__09-55-53-447.txt的数据

Date: Thu Nov 13 09:55:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	4.88
223.244	4.88
224.045	5.88
224.845	6.88
225.645	3.88
226.445	8.88
227.245	3.88
228.045	3.88
228.845	5.88
229.645	3.88
230.444	3.88
231.244	6.88
232.043	5.88
232.843	4.88
233.642	6.88
234.442	7.88
235.241	10.88
236.04	7.88
236.839	6.88
237.638	7.88
238.437	8.88
239.236	6.88
240.035	9.88
240.833	9.88
241.632	7.88
242.43	9.88
243.229	9.88
244.027	8.88
244.826	8.88
245.624	10.88
246.422	8.88
247.22	11.88
248.018	9.88
248.816	14.88
249.614	12.88
250.412	12.88
251.21	14.88
252.007	14.88
252.805	13.88
253.602	12.88
254.4	14.88
255.197	15.88
255.994	15.88
256.791	15.88
257.589	17.88
258.386	15.88
259.183	14.88
259.979	16.88
260.776	17.88
261.573	16.88
262.37	18.88
263.166	17.88
263.963	20.88
264.759	19.88
265.556	19.88
266.352	22.88
267.148	22.88
267.944	20.88
268.74	22.88
269.536	23.88
270.332	24.88
271.128	25.88
271.924	24.88
272.719	27.88
273.515	22.88
274.311	26.88
275.106	25.88
275.901	25.88
276.697	28.88
277.492	27.88
278.287	27.88
279.082	30.88
279.877	27.88
280.672	29.88
281.467	27.88
282.262	28.88
283.056	27.88
283.851	29.88
284.646	28.88
285.44	29.88
286.234	29.88
287.029	30.88
287.823	27.88
288.617	28.88
289.411	26.88
290.205	27.88
290.999	25.88
291.793	27.88
292.587	26.88
293.381	29.88
294.174	22.88
294.968	26.88
295.761	24.88
296.555	22.88
297.348	22.88
298.141	22.88
298.935	25.88
299.728	23.88
300.521	19.88
301.314	20.88
302.107	18.88
302.899	21.88
303.692	19.88
304.485	17.88
305.277	17.88
306.07	17.88
306.862	18.88
307.655	18.88
308.447	17.88
309.239	16.88
310.031	19.88
310.823	14.88
311.615	16.88
312.407	12.88
313.199	13.88
313.991	13.88
314.783	12.88
315.574	13.88
316.366	14.88
317.157	12.88
317.949	10.88
318.74	13.88
319.531	13.88
320.322	12.88
321.113	9.88
321.904	9.88
322.695	11.88
323.486	10.88
324.277	10.88
325.068	10.88
325.858	12.88
326.649	10.88
327.439	9.88
328.23	11.88
329.02	8.88
329.81	10.88
330.6	8.88
331.391	9.88
332.181	9.88
332.971	12.88
333.76	11.88
334.55	10.88
335.34	11.88
336.13	10.88
336.919	8.88
337.709	9.88
338.498	11.88
339.287	9.88
340.077	9.88
340.866	9.88
341.655	9.88
342.444	11.88
343.233	8.88
344.022	10.88
344.811	8.88
345.6	9.88
346.388	12.88
347.177	7.88
347.965	10.88
348.754	7.88
349.542	9.88
350.33	10.88
351.119	9.88
351.907	6.88
352.695	6.88
353.483	10.88
354.271	10.88
355.059	11.88
355.846	12.88
356.634	7.88
357.422	7.88
358.209	8.88
358.997	6.88
359.784	8.88
360.571	6.88
361.359	8.88
362.146	8.88
362.933	8.88
363.72	5.88
364.507	8.88
365.294	8.88
366.081	6.88
366.867	6.88
367.654	7.88
368.44	6.88
369.227	7.88
370.013	6.88
370.8	9.88
371.586	6.88
372.372	6.88
373.158	7.88
373.944	9.88
374.73	6.88
375.516	6.88
376.302	7.88
377.088	10.88
377.873	8.88
378.659	6.88
379.445	9.88
380.23	8.88
381.015	8.88
381.801	6.88
382.586	8.88
383.371	9.88
384.156	6.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	6.88
388.08	11.88
388.865	7.88
389.649	8.88
390.434	11.88
391.218	7.88
392.003	10.88
392.787	8.88
393.571	11.88
394.355	10.88
395.139	10.88
395.923	10.88
396.707	10.88
397.491	12.88
398.274	9.88
399.058	11.88
399.842	11.88
400.625	13.88
401.408	10.88
402.192	11.88
402.975	9.88
403.758	10.88
404.541	12.88
405.324	12.88
406.107	12.88
406.89	11.88
407.673	11.88
408.456	15.88
409.238	11.88
410.021	12.88
410.803	12.88
411.586	13.88
412.368	13.88
413.151	14.88
413.933	14.88
414.715	14.88
415.497	12.88
416.279	14.88
417.061	14.88
417.843	13.88
