节点500_565_QEPB04081__79__09-51-45-050.txt的数据

Date: Thu Nov 13 09:51:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	3.62
222.444	4.62
223.244	5.62
224.045	5.62
224.845	4.62
225.645	4.62
226.445	6.62
227.245	6.62
228.045	5.62
228.845	5.62
229.645	5.62
230.444	4.62
231.244	8.62
232.043	7.62
232.843	8.62
233.642	7.62
234.442	7.62
235.241	11.62
236.04	9.62
236.839	8.62
237.638	8.62
238.437	9.62
239.236	7.62
240.035	11.62
240.833	9.62
241.632	11.62
242.43	13.62
243.229	10.62
244.027	12.62
244.826	11.62
245.624	11.62
246.422	14.62
247.22	9.62
248.018	13.62
248.816	9.62
249.614	13.62
250.412	12.62
251.21	15.62
252.007	12.62
252.805	14.62
253.602	16.62
254.4	14.62
255.197	16.62
255.994	16.62
256.791	17.62
257.589	17.62
258.386	17.62
259.183	20.62
259.979	22.62
260.776	21.62
261.573	22.62
262.37	21.62
263.166	21.62
263.963	21.62
264.759	22.62
265.556	23.62
266.352	26.62
267.148	28.62
267.944	25.62
268.74	26.62
269.536	28.62
270.332	25.62
271.128	26.62
271.924	28.62
272.719	28.62
273.515	26.62
274.311	31.62
275.106	30.62
275.901	34.62
276.697	28.62
277.492	32.62
278.287	27.62
279.082	29.62
279.877	31.62
280.672	29.62
281.467	31.62
282.262	28.62
283.056	31.62
283.851	32.62
284.646	29.62
285.44	31.62
286.234	30.62
287.029	30.62
287.823	29.62
288.617	32.62
289.411	29.62
290.205	26.62
290.999	27.62
291.793	27.62
292.587	28.62
293.381	26.62
294.174	31.62
294.968	26.62
295.761	24.62
296.555	20.62
297.348	21.62
298.141	22.62
298.935	24.62
299.728	21.62
300.521	23.62
301.314	20.62
302.107	20.62
302.899	20.62
303.692	20.62
304.485	20.62
305.277	19.62
306.07	18.62
306.862	16.62
307.655	18.62
308.447	18.62
309.239	17.62
310.031	16.62
310.823	18.62
311.615	16.62
312.407	16.62
313.199	15.62
313.991	15.62
314.783	13.62
315.574	15.62
316.366	14.62
317.157	15.62
317.949	13.62
318.74	12.62
319.531	11.62
320.322	10.62
321.113	13.62
321.904	12.62
322.695	13.62
323.486	10.62
324.277	11.62
325.068	11.62
325.858	15.62
326.649	11.62
327.439	11.62
328.23	10.62
329.02	10.62
329.81	12.62
330.6	9.62
331.391	11.62
332.181	7.62
332.971	9.62
333.76	10.62
334.55	10.62
335.34	11.62
336.13	12.62
336.919	11.62
337.709	7.62
338.498	12.62
339.287	10.62
340.077	11.62
340.866	11.62
341.655	9.62
342.444	13.62
343.233	7.62
344.022	10.62
344.811	9.62
345.6	8.62
346.388	11.62
347.177	9.62
347.965	11.62
348.754	8.62
349.542	11.62
350.33	9.62
351.119	8.62
351.907	9.62
352.695	7.62
353.483	10.62
354.271	9.62
355.059	8.62
355.846	9.62
356.634	9.62
357.422	9.62
358.209	6.62
358.997	11.62
359.784	9.62
360.571	8.62
361.359	7.62
362.146	8.62
362.933	10.62
363.72	9.62
364.507	9.62
365.294	8.62
366.081	8.62
366.867	11.62
367.654	8.62
368.44	8.62
369.227	6.62
370.013	10.62
370.8	9.62
371.586	9.62
372.372	9.62
373.158	6.62
373.944	8.62
374.73	7.62
375.516	8.62
376.302	9.62
377.088	9.62
377.873	6.62
378.659	8.62
379.445	10.62
380.23	9.62
381.015	11.62
381.801	9.62
382.586	11.62
383.371	8.62
384.156	9.62
384.941	10.62
385.726	7.62
386.511	9.62
387.296	11.62
388.08	9.62
388.865	8.62
389.649	9.62
390.434	10.62
391.218	10.62
392.003	9.62
392.787	12.62
393.571	10.62
394.355	11.62
395.139	9.62
395.923	12.62
396.707	10.62
397.491	11.62
398.274	13.62
399.058	12.62
399.842	13.62
400.625	11.62
401.408	13.62
402.192	13.62
402.975	16.62
403.758	12.62
404.541	11.62
405.324	13.62
406.107	15.62
406.89	15.62
407.673	12.62
408.456	12.62
409.238	16.62
410.021	12.62
410.803	16.62
411.586	13.62
412.368	13.62
413.151	14.62
413.933	16.62
414.715	13.62
415.497	15.62
416.279	17.62
417.061	14.62
417.843	16.62
418.624	18.62
419.406	18.62
420.188	18.62
420.969	19.62
421.751	19.62
422.532	20.62
423.313	20.62
424.095	16.62
424.876	24.62
425.657	21.62
426.438	21.62
427.219	23.62
428	21.62
428.78	24.62
429.561	26.62
430.342	26.62
431.122	27.62
431.903	25.62
432.683	26.62
433.464	30.62
434.244	33.62
435.024	34.62
435.804	37.62
436.584	31.62
437.364	39.62
438.144	38.62
438.924	37.62
439.704	43.62
440.483	43.62
441.263	46.62
442.042	48.62
442.822	55.62
443.601	56.62
444.38	58.62
445.16	64.62
445.939	67.62
446.718	77.62
447.497	80.62
448.276	89.62
449.054	94.62
449.833	101.62
450.612	114.62
451.391	122.62
452.169	134.62
452.948	149.62
453.726	161.62
454.504	180.62
455.282	206.62
456.061	230.62
456.839	251.62
457.617	279.62
458.395	315.62
459.172	344.62
459.95	389.62
460.728	434.62
461.506	489.62
462.283	546.62
463.061	612.62
463.838	699.62
464.615	776.62
465.393	845.62
466.17	948.62
466.947	1072.62
467.724	1179.62
468.501	1328.62
469.278	1466.62
470.055	1643.62
470.831	1827.62
471.608	2029.62
472.385	2250.62
473.161	2502.62
473.938	2777.62
474.714	3059.62
475.49	3400.62
476.266	3738.62
477.043	4149.62
477.819	4557.62
478.595	5033.62
479.371	5524.62
480.146	6080.62
480.922	6729.62
481.698	7347.62
482.473	8041.62
483.249	8774.62
484.024	9685.62
484.8	10545.62
485.575	11598.62
486.35	12576.62
487.126	13798.62
487.901	15005.62
