节点500_565_QEPB04081__513__09-58-57-098.txt的数据

Date: Thu Nov 13 09:58:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	1.75
223.244	4.75
224.045	3.75
224.845	4.75
225.645	5.75
226.445	4.75
227.245	3.75
228.045	2.75
228.845	5.75
229.645	5.75
230.444	6.75
231.244	4.75
232.043	6.75
232.843	8.75
233.642	6.75
234.442	6.75
235.241	5.75
236.04	9.75
236.839	6.75
237.638	10.75
238.437	7.75
239.236	6.75
240.035	9.75
240.833	7.75
241.632	8.75
242.43	7.75
243.229	9.75
244.027	10.75
244.826	10.75
245.624	10.75
246.422	10.75
247.22	11.75
248.018	8.75
248.816	12.75
249.614	10.75
250.412	10.75
251.21	10.75
252.007	12.75
252.805	10.75
253.602	15.75
254.4	15.75
255.197	15.75
255.994	14.75
256.791	13.75
257.589	13.75
258.386	13.75
259.183	14.75
259.979	19.75
260.776	17.75
261.573	16.75
262.37	18.75
263.166	16.75
263.963	19.75
264.759	17.75
265.556	19.75
266.352	19.75
267.148	18.75
267.944	22.75
268.74	21.75
269.536	21.75
270.332	20.75
271.128	19.75
271.924	24.75
272.719	21.75
273.515	20.75
274.311	24.75
275.106	24.75
275.901	22.75
276.697	25.75
277.492	22.75
278.287	24.75
279.082	26.75
279.877	25.75
280.672	26.75
281.467	25.75
282.262	26.75
283.056	29.75
283.851	26.75
284.646	30.75
285.44	28.75
286.234	28.75
287.029	25.75
287.823	25.75
288.617	27.75
289.411	27.75
290.205	26.75
290.999	25.75
291.793	23.75
292.587	24.75
293.381	25.75
294.174	25.75
294.968	24.75
295.761	23.75
296.555	21.75
297.348	21.75
298.141	21.75
298.935	26.75
299.728	22.75
300.521	23.75
301.314	20.75
302.107	17.75
302.899	22.75
303.692	15.75
304.485	15.75
305.277	17.75
306.07	18.75
306.862	16.75
307.655	18.75
308.447	18.75
309.239	16.75
310.031	15.75
310.823	17.75
311.615	15.75
312.407	16.75
313.199	13.75
313.991	13.75
314.783	12.75
315.574	11.75
316.366	12.75
317.157	14.75
317.949	9.75
318.74	12.75
319.531	14.75
320.322	10.75
321.113	12.75
321.904	10.75
322.695	12.75
323.486	12.75
324.277	13.75
325.068	10.75
325.858	11.75
326.649	9.75
327.439	9.75
328.23	9.75
329.02	9.75
329.81	9.75
330.6	8.75
331.391	10.75
332.181	9.75
332.971	9.75
333.76	8.75
334.55	9.75
335.34	10.75
336.13	10.75
336.919	8.75
337.709	10.75
338.498	8.75
339.287	9.75
340.077	7.75
340.866	9.75
341.655	8.75
342.444	7.75
343.233	9.75
344.022	7.75
344.811	10.75
345.6	9.75
346.388	8.75
347.177	9.75
347.965	9.75
348.754	8.75
349.542	10.75
350.33	7.75
351.119	10.75
351.907	10.75
352.695	7.75
353.483	10.75
354.271	6.75
355.059	6.75
355.846	7.75
356.634	8.75
357.422	10.75
358.209	7.75
358.997	7.75
359.784	8.75
360.571	6.75
361.359	7.75
362.146	8.75
362.933	8.75
363.72	8.75
364.507	9.75
365.294	8.75
366.081	6.75
366.867	9.75
367.654	5.75
368.44	7.75
369.227	7.75
370.013	8.75
370.8	8.75
371.586	6.75
372.372	6.75
373.158	7.75
373.944	8.75
374.73	5.75
375.516	8.75
376.302	8.75
377.088	6.75
377.873	7.75
378.659	7.75
379.445	8.75
380.23	8.75
381.015	8.75
381.801	7.75
382.586	9.75
383.371	8.75
384.156	7.75
384.941	10.75
385.726	6.75
386.511	8.75
387.296	9.75
388.08	9.75
388.865	8.75
389.649	7.75
390.434	10.75
391.218	7.75
392.003	9.75
392.787	6.75
393.571	8.75
394.355	9.75
395.139	10.75
395.923	8.75
396.707	6.75
397.491	11.75
398.274	8.75
399.058	10.75
399.842	12.75
400.625	12.75
401.408	12.75
402.192	11.75
402.975	12.75
403.758	9.75
404.541	11.75
405.324	9.75
406.107	12.75
406.89	13.75
407.673	11.75
408.456	11.75
409.238	12.75
410.021	13.75
410.803	12.75
411.586	13.75
412.368	15.75
413.151	12.75
413.933	13.75
414.715	12.75
415.497	12.75
416.279	16.75
417.061	11.75
417.843	15.75
418.624	14.75
419.406	13.75
420.188	13.75
420.969	16.75
421.751	15.75
422.532	18.75
423.313	17.75
424.095	16.75
424.876	20.75
425.657	22.75
426.438	21.75
427.219	19.75
428	20.75
428.78	19.75
429.561	24.75
430.342	24.75
431.122	24.75
431.903	29.75
432.683	24.75
433.464	27.75
434.244	29.75
435.024	28.75
435.804	31.75
436.584	32.75
437.364	38.75
438.144	36.75
438.924	38.75
439.704	41.75
440.483	43.75
441.263	48.75
442.042	50.75
442.822	54.75
443.601	57.75
444.38	65.75
445.16	68.75
445.939	77.75
446.718	81.75
447.497	89.75
448.276	96.75
449.054	105.75
449.833	116.75
450.612	128.75
451.391	141.75
452.169	154.75
452.948	173.75
453.726	188.75
454.504	219.75
455.282	234.75
456.061	258.75
456.839	288.75
457.617	324.75
458.395	348.75
459.172	397.75
459.95	448.75
460.728	491.75
461.506	553.75
462.283	609.75
463.061	673.75
463.838	751.75
464.615	833.75
465.393	917.75
466.17	1041.75
466.947	1143.75
467.724	1266.75
468.501	1400.75
469.278	1548.75
470.055	1716.75
470.831	1869.75
471.608	2088.75
472.385	2302.75
473.161	2524.75
473.938	2750.75
474.714	3014.75
475.49	3294.75
476.266	3644.75
477.043	3969.75
477.819	4331.75
478.595	4737.75
479.371	5142.75
480.146	5611.75
480.922	6103.75
481.698	6653.75
482.473	7194.75
483.249	7785.75
484.024	8460.75
484.8	9178.75
485.575	9968.75
486.35	10703.75
487.126	11621.75
487.901	12540.75
488.676	13548.75
489.451	14669.75
490.225	15797.75
491	16967.75
491.775	18146.75
492.55	19443.75
493.324	20840.75
494.099	22174.75
494.873	23612.75
495.647	25100.75
496.422	26556.75
497.196	27993.75
497.97	29439.75
498.744	30810.75
499.518	32158.75
500.292	33436.75
501.066	34558.75
501.839	35651.75
502.613	36575.75
503.387	37337.75
504.16	38012.75
504.934	38490.75
505.707	38611.75
506.48	38882.75
507.253	38752.75
508.027	38444.75
508.8	37944.75
509.573	37378.75
510.346	36544.75
511.118	35727.75
511.891	34758.75
512.664	33856.75
513.437	32732.75
514.209	31560.75
514.982	30414.75
515.754	29356.75
516.526	28140.75
517.298	27040.75
518.071	26011.75
518.843	24970.75
519.615	23924.75
520.387	23016.75
521.159	22114.75
521.93	21259.75
522.702	20352.75
523.474	19603.75
524.245	18806.75
525.017	18069.75
525.788	17281.75
526.56	16553.75
527.331	15790.75
528.102	15119.75
528.873	14394.75
529.644	13706.75
530.415	13053.75
531.186	12409.75
531.957	11815.75
532.728	11255.75
533.498	10728.75
534.269	10127.75
535.039	9574.75
535.81	9091.75
536.58	8616.75
537.351	8145.75
538.121	7712.75
538.891	7288.75
539.661	6940.75
540.431	6557.75
541.201	6208.75
541.971	5887.75
542.741	5580.75
543.51	5312.75
544.28	5019.75
545.05	4751.75
545.819	4531.75
546.588	4307.75
547.358	4098.75
548.127	3912.75
548.896	3709.75
549.665	3529.75
550.434	3354.75
551.203	3162.75
551.972	3012.75
552.741	2846.75
553.51	2709.75
554.278	2542.75
555.047	2399.75
555.815	2276.75
556.584	2152.75
557.352	2036.75
558.121	1931.75
558.889	1819.75
559.657	1710.75
560.425	1628.75
561.193	1526.75
561.961	1463.75
562.729	1378.75
563.496	1304.75
564.264	1248.75
565.032	1170.75
565.799	1103.75
566.567	1044.75
567.334	985.75
568.101	939.75
568.869	875.75
569.636	827.75
570.403	783.75
571.17	735.75
571.937	702.75
572.704	665.75
573.471	625.75
574.237	584.75
575.004	558.75
575.771	522.75
576.537	505.75
577.303	472.75
578.07	434.75
578.836	413.75
579.602	385.75
580.368	371.75
581.134	352.75
581.9	332.75
582.666	319.75
583.432	304.75
584.198	286.75
584.964	266.75
585.729	259.75
586.495	243.75
587.26	229.75
588.025	208.75
588.791	208.75
589.556	197.75
590.321	186.75
591.086	175.75
591.851	166.75
592.616	160.75
593.381	149.75
594.146	139.75
594.911	134.75
595.675	131.75
596.44	127.75
597.204	117.75
597.969	112.75
598.733	109.75
599.497	108.75
600.261	102.75
601.025	100.75
601.79	92.75
602.553	86.75
603.317	86.75
604.081	77.75
604.845	79.75
605.609	76.75
606.372	69.75
607.136	71.75
607.899	67.75
608.662	63.75
609.426	62.75
610.189	62.75
610.952	56.75
611.715	60.75
612.478	50.75
613.241	48.75
614.004	48.75
614.767	44.75
615.529	43.75
616.292	46.75
617.055	37.75
617.817	42.75
618.579	36.75
619.342	37.75
620.104	37.75
620.866	37.75
621.628	30.75
622.39	32.75
623.152	33.75
623.914	33.75
624.676	30.75
625.438	25.75
626.199	32.75
626.961	28.75
627.722	27.75
628.484	25.75
629.245	25.75
630.006	25.75
630.768	20.75
631.529	20.75
632.29	23.75
633.051	22.75
633.812	17.75
634.573	21.75
635.333	20.75
636.094	20.75
636.855	17.75
637.615	17.75
638.376	16.75
639.136	17.75
639.896	15.75
640.657	13.75
641.417	14.75
642.177	15.75
642.937	13.75
643.697	16.75
644.457	15.75
645.216	14.75
645.976	10.75
646.736	13.75
647.495	16.75
648.255	12.75
649.014	11.75
649.774	11.75
650.533	14.75
651.292	13.75
652.051	11.75
652.81	10.75
653.569	9.75
654.328	11.75
655.087	9.75
655.846	9.75
656.604	11.75
657.363	8.75
658.121	8.75
658.88	10.75
659.638	10.75
660.397	8.75
661.155	11.75
661.913	7.75
662.671	10.75
663.429	8.75
664.187	8.75
664.945	9.75
665.703	5.75
666.46	9.75
667.218	7.75
667.976	9.75
668.733	8.75
669.49	7.75
670.248	7.75
671.005	7.75
671.762	8.75
672.519	6.75
673.276	6.75
674.033	8.75
674.79	6.75
675.547	6.75
676.304	4.75
677.06	7.75
677.817	5.75
678.574	6.75
679.33	7.75
680.086	7.75
680.843	7.75
681.599	6.75
682.355	8.75
683.111	9.75
683.867	7.75
684.623	5.75
685.379	6.75
686.135	6.75
686.89	4.75
687.646	5.75
688.402	6.75
689.157	7.75
689.912	7.75
690.668	6.75
691.423	6.75
692.178	8.75
692.933	7.75
693.688	6.75
694.443	6.75
695.198	5.75
695.953	4.75
696.708	3.75
697.462	6.75
698.217	6.75
698.972	4.75
699.726	6.75
700.48	4.75
701.235	7.75
701.989	7.75
702.743	5.75
703.497	5.75
704.251	2.75
705.005	5.75
705.759	6.75
706.513	5.75
707.266	6.75
708.02	5.75
708.774	6.75
709.527	6.75
710.28	4.75
711.034	4.75
711.787	6.75
712.54	7.75
713.293	6.75
714.046	4.75
714.799	7.75
715.552	7.75
716.305	4.75
717.058	7.75
717.81	7.75
718.563	3.75
719.315	7.75
720.068	4.75
720.82	7.75
721.573	6.75
722.325	4.75
723.077	7.75
723.829	5.75
724.581	5.75
725.333	6.75
726.085	7.75
726.836	4.75
727.588	8.75
728.34	4.75
729.091	5.75
729.843	8.75
730.594	6.75
731.346	6.75
732.097	4.75
732.848	6.75
733.599	5.75
734.35	6.75
735.101	5.75
735.852	7.75
736.603	4.75
737.354	7.75
738.104	6.75
738.855	8.75
739.605	7.75
740.356	8.75
741.106	7.75
741.856	7.75
742.607	6.75
743.357	4.75
744.107	6.75
744.857	8.75
745.607	6.75
746.357	4.75
747.106	7.75
747.856	6.75
748.606	7.75
749.355	10.75
750.105	7.75
750.854	7.75
751.603	6.75
752.353	8.75
753.102	7.75
753.851	8.75
754.6	7.75
755.349	8.75
756.098	8.75
756.847	8.75
757.595	5.75
758.344	9.75
759.093	9.75
759.841	7.75
760.589	10.75
761.338	11.75
762.086	10.75
762.834	10.75
763.582	7.75
764.331	10.75
765.079	8.75
765.826	10.75
766.574	8.75
767.322	11.75
768.07	10.75
768.817	9.75
769.565	9.75
770.312	9.75
771.06	10.75
771.807	12.75
772.554	12.75
773.302	9.75
774.049	12.75
774.796	12.75
775.543	8.75
776.29	11.75
777.036	11.75
777.783	10.75
778.53	10.75
779.276	9.75
780.023	12.75
780.769	11.75
781.516	12.75
782.262	10.75
783.008	13.75
783.754	13.75
784.5	13.75
785.246	9.75
785.992	11.75
786.738	12.75
787.484	10.75
788.23	12.75
788.975	10.75
789.721	10.75
790.466	11.75
791.212	11.75
791.957	11.75
792.702	10.75
793.447	11.75
794.193	12.75
794.938	10.75
795.683	12.75
796.427	8.75
797.172	9.75
797.917	12.75
798.662	12.75
799.406	9.75
800.151	7.75
800.895	10.75
801.64	8.75
802.384	8.75
803.128	10.75
803.872	12.75
804.616	8.75
805.36	9.75
806.104	10.75
806.848	7.75
807.592	11.75
808.336	8.75
809.079	6.75
809.823	7.75
810.566	6.75
811.31	9.75
812.053	7.75
812.796	7.75
813.539	5.75
814.283	5.75
815.026	6.75
815.769	4.75
816.511	6.75
817.254	3.75
817.997	6.75
818.74	6.75
819.482	5.75
820.225	4.75
820.967	6.75
821.71	5.75
822.452	8.75
823.194	4.75
823.936	6.75
824.678	6.75
825.42	4.75
826.162	6.75
826.904	5.75
827.646	7.75
828.388	2.75
829.129	4.75
829.871	6.75
830.612	4.75
831.354	6.75
832.095	6.75
832.836	4.75
833.577	4.75
834.319	5.75
835.06	3.75
835.801	5.75
836.542	5.75
837.282	3.75
838.023	6.75
838.764	4.75
839.504	5.75
840.245	6.75
840.985	0.75
841.726	3.75
842.466	6.75
