节点500_565_QEPB04081__363__09-56-27-356.txt的数据

Date: Thu Nov 13 09:56:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	4.62
222.444	3.62
223.244	6.62
224.045	3.62
224.845	5.62
225.645	5.62
226.445	7.62
227.245	6.62
228.045	7.62
228.845	6.62
229.645	6.62
230.444	7.62
231.244	6.62
232.043	8.62
232.843	3.62
233.642	6.62
234.442	9.62
235.241	9.62
236.04	10.62
236.839	6.62
237.638	9.62
238.437	6.62
239.236	9.62
240.035	9.62
240.833	7.62
241.632	9.62
242.43	9.62
243.229	9.62
244.027	7.62
244.826	13.62
245.624	9.62
246.422	12.62
247.22	11.62
248.018	11.62
248.816	12.62
249.614	13.62
250.412	11.62
251.21	10.62
252.007	13.62
252.805	13.62
253.602	12.62
254.4	16.62
255.197	13.62
255.994	15.62
256.791	16.62
257.589	13.62
258.386	17.62
259.183	16.62
259.979	19.62
260.776	18.62
261.573	21.62
262.37	20.62
263.166	21.62
263.963	17.62
264.759	19.62
265.556	22.62
266.352	19.62
267.148	23.62
267.944	23.62
268.74	22.62
269.536	23.62
270.332	21.62
271.128	26.62
271.924	25.62
272.719	26.62
273.515	27.62
274.311	29.62
275.106	23.62
275.901	26.62
276.697	26.62
277.492	26.62
278.287	30.62
279.082	24.62
279.877	29.62
280.672	31.62
281.467	29.62
282.262	30.62
283.056	29.62
283.851	29.62
284.646	27.62
285.44	29.62
286.234	28.62
287.029	30.62
287.823	29.62
288.617	24.62
289.411	26.62
290.205	29.62
290.999	28.62
291.793	27.62
292.587	27.62
293.381	28.62
294.174	23.62
294.968	23.62
295.761	23.62
296.555	22.62
297.348	21.62
298.141	24.62
298.935	26.62
299.728	21.62
300.521	21.62
301.314	25.62
302.107	20.62
302.899	20.62
303.692	20.62
304.485	20.62
305.277	19.62
306.07	19.62
306.862	17.62
307.655	18.62
308.447	17.62
309.239	18.62
310.031	16.62
310.823	16.62
311.615	17.62
312.407	15.62
313.199	15.62
313.991	16.62
314.783	13.62
315.574	16.62
316.366	11.62
317.157	14.62
317.949	13.62
318.74	14.62
319.531	13.62
320.322	11.62
321.113	13.62
321.904	11.62
322.695	9.62
323.486	13.62
324.277	15.62
325.068	12.62
325.858	13.62
326.649	9.62
327.439	11.62
328.23	13.62
329.02	12.62
329.81	11.62
330.6	10.62
331.391	11.62
332.181	12.62
332.971	11.62
333.76	9.62
334.55	11.62
335.34	10.62
336.13	9.62
336.919	10.62
337.709	9.62
338.498	11.62
339.287	9.62
340.077	9.62
340.866	8.62
341.655	10.62
342.444	8.62
343.233	10.62
344.022	10.62
344.811	13.62
345.6	9.62
346.388	10.62
347.177	8.62
347.965	12.62
348.754	12.62
349.542	11.62
350.33	10.62
351.119	9.62
351.907	10.62
352.695	9.62
353.483	8.62
354.271	9.62
355.059	9.62
355.846	7.62
356.634	8.62
357.422	9.62
358.209	9.62
358.997	8.62
359.784	8.62
360.571	10.62
361.359	10.62
362.146	7.62
362.933	11.62
363.72	11.62
364.507	8.62
365.294	7.62
366.081	8.62
366.867	10.62
367.654	9.62
368.44	8.62
369.227	10.62
370.013	7.62
370.8	8.62
371.586	10.62
372.372	9.62
373.158	9.62
373.944	10.62
374.73	9.62
375.516	10.62
376.302	7.62
377.088	10.62
377.873	8.62
378.659	9.62
379.445	10.62
380.23	9.62
381.015	9.62
381.801	8.62
382.586	9.62
383.371	8.62
384.156	8.62
384.941	9.62
385.726	6.62
386.511	7.62
387.296	8.62
388.08	11.62
