节点500_565_QEPB04081__283__09-55-07-550.txt的数据

Date: Thu Nov 13 09:55:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	1
222.444	3
223.244	5
224.045	4
224.845	6
225.645	4
226.445	3
227.245	5
228.045	8
228.845	5
229.645	6
230.444	7
231.244	8
232.043	5
232.843	9
233.642	5
234.442	9
235.241	7
236.04	9
236.839	7
237.638	10
238.437	9
239.236	9
240.035	11
240.833	11
241.632	9
242.43	10
243.229	11
244.027	10
244.826	9
245.624	11
246.422	13
247.22	12
248.018	11
248.816	14
249.614	12
250.412	14
251.21	10
252.007	13
252.805	14
253.602	14
254.4	14
255.197	13
255.994	15
256.791	16
257.589	16
258.386	18
259.183	16
259.979	20
260.776	18
261.573	18
262.37	19
263.166	20
263.963	19
264.759	19
265.556	23
266.352	21
267.148	21
267.944	25
268.74	24
269.536	25
270.332	25
271.128	27
271.924	27
272.719	27
273.515	26
274.311	26
275.106	27
275.901	30
276.697	28
277.492	24
278.287	31
279.082	29
279.877	31
280.672	31
281.467	32
282.262	32
283.056	30
283.851	29
284.646	30
285.44	26
286.234	27
287.029	28
287.823	29
288.617	27
289.411	30
290.205	29
290.999	28
291.793	27
292.587	29
293.381	26
294.174	24
294.968	27
295.761	24
296.555	25
297.348	23
298.141	21
298.935	26
299.728	24
300.521	25
301.314	23
302.107	21
302.899	22
303.692	20
304.485	19
305.277	19
306.07	20
306.862	16
307.655	20
308.447	16
309.239	17
310.031	20
310.823	19
311.615	16
312.407	14
313.199	14
313.991	15
314.783	15
315.574	17
316.366	14
317.157	14
317.949	9
318.74	13
319.531	13
320.322	13
321.113	9
321.904	9
322.695	13
323.486	14
324.277	11
325.068	10
325.858	10
326.649	10
327.439	13
328.23	11
329.02	10
329.81	10
