节点500_565_QEPB04081__125__09-52-30-916.txt的数据

Date: Thu Nov 13 09:52:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	5.25
222.444	6.25
223.244	6.25
224.045	5.25
224.845	8.25
225.645	4.25
226.445	8.25
227.245	5.25
228.045	6.25
228.845	7.25
229.645	6.25
230.444	9.25
231.244	8.25
232.043	7.25
232.843	7.25
233.642	9.25
234.442	8.25
235.241	8.25
236.04	11.25
236.839	10.25
237.638	10.25
238.437	8.25
239.236	7.25
240.035	9.25
240.833	11.25
241.632	11.25
242.43	10.25
243.229	13.25
244.027	12.25
244.826	12.25
245.624	13.25
246.422	9.25
247.22	15.25
248.018	9.25
248.816	11.25
249.614	13.25
250.412	13.25
251.21	13.25
252.007	16.25
252.805	15.25
253.602	14.25
254.4	16.25
255.197	14.25
255.994	16.25
256.791	18.25
257.589	17.25
258.386	19.25
259.183	17.25
259.979	21.25
260.776	19.25
261.573	23.25
262.37	19.25
263.166	22.25
263.963	23.25
264.759	21.25
265.556	23.25
266.352	25.25
267.148	25.25
267.944	28.25
268.74	25.25
269.536	28.25
270.332	26.25
271.128	27.25
271.924	29.25
272.719	32.25
273.515	33.25
274.311	29.25
275.106	30.25
275.901	29.25
276.697	32.25
277.492	30.25
278.287	29.25
279.082	31.25
279.877	30.25
280.672	29.25
281.467	29.25
282.262	32.25
283.056	31.25
283.851	35.25
284.646	30.25
285.44	28.25
286.234	30.25
287.029	27.25
287.823	33.25
288.617	30.25
289.411	31.25
290.205	30.25
290.999	29.25
291.793	30.25
292.587	29.25
293.381	27.25
294.174	25.25
294.968	25.25
295.761	25.25
296.555	23.25
297.348	25.25
298.141	24.25
298.935	27.25
299.728	25.25
300.521	23.25
301.314	20.25
302.107	24.25
302.899	21.25
303.692	20.25
304.485	21.25
305.277	20.25
306.07	20.25
306.862	18.25
307.655	19.25
308.447	20.25
309.239	18.25
310.031	19.25
310.823	17.25
311.615	16.25
312.407	16.25
313.199	14.25
313.991	14.25
314.783	16.25
315.574	15.25
316.366	13.25
317.157	14.25
317.949	16.25
318.74	13.25
319.531	11.25
320.322	14.25
321.113	12.25
321.904	10.25
322.695	12.25
323.486	11.25
324.277	12.25
325.068	10.25
325.858	12.25
326.649	12.25
327.439	14.25
328.23	9.25
329.02	11.25
329.81	9.25
330.6	10.25
331.391	10.25
332.181	12.25
332.971	8.25
333.76	10.25
334.55	10.25
335.34	12.25
336.13	10.25
336.919	9.25
337.709	12.25
338.498	11.25
339.287	10.25
340.077	10.25
340.866	11.25
341.655	11.25
342.444	9.25
343.233	9.25
344.022	12.25
344.811	13.25
345.6	11.25
346.388	10.25
347.177	10.25
347.965	8.25
348.754	11.25
349.542	10.25
350.33	11.25
351.119	9.25
351.907	7.25
352.695	11.25
353.483	9.25
354.271	12.25
355.059	7.25
355.846	11.25
356.634	10.25
357.422	8.25
358.209	9.25
358.997	12.25
359.784	10.25
360.571	10.25
361.359	9.25
362.146	10.25
362.933	9.25
363.72	10.25
364.507	6.25
365.294	10.25
366.081	9.25
366.867	6.25
367.654	10.25
368.44	11.25
369.227	9.25
370.013	8.25
370.8	7.25
371.586	8.25
372.372	10.25
373.158	7.25
373.944	6.25
374.73	9.25
375.516	10.25
376.302	9.25
377.088	9.25
377.873	9.25
378.659	9.25
379.445	10.25
380.23	11.25
381.015	6.25
381.801	8.25
382.586	9.25
383.371	10.25
384.156	10.25
384.941	10.25
385.726	10.25
386.511	12.25
387.296	8.25
388.08	9.25
388.865	11.25
389.649	12.25
390.434	10.25
391.218	10.25
392.003	11.25
392.787	13.25
393.571	8.25
394.355	10.25
395.139	11.25
395.923	14.25
396.707	12.25
397.491	13.25
398.274	13.25
399.058	14.25
399.842	13.25
400.625	12.25
401.408	14.25
402.192	13.25
402.975	9.25
403.758	14.25
404.541	10.25
405.324	13.25
406.107	11.25
406.89	13.25
407.673	16.25
408.456	14.25
409.238	15.25
410.021	14.25
410.803	16.25
411.586	14.25
412.368	17.25
413.151	16.25
413.933	14.25
414.715	16.25
415.497	15.25
416.279	15.25
417.061	19.25
417.843	17.25
418.624	17.25
419.406	17.25
420.188	18.25
420.969	18.25
421.751	19.25
422.532	20.25
423.313	20.25
424.095	19.25
424.876	23.25
425.657	23.25
426.438	24.25
427.219	24.25
428	22.25
428.78	23.25
429.561	26.25
430.342	28.25
431.122	27.25
431.903	26.25
432.683	31.25
433.464	26.25
434.244	30.25
435.024	30.25
435.804	32.25
436.584	33.25
437.364	36.25
438.144	41.25
438.924	40.25
439.704	41.25
440.483	44.25
441.263	48.25
442.042	51.25
442.822	52.25
443.601	55.25
444.38	59.25
445.16	67.25
445.939	70.25
446.718	75.25
447.497	80.25
448.276	86.25
449.054	100.25
449.833	105.25
450.612	117.25
451.391	127.25
452.169	141.25
452.948	154.25
453.726	164.25
454.504	185.25
455.282	210.25
456.061	229.25
456.839	258.25
457.617	287.25
458.395	320.25
459.172	346.25
459.95	402.25
460.728	443.25
461.506	496.25
462.283	558.25
463.061	618.25
463.838	697.25
464.615	769.25
465.393	861.25
466.17	954.25
466.947	1071.25
467.724	1199.25
468.501	1339.25
469.278	1464.25
470.055	1658.25
470.831	1835.25
471.608	2054.25
472.385	2256.25
473.161	2505.25
473.938	2792.25
474.714	3066.25
475.49	3406.25
476.266	3754.25
477.043	4120.25
477.819	4551.25
478.595	4986.25
479.371	5491.25
480.146	6030.25
480.922	6572.25
481.698	7277.25
482.473	7926.25
483.249	8693.25
484.024	9466.25
484.8	10408.25
485.575	11326.25
486.35	12360.25
487.126	13467.25
487.901	14652.25
488.676	15915.25
489.451	17318.25
490.225	18715.25
491	20214.25
491.775	21792.25
492.55	23501.25
493.324	25081.25
494.099	26736.25
494.873	28490.25
495.647	30291.25
496.422	32094.25
497.196	33784.25
497.97	35498.25
498.744	36886.25
499.518	38355.25
500.292	39669.25
501.066	40729.25
501.839	41838.25
502.613	42523.25
503.387	43065.25
504.16	43397.25
504.934	43587.25
505.707	43258.25
506.48	42940.25
507.253	42341.25
508.027	41561.25
508.8	40595.25
509.573	39427.25
510.346	38239.25
511.118	37028.25
511.891	35837.25
512.664	34481.25
513.437	33126.25
514.209	31616.25
514.982	30403.25
515.754	29118.25
516.526	27863.25
517.298	26619.25
518.071	25665.25
518.843	24553.25
519.615	23574.25
520.387	22600.25
521.159	21771.25
521.93	20786.25
522.702	19987.25
523.474	19181.25
524.245	18347.25
525.017	17637.25
525.788	16781.25
526.56	15941.25
527.331	15265.25
528.102	14561.25
528.873	13828.25
529.644	13049.25
530.415	12390.25
531.186	11760.25
531.957	11157.25
532.728	10548.25
533.498	9960.25
534.269	9452.25
535.039	8916.25
535.81	8436.25
536.58	8008.25
537.351	7567.25
538.121	7157.25
538.891	6752.25
539.661	6414.25
540.431	6073.25
541.201	5715.25
541.971	5402.25
542.741	5127.25
543.51	4853.25
544.28	4634.25
545.05	4402.25
545.819	4193.25
546.588	3961.25
547.358	3776.25
548.127	3605.25
548.896	3417.25
549.665	3230.25
550.434	3077.25
551.203	2901.25
551.972	2764.25
552.741	2606.25
553.51	2436.25
554.278	2325.25
555.047	2192.25
555.815	2053.25
556.584	1959.25
557.352	1837.25
558.121	1754.25
558.889	1625.25
559.657	1543.25
560.425	1456.25
561.193	1382.25
561.961	1315.25
562.729	1240.25
563.496	1170.25
564.264	1126.25
565.032	1053.25
565.799	1005.25
566.567	939.25
567.334	900.25
568.101	851.25
568.869	792.25
569.636	752.25
570.403	710.25
571.17	667.25
571.937	633.25
572.704	588.25
573.471	558.25
574.237	531.25
575.004	505.25
575.771	467.25
576.537	454.25
577.303	415.25
578.07	397.25
578.836	372.25
579.602	347.25
580.368	331.25
581.134	314.25
581.9	301.25
582.666	289.25
583.432	270.25
584.198	265.25
584.964	245.25
585.729	228.25
586.495	216.25
587.26	212.25
588.025	196.25
588.791	186.25
589.556	175.25
590.321	170.25
591.086	159.25
591.851	149.25
592.616	147.25
593.381	137.25
594.146	135.25
594.911	128.25
595.675	121.25
596.44	113.25
597.204	114.25
597.969	104.25
598.733	104.25
599.497	97.25
600.261	94.25
601.025	86.25
601.79	87.25
602.553	83.25
603.317	77.25
604.081	75.25
604.845	73.25
605.609	68.25
606.372	67.25
607.136	61.25
607.899	62.25
608.662	59.25
609.426	56.25
610.189	56.25
610.952	53.25
611.715	51.25
612.478	48.25
613.241	47.25
614.004	45.25
614.767	42.25
615.529	46.25
616.292	42.25
617.055	41.25
617.817	41.25
618.579	39.25
619.342	34.25
620.104	33.25
620.866	35.25
621.628	30.25
622.39	32.25
623.152	31.25
623.914	31.25
624.676	25.25
625.438	30.25
626.199	26.25
626.961	26.25
627.722	25.25
628.484	25.25
629.245	23.25
630.006	22.25
630.768	25.25
631.529	23.25
632.29	20.25
633.051	21.25
633.812	18.25
634.573	20.25
635.333	19.25
636.094	20.25
636.855	17.25
637.615	17.25
638.376	18.25
639.136	17.25
639.896	15.25
640.657	18.25
641.417	17.25
642.177	15.25
642.937	13.25
643.697	16.25
644.457	17.25
645.216	15.25
645.976	16.25
646.736	14.25
647.495	13.25
648.255	11.25
649.014	14.25
649.774	12.25
650.533	13.25
651.292	9.25
652.051	10.25
652.81	12.25
653.569	13.25
654.328	14.25
655.087	10.25
655.846	12.25
656.604	8.25
657.363	12.25
658.121	11.25
658.88	11.25
659.638	12.25
660.397	7.25
661.155	13.25
661.913	10.25
662.671	9.25
663.429	12.25
664.187	10.25
664.945	8.25
665.703	12.25
666.46	9.25
667.218	7.25
667.976	11.25
668.733	11.25
669.49	8.25
670.248	8.25
671.005	9.25
671.762	10.25
672.519	8.25
673.276	10.25
674.033	10.25
674.79	8.25
675.547	9.25
676.304	7.25
677.06	9.25
677.817	8.25
678.574	9.25
679.33	8.25
680.086	8.25
680.843	7.25
681.599	8.25
682.355	9.25
683.111	10.25
683.867	10.25
684.623	8.25
685.379	9.25
686.135	8.25
686.89	8.25
687.646	7.25
688.402	5.25
689.157	9.25
689.912	6.25
690.668	7.25
691.423	7.25
692.178	4.25
692.933	6.25
693.688	7.25
694.443	7.25
695.198	7.25
695.953	6.25
696.708	7.25
697.462	6.25
698.217	7.25
698.972	5.25
699.726	5.25
700.48	7.25
701.235	9.25
701.989	4.25
702.743	7.25
703.497	7.25
704.251	6.25
705.005	7.25
