节点500_565_QEPB04081__166__09-53-10-940.txt的数据

Date: Thu Nov 13 09:53:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	3.38
222.444	5.38
223.244	4.38
224.045	4.38
224.845	5.38
225.645	5.38
226.445	6.38
227.245	4.38
228.045	5.38
228.845	4.38
229.645	5.38
230.444	8.38
231.244	6.38
232.043	6.38
232.843	8.38
233.642	6.38
234.442	6.38
235.241	7.38
236.04	10.38
236.839	7.38
237.638	10.38
238.437	9.38
239.236	8.38
240.035	9.38
240.833	10.38
241.632	13.38
242.43	9.38
243.229	12.38
244.027	9.38
244.826	12.38
245.624	13.38
246.422	13.38
247.22	12.38
248.018	10.38
248.816	13.38
249.614	13.38
250.412	11.38
251.21	12.38
252.007	14.38
252.805	14.38
253.602	14.38
254.4	15.38
255.197	15.38
255.994	16.38
256.791	15.38
257.589	17.38
258.386	17.38
259.183	18.38
259.979	18.38
260.776	18.38
261.573	20.38
262.37	20.38
263.166	24.38
263.963	21.38
264.759	22.38
265.556	24.38
266.352	22.38
267.148	24.38
267.944	26.38
268.74	24.38
269.536	26.38
270.332	25.38
271.128	29.38
271.924	24.38
272.719	25.38
273.515	29.38
274.311	28.38
275.106	30.38
275.901	26.38
276.697	30.38
277.492	30.38
278.287	34.38
279.082	29.38
279.877	30.38
280.672	31.38
281.467	29.38
282.262	29.38
283.056	29.38
283.851	31.38
284.646	32.38
285.44	28.38
286.234	29.38
287.029	30.38
287.823	29.38
288.617	27.38
289.411	29.38
290.205	28.38
290.999	25.38
291.793	29.38
292.587	29.38
293.381	27.38
294.174	28.38
294.968	27.38
295.761	26.38
296.555	23.38
297.348	22.38
298.141	24.38
298.935	25.38
299.728	21.38
300.521	21.38
301.314	21.38
302.107	19.38
302.899	20.38
303.692	19.38
304.485	22.38
305.277	20.38
306.07	19.38
306.862	16.38
307.655	16.38
308.447	17.38
309.239	17.38
310.031	19.38
310.823	17.38
311.615	14.38
312.407	16.38
313.199	10.38
313.991	14.38
314.783	12.38
315.574	15.38
316.366	13.38
317.157	13.38
317.949	14.38
318.74	12.38
319.531	13.38
320.322	8.38
321.113	11.38
321.904	9.38
322.695	11.38
323.486	12.38
324.277	12.38
325.068	12.38
325.858	10.38
326.649	11.38
327.439	10.38
328.23	9.38
329.02	9.38
329.81	11.38
330.6	11.38
331.391	9.38
332.181	11.38
332.971	7.38
333.76	10.38
334.55	12.38
335.34	10.38
336.13	12.38
336.919	10.38
337.709	11.38
338.498	12.38
339.287	9.38
340.077	11.38
340.866	10.38
341.655	8.38
342.444	9.38
343.233	7.38
344.022	9.38
344.811	8.38
345.6	11.38
346.388	7.38
347.177	10.38
347.965	8.38
348.754	8.38
349.542	10.38
350.33	10.38
351.119	9.38
351.907	9.38
352.695	10.38
353.483	10.38
354.271	11.38
355.059	7.38
355.846	10.38
356.634	11.38
357.422	6.38
358.209	7.38
358.997	9.38
359.784	11.38
360.571	8.38
361.359	10.38
362.146	9.38
362.933	9.38
363.72	9.38
364.507	9.38
365.294	11.38
366.081	6.38
366.867	9.38
367.654	8.38
368.44	9.38
369.227	8.38
370.013	6.38
370.8	8.38
371.586	10.38
372.372	8.38
373.158	10.38
373.944	8.38
374.73	9.38
375.516	9.38
376.302	9.38
377.088	7.38
377.873	9.38
378.659	8.38
379.445	7.38
380.23	9.38
381.015	8.38
381.801	8.38
382.586	8.38
383.371	9.38
384.156	8.38
384.941	7.38
385.726	12.38
386.511	8.38
387.296	11.38
388.08	11.38
388.865	8.38
389.649	7.38
390.434	8.38
391.218	6.38
392.003	9.38
392.787	11.38
393.571	11.38
394.355	12.38
395.139	11.38
395.923	9.38
396.707	8.38
397.491	10.38
398.274	11.38
399.058	11.38
399.842	11.38
400.625	13.38
401.408	12.38
402.192	12.38
402.975	13.38
403.758	12.38
404.541	11.38
405.324	12.38
406.107	14.38
406.89	12.38
407.673	12.38
408.456	15.38
409.238	16.38
410.021	13.38
410.803	12.38
411.586	14.38
412.368	13.38
413.151	14.38
413.933	16.38
414.715	17.38
415.497	16.38
416.279	16.38
417.061	14.38
417.843	16.38
418.624	18.38
419.406	14.38
420.188	20.38
420.969	17.38
421.751	20.38
422.532	19.38
423.313	19.38
424.095	18.38
