节点500_565_QEPB04081__240__09-54-24-707.txt的数据

Date: Thu Nov 13 09:54:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	3.88
223.244	2.88
224.045	3.88
224.845	2.88
225.645	3.88
226.445	5.88
227.245	8.88
228.045	4.88
228.845	5.88
229.645	3.88
230.444	7.88
231.244	2.88
232.043	5.88
232.843	7.88
233.642	3.88
234.442	5.88
235.241	6.88
236.04	4.88
236.839	6.88
237.638	6.88
238.437	8.88
239.236	6.88
240.035	7.88
240.833	8.88
241.632	8.88
242.43	7.88
243.229	8.88
244.027	9.88
244.826	8.88
245.624	11.88
246.422	11.88
247.22	6.88
248.018	9.88
248.816	11.88
249.614	8.88
250.412	11.88
251.21	11.88
252.007	13.88
252.805	12.88
253.602	14.88
254.4	12.88
255.197	14.88
255.994	15.88
256.791	14.88
257.589	14.88
258.386	14.88
259.183	16.88
259.979	16.88
260.776	18.88
261.573	19.88
262.37	18.88
263.166	20.88
263.963	15.88
264.759	22.88
265.556	16.88
266.352	22.88
267.148	19.88
267.944	19.88
268.74	23.88
269.536	23.88
270.332	22.88
271.128	25.88
271.924	26.88
272.719	27.88
273.515	25.88
274.311	23.88
275.106	28.88
275.901	29.88
276.697	26.88
277.492	27.88
278.287	29.88
279.082	27.88
279.877	29.88
280.672	29.88
281.467	28.88
282.262	27.88
283.056	30.88
283.851	25.88
284.646	26.88
285.44	28.88
286.234	27.88
287.029	26.88
287.823	28.88
288.617	28.88
289.411	25.88
290.205	27.88
290.999	25.88
291.793	27.88
292.587	26.88
293.381	25.88
294.174	25.88
294.968	19.88
295.761	24.88
296.555	24.88
297.348	22.88
298.141	21.88
298.935	20.88
299.728	22.88
300.521	21.88
301.314	20.88
302.107	18.88
302.899	19.88
303.692	17.88
304.485	19.88
305.277	15.88
306.07	17.88
306.862	19.88
307.655	17.88
308.447	15.88
309.239	16.88
310.031	18.88
310.823	14.88
