节点500_565_QEPB04081__582__10-00-05-983.txt的数据

Date: Thu Nov 13 10:00:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	5.75
223.244	3.75
224.045	4.75
224.845	4.75
225.645	3.75
226.445	6.75
227.245	5.75
228.045	4.75
228.845	4.75
229.645	3.75
230.444	7.75
231.244	6.75
232.043	3.75
232.843	8.75
233.642	8.75
234.442	7.75
235.241	6.75
236.04	8.75
236.839	8.75
237.638	6.75
238.437	4.75
239.236	6.75
240.035	8.75
240.833	6.75
241.632	8.75
242.43	7.75
243.229	8.75
244.027	9.75
244.826	9.75
245.624	9.75
246.422	7.75
247.22	13.75
248.018	8.75
248.816	11.75
249.614	11.75
250.412	11.75
251.21	11.75
252.007	10.75
252.805	12.75
253.602	11.75
254.4	12.75
255.197	15.75
255.994	10.75
256.791	14.75
257.589	15.75
258.386	18.75
259.183	16.75
259.979	16.75
260.776	16.75
261.573	17.75
262.37	16.75
263.166	17.75
263.963	19.75
264.759	17.75
265.556	20.75
266.352	20.75
267.148	20.75
267.944	19.75
268.74	20.75
269.536	20.75
270.332	22.75
271.128	19.75
271.924	23.75
272.719	21.75
273.515	22.75
274.311	22.75
275.106	25.75
275.901	24.75
276.697	24.75
277.492	21.75
278.287	28.75
279.082	24.75
279.877	24.75
280.672	25.75
281.467	23.75
282.262	28.75
283.056	26.75
283.851	27.75
284.646	29.75
285.44	24.75
286.234	26.75
287.029	24.75
287.823	27.75
288.617	24.75
289.411	25.75
290.205	26.75
290.999	22.75
291.793	27.75
292.587	26.75
293.381	25.75
294.174	24.75
294.968	22.75
295.761	22.75
296.555	24.75
297.348	22.75
298.141	19.75
298.935	25.75
299.728	22.75
300.521	19.75
301.314	21.75
302.107	20.75
302.899	18.75
303.692	18.75
304.485	18.75
305.277	18.75
306.07	20.75
306.862	17.75
307.655	20.75
308.447	18.75
309.239	16.75
310.031	16.75
310.823	15.75
311.615	16.75
312.407	13.75
313.199	16.75
313.991	15.75
314.783	14.75
315.574	12.75
316.366	14.75
317.157	13.75
317.949	12.75
318.74	13.75
319.531	14.75
320.322	10.75
321.113	9.75
321.904	10.75
322.695	9.75
323.486	11.75
324.277	13.75
325.068	12.75
325.858	9.75
326.649	12.75
327.439	10.75
328.23	10.75
329.02	9.75
329.81	8.75
330.6	10.75
331.391	12.75
332.181	8.75
332.971	11.75
333.76	8.75
334.55	9.75
335.34	11.75
336.13	8.75
336.919	9.75
337.709	9.75
338.498	6.75
339.287	12.75
340.077	9.75
340.866	9.75
341.655	11.75
342.444	10.75
343.233	8.75
344.022	7.75
344.811	7.75
345.6	8.75
346.388	9.75
347.177	10.75
347.965	6.75
348.754	8.75
349.542	10.75
350.33	9.75
351.119	8.75
351.907	8.75
352.695	7.75
353.483	8.75
354.271	9.75
355.059	9.75
355.846	7.75
356.634	8.75
357.422	8.75
358.209	8.75
358.997	8.75
359.784	8.75
360.571	8.75
361.359	9.75
362.146	7.75
362.933	10.75
363.72	7.75
364.507	7.75
365.294	7.75
366.081	10.75
366.867	8.75
367.654	6.75
368.44	9.75
369.227	4.75
370.013	7.75
370.8	5.75
371.586	10.75
372.372	8.75
373.158	8.75
373.944	6.75
374.73	6.75
375.516	6.75
376.302	7.75
377.088	6.75
377.873	9.75
378.659	9.75
379.445	6.75
380.23	8.75
381.015	10.75
381.801	6.75
382.586	7.75
383.371	7.75
384.156	6.75
384.941	6.75
385.726	8.75
386.511	6.75
387.296	7.75
388.08	8.75
388.865	8.75
389.649	8.75
390.434	9.75
391.218	8.75
392.003	8.75
392.787	8.75
393.571	9.75
394.355	7.75
395.139	12.75
395.923	9.75
396.707	8.75
397.491	11.75
398.274	9.75
399.058	10.75
399.842	8.75
400.625	13.75
401.408	11.75
402.192	11.75
402.975	11.75
403.758	9.75
404.541	8.75
405.324	11.75
406.107	12.75
406.89	9.75
407.673	14.75
408.456	12.75
409.238	12.75
410.021	10.75
410.803	11.75
411.586	12.75
412.368	15.75
413.151	12.75
413.933	13.75
414.715	11.75
415.497	13.75
416.279	12.75
417.061	13.75
417.843	16.75
418.624	15.75
419.406	16.75
420.188	14.75
420.969	14.75
421.751	16.75
422.532	16.75
423.313	15.75
424.095	17.75
424.876	20.75
425.657	17.75
426.438	19.75
427.219	18.75
428	22.75
428.78	22.75
429.561	21.75
430.342	25.75
431.122	27.75
431.903	28.75
432.683	27.75
433.464	29.75
434.244	29.75
435.024	28.75
435.804	33.75
436.584	32.75
437.364	38.75
438.144	36.75
438.924	37.75
439.704	42.75
440.483	45.75
441.263	49.75
442.042	50.75
442.822	55.75
443.601	60.75
444.38	64.75
445.16	68.75
445.939	74.75
446.718	84.75
447.497	89.75
448.276	99.75
449.054	105.75
449.833	117.75
450.612	124.75
451.391	144.75
452.169	157.75
452.948	178.75
453.726	191.75
454.504	214.75
455.282	240.75
456.061	264.75
456.839	292.75
457.617	328.75
458.395	365.75
459.172	403.75
459.95	452.75
460.728	490.75
461.506	552.75
462.283	615.75
463.061	687.75
463.838	763.75
464.615	847.75
465.393	930.75
466.17	1044.75
466.947	1142.75
467.724	1284.75
468.501	1402.75
469.278	1574.75
470.055	1720.75
470.831	1887.75
471.608	2088.75
472.385	2296.75
473.161	2534.75
473.938	2777.75
474.714	3031.75
475.49	3304.75
476.266	3636.75
477.043	3975.75
477.819	4308.75
478.595	4713.75
479.371	5101.75
480.146	5542.75
480.922	6062.75
481.698	6580.75
482.473	7106.75
483.249	7693.75
484.024	8347.75
484.8	9055.75
485.575	9805.75
486.35	10567.75
487.126	11491.75
487.901	12325.75
488.676	13301.75
489.451	14351.75
490.225	15410.75
491	16599.75
491.775	17708.75
492.55	18968.75
493.324	20335.75
494.099	21658.75
494.873	23026.75
495.647	24467.75
496.422	25834.75
497.196	27234.75
497.97	28672.75
498.744	30080.75
499.518	31415.75
500.292	32628.75
501.066	33833.75
501.839	34836.75
502.613	35799.75
503.387	36624.75
504.16	37259.75
504.934	37757.75
505.707	38145.75
506.48	38287.75
507.253	38285.75
508.027	37952.75
508.8	37576.75
509.573	36998.75
510.346	36329.75
511.118	35425.75
511.891	34847.75
512.664	33778.75
513.437	32727.75
514.209	31597.75
514.982	30589.75
515.754	29528.75
516.526	28348.75
517.298	27296.75
518.071	26158.75
518.843	25094.75
519.615	24111.75
520.387	23159.75
521.159	22262.75
521.93	21397.75
522.702	20524.75
523.474	19647.75
524.245	18894.75
525.017	18170.75
525.788	17422.75
526.56	16695.75
527.331	15944.75
528.102	15251.75
528.873	14625.75
529.644	13826.75
530.415	13232.75
531.186	12551.75
531.957	12010.75
532.728	11414.75
533.498	10812.75
534.269	10248.75
535.039	9735.75
535.81	9213.75
536.58	8716.75
537.351	8242.75
538.121	7849.75
538.891	7452.75
539.661	7032.75
540.431	6659.75
541.201	6288.75
541.971	5974.75
542.741	5664.75
543.51	5308.75
544.28	5109.75
545.05	4815.75
545.819	4583.75
546.588	4385.75
547.358	4179.75
548.127	3967.75
548.896	3774.75
549.665	3586.75
550.434	3416.75
551.203	3225.75
551.972	3051.75
552.741	2905.75
553.51	2752.75
554.278	2606.75
555.047	2455.75
555.815	2335.75
556.584	2206.75
557.352	2100.75
558.121	1963.75
558.889	1858.75
559.657	1762.75
560.425	1662.75
561.193	1566.75
561.961	1484.75
562.729	1421.75
563.496	1326.75
564.264	1247.75
565.032	1197.75
565.799	1145.75
566.567	1067.75
567.334	999.75
568.101	968.75
568.869	890.75
569.636	842.75
570.403	801.75
571.17	753.75
571.937	719.75
572.704	679.75
573.471	640.75
574.237	600.75
575.004	569.75
575.771	533.75
576.537	499.75
577.303	479.75
578.07	452.75
578.836	420.75
579.602	402.75
580.368	374.75
581.134	359.75
581.9	337.75
582.666	327.75
583.432	306.75
584.198	295.75
584.964	281.75
585.729	264.75
586.495	242.75
587.26	229.75
588.025	216.75
588.791	210.75
589.556	202.75
590.321	196.75
591.086	179.75
591.851	172.75
592.616	164.75
593.381	158.75
594.146	144.75
594.911	140.75
595.675	130.75
596.44	127.75
597.204	120.75
597.969	114.75
598.733	109.75
599.497	106.75
600.261	105.75
601.025	98.75
601.79	90.75
602.553	90.75
603.317	87.75
604.081	82.75
604.845	78.75
605.609	74.75
606.372	70.75
607.136	69.75
607.899	69.75
608.662	62.75
609.426	63.75
610.189	59.75
610.952	55.75
611.715	54.75
612.478	54.75
613.241	51.75
614.004	46.75
614.767	47.75
615.529	42.75
616.292	42.75
617.055	43.75
617.817	39.75
618.579	38.75
619.342	40.75
620.104	38.75
620.866	36.75
621.628	34.75
622.39	34.75
623.152	29.75
623.914	31.75
624.676	29.75
625.438	30.75
626.199	30.75
626.961	28.75
627.722	26.75
628.484	23.75
629.245	24.75
630.006	24.75
630.768	24.75
631.529	21.75
632.29	22.75
633.051	21.75
633.812	18.75
634.573	19.75
635.333	20.75
636.094	18.75
636.855	19.75
637.615	16.75
638.376	17.75
639.136	18.75
639.896	16.75
640.657	16.75
641.417	15.75
642.177	14.75
642.937	16.75
643.697	16.75
644.457	14.75
645.216	15.75
645.976	11.75
646.736	15.75
647.495	12.75
648.255	12.75
649.014	11.75
649.774	13.75
650.533	12.75
651.292	11.75
652.051	12.75
652.81	8.75
653.569	10.75
654.328	9.75
655.087	9.75
655.846	11.75
656.604	8.75
657.363	8.75
658.121	9.75
658.88	11.75
659.638	8.75
660.397	10.75
661.155	9.75
661.913	7.75
662.671	9.75
663.429	9.75
