节点500_565_QEPB04081__581__10-00-04-988.txt的数据

Date: Thu Nov 13 10:00:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	4.12
222.444	3.12
223.244	8.12
224.045	5.12
224.845	4.12
225.645	3.12
226.445	5.12
227.245	2.12
228.045	6.12
228.845	4.12
229.645	5.12
230.444	5.12
231.244	5.12
232.043	7.12
232.843	9.12
233.642	7.12
234.442	8.12
235.241	6.12
236.04	8.12
236.839	7.12
237.638	5.12
238.437	6.12
239.236	10.12
240.035	6.12
240.833	11.12
241.632	8.12
242.43	7.12
243.229	9.12
244.027	7.12
244.826	9.12
245.624	11.12
246.422	9.12
247.22	11.12
248.018	10.12
248.816	9.12
249.614	13.12
250.412	11.12
251.21	11.12
252.007	14.12
252.805	13.12
253.602	12.12
254.4	12.12
255.197	15.12
255.994	14.12
256.791	14.12
257.589	17.12
258.386	14.12
259.183	17.12
259.979	17.12
260.776	16.12
261.573	18.12
262.37	15.12
263.166	17.12
263.963	18.12
264.759	19.12
265.556	19.12
266.352	20.12
267.148	21.12
267.944	20.12
268.74	23.12
269.536	23.12
270.332	26.12
271.128	21.12
271.924	23.12
272.719	24.12
273.515	25.12
274.311	26.12
275.106	23.12
275.901	24.12
276.697	22.12
277.492	29.12
278.287	25.12
279.082	28.12
279.877	25.12
280.672	29.12
281.467	24.12
282.262	26.12
283.056	29.12
283.851	28.12
284.646	27.12
285.44	27.12
286.234	25.12
287.029	28.12
287.823	28.12
288.617	27.12
289.411	28.12
290.205	27.12
290.999	26.12
291.793	22.12
292.587	24.12
293.381	24.12
294.174	24.12
294.968	21.12
295.761	22.12
296.555	22.12
297.348	23.12
298.141	23.12
298.935	21.12
299.728	23.12
300.521	21.12
301.314	22.12
302.107	21.12
302.899	19.12
303.692	20.12
304.485	17.12
305.277	19.12
306.07	15.12
306.862	18.12
307.655	17.12
308.447	18.12
309.239	19.12
310.031	17.12
310.823	17.12
311.615	15.12
312.407	15.12
313.199	17.12
313.991	16.12
314.783	13.12
315.574	12.12
316.366	13.12
317.157	11.12
317.949	14.12
318.74	12.12
319.531	14.12
320.322	13.12
321.113	10.12
321.904	11.12
322.695	11.12
323.486	11.12
324.277	11.12
325.068	12.12
325.858	12.12
326.649	9.12
327.439	11.12
328.23	11.12
329.02	11.12
329.81	10.12
330.6	11.12
331.391	11.12
332.181	9.12
332.971	12.12
333.76	10.12
334.55	10.12
335.34	11.12
336.13	11.12
336.919	9.12
337.709	11.12
338.498	11.12
339.287	10.12
340.077	10.12
340.866	12.12
341.655	9.12
342.444	10.12
343.233	12.12
344.022	10.12
344.811	9.12
345.6	9.12
346.388	8.12
347.177	10.12
347.965	9.12
348.754	13.12
349.542	7.12
350.33	9.12
351.119	9.12
351.907	7.12
352.695	8.12
353.483	9.12
354.271	7.12
355.059	6.12
355.846	7.12
356.634	9.12
357.422	10.12
358.209	9.12
