节点500_565_QEPB04081__395__09-56-59-330.txt的数据

Date: Thu Nov 13 09:56:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	4.5
222.444	3.5
223.244	3.5
224.045	3.5
224.845	3.5
225.645	4.5
226.445	5.5
227.245	4.5
228.045	6.5
228.845	6.5
229.645	4.5
230.444	6.5
231.244	5.5
232.043	7.5
232.843	7.5
233.642	6.5
234.442	8.5
235.241	6.5
236.04	6.5
236.839	7.5
237.638	8.5
238.437	8.5
239.236	6.5
240.035	8.5
240.833	9.5
241.632	10.5
242.43	7.5
243.229	11.5
244.027	10.5
244.826	9.5
245.624	8.5
246.422	8.5
247.22	11.5
248.018	11.5
248.816	13.5
249.614	13.5
250.412	9.5
251.21	12.5
252.007	11.5
252.805	11.5
253.602	12.5
254.4	14.5
255.197	14.5
255.994	15.5
256.791	15.5
257.589	16.5
258.386	16.5
259.183	16.5
259.979	16.5
260.776	16.5
261.573	17.5
262.37	15.5
263.166	19.5
263.963	19.5
264.759	18.5
265.556	19.5
266.352	23.5
267.148	21.5
267.944	21.5
268.74	20.5
269.536	21.5
270.332	21.5
271.128	25.5
271.924	25.5
272.719	26.5
273.515	24.5
274.311	30.5
275.106	27.5
275.901	26.5
276.697	27.5
277.492	29.5
278.287	26.5
279.082	26.5
279.877	27.5
280.672	28.5
281.467	26.5
282.262	29.5
283.056	24.5
283.851	28.5
284.646	27.5
285.44	25.5
286.234	28.5
287.029	28.5
287.823	28.5
288.617	26.5
289.411	27.5
290.205	26.5
290.999	24.5
291.793	25.5
292.587	28.5
293.381	27.5
294.174	22.5
294.968	24.5
295.761	23.5
296.555	23.5
297.348	20.5
298.141	20.5
298.935	25.5
299.728	17.5
300.521	22.5
301.314	22.5
302.107	19.5
302.899	22.5
303.692	18.5
304.485	16.5
305.277	20.5
306.07	21.5
306.862	20.5
307.655	18.5
308.447	16.5
309.239	16.5
310.031	16.5
310.823	16.5
311.615	17.5
312.407	13.5
313.199	16.5
313.991	11.5
314.783	12.5
315.574	11.5
316.366	14.5
317.157	11.5
317.949	14.5
318.74	11.5
319.531	12.5
320.322	13.5
321.113	10.5
321.904	10.5
322.695	11.5
323.486	9.5
324.277	9.5
325.068	8.5
325.858	10.5
326.649	9.5
327.439	9.5
328.23	10.5
329.02	10.5
329.81	10.5
330.6	10.5
331.391	9.5
332.181	11.5
332.971	8.5
333.76	7.5
334.55	10.5
335.34	11.5
336.13	9.5
336.919	6.5
337.709	10.5
338.498	9.5
339.287	9.5
340.077	8.5
340.866	9.5
341.655	9.5
342.444	9.5
343.233	10.5
344.022	8.5
344.811	7.5
345.6	9.5
346.388	9.5
347.177	9.5
347.965	10.5
348.754	8.5
349.542	7.5
350.33	8.5
351.119	6.5
351.907	9.5
352.695	8.5
353.483	8.5
354.271	9.5
355.059	8.5
355.846	8.5
356.634	10.5
357.422	6.5
358.209	7.5
358.997	6.5
359.784	11.5
360.571	8.5
361.359	9.5
362.146	10.5
362.933	7.5
363.72	8.5
364.507	10.5
365.294	7.5
366.081	6.5
366.867	7.5
367.654	9.5
368.44	8.5
369.227	9.5
370.013	8.5
370.8	7.5
371.586	8.5
372.372	6.5
373.158	7.5
373.944	8.5
374.73	7.5
375.516	8.5
376.302	8.5
377.088	7.5
377.873	9.5
378.659	7.5
379.445	6.5
380.23	7.5
381.015	7.5
381.801	5.5
382.586	10.5
383.371	6.5
384.156	9.5
384.941	10.5
385.726	7.5
386.511	8.5
387.296	7.5
388.08	7.5
388.865	7.5
389.649	6.5
390.434	10.5
391.218	9.5
392.003	10.5
392.787	6.5
393.571	11.5
394.355	11.5
395.139	11.5
395.923	9.5
396.707	8.5
397.491	11.5
398.274	9.5
399.058	9.5
399.842	11.5
400.625	12.5
401.408	10.5
402.192	9.5
402.975	11.5
403.758	13.5
404.541	13.5
405.324	11.5
406.107	13.5
406.89	12.5
407.673	11.5
408.456	11.5
409.238	12.5
410.021	13.5
410.803	13.5
411.586	10.5
412.368	13.5
413.151	16.5
413.933	17.5
414.715	13.5
415.497	13.5
416.279	17.5
417.061	11.5
417.843	16.5
418.624	14.5
419.406	15.5
420.188	19.5
420.969	17.5
421.751	18.5
422.532	18.5
423.313	19.5
424.095	17.5
424.876	19.5
425.657	18.5
426.438	21.5
427.219	21.5
428	20.5
428.78	23.5
429.561	20.5
430.342	22.5
431.122	25.5
431.903	25.5
432.683	27.5
433.464	28.5
434.244	28.5
435.024	31.5
435.804	33.5
436.584	34.5
437.364	34.5
438.144	37.5
438.924	37.5
439.704	43.5
440.483	44.5
441.263	46.5
442.042	48.5
442.822	55.5
443.601	56.5
444.38	63.5
445.16	68.5
445.939	72.5
446.718	77.5
447.497	86.5
448.276	94.5
449.054	103.5
449.833	111.5
450.612	123.5
451.391	135.5
452.169	150.5
452.948	167.5
453.726	183.5
454.504	200.5
455.282	219.5
456.061	248.5
456.839	269.5
457.617	306.5
458.395	339.5
459.172	391.5
459.95	421.5
460.728	481.5
461.506	533.5
462.283	597.5
463.061	658.5
463.838	740.5
464.615	815.5
465.393	913.5
466.17	1012.5
466.947	1123.5
467.724	1266.5
468.501	1379.5
