节点500_565_QEPB04081__101__09-52-06-981.txt的数据

Date: Thu Nov 13 09:52:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	4
222.444	2
223.244	4
224.045	4
224.845	5
225.645	6
226.445	5
227.245	6
228.045	4
228.845	3
229.645	5
230.444	6
231.244	5
232.043	6
232.843	6
233.642	8
234.442	8
235.241	8
236.04	5
236.839	5
237.638	6
238.437	8
239.236	9
240.035	10
240.833	8
241.632	10
242.43	7
243.229	7
244.027	11
244.826	11
245.624	13
246.422	12
247.22	13
248.018	12
248.816	14
249.614	13
250.412	13
251.21	14
252.007	13
252.805	13
253.602	15
254.4	13
255.197	16
255.994	14
256.791	16
257.589	17
258.386	18
259.183	16
259.979	19
260.776	21
261.573	20
262.37	20
263.166	18
263.963	22
264.759	23
265.556	22
266.352	23
267.148	23
267.944	26
268.74	27
269.536	25
270.332	26
271.128	28
271.924	28
272.719	30
273.515	29
274.311	27
275.106	28
275.901	30
276.697	31
277.492	29
278.287	28
279.082	31
279.877	31
280.672	31
281.467	32
282.262	30
283.056	30
283.851	30
284.646	32
285.44	30
286.234	31
287.029	28
287.823	30
288.617	28
289.411	28
290.205	28
290.999	25
291.793	29
292.587	25
293.381	28
294.174	28
294.968	22
295.761	24
296.555	24
297.348	24
298.141	23
298.935	25
299.728	24
300.521	22
301.314	20
302.107	17
302.899	17
303.692	15
304.485	19
305.277	19
306.07	18
306.862	19
307.655	18
308.447	18
309.239	16
310.031	17
310.823	15
311.615	16
312.407	16
313.199	14
313.991	13
314.783	15
315.574	15
316.366	15
317.157	12
317.949	14
318.74	12
319.531	13
320.322	10
321.113	11
321.904	12
322.695	11
323.486	10
324.277	9
325.068	9
325.858	10
326.649	13
327.439	10
328.23	11
329.02	11
329.81	10
330.6	9
331.391	8
332.181	10
332.971	11
333.76	9
334.55	13
335.34	12
336.13	8
336.919	10
337.709	11
338.498	8
339.287	10
340.077	8
340.866	6
341.655	8
342.444	8
343.233	10
344.022	8
344.811	12
345.6	9
346.388	10
347.177	11
347.965	9
348.754	12
349.542	11
350.33	8
351.119	9
351.907	11
352.695	9
353.483	10
354.271	8
355.059	9
355.846	9
356.634	8
357.422	9
358.209	10
358.997	7
359.784	8
360.571	8
361.359	12
362.146	10
362.933	10
363.72	8
364.507	8
365.294	9
366.081	8
366.867	8
367.654	9
368.44	7
369.227	9
370.013	8
370.8	9
371.586	9
372.372	13
373.158	9
373.944	6
374.73	9
375.516	9
376.302	8
377.088	9
377.873	9
378.659	10
379.445	7
380.23	8
381.015	6
381.801	7
382.586	11
383.371	9
384.156	7
384.941	8
385.726	9
386.511	10
387.296	8
388.08	8
388.865	12
389.649	11
390.434	10
391.218	10
392.003	10
392.787	11
393.571	10
394.355	9
395.139	10
395.923	10
396.707	10
397.491	11
398.274	10
399.058	9
399.842	10
400.625	11
401.408	12
402.192	11
402.975	12
403.758	14
404.541	12
405.324	13
406.107	12
406.89	13
407.673	13
408.456	11
409.238	14
410.021	13
410.803	13
411.586	14
412.368	13
413.151	13
413.933	15
414.715	15
415.497	13
416.279	16
417.061	17
417.843	15
418.624	16
419.406	16
420.188	18
420.969	18
421.751	16
422.532	20
423.313	20
424.095	19
424.876	22
425.657	19
426.438	22
427.219	21
428	19
428.78	26
429.561	24
430.342	25
431.122	26
431.903	26
432.683	28
433.464	25
434.244	30
435.024	32
435.804	35
436.584	34
437.364	35
438.144	41
438.924	38
439.704	39
440.483	44
441.263	44
442.042	50
442.822	52
443.601	55
444.38	57
445.16	63
445.939	67
446.718	76
447.497	81
448.276	87
449.054	99
449.833	106
450.612	112
451.391	129
452.169	140
452.948	152
453.726	164
454.504	187
455.282	204
456.061	229
456.839	257
457.617	283
458.395	313
459.172	359
459.95	393
460.728	443
461.506	495
462.283	550
463.061	606
463.838	688
464.615	770
465.393	845
466.17	952
466.947	1076
467.724	1190
468.501	1321
469.278	1483
470.055	1644
470.831	1832
471.608	2031
472.385	2264
473.161	2517
473.938	2763
474.714	3070
475.49	3384
476.266	3724
477.043	4116
477.819	4556
478.595	5018
479.371	5519
480.146	6045
480.922	6629
481.698	7302
482.473	8000
483.249	8752
484.024	9566
484.8	10533
485.575	11477
486.35	12462
487.126	13616
487.901	14831
488.676	16092
489.451	17523
490.225	18972
491	20487
491.775	22139
492.55	23736
493.324	25458
494.099	27070
494.873	28835
495.647	30791
496.422	32592
497.196	34210
497.97	35753
498.744	37403
499.518	38681
500.292	40067
501.066	41187
501.839	42225
502.613	42940
503.387	43429
504.16	43794
504.934	43860
505.707	43580
506.48	43209
507.253	42604
508.027	41708
508.8	40680
509.573	39576
510.346	38242
511.118	37037
511.891	35938
512.664	34496
513.437	33080
514.209	31602
514.982	30332
515.754	29128
516.526	27813
517.298	26583
518.071	25563
518.843	24442
519.615	23421
520.387	22532
521.159	21694
521.93	20844
522.702	19893
523.474	19074
524.245	18327
525.017	17549
525.788	16745
526.56	15947
527.331	15156
528.102	14491
528.873	13683
529.644	13020
530.415	12372
531.186	11690
531.957	11117
532.728	10531
533.498	9942
534.269	9365
535.039	8857
535.81	8378
536.58	7970
537.351	7509
538.121	7092
538.891	6702
539.661	6360
540.431	6029
541.201	5672
541.971	5367
542.741	5099
543.51	4835
544.28	4593
545.05	4364
545.819	4170
546.588	3941
547.358	3764
548.127	3563
548.896	3407
549.665	3211
550.434	3070
551.203	2884
551.972	2735
552.741	2571
553.51	2438
554.278	2300
555.047	2181
555.815	2062
556.584	1955
557.352	1845
558.121	1739
558.889	1620
559.657	1541
560.425	1446
561.193	1383
561.961	1310
562.729	1243
563.496	1160
564.264	1108
565.032	1059
565.799	986
566.567	944
567.334	879
568.101	822
568.869	786
569.636	744
570.403	712
571.17	667
571.937	624
572.704	598
573.471	557
574.237	520
575.004	494
575.771	478
576.537	434
577.303	412
578.07	386
578.836	372
579.602	356
580.368	323
581.134	309
581.9	294
582.666	285
583.432	270
584.198	255
584.964	242
585.729	222
586.495	218
587.26	211
588.025	198
588.791	188
589.556	175
590.321	170
591.086	164
591.851	156
592.616	148
593.381	139
594.146	129
594.911	122
595.675	118
596.44	114
597.204	110
597.969	102
598.733	100
599.497	96
600.261	89
601.025	87
601.79	81
602.553	79
603.317	74
604.081	75
604.845	72
605.609	69
606.372	63
607.136	64
607.899	61
608.662	57
609.426	58
610.189	53
610.952	54
611.715	51
612.478	48
613.241	46
614.004	44
614.767	44
615.529	45
616.292	39
617.055	41
617.817	37
618.579	37
619.342	36
620.104	37
620.866	34
621.628	33
622.39	30
623.152	29
623.914	28
624.676	25
625.438	30
626.199	26
626.961	25
627.722	25
628.484	26
629.245	25
630.006	22
630.768	23
631.529	21
632.29	24
633.051	17
633.812	20
634.573	21
635.333	20
636.094	18
636.855	20
637.615	18
638.376	19
639.136	17
639.896	18
640.657	13
641.417	16
642.177	14
642.937	14
643.697	14
644.457	13
645.216	14
645.976	13
646.736	14
647.495	12
648.255	14
649.014	13
649.774	12
650.533	11
651.292	10
652.051	10
652.81	9
653.569	11
654.328	11
655.087	10
655.846	9
656.604	11
657.363	12
658.121	8
658.88	12
659.638	10
660.397	9
661.155	9
661.913	8
662.671	11
663.429	8
664.187	8
664.945	7
665.703	6
666.46	9
667.218	6
667.976	7
668.733	8
669.49	6
670.248	10
671.005	9
671.762	6
672.519	6
673.276	8
674.033	7
674.79	10
675.547	6
676.304	4
677.06	6
677.817	7
678.574	8
679.33	5
680.086	8
680.843	6
681.599	6
682.355	5
683.111	6
683.867	8
684.623	7
685.379	6
686.135	6
686.89	6
687.646	6
688.402	9
689.157	7
689.912	6
690.668	4
691.423	8
692.178	7
692.933	8
693.688	9
694.443	7
695.198	5
695.953	6
696.708	6
697.462	7
698.217	5
698.972	5
699.726	6
700.48	7
701.235	8
701.989	4
702.743	5
703.497	7
704.251	6
705.005	5
705.759	3
706.513	2
707.266	4
708.02	6
708.774	6
709.527	6
710.28	6
711.034	3
711.787	5
712.54	7
713.293	6
714.046	7
714.799	6
715.552	6
716.305	4
717.058	6
717.81	6
718.563	5
719.315	6
720.068	5
720.82	7
721.573	6
722.325	6
723.077	5
723.829	6
724.581	7
725.333	8
726.085	7
726.836	7
727.588	8
728.34	8
729.091	7
729.843	5
730.594	9
731.346	8
732.097	7
732.848	10
733.599	8
734.35	5
735.101	9
735.852	9
736.603	6
737.354	6
738.104	9
738.855	9
739.605	4
740.356	9
741.106	9
741.856	10
742.607	6
743.357	8
744.107	8
744.857	8
745.607	6
746.357	10
747.106	8
747.856	8
748.606	10
749.355	7
750.105	9
750.854	9
751.603	9
752.353	10
753.102	12
753.851	11
754.6	11
755.349	12
756.098	9
756.847	8
757.595	11
758.344	10
759.093	11
759.841	11
760.589	11
761.338	12
762.086	12
762.834	9
763.582	11
764.331	12
765.079	12
765.826	11
766.574	12
767.322	12
768.07	11
768.817	11
769.565	14
770.312	11
771.06	13
771.807	13
772.554	13
773.302	12
774.049	13
774.796	16
775.543	16
776.29	14
777.036	13
777.783	14
778.53	14
779.276	12
780.023	16
780.769	15
781.516	15
782.262	14
783.008	14
783.754	13
784.5	13
785.246	13
785.992	14
786.738	14
787.484	11
788.23	14
788.975	14
789.721	13
790.466	13
791.212	12
791.957	14
792.702	14
793.447	10
794.193	11
794.938	13
795.683	11
796.427	9
797.172	12
797.917	9
798.662	12
799.406	10
800.151	9
800.895	10
801.64	10
802.384	10
803.128	8
803.872	11
804.616	12
805.36	10
806.104	8
806.848	9
807.592	10
808.336	8
809.079	9
809.823	7
810.566	9
811.31	10
812.053	7
812.796	10
813.539	8
814.283	5
815.026	9
815.769	9
816.511	8
817.254	6
817.997	4
818.74	9
819.482	6
820.225	7
820.967	4
821.71	4
822.452	5
823.194	8
823.936	7
824.678	5
825.42	6
826.162	6
826.904	5
827.646	2
828.388	6
829.129	6
829.871	6
830.612	3
831.354	3
832.095	6
832.836	5
833.577	7
834.319	4
835.06	4
835.801	6
836.542	3
837.282	6
838.023	4
838.764	4
839.504	5
840.245	6
840.985	6
841.726	2
842.466	4
843.206	4
843.946	6
844.687	2
845.427	5
846.166	6
846.906	3
847.646	4
848.386	4
849.125	4
849.865	5
850.605	3
851.344	4
852.083	4
852.823	5
853.562	4
854.301	4
855.04	3
855.779	1
856.518	2
857.257	4
857.995	2
858.734	3
859.473	2
860.211	4
860.95	2
861.688	5
862.426	1
863.165	4
863.903	4
864.641	4
865.379	1
866.117	4
866.855	0
867.593	2
868.33	2
869.068	1
869.806	1
870.543	3
871.28	1
872.018	2
872.755	1
873.492	0
874.229	1
874.967	1
875.703	0
876.44	2
877.177	2
877.914	0
878.651	2
879.387	0
880.124	1
880.86	1
881.597	2
882.333	2
883.069	1
883.806	0
884.542	-1
885.278	2
886.014	-2
886.749	2
887.485	2
888.221	1
888.957	2
889.692	1
890.428	1
891.163	-3
891.899	3
892.634	1
893.369	-1
894.104	1
894.839	2
895.574	0
896.309	-1
897.044	2
897.779	1
898.514	0
899.248	0
899.983	2
900.717	1
901.452	1
902.186	2
902.92	1
903.654	0
904.389	-1
905.123	-1
905.857	1
906.59	-1
907.324	-1
908.058	-1
908.792	0
909.525	-3
910.259	0
910.992	2
911.726	0
912.459	0
913.192	0
913.925	2
914.658	0
915.391	1
916.124	1
916.857	0
917.59	0
918.323	-1
919.055	0
919.788	0
920.521	2
921.253	-1
921.985	0
922.718	0
923.45	0
924.182	1
924.914	-1
925.646	1
926.378	2
927.11	0
927.841	0
928.573	0
929.305	2
930.036	0
930.768	-1
931.499	-1
932.23	1
932.962	0
933.693	1
934.424	-1
935.155	0
935.886	1
936.617	-1
937.348	0
938.078	0
938.809	1
939.54	0
940.27	2
941.001	-1
941.731	-1
942.461	-2
943.191	1
943.922	1
944.652	1
945.382	1
946.112	-1
946.841	-1
947.571	-2
948.301	0
949.031	-1
949.76	-1
950.49	2
951.219	-1
951.948	-1
952.678	0
953.407	-2
954.136	0
954.865	0
955.594	-1
956.323	2
957.052	1
957.78	0
958.509	2
959.238	-1
959.966	-1
960.695	0
961.423	-1
962.151	1
962.88	-2
963.608	-1
964.336	0
965.064	0
965.792	-1
966.52	0
967.247	2
967.975	0
968.703	-1
969.43	0
970.158	2
970.885	1
971.613	0
972.34	0
973.067	1
973.794	-1
974.521	-1
975.248	0
975.975	-2
976.702	0
977.429	0
978.156	2
978.882	0
979.609	-2
980.335	1
981.062	-1
981.788	0
982.514	0
983.24	-1
983.967	1
984.693	0
985.419	-1
986.144	0
986.87	0
987.596	0
988.322	-1
989.047	-3
989.773	-1
990.498	1
991.224	-1
991.949	0
992.674	0
993.399	-2
994.124	1
994.849	-1
995.574	2
996.299	0
997.024	2
997.749	1
998.473	1
999.198	-1
999.922	-1
1000.647	0
1001.371	3
1002.095	-1
1002.82	0
1003.544	-2
1004.268	4
1004.992	0
1005.716	2
1006.439	4
1007.163	5
1007.887	4
1008.611	-1
1009.334	0
1010.058	-1
1010.781	-1
1011.504	1
1012.228	-1
1012.951	1
1013.674	0
1014.397	0
1015.12	-1
