307.655	18.38
308.447	17.38
309.239	16.38
310.031	19.38
310.823	16.38
311.615	16.38
312.407	17.38
313.199	13.38
313.991	13.38
314.783	13.38
315.574	13.38
316.366	16.38
317.157	12.38
317.949	12.38
318.74	12.38
319.531	12.38
320.322	13.38
321.113	9.38
321.904	9.38
322.695	11.38
323.486	11.38
324.277	10.38
325.068	8.38
325.858	10.38
326.649	11.38
327.439	10.38
328.23	10.38
329.02	12.38
329.81	6.38
330.6	9.38
331.391	9.38
332.181	9.38
332.971	10.38
333.76	11.38
334.55	8.38
335.34	6.38
336.13	11.38
336.919	8.38
337.709	9.38
338.498	8.38
339.287	10.38
340.077	9.38
340.866	8.38
341.655	8.38
342.444	10.38
343.233	8.38
344.022	7.38
344.811	10.38
345.6	11.38
346.388	7.38
347.177	9.38
347.965	8.38
348.754	10.38
349.542	10.38
350.33	9.38
351.119	9.38
351.907	10.38
352.695	9.38
353.483	7.38
354.271	8.38
355.059	8.38
355.846	8.38
356.634	6.38
357.422	7.38
358.209	8.38
358.997	8.38
359.784	8.38
360.571	8.38
361.359	9.38
362.146	8.38
362.933	4.38
363.72	10.38
364.507	8.38
365.294	8.38
366.081	5.38
366.867	7.38
367.654	6.38
368.44	8.38
369.227	6.38
370.013	8.38
370.8	6.38
371.586	7.38
372.372	7.38
373.158	8.38
373.944	7.38
374.73	7.38
375.516	9.38
376.302	7.38
377.088	6.38
377.873	7.38
378.659	5.38
379.445	9.38
380.23	7.38
381.015	6.38
381.801	7.38
382.586	7.38
383.371	6.38
384.156	7.38
384.941	7.38
385.726	7.38
386.511	10.38
387.296	6.38
388.08	10.38
388.865	7.38
389.649	6.38
390.434	8.38
391.218	9.38
392.003	8.38
392.787	9.38
393.571	9.38
394.355	13.38
395.139	8.38
395.923	12.38
396.707	10.38
397.491	10.38
398.274	9.38
399.058	9.38
399.842	11.38
400.625	8.38
401.408	12.38
402.192	10.38
402.975	11.38
403.758	12.38
404.541	10.38
405.324	12.38
406.107	11.38
406.89	11.38
407.673	11.38
408.456	15.38
409.238	10.38
410.021	12.38
410.803	13.38
411.586	12.38
412.368	15.38
413.151	11.38
413.933	13.38
414.715	15.38
415.497	15.38
416.279	12.38
417.061	16.38
417.843	15.38
418.624	13.38
419.406	12.38
420.188	15.38
420.969	15.38
421.751	18.38
422.532	17.38
423.313	18.38
424.095	16.38
424.876	21.38
425.657	19.38
426.438	19.38
427.219	21.38
428	19.38
428.78	19.38
429.561	24.38
430.342	24.38
431.122	21.38
431.903	24.38
432.683	25.38
433.464	27.38
434.244	25.38
435.024	30.38
435.804	32.38
436.584	35.38
437.364	34.38
438.144	37.38
438.924	41.38
439.704	41.38
440.483	46.38
441.263	45.38
442.042	51.38
442.822	54.38
443.601	57.38
444.38	62.38
445.16	67.38
445.939	71.38
446.718	77.38
447.497	86.38
448.276	94.38
449.054	104.38
449.833	109.38
450.612	123.38
451.391	135.38
452.169	148.38
452.948	162.38
453.726	186.38
454.504	199.38
455.282	227.38
456.061	254.38
456.839	283.38
457.617	315.38
458.395	354.38
459.172	382.38
459.95	430.38
460.728	491.38
461.506	539.38
462.283	594.38
463.061	672.38
463.838	747.38
464.615	826.38
465.393	910.38
466.17	1008.38
466.947	1137.38
467.724	1251.38
468.501	1396.38
469.278	1540.38
470.055	1708.38
470.831	1900.38
471.608	2074.38
472.385	2269.38
473.161	2497.38
473.938	2776.38
474.714	3054.38
475.49	3344.38
476.266	3668.38
477.043	4007.38
477.819	4401.38
478.595	4807.38
479.371	5247.38
480.146	5699.38
480.922	6231.38
481.698	6765.38
482.473	7359.38
483.249	8004.38
484.024	8713.38
484.8	9476.38
485.575	10262.38
486.35	11105.38
487.126	12034.38
487.901	13064.38
488.676	14122.38
489.451	15233.38
490.225	16432.38
491	17661.38
491.775	18975.38
492.55	20387.38
493.324	21781.38
494.099	23217.38
494.873	24682.38
495.647	26312.38
496.422	27846.38
497.196	29320.38
497.97	30812.38
498.744	32295.38
499.518	33568.38
500.292	34879.38
501.066	36038.38
501.839	37072.38
502.613	38006.38
503.387	38773.38
504.16	39388.38
504.934	39687.38
505.707	39887.38
506.48	39946.38
507.253	39783.38
508.027	39287.38
508.8	38683.38
509.573	37977.38
510.346	37096.38
511.118	36182.38
511.891	35205.38
512.664	34163.38
513.437	32928.38
514.209	31678.38
514.982	30598.38
515.754	29324.38
516.526	28196.38
517.298	27041.38
518.071	25960.38
518.843	24938.38
519.615	23924.38
520.387	22966.38
521.159	22142.38
521.93	21256.38
522.702	20347.38
523.474	19528.38
524.245	18702.38
525.017	17964.38
525.788	17217.38
526.56	16436.38
527.331	15704.38
528.102	15035.38
528.873	14333.38
529.644	13654.38
530.415	12973.38
531.186	12287.38
531.957	11665.38
532.728	11102.38
533.498	10581.38
534.269	9955.38
535.039	9433.38
535.81	8945.38
536.58	8468.38
537.351	8011.38
538.121	7544.38
538.891	7181.38
539.661	6770.38
540.431	6447.38
541.201	6084.38
541.971	5810.38
542.741	5461.38
543.51	5159.38
544.28	4966.38
545.05	4661.38
545.819	4448.38
546.588	4242.38
547.358	4029.38
548.127	3842.38
548.896	3646.38
549.665	3486.38
550.434	3280.38
551.203	3110.38
551.972	2962.38
552.741	2816.38
553.51	2633.38
554.278	2488.38
555.047	2362.38
555.815	2247.38
556.584	2138.38
557.352	2001.38
558.121	1887.38
558.889	1769.38
559.657	1687.38
560.425	1577.38
561.193	1505.38
561.961	1421.38
562.729	1353.38
563.496	1280.38
564.264	1217.38
565.032	1148.38
565.799	1087.38
566.567	1018.38
567.334	958.38
568.101	911.38
568.869	870.38
569.636	807.38
570.403	770.38
571.17	734.38
571.937	682.38
572.704	653.38
573.471	608.38
574.237	573.38
575.004	545.38
575.771	511.38
576.537	481.38
577.303	452.38
578.07	432.38
578.836	407.38
579.602	381.38
580.368	360.38
581.134	344.38
581.9	324.38
582.666	305.38
583.432	299.38
584.198	282.38
584.964	268.38
585.729	249.38
586.495	237.38
587.26	223.38
588.025	208.38
588.791	198.38
589.556	195.38
590.321	184.38
591.086	173.38
591.851	160.38
592.616	157.38
593.381	151.38
594.146	147.38
594.911	130.38
595.675	132.38
596.44	119.38
597.204	118.38
597.969	114.38
598.733	109.38
599.497	106.38
600.261	97.38
601.025	96.38
601.79	92.38
602.553	88.38
603.317	80.38
604.081	75.38
604.845	81.38
605.609	72.38
606.372	74.38
607.136	67.38
607.899	68.38
608.662	60.38
609.426	58.38
610.189	58.38
610.952	58.38
611.715	54.38
612.478	50.38
613.241	47.38
614.004	48.38
614.767	45.38
615.529	45.38
616.292	46.38
617.055	40.38
617.817	39.38
618.579	38.38
619.342	37.38
620.104	36.38
620.866	38.38
621.628	35.38
622.39	33.38
623.152	30.38
623.914	29.38
624.676	27.38
625.438	27.38
626.199	29.38
626.961	26.38
627.722	29.38
628.484	28.38
629.245	24.38
630.006	26.38
630.768	25.38
631.529	24.38
632.29	21.38
633.051	19.38
633.812	19.38
634.573	19.38
635.333	17.38
636.094	19.38
636.855	18.38
637.615	20.38
638.376	17.38
639.136	16.38
639.896	18.38
640.657	16.38
641.417	17.38
642.177	16.38
642.937	14.38
643.697	13.38
644.457	14.38
645.216	12.38
645.976	12.38
646.736	10.38
647.495	13.38
648.255	12.38
649.014	12.38
649.774	12.38
650.533	11.38
651.292	11.38
652.051	11.38
652.81	10.38
653.569	9.38
654.328	11.38
655.087	10.38
655.846	8.38
656.604	10.38
657.363	10.38
658.121	11.38
658.88	9.38
659.638	8.38
660.397	10.38
661.155	10.38
661.913	9.38
662.671	6.38
663.429	8.38
664.187	6.38
664.945	8.38
665.703	9.38
666.46	9.38
667.218	6.38
667.976	7.38
668.733	7.38
669.49	7.38
670.248	7.38
671.005	6.38
671.762	9.38
672.519	4.38
673.276	7.38
674.033	8.38
674.79	7.38
675.547	8.38
676.304	8.38
677.06	9.38
677.817	6.38
678.574	5.38
679.33	5.38
680.086	2.38
680.843	8.38
681.599	7.38
682.355	5.38
683.111	5.38
683.867	6.38
684.623	6.38
685.379	8.38
686.135	6.38
686.89	4.38
687.646	6.38
688.402	7.38
689.157	6.38
689.912	7.38
690.668	4.38
691.423	6.38
692.178	5.38
692.933	5.38
693.688	4.38
694.443	7.38
695.198	5.38
695.953	7.38
696.708	8.38
697.462	6.38
698.217	4.38
698.972	4.38
699.726	4.38
700.48	5.38
701.235	6.38
701.989	5.38
702.743	4.38
703.497	6.38
704.251	6.38
705.005	7.38
705.759	6.38
706.513	6.38
707.266	5.38
708.02	6.38
708.774	5.38
709.527	4.38
710.28	6.38
711.034	8.38
711.787	3.38
712.54	6.38
713.293	6.38
714.046	6.38
714.799	2.38
715.552	6.38
716.305	6.38
717.058	5.38
717.81	6.38
718.563	4.38
719.315	6.38
720.068	5.38
720.82	4.38
721.573	6.38
722.325	7.38
723.077	6.38
723.829	8.38
724.581	6.38
725.333	3.38
726.085	8.38
726.836	5.38
727.588	6.38
728.34	5.38
729.091	5.38
729.843	8.38
730.594	6.38
731.346	6.38
732.097	4.38
732.848	6.38
733.599	6.38
734.35	6.38
735.101	6.38
735.852	6.38
736.603	8.38
737.354	6.38
738.104	7.38
738.855	4.38
739.605	7.38
740.356	8.38
741.106	6.38
741.856	10.38
742.607	6.38
743.357	5.38
744.107	6.38
744.857	9.38
745.607	8.38
746.357	7.38
747.106	8.38
747.856	7.38
748.606	7.38
749.355	8.38
750.105	7.38
750.854	8.38
751.603	8.38
752.353	6.38
753.102	9.38
753.851	9.38
754.6	7.38
755.349	10.38
756.098	8.38
756.847	10.38
757.595	10.38
758.344	10.38
759.093	10.38
759.841	8.38
760.589	9.38
761.338	11.38
762.086	9.38
762.834	10.38
763.582	9.38
764.331	11.38
765.079	10.38
765.826	10.38
766.574	10.38
767.322	9.38
768.07	11.38
768.817	9.38
769.565	11.38
770.312	11.38
771.06	10.38
771.807	9.38
772.554	12.38
773.302	13.38
774.049	12.38
774.796	10.38
775.543	11.38
776.29	14.38
777.036	12.38
777.783	13.38
778.53	11.38
779.276	11.38
780.023	13.38
780.769	11.38
781.516	13.38
782.262	11.38
783.008	12.38
783.754	11.38
784.5	13.38
785.246	13.38
785.992	14.38
786.738	12.38
787.484	16.38
788.23	14.38
788.975	13.38
789.721	11.38
790.466	15.38
791.212	12.38
791.957	12.38
792.702	12.38
793.447	13.38
794.193	11.38
794.938	11.38
795.683	11.38
796.427	11.38
797.172	10.38
797.917	10.38
798.662	8.38
799.406	10.38
800.151	10.38
800.895	11.38
801.64	9.38
802.384	13.38
803.128	9.38
803.872	10.38
804.616	12.38
805.36	8.38
806.104	11.38
806.848	9.38
807.592	8.38
808.336	10.38
809.079	9.38
809.823	9.38
810.566	4.38
811.31	8.38
812.053	9.38
812.796	7.38
813.539	6.38
814.283	10.38
815.026	7.38
815.769	4.38
816.511	7.38
817.254	6.38
817.997	7.38
818.74	5.38
819.482	8.38
820.225	7.38
820.967	4.38
821.71	5.38
822.452	3.38
823.194	8.38
823.936	4.38
824.678	5.38
825.42	7.38
826.162	4.38
826.904	5.38
827.646	5.38
828.388	6.38
829.129	6.38
829.871	6.38
830.612	6.38
831.354	6.38
832.095	2.38
832.836	4.38
833.577	6.38
834.319	3.38
835.06	6.38
835.801	5.38
836.542	4.38
837.282	5.38
838.023	4.38
838.764	7.38
839.504	2.38
840.245	6.38
840.985	3.38
841.726	3.38
842.466	4.38
843.206	1.38
843.946	3.38
844.687	6.38
845.427	4.38
846.166	1.38
846.906	4.38
847.646	3.38
848.386	3.38
849.125	5.38
849.865	3.38
850.605	5.38
851.344	5.38
852.083	5.38
852.823	5.38
853.562	2.38
854.301	3.38
855.04	0.38
855.779	4.38
856.518	3.38
857.257	4.38
857.995	4.38
858.734	2.38
859.473	3.38
860.211	4.38
860.95	1.38
861.688	4.38
862.426	4.38
863.165	1.38
863.903	3.38
864.641	5.38
865.379	2.38
866.117	2.38
866.855	2.38
867.593	3.38
868.33	2.38
869.068	3.38
869.806	1.38
870.543	1.38
871.28	2.38
872.018	0.38
872.755	0.38
873.492	2.38
874.229	2.38
874.967	3.38
875.703	-0.62
876.44	1.38
877.177	3.38
877.914	2.38
878.651	0.38
879.387	0.38
880.124	2.38
880.86	1.38
881.597	0.38
882.333	-0.62
883.069	1.38
883.806	1.38
884.542	1.38
885.278	1.38
886.014	-0.62
886.749	0.38
887.485	-0.62
888.221	3.38
888.957	0.38
889.692	0.38
890.428	-0.62
891.163	0.38
891.899	0.38
892.634	1.38
893.369	0.38
894.104	0.38
894.839	1.38
895.574	-0.62
896.309	1.38
897.044	1.38
897.779	-0.62
898.514	1.38
899.248	0.38
899.983	0.38
900.717	0.38
901.452	0.38
902.186	2.38
902.92	2.38
903.654	0.38
904.389	0.38
905.123	1.38
905.857	1.38
906.59	-0.62
907.324	-0.62
908.058	-2.62
908.792	2.38
909.525	-0.62
910.259	0.38
910.992	0.38
911.726	-0.62
912.459	1.38
913.192	1.38
913.925	0.38
914.658	1.38
915.391	-1.62
916.124	-0.62
916.857	0.38
917.59	1.38
918.323	0.38
919.055	-0.62
919.788	1.38
920.521	-0.62
921.253	-0.62
921.985	-0.62
922.718	0.38
923.45	-0.62
924.182	1.38
924.914	-0.62
925.646	0.38
926.378	0.38
927.11	-1.62
927.841	0.38
928.573	-0.62
929.305	0.38
930.036	-0.62
930.768	0.38
931.499	0.38
932.23	0.38
932.962	-0.62
933.693	0.38
934.424	0.38
935.155	0.38
935.886	0.38
936.617	1.38
937.348	1.38
938.078	0.38
938.809	-1.62
939.54	-1.62
940.27	-1.62
941.001	0.38
941.731	0.38
942.461	0.38
943.191	2.38
943.922	-0.62
944.652	1.38
945.382	0.38
946.112	0.38
946.841	1.38
947.571	-0.62
948.301	1.38
949.031	-1.62
949.76	1.38
950.49	-0.62
951.219	0.38
951.948	0.38
952.678	1.38
953.407	1.38
954.136	-1.62
954.865	0.38
955.594	-1.62
956.323	-1.62
957.052	1.38
957.78	-1.62
958.509	0.38
959.238	-1.62
959.966	-1.62
960.695	-1.62
961.423	2.38
962.151	0.38
962.88	-0.62
963.608	-0.62
964.336	0.38
965.064	0.38
965.792	-0.62
966.52	0.38
967.247	-0.62
967.975	-0.62
968.703	0.38
969.43	-0.62
970.158	0.38
970.885	-0.62
971.613	-0.62
972.34	0.38
973.067	-0.62
973.794	0.38
974.521	-2.62
975.248	-1.62
975.975	3.38
976.702	0.38
977.429	0.38
978.156	3.38
978.882	0.38
979.609	1.38
980.335	-2.62
981.062	0.38
981.788	1.38
982.514	-1.62
983.24	0.38
983.967	0.38
984.693	-0.62
985.419	0.38
986.144	-1.62
986.87	-0.62
987.596	-0.62
988.322	2.38
989.047	0.38
989.773	0.38
990.498	0.38
991.224	0.38
991.949	1.38
992.674	0.38
993.399	0.38
994.124	-1.62
994.849	-0.62
995.574	-0.62
996.299	1.38
997.024	-0.62
997.749	0.38
998.473	0.38
999.198	0.38
999.922	-0.62
1000.647	-0.62
1001.371	2.38
1002.095	0.38
1002.82	-1.62
1003.544	-3.62
1004.268	3.38
1004.992	2.38
1005.716	2.38
1006.439	4.38
1007.163	1.38
1007.887	2.38
1008.611	0.38
1009.334	0.38
1010.058	-0.62
1010.781	-0.62
1011.504	-0.62
1012.228	-0.62
1012.951	0.38
1013.674	1.38
1014.397	0.38
1015.12	0.38
