节点500_565_QEPB04081__136__09-52-41-928.txt的数据

Date: Thu Nov 13 09:52:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.5
221.644	4.5
222.444	4.5
223.244	5.5
224.045	5.5
224.845	4.5
225.645	5.5
226.445	4.5
227.245	6.5
228.045	6.5
228.845	4.5
229.645	8.5
230.444	8.5
231.244	7.5
232.043	8.5
232.843	3.5
233.642	9.5
234.442	6.5
235.241	6.5
236.04	9.5
236.839	10.5
237.638	11.5
238.437	5.5
239.236	9.5
240.035	7.5
240.833	10.5
241.632	10.5
242.43	11.5
243.229	12.5
244.027	10.5
244.826	10.5
245.624	12.5
246.422	12.5
247.22	9.5
248.018	11.5
248.816	14.5
249.614	12.5
250.412	14.5
251.21	12.5
252.007	16.5
252.805	14.5
253.602	12.5
254.4	15.5
255.197	16.5
255.994	17.5
256.791	18.5
257.589	20.5
258.386	19.5
259.183	18.5
259.979	20.5
260.776	18.5
261.573	19.5
262.37	18.5
263.166	20.5
263.963	21.5
264.759	23.5
265.556	22.5
266.352	23.5
267.148	23.5
267.944	26.5
268.74	25.5
269.536	25.5
270.332	26.5
271.128	27.5
271.924	26.5
272.719	27.5
273.515	28.5
274.311	30.5
275.106	29.5
275.901	28.5
276.697	29.5
277.492	27.5
278.287	31.5
279.082	30.5
279.877	31.5
280.672	28.5
281.467	31.5
282.262	31.5
283.056	31.5
283.851	31.5
284.646	29.5
285.44	26.5
286.234	30.5
287.029	32.5
287.823	27.5
288.617	25.5
289.411	30.5
290.205	28.5
290.999	28.5
291.793	27.5
292.587	27.5
293.381	26.5
294.174	27.5
294.968	25.5
295.761	21.5
296.555	23.5
297.348	22.5
298.141	24.5
298.935	29.5
299.728	20.5
300.521	21.5
301.314	20.5
302.107	23.5
302.899	21.5
303.692	20.5
304.485	18.5
305.277	22.5
306.07	21.5
306.862	18.5
307.655	17.5
308.447	18.5
309.239	17.5
310.031	17.5
310.823	17.5
311.615	18.5
312.407	15.5
313.199	15.5
313.991	17.5
314.783	14.5
315.574	14.5
316.366	13.5
317.157	14.5
317.949	13.5
318.74	14.5
319.531	12.5
320.322	13.5
321.113	13.5
321.904	12.5
322.695	13.5
323.486	11.5
324.277	10.5
325.068	9.5
325.858	11.5
326.649	10.5
327.439	12.5
328.23	10.5
329.02	7.5
329.81	11.5
330.6	9.5
331.391	10.5
332.181	7.5
332.971	7.5
333.76	8.5
334.55	10.5
335.34	9.5
336.13	12.5
336.919	10.5
337.709	10.5
338.498	11.5
339.287	10.5
340.077	8.5
340.866	9.5
341.655	8.5
342.444	10.5
343.233	9.5
344.022	10.5
344.811	11.5
345.6	7.5
346.388	10.5
347.177	11.5
347.965	13.5
348.754	9.5
349.542	7.5
350.33	9.5
351.119	7.5
351.907	9.5
352.695	9.5
353.483	8.5
354.271	7.5
355.059	7.5
355.846	10.5
356.634	7.5
357.422	13.5
358.209	9.5
358.997	10.5
359.784	10.5
360.571	9.5
361.359	10.5
362.146	9.5
362.933	8.5
363.72	8.5
364.507	9.5
365.294	9.5
366.081	9.5
366.867	7.5
367.654	6.5
368.44	6.5
369.227	7.5
370.013	6.5
370.8	11.5
371.586	8.5
372.372	8.5
373.158	10.5
373.944	8.5
374.73	8.5
375.516	10.5
376.302	9.5
377.088	6.5
377.873	9.5
378.659	8.5
379.445	9.5
380.23	6.5
381.015	11.5
381.801	8.5
382.586	8.5
383.371	8.5
384.156	7.5
384.941	10.5
385.726	9.5
386.511	9.5
387.296	9.5
388.08	9.5
388.865	9.5
389.649	8.5
390.434	10.5
391.218	9.5
392.003	9.5
392.787	12.5
393.571	9.5
394.355	11.5
