节点500_565_QEPB04081__491__09-58-35-138.txt的数据

Date: Thu Nov 13 09:58:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.88
221.644	2.88
222.444	0.88
223.244	3.88
224.045	4.88
224.845	4.88
225.645	3.88
226.445	5.88
227.245	3.88
228.045	5.88
228.845	4.88
229.645	6.88
230.444	5.88
231.244	6.88
232.043	5.88
232.843	6.88
233.642	7.88
234.442	7.88
235.241	7.88
236.04	8.88
236.839	7.88
237.638	7.88
238.437	6.88
239.236	7.88
240.035	8.88
240.833	8.88
241.632	7.88
242.43	7.88
243.229	10.88
244.027	8.88
244.826	9.88
245.624	7.88
246.422	9.88
247.22	10.88
248.018	12.88
248.816	10.88
249.614	10.88
250.412	9.88
251.21	11.88
252.007	10.88
252.805	12.88
253.602	11.88
254.4	12.88
255.197	11.88
255.994	12.88
256.791	14.88
257.589	15.88
258.386	13.88
259.183	16.88
259.979	19.88
260.776	14.88
261.573	17.88
262.37	18.88
263.166	16.88
263.963	18.88
264.759	16.88
265.556	22.88
266.352	17.88
267.148	19.88
267.944	21.88
268.74	21.88
269.536	24.88
270.332	23.88
271.128	22.88
271.924	25.88
272.719	24.88
273.515	24.88
274.311	25.88
275.106	25.88
275.901	25.88
276.697	26.88
277.492	23.88
278.287	28.88
279.082	26.88
279.877	26.88
280.672	26.88
281.467	27.88
282.262	27.88
283.056	29.88
283.851	26.88
284.646	28.88
285.44	25.88
286.234	24.88
287.029	27.88
287.823	27.88
288.617	25.88
289.411	24.88
290.205	25.88
290.999	25.88
291.793	24.88
292.587	24.88
293.381	24.88
294.174	25.88
294.968	25.88
295.761	23.88
296.555	20.88
297.348	22.88
298.141	21.88
298.935	23.88
299.728	21.88
300.521	21.88
301.314	18.88
302.107	24.88
302.899	21.88
303.692	19.88
304.485	18.88
305.277	16.88
306.07	19.88
306.862	16.88
307.655	16.88
308.447	17.88
309.239	18.88
310.031	16.88
310.823	17.88
311.615	16.88
312.407	14.88
313.199	16.88
313.991	15.88
314.783	11.88
315.574	12.88
316.366	12.88
317.157	14.88
317.949	12.88
318.74	11.88
319.531	12.88
320.322	11.88
321.113	10.88
321.904	10.88
322.695	11.88
323.486	12.88
324.277	11.88
325.068	11.88
325.858	14.88
326.649	11.88
327.439	10.88
328.23	11.88
329.02	9.88
329.81	11.88
330.6	8.88
331.391	9.88
332.181	11.88
332.971	9.88
333.76	8.88
334.55	7.88
335.34	11.88
336.13	10.88
336.919	12.88
337.709	8.88
338.498	7.88
339.287	9.88
340.077	8.88
340.866	11.88
341.655	10.88
342.444	9.88
343.233	8.88
344.022	8.88
344.811	9.88
345.6	9.88
346.388	11.88
347.177	8.88
347.965	9.88
348.754	8.88
349.542	8.88
350.33	9.88
351.119	8.88
351.907	8.88
352.695	8.88
353.483	10.88
354.271	7.88
355.059	4.88
355.846	8.88
356.634	7.88
357.422	9.88
358.209	6.88
358.997	9.88
359.784	10.88
360.571	9.88
361.359	6.88
362.146	8.88
362.933	7.88
363.72	7.88
364.507	11.88
365.294	6.88
366.081	7.88
366.867	8.88
367.654	6.88
368.44	8.88
369.227	6.88
370.013	8.88
370.8	11.88
371.586	10.88
372.372	6.88
373.158	7.88
373.944	8.88
374.73	8.88
375.516	6.88
376.302	7.88
377.088	5.88
377.873	6.88
378.659	7.88
379.445	9.88
380.23	7.88
381.015	9.88
381.801	8.88
382.586	10.88
383.371	6.88
384.156	6.88
384.941	11.88
385.726	9.88
386.511	11.88
387.296	9.88
388.08	10.88
388.865	6.88
389.649	9.88
390.434	10.88
391.218	9.88
392.003	8.88
392.787	10.88
393.571	8.88
394.355	6.88
395.139	9.88
395.923	8.88
396.707	10.88
397.491	11.88
398.274	10.88
399.058	10.88
399.842	12.88
400.625	12.88
401.408	12.88
402.192	12.88
402.975	11.88
403.758	12.88
404.541	10.88
405.324	9.88
406.107	9.88
406.89	11.88
407.673	9.88
408.456	12.88
409.238	14.88
410.021	11.88
410.803	13.88
411.586	13.88
412.368	14.88
413.151	14.88
413.933	17.88
414.715	13.88
415.497	15.88
416.279	13.88
417.061	17.88
417.843	18.88
418.624	17.88
419.406	15.88
420.188	16.88
420.969	17.88
421.751	18.88
422.532	14.88
423.313	17.88
424.095	16.88
424.876	21.88
425.657	18.88
426.438	22.88
427.219	20.88
428	20.88
428.78	23.88
429.561	22.88
430.342	21.88
431.122	24.88
431.903	22.88
432.683	25.88
433.464	26.88
434.244	30.88
435.024	29.88
435.804	33.88
436.584	34.88
437.364	33.88
438.144	40.88
438.924	39.88
439.704	42.88
440.483	45.88
441.263	47.88
442.042	50.88
442.822	57.88
443.601	61.88
444.38	64.88
445.16	66.88
445.939	72.88
446.718	80.88
447.497	90.88
448.276	95.88
449.054	106.88
449.833	117.88
450.612	131.88
