节点500_565_QEPB04081__635__10-00-58-954.txt的数据

Date: Thu Nov 13 10:00:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	5.38
223.244	5.38
224.045	6.38
224.845	5.38
225.645	4.38
226.445	6.38
227.245	5.38
228.045	6.38
228.845	5.38
229.645	7.38
230.444	5.38
231.244	4.38
232.043	5.38
232.843	7.38
233.642	7.38
234.442	7.38
235.241	7.38
236.04	7.38
236.839	7.38
237.638	8.38
238.437	9.38
239.236	9.38
240.035	7.38
240.833	7.38
241.632	7.38
242.43	10.38
243.229	7.38
244.027	11.38
244.826	8.38
245.624	11.38
246.422	9.38
247.22	9.38
248.018	10.38
248.816	12.38
249.614	12.38
250.412	10.38
251.21	10.38
252.007	9.38
252.805	14.38
253.602	12.38
254.4	12.38
255.197	15.38
255.994	11.38
256.791	14.38
257.589	16.38
258.386	14.38
259.183	15.38
259.979	17.38
260.776	14.38
261.573	16.38
262.37	19.38
263.166	17.38
263.963	20.38
264.759	17.38
265.556	21.38
266.352	17.38
267.148	19.38
267.944	23.38
268.74	20.38
269.536	20.38
270.332	22.38
271.128	23.38
271.924	21.38
272.719	24.38
273.515	26.38
274.311	21.38
275.106	25.38
275.901	26.38
276.697	26.38
277.492	25.38
278.287	25.38
279.082	24.38
279.877	25.38
280.672	29.38
281.467	26.38
282.262	28.38
283.056	25.38
283.851	26.38
284.646	24.38
285.44	27.38
286.234	25.38
287.029	26.38
287.823	28.38
288.617	24.38
289.411	23.38
290.205	25.38
290.999	25.38
291.793	24.38
292.587	27.38
293.381	25.38
294.174	24.38
294.968	25.38
295.761	25.38
296.555	21.38
297.348	23.38
298.141	20.38
298.935	24.38
299.728	21.38
300.521	20.38
301.314	22.38
302.107	19.38
302.899	22.38
303.692	19.38
304.485	21.38
305.277	18.38
306.07	17.38
306.862	18.38
307.655	19.38
308.447	16.38
309.239	18.38
310.031	19.38
310.823	16.38
311.615	16.38
312.407	13.38
313.199	16.38
313.991	17.38
314.783	12.38
315.574	14.38
316.366	15.38
317.157	11.38
317.949	11.38
318.74	14.38
319.531	13.38
320.322	11.38
321.113	13.38
321.904	14.38
322.695	11.38
323.486	11.38
324.277	10.38
325.068	12.38
325.858	13.38
326.649	12.38
327.439	10.38
328.23	9.38
329.02	8.38
329.81	9.38
330.6	11.38
331.391	8.38
332.181	9.38
332.971	7.38
333.76	10.38
334.55	9.38
335.34	10.38
336.13	11.38
336.919	9.38
337.709	11.38
338.498	9.38
339.287	12.38
340.077	10.38
340.866	12.38
341.655	9.38
342.444	9.38
343.233	11.38
344.022	9.38
344.811	10.38
345.6	9.38
346.388	10.38
347.177	11.38
347.965	9.38
348.754	10.38
349.542	9.38
350.33	10.38
351.119	11.38
351.907	11.38
352.695	9.38
353.483	10.38
354.271	8.38
355.059	8.38
355.846	8.38
356.634	10.38
357.422	7.38
358.209	9.38
358.997	8.38
359.784	10.38
360.571	8.38
361.359	10.38
362.146	6.38
362.933	11.38
363.72	8.38
364.507	7.38
365.294	8.38
366.081	7.38
366.867	7.38
367.654	5.38
368.44	8.38
369.227	9.38
370.013	8.38
370.8	8.38
371.586	7.38
372.372	12.38
373.158	8.38
373.944	8.38
374.73	6.38
375.516	10.38
376.302	8.38
377.088	7.38
377.873	7.38
378.659	9.38
379.445	8.38
380.23	7.38
381.015	9.38
381.801	9.38
382.586	7.38
383.371	8.38
384.156	9.38
384.941	8.38
385.726	11.38
386.511	7.38
387.296	10.38
388.08	6.38
388.865	10.38
389.649	6.38
390.434	11.38
391.218	8.38
392.003	10.38
392.787	11.38
393.571	11.38
394.355	10.38
395.139	10.38
395.923	10.38
396.707	11.38
397.491	10.38
398.274	10.38
399.058	10.38
399.842	9.38
400.625	11.38
401.408	15.38
402.192	13.38
402.975	12.38
403.758	11.38
404.541	15.38
405.324	11.38
406.107	12.38
406.89	12.38
407.673	9.38
408.456	15.38
409.238	13.38
410.021	13.38
410.803	12.38
411.586	12.38
412.368	13.38
413.151	13.38
413.933	16.38
414.715	13.38
415.497	13.38
416.279	14.38
417.061	14.38
417.843	15.38
418.624	17.38
419.406	16.38
420.188	17.38
420.969	17.38
421.751	18.38
422.532	17.38
423.313	17.38
424.095	16.38
424.876	19.38
425.657	19.38
426.438	19.38
427.219	19.38
428	20.38
428.78	22.38
429.561	25.38
430.342	25.38
431.122	27.38
431.903	28.38
432.683	29.38
433.464	29.38
434.244	29.38
435.024	32.38
435.804	33.38
436.584	33.38
437.364	37.38
438.144	39.38
438.924	42.38
439.704	42.38
440.483	46.38
441.263	50.38
442.042	51.38
442.822	56.38
443.601	58.38
444.38	70.38
445.16	72.38
445.939	75.38
446.718	82.38
447.497	91.38
448.276	103.38
449.054	109.38
449.833	122.38
450.612	134.38
451.391	144.38
452.169	161.38
452.948	171.38
453.726	193.38
454.504	211.38
455.282	242.38
456.061	261.38
456.839	294.38
457.617	326.38
458.395	364.38
459.172	405.38
459.95	455.38
460.728	504.38
461.506	567.38
462.283	617.38
463.061	697.38
463.838	769.38
464.615	855.38
465.393	949.38
466.17	1042.38
466.947	1163.38
467.724	1281.38
468.501	1413.38
469.278	1567.38
470.055	1720.38
470.831	1893.38
471.608	2083.38
472.385	2288.38
473.161	2523.38
473.938	2762.38
474.714	3031.38
475.49	3284.38
476.266	3617.38
477.043	3935.38
477.819	4289.38
478.595	4679.38
479.371	5088.38
480.146	5565.38
480.922	6030.38
481.698	6562.38
482.473	7040.38
483.249	7669.38
484.024	8276.38
484.8	9023.38
485.575	9787.38
486.35	10511.38
487.126	11377.38
487.901	12251.38
488.676	13239.38
489.451	14270.38
490.225	15349.38
491	16494.38
491.775	17636.38
492.55	18865.38
493.324	20157.38
494.099	21487.38
494.873	22805.38
495.647	24257.38
496.422	25767.38
497.196	27001.38
497.97	28514.38
498.744	29796.38
499.518	31150.38
500.292	32421.38
501.066	33557.38
501.839	34621.38
502.613	35669.38
503.387	36411.38
504.16	37134.38
