节点500_565_QEPB04081__414__09-57-18-329.txt的数据

Date: Thu Nov 13 09:57:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	2.88
222.444	3.88
223.244	7.88
224.045	2.88
224.845	4.88
225.645	4.88
226.445	2.88
227.245	4.88
228.045	4.88
228.845	6.88
229.645	6.88
230.444	5.88
231.244	6.88
232.043	5.88
232.843	6.88
233.642	7.88
234.442	6.88
235.241	9.88
236.04	6.88
236.839	7.88
237.638	7.88
238.437	7.88
239.236	7.88
240.035	8.88
240.833	7.88
241.632	9.88
242.43	8.88
243.229	7.88
244.027	10.88
244.826	10.88
245.624	12.88
246.422	10.88
247.22	12.88
248.018	8.88
248.816	14.88
249.614	8.88
250.412	11.88
251.21	10.88
252.007	15.88
252.805	12.88
253.602	14.88
254.4	14.88
255.197	10.88
255.994	14.88
256.791	14.88
257.589	16.88
258.386	16.88
259.183	16.88
259.979	15.88
260.776	18.88
261.573	18.88
262.37	16.88
263.166	20.88
263.963	19.88
264.759	18.88
265.556	21.88
266.352	21.88
267.148	18.88
267.944	22.88
268.74	21.88
269.536	23.88
270.332	21.88
271.128	24.88
271.924	24.88
272.719	26.88
273.515	23.88
274.311	26.88
275.106	22.88
275.901	24.88
276.697	27.88
277.492	28.88
278.287	27.88
279.082	26.88
279.877	25.88
280.672	28.88
281.467	27.88
282.262	24.88
283.056	28.88
283.851	29.88
284.646	28.88
285.44	29.88
286.234	26.88
287.029	27.88
287.823	28.88
288.617	24.88
289.411	26.88
290.205	28.88
290.999	25.88
291.793	27.88
292.587	27.88
293.381	25.88
294.174	25.88
294.968	25.88
295.761	20.88
296.555	23.88
297.348	21.88
298.141	20.88
298.935	25.88
299.728	21.88
300.521	20.88
301.314	20.88
302.107	22.88
302.899	18.88
303.692	18.88
304.485	18.88
305.277	18.88
306.07	17.88
306.862	17.88
307.655	18.88
308.447	15.88
309.239	18.88
310.031	18.88
310.823	16.88
311.615	15.88
312.407	15.88
313.199	15.88
313.991	14.88
314.783	14.88
315.574	12.88
316.366	14.88
317.157	13.88
317.949	14.88
318.74	14.88
319.531	12.88
320.322	12.88
321.113	11.88
321.904	8.88
322.695	10.88
323.486	10.88
324.277	11.88
325.068	11.88
325.858	8.88
326.649	8.88
327.439	10.88
328.23	12.88
329.02	6.88
329.81	11.88
330.6	9.88
331.391	9.88
332.181	9.88
332.971	11.88
333.76	10.88
334.55	6.88
335.34	9.88
336.13	11.88
336.919	11.88
337.709	9.88
338.498	10.88
339.287	9.88
340.077	8.88
340.866	11.88
341.655	7.88
342.444	9.88
343.233	10.88
344.022	7.88
344.811	9.88
345.6	7.88
346.388	9.88
347.177	8.88
347.965	8.88
348.754	10.88
349.542	9.88
350.33	8.88
351.119	8.88
351.907	8.88
352.695	8.88
353.483	12.88
354.271	7.88
355.059	9.88
355.846	6.88
356.634	9.88
357.422	8.88
358.209	6.88
358.997	8.88
359.784	7.88
360.571	6.88
361.359	8.88
362.146	9.88
362.933	8.88
363.72	6.88
364.507	8.88
365.294	9.88
366.081	6.88
366.867	7.88
367.654	6.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	7.88
371.586	6.88
372.372	8.88
373.158	6.88
373.944	7.88
374.73	8.88
375.516	9.88
376.302	10.88
377.088	6.88
377.873	6.88
378.659	8.88
379.445	9.88
380.23	7.88
381.015	7.88
381.801	6.88
382.586	8.88
383.371	6.88
384.156	9.88
384.941	7.88
385.726	7.88
386.511	9.88
387.296	8.88
388.08	10.88
388.865	11.88
389.649	10.88
390.434	8.88
391.218	9.88
392.003	10.88
392.787	9.88
393.571	9.88
394.355	9.88
395.139	9.88
395.923	9.88
396.707	6.88
397.491	10.88
398.274	11.88
399.058	9.88
399.842	8.88
400.625	9.88
401.408	11.88
402.192	12.88
402.975	8.88
403.758	9.88
404.541	11.88
405.324	13.88
406.107	10.88
406.89	13.88
407.673	11.88
408.456	14.88
409.238	11.88
410.021	16.88
410.803	14.88
411.586	11.88
412.368	14.88
413.151	11.88
413.933	12.88
414.715	16.88
415.497	13.88
416.279	14.88
417.061	14.88
417.843	14.88
418.624	13.88
419.406	18.88
420.188	17.88
420.969	16.88
421.751	17.88
422.532	20.88
423.313	18.88
424.095	18.88
424.876	20.88
425.657	20.88
426.438	22.88
427.219	22.88
428	19.88
428.78	21.88
429.561	22.88
430.342	26.88
431.122	23.88
431.903	24.88
432.683	27.88
433.464	28.88
434.244	30.88
435.024	29.88
435.804	32.88
436.584	34.88
437.364	35.88
438.144	40.88
438.924	39.88
439.704	41.88
440.483	40.88
441.263	48.88
442.042	51.88
442.822	59.88
443.601	58.88
444.38	63.88
445.16	68.88
445.939	72.88
446.718	82.88
447.497	84.88
448.276	94.88
449.054	104.88
449.833	116.88
450.612	125.88
451.391	136.88
452.169	152.88
452.948	168.88
453.726	188.88
454.504	204.88
455.282	226.88
456.061	253.88
456.839	276.88
457.617	315.88
458.395	346.88
459.172	388.88
459.95	432.88
460.728	482.88
461.506	532.88
462.283	592.88
463.061	669.88
463.838	745.88
464.615	819.88
465.393	915.88
466.17	1030.88
466.947	1132.88
467.724	1251.88
468.501	1396.88
469.278	1539.88
470.055	1691.88
470.831	1877.88
471.608	2076.88
472.385	2292.88
473.161	2526.88
473.938	2784.88
474.714	3058.88
475.49	3332.88
476.266	3653.88
477.043	4020.88
477.819	4408.88
478.595	4795.88
479.371	5252.88
480.146	5725.88
480.922	6263.88
481.698	6816.88
482.473	7374.88
483.249	8031.88
484.024	8731.88
484.8	9460.88
485.575	10285.88
486.35	11076.88
487.126	12081.88
487.901	13033.88
488.676	14127.88
489.451	15231.88
490.225	16484.88
491	17664.88
491.775	18966.88
492.55	20417.88
493.324	21785.88
494.099	23236.88
494.873	24712.88
495.647	26250.88
496.422	27874.88
497.196	29298.88
497.97	30815.88
498.744	32285.88
499.518	33546.88
500.292	34947.88
501.066	36084.88
501.839	37188.88
502.613	37987.88
503.387	38777.88
504.16	39396.88
504.934	39754.88
505.707	39936.88
506.48	39973.88
507.253	39869.88
508.027	39302.88
508.8	38713.88
509.573	38039.88
510.346	37105.88
511.118	36063.88
511.891	35237.88
512.664	34100.88
513.437	32964.88
514.209	31722.88
514.982	30507.88
515.754	29408.88
516.526	28181.88
517.298	27060.88
518.071	26008.88
518.843	24922.88
519.615	23921.88
520.387	23012.88
521.159	22106.88
521.93	21219.88
522.702	20344.88
523.474	19516.88
524.245	18702.88
525.017	18021.88
525.788	17186.88
526.56	16455.88
527.331	15730.88
528.102	15000.88
528.873	14310.88
529.644	13616.88
530.415	12939.88
531.186	12292.88
531.957	11701.88
532.728	11143.88
533.498	10565.88
534.269	9964.88
535.039	9432.88
535.81	8962.88
536.58	8453.88
537.351	8055.88
538.121	7551.88
538.891	7182.88
539.661	6807.88
540.431	6464.88
541.201	6070.88
541.971	5766.88
542.741	5471.88
543.51	5159.88
544.28	4916.88
545.05	4668.88
545.819	4473.88
546.588	4228.88
547.358	4014.88
