节点500_565_QEPB04081__388__09-56-52-330.txt的数据

Date: Thu Nov 13 09:56:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	2.12
223.244	5.12
224.045	4.12
224.845	4.12
225.645	5.12
226.445	2.12
227.245	4.12
228.045	4.12
228.845	4.12
229.645	4.12
230.444	6.12
231.244	5.12
232.043	6.12
232.843	4.12
233.642	3.12
234.442	6.12
235.241	5.12
236.04	4.12
236.839	8.12
237.638	7.12
238.437	8.12
239.236	9.12
240.035	8.12
240.833	11.12
241.632	8.12
242.43	9.12
243.229	9.12
244.027	10.12
244.826	9.12
245.624	9.12
246.422	12.12
247.22	8.12
248.018	12.12
248.816	11.12
249.614	10.12
250.412	10.12
251.21	11.12
252.007	14.12
252.805	13.12
253.602	16.12
254.4	16.12
255.197	14.12
255.994	14.12
256.791	14.12
257.589	14.12
258.386	13.12
259.183	16.12
259.979	14.12
260.776	18.12
261.573	18.12
262.37	18.12
263.166	17.12
263.963	18.12
264.759	20.12
265.556	20.12
266.352	21.12
267.148	20.12
267.944	19.12
268.74	22.12
269.536	22.12
270.332	23.12
271.128	22.12
271.924	22.12
272.719	26.12
273.515	23.12
274.311	24.12
275.106	26.12
275.901	26.12
276.697	26.12
277.492	26.12
278.287	25.12
279.082	26.12
279.877	29.12
280.672	28.12
281.467	27.12
282.262	30.12
283.056	28.12
283.851	27.12
284.646	27.12
285.44	29.12
286.234	29.12
287.029	27.12
287.823	24.12
288.617	26.12
289.411	26.12
290.205	24.12
290.999	29.12
291.793	27.12
292.587	22.12
293.381	26.12
294.174	25.12
294.968	23.12
295.761	24.12
296.555	24.12
297.348	21.12
298.141	22.12
298.935	24.12
299.728	22.12
300.521	22.12
301.314	20.12
302.107	20.12
302.899	20.12
303.692	19.12
304.485	17.12
305.277	18.12
306.07	14.12
306.862	19.12
307.655	20.12
308.447	16.12
309.239	18.12
310.031	15.12
310.823	13.12
311.615	13.12
312.407	16.12
313.199	14.12
313.991	14.12
314.783	12.12
315.574	13.12
316.366	14.12
317.157	11.12
317.949	12.12
318.74	12.12
319.531	12.12
320.322	12.12
321.113	12.12
321.904	12.12
322.695	10.12
323.486	11.12
324.277	11.12
325.068	10.12
325.858	13.12
326.649	11.12
327.439	11.12
328.23	10.12
329.02	11.12
329.81	12.12
330.6	10.12
331.391	9.12
332.181	10.12
332.971	10.12
333.76	10.12
334.55	10.12
335.34	9.12
336.13	7.12
336.919	7.12
337.709	11.12
338.498	8.12
339.287	9.12
340.077	12.12
340.866	7.12
341.655	10.12
342.444	8.12
343.233	9.12
344.022	8.12
344.811	12.12
345.6	8.12
346.388	7.12
347.177	10.12
347.965	10.12
348.754	8.12
349.542	8.12
350.33	8.12
351.119	7.12
351.907	8.12
352.695	10.12
353.483	8.12
354.271	6.12
355.059	7.12
355.846	6.12
356.634	10.12
357.422	7.12
358.209	9.12
358.997	8.12
359.784	8.12
360.571	10.12
361.359	8.12
362.146	6.12
362.933	7.12
363.72	9.12
364.507	8.12
365.294	8.12
366.081	8.12
366.867	7.12
367.654	8.12
368.44	6.12
369.227	8.12
370.013	7.12
370.8	6.12
371.586	7.12
372.372	7.12
373.158	7.12
373.944	7.12
374.73	6.12
375.516	7.12
376.302	11.12
377.088	7.12
377.873	7.12
378.659	7.12
379.445	6.12
380.23	8.12
381.015	8.12
381.801	8.12
382.586	9.12
383.371	5.12
384.156	6.12
384.941	8.12
385.726	8.12
386.511	8.12
387.296	9.12
388.08	8.12
388.865	11.12
389.649	7.12
390.434	5.12
391.218	12.12
392.003	8.12
392.787	9.12
393.571	11.12
394.355	11.12
395.139	8.12
395.923	8.12
396.707	11.12
397.491	12.12
398.274	8.12
399.058	12.12
399.842	8.12
400.625	10.12
401.408	9.12
402.192	9.12
402.975	9.12
403.758	12.12
404.541	11.12
405.324	12.12
406.107	12.12
406.89	12.12
407.673	11.12
408.456	12.12
409.238	14.12
410.021	13.12
410.803	12.12
411.586	11.12
412.368	14.12
413.151	13.12
413.933	13.12
414.715	12.12
415.497	11.12
416.279	14.12
417.061	15.12
417.843	13.12
418.624	17.12
419.406	15.12
420.188	16.12
420.969	16.12
421.751	17.12
422.532	17.12
423.313	15.12
424.095	18.12
424.876	18.12
425.657	20.12
426.438	22.12
427.219	21.12
428	19.12
428.78	22.12
429.561	26.12
430.342	25.12
431.122	22.12
431.903	24.12
432.683	27.12
433.464	29.12
434.244	29.12
435.024	28.12
435.804	32.12
436.584	32.12
437.364	35.12
438.144	39.12
438.924	41.12
439.704	42.12
440.483	44.12
441.263	47.12
442.042	49.12
442.822	59.12
443.601	56.12
444.38	59.12
445.16	63.12
445.939	70.12
446.718	79.12
447.497	85.12
448.276	95.12
449.054	97.12
449.833	112.12
450.612	122.12
451.391	134.12
452.169	153.12
452.948	166.12
453.726	181.12
454.504	200.12
455.282	224.12
456.061	248.12
456.839	279.12
457.617	311.12
458.395	340.12
459.172	379.12
459.95	420.12
460.728	473.12
461.506	529.12
462.283	587.12
463.061	654.12
463.838	730.12
464.615	808.12
465.393	907.12
466.17	994.12
466.947	1113.12
467.724	1232.12
468.501	1378.12
469.278	1524.12
470.055	1679.12
470.831	1851.12
471.608	2057.12
472.385	2265.12
473.161	2519.12
473.938	2745.12
474.714	3016.12
475.49	3306.12
476.266	3649.12
477.043	3988.12
477.819	4379.12
478.595	4798.12
479.371	5229.12
480.146	5699.12
480.922	6235.12
481.698	6771.12
482.473	7381.12
483.249	8019.12
484.024	8730.12
484.8	9481.12
485.575	10289.12
486.35	11128.12
487.126	12100.12
487.901	13102.12
488.676	14224.12
489.451	15327.12
490.225	16547.12
491	17793.12
491.775	19173.12
492.55	20545.12
493.324	21946.12
494.099	23360.12
494.873	24943.12
495.647	26475.12
496.422	28057.12
497.196	29542.12
497.97	31046.12
498.744	32464.12
499.518	33786.12
500.292	35028.12
501.066	36253.12
501.839	37306.12
502.613	38178.12
503.387	38915.12
504.16	39594.12
504.934	39921.12
505.707	39929.12
506.48	39936.12
507.253	39751.12
508.027	39312.12
508.8	38633.12
509.573	37854.12
510.346	36994.12
511.118	35980.12
511.891	35040.12
512.664	33944.12
513.437	32746.12
514.209	31578.12
514.982	30270.12
515.754	29170.12
516.526	27971.12
517.298	26794.12
518.071	25738.12
518.843	24695.12
519.615	23685.12
520.387	22740.12
521.159	21853.12
521.93	20992.12
522.702	20113.12
523.474	19332.12
524.245	18534.12
525.017	17812.12
525.788	17018.12
526.56	16298.12
527.331	15541.12
528.102	14853.12
528.873	14201.12
529.644	13455.12
530.415	12801.12
531.186	12165.12
531.957	11581.12
532.728	10987.12
533.498	10440.12
534.269	9865.12
535.039	9299.12
535.81	8799.12
536.58	8377.12
537.351	7889.12
538.121	7455.12
538.891	7097.12
539.661	6707.12
540.431	6348.12
541.201	5984.12
541.971	5715.12
542.741	5372.12
543.51	5094.12
544.28	4858.12
545.05	4600.12
545.819	4384.12
546.588	4163.12
547.358	3991.12
548.127	3784.12
548.896	3592.12
549.665	3420.12
550.434	3250.12
551.203	3056.12
551.972	2887.12
552.741	2757.12
553.51	2620.12
554.278	2458.12
555.047	2301.12
