节点500_565_QEPB04081__569__09-59-53-003.txt的数据

Date: Thu Nov 13 09:59:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	3.88
222.444	4.88
223.244	2.88
224.045	4.88
224.845	6.88
225.645	4.88
226.445	3.88
227.245	4.88
228.045	2.88
228.845	6.88
229.645	7.88
230.444	4.88
231.244	5.88
232.043	6.88
232.843	6.88
233.642	4.88
234.442	6.88
235.241	6.88
236.04	5.88
236.839	8.88
237.638	6.88
238.437	6.88
239.236	6.88
240.035	5.88
240.833	8.88
241.632	8.88
242.43	8.88
243.229	8.88
244.027	9.88
244.826	7.88
245.624	10.88
246.422	10.88
247.22	12.88
248.018	8.88
248.816	10.88
249.614	12.88
250.412	9.88
251.21	13.88
252.007	11.88
252.805	14.88
253.602	13.88
254.4	12.88
255.197	12.88
255.994	12.88
256.791	12.88
257.589	13.88
258.386	13.88
259.183	15.88
259.979	15.88
260.776	15.88
261.573	15.88
262.37	18.88
263.166	16.88
263.963	16.88
264.759	16.88
265.556	18.88
266.352	19.88
267.148	18.88
267.944	20.88
268.74	17.88
269.536	21.88
270.332	22.88
271.128	22.88
271.924	21.88
272.719	23.88
273.515	24.88
274.311	20.88
275.106	24.88
275.901	26.88
276.697	26.88
277.492	27.88
278.287	29.88
279.082	24.88
279.877	24.88
280.672	25.88
281.467	26.88
282.262	25.88
283.056	23.88
283.851	24.88
284.646	24.88
285.44	24.88
286.234	30.88
287.029	26.88
287.823	25.88
288.617	24.88
289.411	22.88
290.205	25.88
290.999	28.88
291.793	24.88
292.587	25.88
293.381	24.88
294.174	24.88
294.968	24.88
295.761	21.88
296.555	22.88
297.348	20.88
298.141	20.88
298.935	23.88
299.728	20.88
300.521	22.88
301.314	17.88
302.107	19.88
302.899	16.88
303.692	18.88
304.485	18.88
305.277	17.88
306.07	18.88
306.862	17.88
307.655	17.88
308.447	18.88
309.239	15.88
310.031	16.88
310.823	16.88
311.615	15.88
312.407	14.88
313.199	16.88
313.991	12.88
314.783	11.88
315.574	14.88
316.366	12.88
317.157	14.88
317.949	12.88
318.74	12.88
319.531	9.88
320.322	13.88
321.113	12.88
321.904	11.88
322.695	11.88
323.486	10.88
324.277	11.88
325.068	12.88
325.858	10.88
326.649	10.88
327.439	10.88
328.23	9.88
329.02	9.88
329.81	10.88
330.6	11.88
331.391	8.88
332.181	10.88
332.971	10.88
333.76	9.88
334.55	9.88
335.34	7.88
336.13	11.88
336.919	11.88
337.709	9.88
338.498	10.88
339.287	12.88
340.077	8.88
340.866	8.88
341.655	8.88
342.444	8.88
343.233	6.88
344.022	7.88
344.811	9.88
345.6	6.88
346.388	8.88
347.177	9.88
347.965	10.88
348.754	8.88
349.542	8.88
350.33	12.88
351.119	9.88
351.907	9.88
352.695	7.88
353.483	8.88
354.271	9.88
355.059	5.88
355.846	11.88
356.634	7.88
357.422	7.88
358.209	8.88
358.997	10.88
359.784	7.88
360.571	7.88
361.359	7.88
362.146	6.88
362.933	8.88
363.72	7.88
364.507	8.88
365.294	9.88
366.081	5.88
366.867	6.88
367.654	8.88
368.44	6.88
369.227	7.88
370.013	7.88
370.8	8.88
371.586	10.88
372.372	7.88
373.158	7.88
373.944	7.88
374.73	7.88
375.516	6.88
376.302	7.88
377.088	5.88
377.873	9.88
378.659	5.88
379.445	7.88
380.23	8.88
381.015	7.88
381.801	9.88
382.586	7.88
383.371	8.88
384.156	6.88
384.941	10.88
385.726	6.88
386.511	8.88
387.296	8.88
388.08	10.88
388.865	6.88
389.649	8.88
390.434	6.88
391.218	7.88
392.003	11.88
392.787	9.88
393.571	9.88
394.355	6.88
395.139	8.88
395.923	9.88
396.707	9.88
397.491	10.88
398.274	9.88
399.058	11.88
399.842	8.88
400.625	10.88
401.408	12.88
402.192	11.88
402.975	11.88
403.758	11.88
404.541	9.88
405.324	13.88
406.107	12.88
406.89	12.88
407.673	10.88
408.456	13.88
409.238	11.88
410.021	12.88
410.803	13.88
411.586	11.88
412.368	12.88
413.151	12.88
413.933	15.88
414.715	14.88
415.497	17.88
416.279	15.88
417.061	14.88
417.843	14.88
