节点500_565_QEPB04081__110__09-52-15-953.txt的数据

Date: Thu Nov 13 09:52:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	5.25
222.444	5.25
223.244	5.25
224.045	5.25
224.845	7.25
225.645	4.25
226.445	5.25
227.245	8.25
228.045	7.25
228.845	8.25
229.645	7.25
230.444	8.25
231.244	5.25
232.043	6.25
232.843	8.25
233.642	11.25
234.442	8.25
235.241	8.25
236.04	9.25
236.839	9.25
237.638	10.25
238.437	11.25
239.236	10.25
240.035	8.25
240.833	9.25
241.632	12.25
242.43	8.25
243.229	9.25
244.027	11.25
244.826	12.25
245.624	13.25
246.422	11.25
247.22	13.25
248.018	10.25
248.816	13.25
249.614	14.25
250.412	13.25
251.21	12.25
252.007	13.25
252.805	16.25
253.602	13.25
254.4	17.25
255.197	17.25
255.994	17.25
256.791	19.25
257.589	18.25
258.386	16.25
259.183	17.25
259.979	21.25
260.776	19.25
261.573	21.25
262.37	22.25
263.166	20.25
263.963	24.25
264.759	24.25
265.556	22.25
266.352	25.25
267.148	27.25
267.944	29.25
268.74	29.25
269.536	28.25
270.332	27.25
271.128	26.25
271.924	29.25
272.719	29.25
273.515	30.25
274.311	26.25
275.106	30.25
275.901	33.25
276.697	34.25
277.492	30.25
278.287	29.25
279.082	30.25
279.877	29.25
280.672	30.25
281.467	30.25
282.262	30.25
283.056	30.25
283.851	33.25
284.646	30.25
285.44	31.25
286.234	30.25
287.029	28.25
287.823	32.25
288.617	28.25
289.411	27.25
290.205	27.25
290.999	28.25
291.793	30.25
292.587	26.25
293.381	31.25
294.174	29.25
294.968	28.25
295.761	26.25
296.555	23.25
297.348	23.25
298.141	22.25
298.935	25.25
299.728	21.25
300.521	24.25
301.314	24.25
302.107	22.25
302.899	23.25
303.692	20.25
304.485	21.25
305.277	17.25
306.07	23.25
306.862	18.25
307.655	18.25
308.447	18.25
309.239	18.25
310.031	15.25
310.823	19.25
311.615	17.25
312.407	15.25
313.199	16.25
313.991	15.25
314.783	13.25
315.574	13.25
316.366	14.25
317.157	10.25
317.949	13.25
318.74	13.25
319.531	13.25
320.322	14.25
321.113	14.25
321.904	14.25
322.695	15.25
323.486	12.25
324.277	13.25
325.068	12.25
325.858	13.25
326.649	12.25
327.439	7.25
328.23	15.25
329.02	12.25
329.81	9.25
330.6	10.25
331.391	7.25
332.181	12.25
332.971	11.25
333.76	10.25
334.55	11.25
335.34	11.25
336.13	11.25
336.919	9.25
337.709	10.25
338.498	12.25
339.287	12.25
340.077	9.25
340.866	14.25
341.655	9.25
342.444	10.25
343.233	13.25
344.022	11.25
344.811	10.25
345.6	10.25
346.388	12.25
347.177	11.25
347.965	9.25
348.754	11.25
349.542	12.25
350.33	11.25
351.119	9.25
351.907	13.25
352.695	10.25
353.483	11.25
354.271	9.25
355.059	8.25
355.846	10.25
356.634	12.25
357.422	12.25
358.209	8.25
358.997	9.25
359.784	9.25
360.571	10.25
361.359	11.25
362.146	10.25
362.933	9.25
363.72	8.25
364.507	8.25
365.294	10.25
366.081	7.25
366.867	10.25
367.654	9.25
368.44	10.25
369.227	8.25
370.013	9.25
370.8	9.25
371.586	9.25
372.372	10.25
373.158	9.25
373.944	10.25
374.73	7.25
375.516	9.25
376.302	6.25
377.088	10.25
377.873	10.25
378.659	10.25
379.445	9.25
380.23	7.25
381.015	10.25
381.801	9.25
382.586	10.25
383.371	10.25
384.156	12.25
384.941	9.25
385.726	10.25
386.511	10.25
387.296	9.25
388.08	10.25
388.865	9.25
389.649	11.25
390.434	11.25
391.218	10.25
392.003	9.25
392.787	12.25
393.571	11.25
394.355	13.25
395.139	11.25
395.923	9.25
396.707	10.25
397.491	10.25
398.274	12.25
399.058	12.25
399.842	13.25
400.625	12.25
401.408	14.25
402.192	12.25
402.975	11.25
403.758	14.25
404.541	11.25
405.324	13.25
406.107	11.25
406.89	16.25
407.673	13.25
408.456	13.25
409.238	12.25
410.021	15.25
410.803	16.25
411.586	16.25
412.368	17.25
413.151	16.25
413.933	16.25
414.715	14.25
415.497	15.25
416.279	16.25
417.061	18.25
417.843	18.25
418.624	18.25
419.406	17.25
420.188	16.25
420.969	17.25
421.751	18.25
422.532	18.25
423.313	21.25
424.095	23.25
424.876	21.25
425.657	21.25
426.438	22.25
427.219	23.25
428	21.25
428.78	25.25
429.561	23.25
430.342	25.25
431.122	25.25
431.903	26.25
432.683	26.25
433.464	31.25
434.244	29.25
435.024	32.25
435.804	33.25
436.584	35.25
437.364	38.25
438.144	36.25
438.924	37.25
439.704	43.25
440.483	45.25
441.263	44.25
442.042	51.25
442.822	53.25
443.601	57.25
444.38	59.25
445.16	67.25
445.939	68.25
446.718	73.25
447.497	86.25
448.276	94.25
449.054	94.25
449.833	106.25
450.612	114.25
451.391	124.25
452.169	138.25
452.948	153.25
453.726	169.25
454.504	188.25
455.282	202.25
456.061	232.25
456.839	260.25
457.617	285.25
458.395	314.25
459.172	353.25
459.95	393.25
460.728	439.25
461.506	493.25
462.283	551.25
463.061	615.25
463.838	692.25
464.615	771.25
465.393	862.25
466.17	962.25
466.947	1065.25
467.724	1196.25
468.501	1331.25
469.278	1484.25
470.055	1638.25
470.831	1846.25
471.608	2040.25
472.385	2277.25
473.161	2512.25
473.938	2789.25
474.714	3062.25
475.49	3369.25
476.266	3725.25
477.043	4110.25
477.819	4555.25
478.595	5027.25
479.371	5485.25
480.146	6027.25
480.922	6623.25
481.698	7264.25
482.473	7970.25
483.249	8719.25
484.024	9546.25
484.8	10470.25
485.575	11423.25
486.35	12437.25
487.126	13528.25
487.901	14754.25
488.676	16067.25
489.451	17449.25
490.225	18958.25
491	20391.25
491.775	21929.25
492.55	23669.25
493.324	25261.25
494.099	26953.25
494.873	28724.25
495.647	30607.25
496.422	32365.25
497.196	34070.25
497.97	35757.25
498.744	37217.25
499.518	38580.25
500.292	39834.25
501.066	41121.25
501.839	42084.25
502.613	42808.25
503.387	43271.25
504.16	43644.25
504.934	43720.25
505.707	43380.25
506.48	43125.25
507.253	42469.25
508.027	41707.25
508.8	40734.25
509.573	39582.25
510.346	38349.25
511.118	37045.25
511.891	35865.25
512.664	34472.25
513.437	33045.25
514.209	31632.25
514.982	30398.25
515.754	29076.25
516.526	27836.25
517.298	26604.25
518.071	25596.25
518.843	24530.25
519.615	23513.25
520.387	22540.25
521.159	21725.25
521.93	20798.25
522.702	19919.25
523.474	19084.25
524.245	18285.25
525.017	17568.25
525.788	16773.25
526.56	15994.25
527.331	15225.25
528.102	14459.25
528.873	13795.25
529.644	13023.25
530.415	12391.25
531.186	11683.25
531.957	11134.25
532.728	10521.25
533.498	9956.25
534.269	9437.25
535.039	8860.25
535.81	8392.25
536.58	7960.25
537.351	7545.25
538.121	7102.25
538.891	6722.25
539.661	6368.25
540.431	6028.25
541.201	5690.25
541.971	5426.25
542.741	5115.25
543.51	4842.25
544.28	4629.25
545.05	4373.25
545.819	4183.25
546.588	3962.25
547.358	3785.25
548.127	3563.25
548.896	3406.25
549.665	3226.25
550.434	3063.25
551.203	2891.25
551.972	2764.25
552.741	2595.25
553.51	2466.25
554.278	2318.25
555.047	2168.25
555.815	2050.25
556.584	1941.25
557.352	1867.25
558.121	1742.25
558.889	1638.25
559.657	1539.25
560.425	1466.25
561.193	1379.25
561.961	1301.25
562.729	1235.25
563.496	1158.25
564.264	1111.25
565.032	1051.25
565.799	996.25
566.567	940.25
567.334	886.25
568.101	835.25
568.869	785.25
569.636	743.25
570.403	710.25
571.17	669.25
571.937	629.25
572.704	597.25
573.471	563.25
574.237	526.25
575.004	499.25
575.771	466.25
576.537	443.25
577.303	423.25
578.07	399.25
578.836	370.25
579.602	350.25
580.368	335.25
581.134	316.25
581.9	298.25
582.666	281.25
583.432	273.25
584.198	252.25
584.964	244.25
585.729	226.25
586.495	219.25
587.26	210.25
588.025	197.25
588.791	185.25
589.556	176.25
590.321	165.25
591.086	161.25
591.851	157.25
592.616	142.25
593.381	134.25
594.146	131.25
594.911	126.25
595.675	125.25
596.44	109.25
597.204	110.25
597.969	105.25
598.733	102.25
599.497	98.25
600.261	93.25
601.025	89.25
601.79	84.25
602.553	82.25
603.317	78.25
604.081	72.25
604.845	70.25
605.609	70.25
606.372	70.25
607.136	63.25
607.899	64.25
608.662	57.25
609.426	57.25
610.189	57.25
610.952	56.25
611.715	56.25
612.478	49.25
613.241	47.25
614.004	45.25
614.767	46.25
615.529	43.25
616.292	44.25
617.055	39.25
617.817	37.25
618.579	37.25
619.342	35.25
620.104	34.25
620.866	38.25
621.628	33.25
622.39	30.25
623.152	30.25
623.914	30.25
624.676	29.25
625.438	30.25
626.199	25.25
626.961	27.25
627.722	25.25
628.484	27.25
629.245	23.25
630.006	26.25
630.768	22.25
631.529	21.25
632.29	23.25
633.051	20.25
633.812	18.25
634.573	19.25
635.333	21.25
636.094	19.25
636.855	17.25
637.615	17.25
638.376	18.25
639.136	16.25
639.896	18.25
640.657	18.25
641.417	17.25
642.177	17.25
642.937	14.25
643.697	16.25
644.457	14.25
645.216	14.25
645.976	14.25
646.736	16.25
647.495	12.25
648.255	14.25
649.014	14.25
649.774	13.25
650.533	12.25
651.292	10.25
652.051	13.25
652.81	12.25
653.569	14.25
654.328	11.25
655.087	13.25
655.846	13.25
656.604	9.25
657.363	12.25
658.121	13.25
658.88	11.25
659.638	11.25
660.397	12.25
661.155	9.25
661.913	11.25
662.671	11.25
663.429	9.25
664.187	10.25
664.945	9.25
665.703	9.25
666.46	11.25
667.218	9.25
667.976	10.25
668.733	7.25
669.49	11.25
670.248	9.25
671.005	7.25
671.762	10.25
672.519	10.25
673.276	7.25
674.033	8.25
674.79	7.25
675.547	10.25
676.304	9.25
677.06	9.25
677.817	7.25
678.574	8.25
679.33	7.25
680.086	9.25
680.843	6.25
681.599	6.25
682.355	7.25
683.111	8.25
683.867	7.25
684.623	7.25
685.379	9.25
686.135	9.25
686.89	8.25
687.646	8.25
688.402	6.25
689.157	7.25
689.912	8.25
690.668	8.25
691.423	5.25
692.178	9.25
692.933	8.25
693.688	5.25
694.443	9.25
695.198	9.25
695.953	8.25
696.708	9.25
697.462	7.25
698.217	6.25
698.972	9.25
699.726	5.25
700.48	5.25
701.235	8.25
701.989	7.25
702.743	8.25
703.497	6.25
704.251	7.25
705.005	5.25
