节点500_565_QEPB04081__48__09-51-14-080.txt的数据

Date: Thu Nov 13 09:51:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	4.62
222.444	5.62
223.244	3.62
224.045	5.62
224.845	4.62
225.645	4.62
226.445	4.62
227.245	5.62
228.045	6.62
228.845	6.62
229.645	4.62
230.444	8.62
231.244	7.62
232.043	9.62
232.843	6.62
233.642	5.62
234.442	6.62
235.241	7.62
236.04	8.62
236.839	8.62
237.638	7.62
238.437	9.62
239.236	8.62
240.035	10.62
240.833	8.62
241.632	10.62
242.43	10.62
243.229	10.62
244.027	11.62
244.826	11.62
245.624	12.62
246.422	9.62
247.22	12.62
248.018	12.62
248.816	13.62
249.614	13.62
250.412	10.62
251.21	12.62
252.007	16.62
252.805	14.62
253.602	16.62
254.4	15.62
255.197	18.62
255.994	17.62
256.791	17.62
257.589	17.62
258.386	21.62
259.183	20.62
259.979	19.62
260.776	20.62
261.573	22.62
262.37	23.62
263.166	21.62
263.963	21.62
264.759	21.62
265.556	23.62
266.352	23.62
267.148	26.62
267.944	28.62
268.74	26.62
269.536	27.62
270.332	26.62
271.128	29.62
271.924	29.62
272.719	28.62
273.515	30.62
274.311	27.62
275.106	29.62
275.901	33.62
276.697	32.62
277.492	30.62
278.287	30.62
279.082	30.62
279.877	29.62
280.672	29.62
281.467	30.62
282.262	31.62
283.056	33.62
283.851	30.62
284.646	34.62
285.44	29.62
286.234	28.62
287.029	29.62
287.823	31.62
288.617	33.62
289.411	30.62
290.205	26.62
290.999	29.62
291.793	29.62
292.587	29.62
293.381	28.62
294.174	26.62
294.968	27.62
295.761	24.62
296.555	22.62
297.348	23.62
298.141	22.62
298.935	26.62
299.728	23.62
300.521	23.62
301.314	22.62
302.107	22.62
302.899	19.62
303.692	20.62
304.485	20.62
305.277	20.62
306.07	18.62
306.862	19.62
307.655	18.62
308.447	16.62
309.239	19.62
310.031	17.62
310.823	16.62
311.615	16.62
312.407	16.62
313.199	13.62
313.991	14.62
314.783	13.62
315.574	13.62
316.366	12.62
317.157	13.62
317.949	12.62
318.74	10.62
319.531	13.62
320.322	9.62
321.113	12.62
321.904	11.62
322.695	14.62
323.486	12.62
324.277	9.62
325.068	10.62
325.858	12.62
326.649	12.62
327.439	10.62
328.23	10.62
329.02	9.62
329.81	10.62
330.6	12.62
331.391	10.62
332.181	12.62
332.971	11.62
333.76	10.62
334.55	11.62
335.34	9.62
336.13	9.62
336.919	9.62
337.709	12.62
338.498	12.62
339.287	12.62
340.077	11.62
340.866	10.62
341.655	12.62
342.444	10.62
343.233	10.62
344.022	9.62
344.811	11.62
345.6	9.62
346.388	8.62
347.177	11.62
347.965	8.62
348.754	10.62
349.542	10.62
350.33	9.62
351.119	7.62
351.907	9.62
352.695	11.62
353.483	10.62
354.271	8.62
355.059	9.62
355.846	7.62
356.634	9.62
357.422	6.62
358.209	10.62
358.997	9.62
359.784	7.62
360.571	9.62
361.359	11.62
362.146	9.62
362.933	9.62
363.72	9.62
364.507	10.62
365.294	9.62
366.081	8.62
366.867	5.62
367.654	6.62
368.44	9.62
369.227	9.62
370.013	6.62
370.8	9.62
371.586	8.62
372.372	9.62
373.158	9.62
373.944	7.62
374.73	10.62
375.516	8.62
376.302	6.62
377.088	8.62
377.873	8.62
378.659	9.62
379.445	8.62
380.23	8.62
381.015	9.62
381.801	10.62
382.586	9.62
383.371	8.62
384.156	8.62
384.941	10.62
385.726	11.62
386.511	10.62
387.296	9.62
388.08	13.62
388.865	9.62
389.649	11.62
390.434	9.62
391.218	9.62
392.003	9.62
392.787	13.62
393.571	12.62
394.355	11.62
395.139	10.62
395.923	8.62
396.707	12.62
397.491	12.62
398.274	12.62
399.058	14.62
399.842	13.62
400.625	11.62
401.408	11.62
402.192	12.62
402.975	12.62
403.758	10.62
404.541	13.62
405.324	13.62
406.107	14.62
406.89	13.62
407.673	15.62
408.456	13.62
409.238	12.62
410.021	15.62
410.803	14.62
411.586	16.62
412.368	14.62
413.151	15.62
413.933	14.62
414.715	14.62
415.497	17.62
416.279	16.62
417.061	20.62
417.843	14.62
418.624	15.62
419.406	17.62
420.188	19.62
420.969	18.62
421.751	17.62
422.532	19.62
423.313	18.62
424.095	19.62
424.876	18.62
425.657	21.62
426.438	21.62
427.219	25.62
428	21.62
428.78	24.62
429.561	23.62
430.342	22.62
431.122	27.62
431.903	27.62
432.683	28.62
433.464	31.62
434.244	31.62
435.024	33.62
435.804	30.62
436.584	32.62
437.364	33.62
438.144	34.62
438.924	41.62
439.704	38.62
440.483	43.62
441.263	43.62
442.042	49.62
442.822	54.62
443.601	57.62
444.38	60.62
445.16	60.62
445.939	72.62
446.718	70.62
447.497	80.62
448.276	91.62
449.054	94.62
449.833	99.62
450.612	115.62
451.391	120.62
452.169	133.62
452.948	149.62
453.726	162.62
454.504	180.62
455.282	199.62
456.061	221.62
456.839	252.62
457.617	275.62
458.395	314.62
459.172	337.62
459.95	383.62
460.728	425.62
