节点500_565_QEPB04081__118__09-52-23-950.txt的数据

Date: Thu Nov 13 09:52:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	5.38
223.244	4.38
224.045	6.38
224.845	5.38
225.645	4.38
226.445	5.38
227.245	7.38
228.045	4.38
228.845	4.38
229.645	6.38
230.444	4.38
231.244	6.38
232.043	5.38
232.843	9.38
233.642	7.38
234.442	9.38
235.241	5.38
236.04	6.38
236.839	7.38
237.638	6.38
238.437	10.38
239.236	11.38
240.035	10.38
240.833	11.38
241.632	8.38
242.43	11.38
243.229	10.38
244.027	8.38
244.826	9.38
245.624	13.38
246.422	11.38
247.22	13.38
248.018	14.38
248.816	12.38
249.614	14.38
250.412	16.38
251.21	16.38
252.007	13.38
252.805	15.38
253.602	16.38
254.4	17.38
255.197	18.38
255.994	16.38
256.791	17.38
257.589	17.38
258.386	17.38
259.183	19.38
259.979	17.38
260.776	20.38
261.573	22.38
262.37	19.38
263.166	18.38
263.963	23.38
264.759	23.38
265.556	23.38
266.352	25.38
267.148	27.38
267.944	28.38
268.74	27.38
269.536	26.38
270.332	27.38
271.128	26.38
271.924	29.38
272.719	24.38
273.515	25.38
274.311	27.38
275.106	28.38
275.901	29.38
276.697	28.38
277.492	31.38
278.287	28.38
279.082	32.38
279.877	28.38
280.672	29.38
281.467	31.38
282.262	32.38
283.056	31.38
283.851	27.38
284.646	32.38
285.44	32.38
286.234	30.38
287.029	29.38
287.823	29.38
288.617	26.38
289.411	29.38
290.205	31.38
290.999	26.38
291.793	30.38
292.587	27.38
293.381	26.38
294.174	26.38
294.968	25.38
295.761	25.38
296.555	23.38
297.348	25.38
298.141	25.38
298.935	22.38
299.728	23.38
300.521	23.38
301.314	22.38
302.107	20.38
302.899	18.38
303.692	20.38
304.485	19.38
305.277	20.38
306.07	20.38
306.862	20.38
307.655	16.38
308.447	18.38
309.239	18.38
310.031	17.38
310.823	16.38
311.615	14.38
312.407	15.38
313.199	15.38
313.991	13.38
314.783	15.38
315.574	13.38
316.366	15.38
317.157	11.38
317.949	15.38
318.74	10.38
319.531	12.38
320.322	13.38
321.113	10.38
321.904	11.38
322.695	11.38
323.486	12.38
324.277	12.38
325.068	11.38
325.858	8.38
326.649	11.38
327.439	12.38
328.23	10.38
329.02	11.38
329.81	12.38
330.6	12.38
331.391	12.38
332.181	9.38
332.971	11.38
333.76	10.38
334.55	11.38
335.34	8.38
336.13	8.38
336.919	7.38
337.709	11.38
338.498	12.38
339.287	9.38
340.077	12.38
340.866	9.38
341.655	9.38
342.444	11.38
343.233	9.38
344.022	9.38
344.811	8.38
345.6	12.38
346.388	12.38
347.177	9.38
347.965	8.38
348.754	9.38
349.542	9.38
350.33	7.38
351.119	9.38
351.907	9.38
352.695	8.38
353.483	9.38
354.271	11.38
355.059	9.38
355.846	9.38
356.634	9.38
357.422	8.38
358.209	11.38
358.997	10.38
359.784	6.38
360.571	9.38
361.359	8.38
362.146	11.38
362.933	8.38
363.72	9.38
364.507	9.38
365.294	10.38
366.081	7.38
366.867	6.38
367.654	9.38
368.44	7.38
369.227	9.38
370.013	8.38
370.8	5.38
371.586	6.38
372.372	7.38
373.158	9.38
373.944	9.38
374.73	10.38
375.516	11.38
376.302	8.38
377.088	8.38
377.873	7.38
378.659	10.38
379.445	9.38
380.23	8.38
381.015	10.38
381.801	9.38
382.586	9.38
383.371	9.38
384.156	10.38
384.941	9.38
385.726	7.38
386.511	10.38
387.296	9.38
388.08	9.38
388.865	10.38
389.649	9.38
390.434	8.38
391.218	7.38
392.003	10.38
392.787	7.38
393.571	12.38
394.355	10.38
395.139	12.38
395.923	12.38
396.707	12.38
397.491	12.38
398.274	8.38
399.058	13.38
399.842	11.38
400.625	13.38
401.408	10.38
402.192	14.38
402.975	13.38
403.758	13.38
404.541	13.38
405.324	11.38
406.107	14.38
406.89	15.38
407.673	12.38
408.456	11.38
409.238	15.38
410.021	15.38
410.803	13.38
411.586	13.38
412.368	13.38
413.151	13.38
413.933	15.38
414.715	14.38
415.497	15.38
416.279	13.38
417.061	16.38
417.843	16.38
418.624	15.38
419.406	18.38
420.188	18.38
420.969	16.38
421.751	20.38
422.532	17.38
423.313	19.38
424.095	21.38
424.876	22.38
425.657	21.38
426.438	20.38
427.219	20.38
428	22.38
428.78	25.38
429.561	22.38
430.342	26.38
431.122	25.38
431.903	29.38
432.683	28.38
433.464	29.38
434.244	26.38
435.024	31.38
435.804	33.38
436.584	34.38
437.364	37.38
438.144	39.38
438.924	41.38
439.704	40.38
440.483	47.38
441.263	45.38
442.042	49.38
442.822	56.38
443.601	53.38
444.38	63.38
445.16	64.38
445.939	72.38
446.718	76.38
447.497	85.38
448.276	90.38
449.054	94.38
449.833	108.38
450.612	117.38
451.391	128.38
452.169	138.38
452.948	154.38
453.726	174.38
454.504	186.38
455.282	208.38
456.061	228.38
456.839	259.38
457.617	280.38
458.395	315.38
459.172	359.38
459.95	396.38
460.728	450.38
461.506	498.38
462.283	554.38
463.061	624.38
463.838	700.38
464.615	774.38
465.393	853.38
466.17	969.38
466.947	1073.38
467.724	1203.38
468.501	1346.38
469.278	1480.38
470.055	1644.38
470.831	1846.38
471.608	2046.38
472.385	2260.38
473.161	2518.38
473.938	2770.38
474.714	3063.38
475.49	3370.38
476.266	3733.38
477.043	4111.38
477.819	4559.38
478.595	5022.38
479.371	5492.38
480.146	6032.38
480.922	6627.38
481.698	7298.38
482.473	7965.38
483.249	8669.38
484.024	9524.38
484.8	10435.38
485.575	11332.38
486.35	12401.38
487.126	13479.38
487.901	14734.38
488.676	15999.38
489.451	17352.38
490.225	18837.38
491	20305.38
491.775	21852.38
492.55	23533.38
493.324	25177.38
494.099	26841.38
494.873	28645.38
495.647	30402.38
496.422	32225.38
497.196	33961.38
497.97	35597.38
498.744	37103.38
499.518	38460.38
500.292	39752.38
501.066	40986.38
501.839	42010.38
502.613	42694.38
503.387	43204.38
504.16	43493.38
504.934	43586.38
505.707	43338.38
506.48	43108.38
507.253	42508.38
508.027	41613.38
508.8	40676.38
509.573	39479.38
510.346	38237.38
511.118	37045.38
511.891	35834.38
512.664	34432.38
513.437	33133.38
514.209	31636.38
514.982	30417.38
515.754	29167.38
516.526	27873.38
517.298	26641.38
518.071	25675.38
518.843	24558.38
519.615	23471.38
520.387	22593.38
521.159	21721.38
521.93	20812.38
522.702	19940.38
523.474	19155.38
524.245	18369.38
525.017	17576.38
525.788	16758.38
526.56	16002.38
527.331	15275.38
528.102	14552.38
528.873	13800.38
529.644	13083.38
530.415	12443.38
531.186	11732.38
531.957	11126.38
532.728	10535.38
533.498	10001.38
534.269	9399.38
535.039	8894.38
535.81	8410.38
536.58	7988.38
537.351	7509.38
538.121	7122.38
538.891	6732.38
539.661	6363.38
540.431	6042.38
541.201	5712.38
541.971	5409.38
542.741	5136.38
543.51	4867.38
544.28	4621.38
545.05	4413.38
545.819	4179.38
546.588	3942.38
547.358	3777.38
548.127	3562.38
548.896	3437.38
549.665	3241.38
550.434	3057.38
551.203	2898.38
551.972	2747.38
552.741	2590.38
553.51	2453.38
554.278	2306.38
555.047	2172.38
555.815	2059.38
556.584	1955.38
557.352	1832.38
558.121	1744.38
558.889	1635.38
559.657	1542.38
560.425	1473.38
561.193	1370.38
561.961	1314.38
562.729	1245.38
563.496	1170.38
564.264	1100.38
565.032	1053.38
565.799	990.38
566.567	935.38
567.334	884.38
568.101	842.38
568.869	792.38
569.636	743.38
570.403	716.38
571.17	661.38
571.937	628.38
572.704	596.38
573.471	557.38
574.237	521.38
575.004	507.38
575.771	467.38
576.537	448.38
577.303	404.38
578.07	398.38
578.836	370.38
579.602	352.38
580.368	332.38
581.134	312.38
581.9	300.38
582.666	285.38
583.432	272.38
584.198	258.38
584.964	241.38
585.729	232.38
586.495	214.38
587.26	210.38
588.025	193.38
588.791	192.38
589.556	176.38
590.321	171.38
591.086	159.38
591.851	151.38
592.616	144.38
593.381	139.38
594.146	134.38
594.911	127.38
595.675	124.38
596.44	110.38
597.204	111.38
597.969	108.38
598.733	100.38
599.497	96.38
600.261	92.38
601.025	90.38
601.79	84.38
602.553	78.38
603.317	78.38
604.081	71.38
604.845	74.38
605.609	67.38
606.372	65.38
607.136	64.38
607.899	59.38
608.662	58.38
609.426	57.38
610.189	58.38
610.952	50.38
611.715	47.38
612.478	48.38
613.241	47.38
614.004	43.38
614.767	41.38
615.529	39.38
616.292	42.38
617.055	41.38
617.817	36.38
618.579	38.38
619.342	34.38
620.104	33.38
620.866	34.38
621.628	29.38
622.39	32.38
623.152	33.38
623.914	29.38
624.676	31.38
625.438	28.38
626.199	25.38
626.961	25.38
627.722	22.38
628.484	25.38
629.245	21.38
630.006	24.38
630.768	22.38
631.529	23.38
632.29	19.38
633.051	21.38
633.812	21.38
634.573	20.38
635.333	22.38
636.094	18.38
636.855	20.38
637.615	16.38
638.376	19.38
639.136	17.38
639.896	17.38
640.657	16.38
641.417	15.38
642.177	13.38
642.937	16.38
643.697	14.38
644.457	14.38
645.216	11.38
645.976	14.38
646.736	12.38
647.495	12.38
648.255	12.38
649.014	13.38
649.774	9.38
650.533	13.38
651.292	10.38
652.051	11.38
652.81	12.38
653.569	11.38
654.328	9.38
655.087	11.38
655.846	10.38
656.604	11.38
657.363	11.38
658.121	10.38
658.88	9.38
659.638	11.38
660.397	9.38
661.155	9.38
661.913	9.38
662.671	6.38
663.429	10.38
664.187	8.38
664.945	8.38
665.703	7.38
666.46	8.38
667.218	9.38
667.976	8.38
668.733	10.38
669.49	7.38
670.248	9.38
671.005	9.38
671.762	7.38
672.519	9.38
673.276	6.38
674.033	9.38
674.79	7.38
675.547	10.38
676.304	4.38
677.06	7.38
677.817	6.38
678.574	8.38
679.33	8.38
680.086	8.38
680.843	6.38
681.599	8.38
682.355	5.38
683.111	6.38
683.867	10.38
684.623	9.38
685.379	6.38
686.135	7.38
686.89	10.38
687.646	7.38
688.402	6.38
689.157	6.38
689.912	7.38
690.668	4.38
691.423	7.38
692.178	6.38
692.933	8.38
693.688	6.38
694.443	6.38
695.198	6.38
695.953	8.38
696.708	10.38
697.462	7.38
698.217	6.38
698.972	6.38
699.726	5.38
700.48	9.38
701.235	5.38
701.989	6.38
702.743	7.38
703.497	6.38
704.251	9.38
705.005	7.38
705.759	6.38
706.513	6.38
707.266	8.38
708.02	7.38
708.774	6.38
709.527	3.38
710.28	5.38
711.034	8.38
711.787	6.38
712.54	6.38
713.293	6.38
714.046	6.38
714.799	5.38
715.552	6.38
716.305	7.38
717.058	5.38
717.81	9.38
718.563	9.38
719.315	5.38
720.068	7.38
720.82	6.38
721.573	6.38
722.325	8.38
723.077	5.38
723.829	7.38
724.581	9.38
725.333	8.38
726.085	5.38
726.836	6.38
727.588	8.38
728.34	8.38
729.091	9.38
729.843	9.38
730.594	7.38
731.346	6.38
732.097	4.38
732.848	8.38
733.599	9.38
734.35	8.38
735.101	8.38
735.852	8.38
736.603	7.38
737.354	9.38
738.104	6.38
738.855	6.38
739.605	6.38
740.356	8.38
741.106	9.38
741.856	6.38
742.607	8.38
743.357	7.38
744.107	8.38
744.857	9.38
745.607	7.38
746.357	8.38
747.106	6.38
747.856	8.38
748.606	8.38
749.355	11.38
750.105	8.38
750.854	8.38
751.603	10.38
752.353	9.38
753.102	8.38
753.851	9.38
754.6	8.38
755.349	11.38
756.098	7.38
756.847	9.38
757.595	9.38
758.344	13.38
759.093	9.38
759.841	12.38
760.589	12.38
761.338	12.38
762.086	9.38
762.834	9.38
763.582	12.38
764.331	10.38
765.079	10.38
765.826	9.38
766.574	10.38
767.322	12.38
768.07	13.38
768.817	12.38
769.565	11.38
770.312	11.38
771.06	12.38
771.807	14.38
772.554	12.38
773.302	10.38
774.049	14.38
774.796	12.38
775.543	13.38
776.29	12.38
777.036	13.38
777.783	12.38
778.53	13.38
779.276	15.38
780.023	12.38
780.769	13.38
781.516	15.38
782.262	16.38
783.008	17.38
783.754	13.38
784.5	15.38
785.246	13.38
785.992	13.38
786.738	13.38
787.484	16.38
788.23	12.38
788.975	13.38
789.721	15.38
790.466	10.38
791.212	13.38
791.957	12.38
792.702	14.38
793.447	12.38
794.193	12.38
794.938	13.38
795.683	11.38
796.427	14.38
797.172	9.38
797.917	11.38
798.662	9.38
799.406	11.38
800.151	10.38
800.895	10.38
801.64	10.38
802.384	12.38
803.128	11.38
803.872	11.38
804.616	10.38
805.36	9.38
806.104	11.38
806.848	8.38
807.592	8.38
808.336	11.38
809.079	9.38
809.823	9.38
810.566	8.38
811.31	7.38
812.053	8.38
812.796	8.38
813.539	8.38
814.283	11.38
815.026	7.38
815.769	5.38
816.511	9.38
817.254	3.38
817.997	4.38
818.74	7.38
819.482	6.38
820.225	6.38
820.967	9.38
821.71	6.38
822.452	8.38
823.194	6.38
823.936	7.38
824.678	6.38
825.42	7.38
826.162	6.38
826.904	6.38
827.646	5.38
828.388	5.38
829.129	7.38
829.871	6.38
830.612	4.38
831.354	8.38
832.095	7.38
832.836	3.38
833.577	2.38
834.319	6.38
835.06	4.38
835.801	6.38
836.542	5.38
837.282	6.38
838.023	6.38
838.764	3.38
839.504	6.38
840.245	5.38
840.985	6.38
841.726	6.38
842.466	4.38
843.206	5.38
843.946	2.38
844.687	3.38
845.427	3.38
846.166	5.38
846.906	4.38
847.646	5.38
848.386	2.38
849.125	4.38
849.865	4.38
850.605	4.38
851.344	3.38
852.083	5.38
852.823	3.38
853.562	5.38
854.301	3.38
855.04	6.38
855.779	2.38
856.518	6.38
857.257	4.38
857.995	5.38
858.734	0.38
859.473	4.38
860.211	5.38
860.95	0.38
861.688	2.38
862.426	1.38
863.165	2.38
863.903	2.38
864.641	1.38
865.379	1.38
866.117	2.38
866.855	2.38
867.593	1.38
868.33	1.38
869.068	2.38
869.806	2.38
870.543	2.38
