节点500_565_QEPB04081__458__09-58-02-231.txt的数据

Date: Thu Nov 13 09:58:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	3.25
223.244	6.25
224.045	3.25
224.845	5.25
225.645	4.25
226.445	4.25
227.245	5.25
228.045	5.25
228.845	7.25
229.645	5.25
230.444	6.25
231.244	7.25
232.043	8.25
232.843	5.25
233.642	5.25
234.442	7.25
235.241	6.25
236.04	8.25
236.839	9.25
237.638	9.25
238.437	11.25
239.236	7.25
240.035	5.25
240.833	9.25
241.632	8.25
242.43	7.25
243.229	11.25
244.027	8.25
244.826	13.25
245.624	10.25
246.422	11.25
247.22	11.25
248.018	7.25
248.816	12.25
249.614	10.25
250.412	13.25
251.21	12.25
252.007	14.25
252.805	12.25
253.602	11.25
254.4	15.25
255.197	12.25
255.994	15.25
256.791	13.25
257.589	15.25
258.386	17.25
259.183	16.25
259.979	18.25
260.776	13.25
261.573	18.25
262.37	17.25
263.166	17.25
263.963	20.25
264.759	21.25
265.556	22.25
266.352	18.25
267.148	20.25
267.944	22.25
268.74	21.25
269.536	22.25
270.332	23.25
271.128	23.25
271.924	24.25
272.719	26.25
273.515	23.25
274.311	25.25
275.106	27.25
275.901	24.25
276.697	25.25
277.492	26.25
278.287	27.25
279.082	25.25
279.877	24.25
280.672	27.25
281.467	27.25
282.262	28.25
283.056	24.25
283.851	28.25
284.646	28.25
285.44	27.25
286.234	26.25
287.029	28.25
287.823	29.25
288.617	27.25
289.411	29.25
290.205	26.25
290.999	28.25
291.793	28.25
292.587	29.25
293.381	24.25
294.174	25.25
294.968	24.25
295.761	24.25
296.555	22.25
297.348	21.25
298.141	21.25
298.935	25.25
299.728	21.25
300.521	21.25
301.314	21.25
302.107	23.25
302.899	17.25
303.692	20.25
304.485	19.25
305.277	18.25
306.07	18.25
306.862	19.25
307.655	17.25
308.447	18.25
309.239	18.25
310.031	18.25
310.823	18.25
311.615	16.25
312.407	13.25
313.199	13.25
313.991	15.25
314.783	13.25
315.574	14.25
316.366	15.25
317.157	14.25
317.949	11.25
318.74	11.25
319.531	14.25
320.322	12.25
321.113	13.25
321.904	12.25
322.695	10.25
323.486	11.25
324.277	12.25
325.068	12.25
325.858	10.25
326.649	10.25
327.439	13.25
328.23	9.25
329.02	10.25
329.81	11.25
330.6	9.25
331.391	13.25
332.181	9.25
332.971	9.25
333.76	11.25
334.55	11.25
335.34	10.25
336.13	7.25
336.919	12.25
337.709	12.25
338.498	9.25
339.287	11.25
340.077	9.25
340.866	7.25
341.655	8.25
342.444	9.25
343.233	10.25
344.022	10.25
344.811	8.25
345.6	8.25
346.388	11.25
347.177	7.25
347.965	11.25
348.754	10.25
349.542	9.25
350.33	10.25
351.119	11.25
351.907	12.25
352.695	9.25
353.483	9.25
354.271	10.25
355.059	7.25
355.846	9.25
356.634	8.25
357.422	10.25
358.209	11.25
358.997	10.25
359.784	7.25
360.571	11.25
361.359	9.25
362.146	7.25
362.933	9.25
363.72	9.25
364.507	8.25
365.294	9.25
366.081	8.25
366.867	9.25
367.654	9.25
368.44	9.25
369.227	5.25
370.013	9.25
370.8	7.25
371.586	9.25
372.372	8.25
373.158	9.25
373.944	11.25
374.73	5.25
375.516	8.25
376.302	9.25
377.088	11.25
377.873	9.25
378.659	9.25
379.445	7.25
380.23	7.25
381.015	8.25
381.801	9.25
382.586	8.25
383.371	7.25
384.156	7.25
384.941	9.25
385.726	11.25
386.511	9.25
387.296	11.25
388.08	11.25
388.865	8.25
389.649	11.25
390.434	12.25
391.218	12.25
392.003	10.25
392.787	10.25
393.571	11.25
394.355	9.25
395.139	12.25
395.923	10.25
396.707	13.25
397.491	9.25
398.274	9.25
399.058	12.25
399.842	11.25
400.625	9.25
401.408	12.25
402.192	9.25
402.975	11.25
403.758	12.25
404.541	11.25
405.324	14.25
406.107	15.25
406.89	13.25
407.673	16.25
408.456	12.25
409.238	10.25
410.021	13.25
410.803	13.25
411.586	12.25
412.368	14.25
413.151	13.25
413.933	12.25
414.715	16.25
415.497	16.25
416.279	14.25
417.061	17.25
417.843	17.25
418.624	15.25
419.406	17.25
420.188	17.25
420.969	18.25
421.751	18.25
422.532	18.25
423.313	21.25
424.095	20.25
424.876	17.25
425.657	19.25
426.438	22.25
427.219	19.25
428	23.25
428.78	21.25
429.561	24.25
430.342	25.25
431.122	24.25
431.903	27.25
432.683	29.25
433.464	29.25
434.244	29.25
435.024	33.25
435.804	31.25
436.584	35.25
437.364	38.25
438.144	37.25
438.924	38.25
439.704	41.25
440.483	46.25
441.263	48.25
442.042	48.25
442.822	53.25
443.601	58.25
444.38	63.25
445.16	74.25
445.939	76.25
446.718	80.25
447.497	90.25
448.276	97.25
449.054	106.25
449.833	121.25
450.612	127.25
451.391	143.25
452.169	156.25
452.948	171.25
453.726	185.25
454.504	206.25
455.282	229.25
456.061	259.25
456.839	285.25
457.617	309.25
458.395	355.25
459.172	397.25
459.95	442.25
460.728	489.25
461.506	541.25
462.283	612.25
463.061	667.25
463.838	741.25
464.615	827.25
465.393	927.25
466.17	1021.25
466.947	1138.25
467.724	1261.25
468.501	1401.25
469.278	1527.25
470.055	1723.25
470.831	1878.25
471.608	2114.25
472.385	2299.25
473.161	2528.25
473.938	2808.25
474.714	3019.25
475.49	3332.25
476.266	3663.25
477.043	3999.25
477.819	4398.25
478.595	4799.25
479.371	5185.25
480.146	5684.25
480.922	6211.25
481.698	6741.25
482.473	7305.25
483.249	7898.25
484.024	8632.25
484.8	9340.25
485.575	10146.25
486.35	10999.25
487.126	11909.25
487.901	12851.25
488.676	13912.25
489.451	15017.25
490.225	16262.25
491	17426.25
491.775	18744.25
492.55	20099.25
493.324	21450.25
494.099	22820.25
494.873	24292.25
495.647	25938.25
496.422	27377.25
497.196	28824.25
497.97	30272.25
498.744	31790.25
499.518	33079.25
500.292	34316.25
501.066	35504.25
501.839	36633.25
502.613	37513.25
503.387	38282.25
504.16	38868.25
504.934	39258.25
505.707	39459.25
506.48	39486.25
507.253	39507.25
508.027	38976.25
508.8	38434.25
509.573	37817.25
510.346	36943.25
511.118	35960.25
511.891	35178.25
512.664	34090.25
513.437	32918.25
514.209	31788.25
514.982	30561.25
515.754	29364.25
516.526	28241.25
517.298	27129.25
518.071	26091.25
518.843	24980.25
519.615	23932.25
520.387	23028.25
521.159	22145.25
521.93	21286.25
522.702	20341.25
523.474	19547.25
524.245	18763.25
525.017	18029.25
525.788	17243.25
526.56	16502.25
527.331	15785.25
528.102	15113.25
528.873	14307.25
529.644	13654.25
530.415	13034.25
531.186	12394.25
531.957	11775.25
532.728	11185.25
533.498	10611.25
534.269	10022.25
535.039	9503.25
535.81	9038.25
536.58	8537.25
537.351	8057.25
538.121	7628.25
538.891	7239.25
539.661	6878.25
540.431	6487.25
541.201	6147.25
541.971	5798.25
542.741	5498.25
543.51	5216.25
544.28	4946.25
545.05	4699.25
545.819	4500.25
546.588	4267.25
547.358	4057.25
548.127	3869.25
548.896	3657.25
549.665	3530.25
550.434	3325.25
551.203	3145.25
551.972	2980.25
552.741	2822.25
553.51	2679.25
554.278	2525.25
555.047	2368.25
555.815	2239.25
556.584	2133.25
557.352	2014.25
558.121	1911.25
558.889	1789.25
559.657	1701.25
560.425	1603.25
561.193	1512.25
561.961	1434.25
562.729	1354.25
563.496	1291.25
564.264	1212.25
565.032	1146.25
565.799	1097.25
566.567	1035.25
567.334	978.25
568.101	918.25
568.869	867.25
569.636	825.25
570.403	773.25
571.17	733.25
571.937	698.25
572.704	655.25
573.471	610.25
574.237	575.25
575.004	546.25
575.771	514.25
576.537	489.25
577.303	457.25
578.07	443.25
578.836	412.25
579.602	386.25
580.368	370.25
581.134	348.25
581.9	332.25
582.666	311.25
583.432	301.25
584.198	283.25
584.964	273.25
585.729	261.25
586.495	243.25
587.26	227.25
588.025	212.25
588.791	206.25
589.556	194.25
590.321	185.25
591.086	173.25
591.851	165.25
592.616	163.25
593.381	147.25
594.146	141.25
594.911	132.25
595.675	135.25
596.44	126.25
597.204	115.25
597.969	117.25
598.733	110.25
599.497	104.25
600.261	104.25
601.025	97.25
601.79	94.25
602.553	89.25
603.317	83.25
604.081	80.25
604.845	76.25
605.609	74.25
606.372	72.25
607.136	66.25
607.899	70.25
608.662	65.25
609.426	58.25
610.189	60.25
610.952	57.25
611.715	54.25
612.478	57.25
613.241	52.25
614.004	49.25
614.767	49.25
615.529	46.25
616.292	41.25
617.055	41.25
617.817	39.25
618.579	41.25
619.342	39.25
620.104	36.25
620.866	32.25
621.628	35.25
622.39	32.25
623.152	33.25
623.914	30.25
624.676	27.25
625.438	27.25
626.199	31.25
626.961	28.25
627.722	29.25
628.484	27.25
629.245	24.25
630.006	25.25
630.768	23.25
631.529	23.25
632.29	24.25
633.051	22.25
633.812	21.25
634.573	20.25
635.333	19.25
636.094	20.25
636.855	21.25
637.615	18.25
638.376	18.25
