节点500_565_QEPB04081__312__09-55-36-498.txt的数据

Date: Thu Nov 13 09:55:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	5.38
222.444	4.38
223.244	6.38
224.045	4.38
224.845	4.38
225.645	6.38
226.445	5.38
227.245	6.38
228.045	7.38
228.845	7.38
229.645	6.38
230.444	6.38
231.244	8.38
232.043	5.38
232.843	5.38
233.642	7.38
234.442	6.38
235.241	7.38
236.04	8.38
236.839	6.38
237.638	8.38
238.437	7.38
239.236	7.38
240.035	9.38
240.833	11.38
241.632	11.38
242.43	6.38
243.229	10.38
244.027	9.38
244.826	9.38
245.624	11.38
246.422	11.38
247.22	10.38
248.018	12.38
248.816	13.38
249.614	11.38
250.412	11.38
251.21	15.38
252.007	15.38
252.805	15.38
253.602	13.38
254.4	13.38
255.197	13.38
255.994	14.38
256.791	15.38
257.589	16.38
258.386	16.38
259.183	18.38
259.979	17.38
260.776	19.38
261.573	19.38
262.37	20.38
263.166	20.38
263.963	20.38
264.759	21.38
265.556	23.38
266.352	25.38
267.148	22.38
267.944	21.38
268.74	25.38
269.536	22.38
270.332	25.38
271.128	25.38
271.924	27.38
272.719	24.38
273.515	28.38
274.311	28.38
275.106	28.38
275.901	25.38
276.697	28.38
277.492	30.38
278.287	27.38
279.082	31.38
279.877	27.38
280.672	30.38
281.467	27.38
282.262	29.38
283.056	28.38
283.851	27.38
284.646	29.38
285.44	29.38
286.234	29.38
287.029	31.38
287.823	26.38
288.617	31.38
289.411	27.38
290.205	28.38
290.999	27.38
291.793	26.38
292.587	26.38
293.381	25.38
294.174	26.38
294.968	25.38
295.761	25.38
296.555	26.38
297.348	23.38
298.141	21.38
298.935	26.38
299.728	19.38
300.521	19.38
301.314	19.38
302.107	21.38
302.899	22.38
303.692	18.38
304.485	20.38
305.277	20.38
306.07	18.38
306.862	21.38
307.655	16.38
308.447	19.38
309.239	16.38
310.031	18.38
310.823	19.38
311.615	17.38
312.407	15.38
313.199	15.38
313.991	16.38
314.783	11.38
315.574	14.38
316.366	15.38
317.157	13.38
317.949	13.38
318.74	13.38
319.531	13.38
320.322	12.38
321.113	13.38
321.904	9.38
322.695	14.38
323.486	10.38
324.277	12.38
325.068	10.38
325.858	13.38
326.649	13.38
327.439	10.38
328.23	10.38
329.02	12.38
329.81	11.38
330.6	10.38
331.391	12.38
332.181	10.38
332.971	14.38
333.76	9.38
334.55	11.38
335.34	11.38
336.13	11.38
336.919	11.38
337.709	12.38
338.498	10.38
339.287	11.38
340.077	7.38
340.866	10.38
341.655	11.38
342.444	11.38
343.233	10.38
344.022	12.38
344.811	9.38
345.6	8.38
346.388	9.38
347.177	11.38
347.965	9.38
348.754	11.38
349.542	8.38
350.33	10.38
351.119	9.38
351.907	11.38
352.695	11.38
353.483	9.38
354.271	11.38
355.059	10.38
355.846	8.38
356.634	9.38
357.422	9.38
358.209	8.38
358.997	9.38
359.784	9.38
360.571	8.38
361.359	11.38
362.146	10.38
362.933	9.38
363.72	9.38
364.507	5.38
365.294	8.38
366.081	7.38
366.867	8.38
367.654	8.38
368.44	9.38
369.227	9.38
370.013	7.38
370.8	10.38
371.586	9.38
372.372	9.38
373.158	12.38
373.944	9.38
374.73	9.38
375.516	7.38
376.302	10.38
377.088	10.38
377.873	9.38
378.659	9.38
379.445	9.38
380.23	8.38
381.015	8.38
381.801	9.38
382.586	8.38
383.371	9.38
384.156	11.38
384.941	9.38
385.726	10.38
386.511	10.38
387.296	12.38
388.08	8.38
388.865	9.38
389.649	9.38
390.434	9.38
391.218	13.38
392.003	11.38
392.787	10.38
393.571	7.38
394.355	11.38
395.139	12.38
395.923	10.38
396.707	10.38
397.491	11.38
398.274	10.38
399.058	11.38
399.842	13.38
400.625	12.38
401.408	12.38
402.192	13.38
402.975	10.38
403.758	14.38
404.541	12.38
405.324	14.38
406.107	14.38
406.89	11.38
407.673	13.38
408.456	14.38
409.238	14.38
410.021	12.38
410.803	17.38
411.586	14.38
412.368	14.38
413.151	16.38
413.933	14.38
414.715	13.38
415.497	15.38
416.279	18.38
417.061	18.38
417.843	17.38
418.624	15.38
419.406	15.38
420.188	19.38
420.969	17.38
421.751	17.38
422.532	19.38
423.313	19.38
424.095	21.38
424.876	20.38
425.657	21.38
426.438	21.38
427.219	22.38
428	23.38
428.78	24.38
429.561	28.38
430.342	25.38
431.122	27.38
431.903	27.38
432.683	29.38
433.464	27.38
434.244	30.38
435.024	29.38
435.804	33.38
436.584	37.38
437.364	36.38
438.144	37.38
438.924	38.38
439.704	40.38
440.483	45.38
441.263	47.38
442.042	51.38
442.822	57.38
443.601	60.38
444.38	61.38
445.16	70.38
445.939	70.38
446.718	83.38
447.497	84.38
448.276	88.38
449.054	102.38
449.833	111.38
450.612	117.38
451.391	131.38
452.169	152.38
452.948	160.38
453.726	178.38
454.504	205.38
455.282	221.38
456.061	245.38
456.839	277.38
457.617	306.38
458.395	346.38
459.172	379.38
459.95	430.38
460.728	474.38
461.506	517.38
462.283	584.38
463.061	658.38
463.838	729.38
464.615	806.38
465.393	893.38
466.17	992.38
466.947	1117.38
467.724	1239.38
468.501	1383.38
469.278	1532.38
470.055	1675.38
470.831	1859.38
471.608	2065.38
472.385	2274.38
473.161	2537.38
473.938	2799.38
474.714	3059.38
475.49	3374.38
476.266	3688.38
477.043	4042.38
477.819	4448.38
