节点500_565_QEPB04081__332__09-55-56-437.txt的数据

Date: Thu Nov 13 09:55:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	5.25
222.444	5.25
223.244	3.25
224.045	7.25
224.845	6.25
225.645	6.25
226.445	5.25
227.245	6.25
228.045	4.25
228.845	4.25
229.645	5.25
230.444	4.25
231.244	5.25
232.043	7.25
232.843	9.25
233.642	8.25
234.442	9.25
235.241	8.25
236.04	8.25
236.839	8.25
237.638	9.25
238.437	10.25
239.236	8.25
240.035	12.25
240.833	10.25
241.632	12.25
242.43	11.25
243.229	10.25
244.027	10.25
244.826	13.25
245.624	9.25
246.422	14.25
247.22	12.25
248.018	13.25
248.816	11.25
249.614	10.25
250.412	10.25
251.21	13.25
252.007	13.25
252.805	14.25
253.602	12.25
254.4	11.25
255.197	15.25
255.994	14.25
256.791	15.25
257.589	15.25
258.386	14.25
259.183	18.25
259.979	17.25
260.776	17.25
261.573	19.25
262.37	19.25
263.166	20.25
263.963	21.25
264.759	19.25
265.556	20.25
266.352	22.25
267.148	19.25
267.944	24.25
268.74	25.25
269.536	24.25
270.332	25.25
271.128	23.25
271.924	22.25
272.719	29.25
273.515	27.25
274.311	25.25
275.106	25.25
275.901	29.25
276.697	25.25
277.492	31.25
278.287	33.25
279.082	26.25
279.877	30.25
280.672	30.25
281.467	31.25
282.262	25.25
283.056	29.25
283.851	31.25
284.646	29.25
285.44	30.25
286.234	30.25
287.029	29.25
287.823	28.25
288.617	27.25
289.411	27.25
290.205	28.25
290.999	28.25
291.793	27.25
292.587	26.25
293.381	29.25
294.174	24.25
294.968	25.25
295.761	28.25
296.555	25.25
297.348	24.25
298.141	21.25
298.935	25.25
299.728	22.25
300.521	19.25
301.314	20.25
302.107	21.25
302.899	21.25
303.692	19.25
304.485	18.25
305.277	18.25
306.07	20.25
306.862	19.25
307.655	16.25
308.447	15.25
309.239	20.25
310.031	17.25
310.823	17.25
311.615	17.25
312.407	17.25
313.199	13.25
313.991	14.25
314.783	14.25
315.574	13.25
316.366	13.25
317.157	14.25
317.949	12.25
318.74	12.25
319.531	13.25
320.322	15.25
321.113	12.25
321.904	11.25
322.695	10.25
323.486	11.25
324.277	13.25
325.068	10.25
325.858	12.25
326.649	12.25
327.439	12.25
328.23	8.25
329.02	12.25
329.81	11.25
330.6	10.25
331.391	11.25
332.181	9.25
332.971	9.25
333.76	10.25
334.55	13.25
335.34	11.25
336.13	11.25
336.919	10.25
337.709	9.25
338.498	10.25
339.287	9.25
340.077	10.25
340.866	8.25
341.655	9.25
342.444	11.25
343.233	9.25
344.022	10.25
344.811	9.25
345.6	11.25
346.388	9.25
347.177	9.25
347.965	9.25
348.754	9.25
349.542	8.25
350.33	8.25
351.119	10.25
351.907	7.25
352.695	9.25
353.483	10.25
354.271	11.25
355.059	9.25
355.846	9.25
356.634	12.25
357.422	8.25
358.209	9.25
358.997	9.25
359.784	9.25
360.571	8.25
361.359	7.25
362.146	11.25
362.933	9.25
363.72	7.25
364.507	8.25
365.294	8.25
366.081	7.25
366.867	8.25
367.654	9.25
368.44	8.25
369.227	7.25
370.013	8.25
370.8	6.25
371.586	10.25
372.372	7.25
373.158	10.25
373.944	11.25
374.73	8.25
375.516	9.25
376.302	6.25
377.088	9.25
377.873	8.25
378.659	11.25
379.445	7.25
380.23	6.25
381.015	9.25
381.801	8.25
382.586	9.25
383.371	9.25
384.156	8.25
384.941	8.25
385.726	9.25
386.511	10.25
387.296	7.25
388.08	7.25
388.865	7.25
389.649	9.25
390.434	8.25
391.218	10.25
392.003	10.25
392.787	10.25
393.571	10.25
394.355	9.25
395.139	9.25
395.923	10.25
396.707	11.25
397.491	10.25
398.274	10.25
399.058	10.25
399.842	10.25
400.625	9.25
401.408	12.25
402.192	12.25
402.975	13.25
403.758	11.25
404.541	13.25
405.324	13.25
406.107	12.25
406.89	13.25
407.673	12.25
408.456	12.25
409.238	16.25
410.021	13.25
410.803	15.25
411.586	16.25
412.368	15.25
413.151	15.25
413.933	14.25
414.715	16.25
415.497	12.25
416.279	15.25
417.061	14.25
417.843	17.25
418.624	19.25
419.406	15.25
420.188	17.25
420.969	19.25
421.751	20.25
422.532	22.25
423.313	18.25
424.095	19.25
424.876	21.25
425.657	21.25
426.438	23.25
427.219	23.25
428	21.25
428.78	23.25
429.561	25.25
430.342	24.25
431.122	27.25
431.903	27.25
432.683	25.25
433.464	26.25
434.244	28.25
435.024	31.25
435.804	36.25
436.584	33.25
437.364	38.25
438.144	40.25
438.924	39.25
439.704	40.25
440.483	46.25
441.263	51.25
442.042	50.25
442.822	52.25
443.601	56.25
444.38	63.25
445.16	65.25
445.939	75.25
446.718	71.25
447.497	89.25
448.276	95.25
449.054	104.25
449.833	111.25
450.612	125.25
451.391	132.25
452.169	150.25
452.948	166.25
453.726	178.25
454.504	195.25
455.282	225.25
456.061	250.25
456.839	273.25
457.617	304.25
458.395	337.25
459.172	380.25
459.95	423.25
460.728	475.25
461.506	529.25
462.283	590.25
463.061	640.25
463.838	723.25
464.615	811.25
465.393	900.25
466.17	999.25
466.947	1116.25
467.724	1242.25
468.501	1363.25
469.278	1505.25
470.055	1695.25
470.831	1871.25
471.608	2047.25
472.385	2295.25
473.161	2506.25
473.938	2786.25
474.714	3040.25
475.49	3341.25
476.266	3687.25
477.043	4063.25
477.819	4447.25
478.595	4855.25
479.371	5313.25
480.146	5750.25
480.922	6347.25
481.698	6955.25
482.473	7515.25
483.249	8185.25
484.024	8945.25
484.8	9710.25
485.575	10569.25
486.35	11504.25
487.126	12439.25
487.901	13434.25
488.676	14599.25
489.451	15768.25
490.225	17044.25
491	18321.25
491.775	19735.25
492.55	21167.25
493.324	22613.25
494.099	24171.25
494.873	25742.25
495.647	27374.25
496.422	28935.25
497.196	30508.25
497.97	32058.25
498.744	33456.25
499.518	34775.25
500.292	36068.25
501.066	37228.25
501.839	38376.25
502.613	39169.25
503.387	39930.25
504.16	40538.25
504.934	40795.25
505.707	40795.25
506.48	40677.25
507.253	40474.25
508.027	39896.25
508.8	39239.25
509.573	38460.25
510.346	37377.25
511.118	36392.25
511.891	35465.25
512.664	34274.25
513.437	32990.25
514.209	31739.25
514.982	30515.25
515.754	29341.25
516.526	28092.25
517.298	26937.25
518.071	25883.25
518.843	24776.25
519.615	23776.25
520.387	22853.25
521.159	22020.25
521.93	21063.25
522.702	20189.25
523.474	19456.25
524.245	18576.25
525.017	17805.25
525.788	17107.25
526.56	16354.25
527.331	15561.25
528.102	14842.25
528.873	14154.25
529.644	13464.25
530.415	12764.25
531.186	12149.25
531.957	11565.25
532.728	10968.25
533.498	10399.25
534.269	9839.25
535.039	9278.25
535.81	8763.25
536.58	8329.25
537.351	7861.25
538.121	7454.25
538.891	7019.25
539.661	6700.25
540.431	6327.25
541.201	5991.25
541.971	5666.25
542.741	5383.25
543.51	5087.25
544.28	4820.25
545.05	4607.25
545.819	4361.25
546.588	4161.25
547.358	3944.25
548.127	3750.25
548.896	3577.25
549.665	3401.25
550.434	3233.25
551.203	3083.25
551.972	2900.25
552.741	2753.25
553.51	2608.25
554.278	2438.25
555.047	2291.25
555.815	2192.25
556.584	2088.25
557.352	1981.25
558.121	1845.25
558.889	1739.25
559.657	1647.25
560.425	1552.25
561.193	1472.25
561.961	1400.25
562.729	1326.25
563.496	1253.25
564.264	1187.25
565.032	1116.25
565.799	1055.25
566.567	1010.25
567.334	930.25
568.101	891.25
568.869	835.25
569.636	795.25
570.403	751.25
571.17	709.25
571.937	678.25
572.704	638.25
573.471	603.25
574.237	558.25
575.004	530.25
575.771	499.25
576.537	480.25
577.303	449.25
578.07	417.25
578.836	391.25
579.602	370.25
580.368	351.25
581.134	334.25
581.9	319.25
582.666	299.25
583.432	294.25
584.198	276.25
584.964	260.25
585.729	246.25
586.495	228.25
587.26	217.25
588.025	210.25
588.791	198.25
589.556	187.25
590.321	181.25
591.086	173.25
591.851	165.25
592.616	154.25
593.381	147.25
594.146	142.25
594.911	136.25
595.675	124.25
596.44	124.25
597.204	116.25
597.969	113.25
598.733	108.25
599.497	106.25
600.261	97.25
601.025	89.25
601.79	90.25
602.553	88.25
603.317	85.25
604.081	78.25
604.845	76.25
605.609	70.25
606.372	69.25
607.136	68.25
607.899	64.25
608.662	63.25
609.426	60.25
610.189	57.25
610.952	54.25
611.715	54.25
612.478	53.25
613.241	49.25
614.004	43.25
614.767	46.25
615.529	44.25
616.292	44.25
617.055	43.25
617.817	41.25
618.579	37.25
619.342	41.25
620.104	37.25
620.866	35.25
621.628	33.25
622.39	32.25
623.152	32.25
623.914	31.25
624.676	28.25
625.438	30.25
626.199	24.25
626.961	28.25
627.722	24.25
628.484	26.25
629.245	23.25
630.006	23.25
630.768	22.25
631.529	23.25
632.29	19.25
633.051	21.25
633.812	22.25
634.573	20.25
635.333	21.25
636.094	20.25
636.855	18.25
637.615	17.25
638.376	18.25
