节点500_565_QEPB04081__405__09-57-09-351.txt的数据

Date: Thu Nov 13 09:57:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	5.62
222.444	4.62
223.244	4.62
224.045	3.62
224.845	5.62
225.645	4.62
226.445	4.62
227.245	5.62
228.045	4.62
228.845	5.62
229.645	3.62
230.444	7.62
231.244	5.62
232.043	9.62
232.843	5.62
233.642	7.62
234.442	9.62
235.241	6.62
236.04	6.62
236.839	3.62
237.638	7.62
238.437	8.62
239.236	6.62
240.035	6.62
240.833	9.62
241.632	8.62
242.43	8.62
243.229	8.62
244.027	6.62
244.826	10.62
245.624	10.62
246.422	9.62
247.22	12.62
248.018	11.62
248.816	13.62
249.614	10.62
250.412	9.62
251.21	12.62
252.007	13.62
252.805	12.62
253.602	13.62
254.4	13.62
255.197	13.62
255.994	15.62
256.791	16.62
257.589	14.62
258.386	16.62
259.183	20.62
259.979	18.62
260.776	15.62
261.573	17.62
262.37	16.62
263.166	19.62
263.963	19.62
264.759	20.62
265.556	18.62
266.352	19.62
267.148	22.62
267.944	20.62
268.74	25.62
269.536	22.62
270.332	23.62
271.128	28.62
271.924	26.62
272.719	24.62
273.515	23.62
274.311	28.62
275.106	25.62
275.901	29.62
276.697	26.62
277.492	25.62
278.287	25.62
279.082	25.62
279.877	27.62
280.672	28.62
281.467	29.62
282.262	28.62
283.056	25.62
283.851	28.62
284.646	26.62
285.44	28.62
286.234	27.62
287.029	28.62
287.823	28.62
288.617	28.62
289.411	28.62
290.205	28.62
290.999	26.62
291.793	25.62
292.587	27.62
293.381	26.62
294.174	24.62
294.968	22.62
295.761	23.62
296.555	22.62
297.348	21.62
298.141	21.62
298.935	24.62
299.728	22.62
300.521	22.62
301.314	20.62
302.107	20.62
302.899	20.62
303.692	17.62
304.485	18.62
305.277	20.62
306.07	20.62
306.862	17.62
307.655	20.62
308.447	19.62
309.239	16.62
310.031	16.62
310.823	17.62
311.615	17.62
312.407	12.62
313.199	15.62
313.991	14.62
314.783	13.62
315.574	14.62
316.366	12.62
317.157	12.62
317.949	14.62
318.74	13.62
319.531	11.62
320.322	12.62
321.113	12.62
321.904	9.62
322.695	11.62
323.486	10.62
324.277	9.62
325.068	11.62
325.858	11.62
326.649	10.62
327.439	8.62
328.23	11.62
329.02	9.62
329.81	10.62
330.6	8.62
331.391	10.62
332.181	10.62
332.971	8.62
333.76	8.62
334.55	11.62
335.34	10.62
336.13	10.62
336.919	12.62
337.709	10.62
338.498	10.62
339.287	8.62
340.077	9.62
340.866	11.62
341.655	8.62
342.444	9.62
343.233	8.62
344.022	7.62
344.811	10.62
345.6	8.62
346.388	7.62
347.177	9.62
347.965	7.62
348.754	9.62
349.542	8.62
350.33	8.62
351.119	11.62
351.907	10.62
352.695	9.62
353.483	10.62
354.271	7.62
355.059	8.62
355.846	8.62
356.634	8.62
357.422	10.62
358.209	8.62
358.997	9.62
359.784	8.62
360.571	8.62
361.359	7.62
362.146	7.62
362.933	8.62
363.72	9.62
364.507	9.62
365.294	8.62
366.081	7.62
366.867	8.62
367.654	8.62
368.44	8.62
369.227	7.62
370.013	6.62
370.8	7.62
371.586	7.62
372.372	6.62
373.158	7.62
373.944	5.62
374.73	8.62
375.516	6.62
376.302	6.62
377.088	7.62
377.873	8.62
378.659	10.62
379.445	8.62
380.23	8.62
381.015	7.62
381.801	7.62
382.586	7.62
383.371	6.62
384.156	8.62
384.941	8.62
385.726	7.62
386.511	9.62
387.296	9.62
388.08	9.62
388.865	9.62
389.649	8.62
390.434	9.62
391.218	9.62
392.003	12.62
392.787	9.62
393.571	9.62
394.355	9.62
395.139	8.62
395.923	10.62
396.707	9.62
397.491	11.62
398.274	11.62
399.058	12.62
399.842	8.62
400.625	10.62
401.408	10.62
402.192	10.62
402.975	13.62
403.758	13.62
404.541	13.62
405.324	10.62
406.107	10.62
406.89	13.62
407.673	10.62
408.456	13.62
409.238	10.62
410.021	11.62
410.803	12.62
411.586	12.62
412.368	14.62
413.151	14.62
413.933	14.62
414.715	15.62
415.497	13.62
416.279	13.62
417.061	13.62
417.843	17.62
418.624	15.62
419.406	14.62
420.188	16.62
420.969	16.62
421.751	17.62
