节点500_565_QEPB04081__320__09-55-44-486.txt的数据

Date: Thu Nov 13 09:55:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	4.62
222.444	7.62
223.244	1.62
224.045	3.62
224.845	7.62
225.645	3.62
226.445	4.62
227.245	3.62
228.045	5.62
228.845	6.62
229.645	5.62
230.444	3.62
231.244	6.62
232.043	7.62
232.843	7.62
233.642	9.62
234.442	6.62
235.241	8.62
236.04	5.62
236.839	8.62
237.638	7.62
238.437	6.62
239.236	7.62
240.035	11.62
240.833	8.62
241.632	7.62
242.43	9.62
243.229	9.62
244.027	6.62
244.826	10.62
245.624	8.62
246.422	9.62
247.22	10.62
248.018	13.62
248.816	11.62
249.614	11.62
250.412	13.62
251.21	14.62
252.007	13.62
252.805	14.62
253.602	12.62
254.4	14.62
255.197	12.62
255.994	14.62
256.791	13.62
257.589	14.62
258.386	12.62
259.183	14.62
259.979	16.62
260.776	16.62
261.573	20.62
262.37	18.62
263.166	20.62
263.963	19.62
264.759	19.62
265.556	22.62
266.352	18.62
267.148	21.62
267.944	22.62
268.74	25.62
269.536	22.62
270.332	23.62
271.128	24.62
271.924	24.62
272.719	25.62
273.515	26.62
274.311	27.62
275.106	24.62
275.901	27.62
276.697	30.62
277.492	27.62
278.287	28.62
279.082	24.62
279.877	25.62
280.672	28.62
281.467	26.62
282.262	29.62
283.056	29.62
283.851	26.62
284.646	24.62
285.44	28.62
286.234	28.62
287.029	29.62
287.823	27.62
288.617	28.62
289.411	29.62
290.205	28.62
290.999	28.62
291.793	28.62
292.587	28.62
293.381	23.62
294.174	24.62
294.968	23.62
295.761	22.62
296.555	20.62
297.348	23.62
298.141	22.62
298.935	22.62
299.728	19.62
300.521	21.62
301.314	17.62
302.107	20.62
302.899	19.62
303.692	17.62
304.485	18.62
305.277	20.62
306.07	19.62
306.862	16.62
307.655	20.62
308.447	16.62
309.239	18.62
310.031	16.62
310.823	16.62
311.615	16.62
312.407	16.62
313.199	16.62
313.991	14.62
314.783	15.62
315.574	15.62
316.366	14.62
317.157	13.62
317.949	14.62
318.74	11.62
319.531	10.62
320.322	9.62
321.113	12.62
321.904	10.62
322.695	11.62
323.486	11.62
324.277	11.62
325.068	12.62
325.858	10.62
326.649	10.62
327.439	8.62
328.23	9.62
329.02	10.62
329.81	11.62
330.6	8.62
331.391	11.62
332.181	9.62
332.971	8.62
333.76	8.62
334.55	7.62
335.34	10.62
336.13	10.62
336.919	11.62
337.709	10.62
338.498	10.62
339.287	11.62
340.077	8.62
340.866	10.62
341.655	10.62
342.444	11.62
343.233	8.62
344.022	12.62
344.811	8.62
345.6	10.62
346.388	9.62
347.177	10.62
347.965	9.62
348.754	11.62
349.542	8.62
350.33	8.62
351.119	8.62
351.907	8.62
352.695	6.62
353.483	8.62
354.271	9.62
355.059	8.62
355.846	10.62
356.634	7.62
357.422	8.62
358.209	7.62
358.997	9.62
359.784	7.62
360.571	8.62
361.359	5.62
362.146	8.62
362.933	8.62
363.72	9.62
364.507	4.62
365.294	9.62
366.081	8.62
366.867	8.62
367.654	8.62
368.44	7.62
369.227	6.62
370.013	8.62
370.8	9.62
371.586	6.62
372.372	7.62
373.158	10.62
373.944	6.62
374.73	6.62
375.516	8.62
376.302	8.62
377.088	7.62
377.873	7.62
378.659	6.62
379.445	7.62
380.23	7.62
381.015	7.62
381.801	5.62
382.586	8.62
383.371	7.62
384.156	9.62
384.941	9.62
385.726	6.62
386.511	8.62
387.296	8.62
388.08	9.62
388.865	8.62
389.649	8.62
390.434	7.62
391.218	8.62
392.003	11.62
392.787	7.62
393.571	10.62
394.355	12.62
395.139	7.62
395.923	11.62
396.707	8.62
397.491	10.62
398.274	9.62
399.058	9.62
399.842	10.62
400.625	10.62
401.408	12.62
402.192	9.62
402.975	12.62
403.758	12.62
404.541	12.62
405.324	13.62
406.107	9.62
406.89	11.62
407.673	10.62
408.456	12.62
409.238	12.62
410.021	11.62
410.803	13.62
411.586	11.62
412.368	12.62
413.151	12.62
413.933	15.62
414.715	14.62
415.497	15.62
416.279	15.62
417.061	16.62
417.843	18.62
418.624	15.62
419.406	17.62
420.188	16.62
420.969	16.62
421.751	15.62
422.532	17.62
423.313	19.62
424.095	15.62
424.876	19.62
425.657	17.62
426.438	19.62
427.219	20.62
428	24.62
428.78	22.62
429.561	22.62
430.342	23.62
431.122	25.62
431.903	27.62
432.683	27.62
433.464	29.62
434.244	28.62
435.024	31.62
435.804	30.62
436.584	34.62
437.364	34.62
438.144	38.62
438.924	39.62
439.704	42.62
440.483	46.62
441.263	47.62
442.042	52.62
442.822	52.62
443.601	58.62
444.38	61.62
445.16	66.62
445.939	73.62
446.718	80.62
447.497	82.62
448.276	90.62
449.054	104.62
449.833	108.62
450.612	114.62
451.391	131.62
452.169	148.62
452.948	161.62
453.726	183.62
454.504	196.62
455.282	220.62
456.061	244.62
456.839	278.62
457.617	303.62
458.395	332.62
459.172	376.62
459.95	418.62
460.728	472.62
461.506	525.62
462.283	586.62
463.061	645.62
463.838	727.62
464.615	809.62
465.393	899.62
466.17	988.62
466.947	1101.62
467.724	1238.62
468.501	1373.62
469.278	1523.62
470.055	1685.62
470.831	1859.62
471.608	2064.62
472.385	2280.62
473.161	2510.62
473.938	2771.62
474.714	3036.62
475.49	3348.62
476.266	3678.62
477.043	4066.62
477.819	4432.62
478.595	4841.62
479.371	5300.62
480.146	5781.62
480.922	6338.62
481.698	6879.62
482.473	7534.62
483.249	8196.62
484.024	8939.62
484.8	9684.62
485.575	10582.62
486.35	11447.62
487.126	12473.62
487.901	13505.62
488.676	14615.62
489.451	15835.62
490.225	17161.62
491	18444.62
491.775	19855.62
492.55	21266.62
493.324	22692.62
494.099	24263.62
494.873	25857.62
495.647	27477.62
496.422	29079.62
497.196	30689.62
497.97	32214.62
498.744	33655.62
499.518	34928.62
500.292	36304.62
501.066	37388.62
501.839	38606.62
502.613	39287.62
503.387	40035.62
504.16	40599.62
504.934	40929.62
505.707	40958.62
506.48	40826.62
507.253	40573.62
508.027	40014.62
508.8	39205.62
509.573	38398.62
510.346	37405.62
511.118	36397.62
511.891	35432.62
512.664	34153.62
513.437	32953.62
514.209	31575.62
514.982	30477.62
515.754	29222.62
516.526	27986.62
517.298	26875.62
518.071	25796.62
518.843	24703.62
519.615	23733.62
520.387	22754.62
521.159	21869.62
521.93	21069.62
522.702	20160.62
523.474	19303.62
524.245	18557.62
525.017	17832.62
525.788	16998.62
526.56	16234.62
527.331	15513.62
528.102	14820.62
528.873	14045.62
529.644	13383.62
530.415	12741.62
531.186	12071.62
531.957	11488.62
532.728	10897.62
533.498	10317.62
534.269	9712.62
535.039	9180.62
535.81	8750.62
536.58	8301.62
537.351	7841.62
538.121	7380.62
538.891	7004.62
539.661	6674.62
540.431	6278.62
541.201	5970.62
541.971	5666.62
542.741	5322.62
543.51	5063.62
544.28	4799.62
545.05	4553.62
545.819	4390.62
546.588	4140.62
547.358	3923.62
548.127	3741.62
548.896	3558.62
549.665	3373.62
550.434	3195.62
551.203	3049.62
551.972	2896.62
552.741	2722.62
553.51	2574.62
554.278	2428.62
555.047	2302.62
555.815	2169.62
556.584	2053.62
557.352	1941.62
558.121	1823.62
558.889	1725.62
559.657	1618.62
560.425	1534.62
561.193	1462.62
561.961	1381.62
562.729	1294.62
563.496	1224.62
564.264	1176.62
565.032	1123.62
565.799	1053.62
566.567	978.62
567.334	931.62
568.101	885.62
568.869	830.62
569.636	784.62
570.403	744.62
571.17	699.62
571.937	664.62
572.704	628.62
573.471	582.62
574.237	556.62
575.004	522.62
575.771	489.62
576.537	480.62
577.303	442.62
578.07	417.62
578.836	396.62
579.602	377.62
580.368	348.62
581.134	333.62
581.9	316.62
582.666	303.62
583.432	288.62
584.198	274.62
584.964	263.62
585.729	241.62
586.495	225.62
587.26	216.62
588.025	209.62
588.791	193.62
589.556	188.62
590.321	177.62
591.086	168.62
591.851	160.62
592.616	159.62
593.381	142.62
594.146	137.62
594.911	132.62
595.675	122.62
596.44	120.62
597.204	119.62
597.969	112.62
598.733	108.62
599.497	102.62
600.261	92.62
601.025	86.62
601.79	88.62
602.553	88.62
603.317	80.62
604.081	76.62
604.845	74.62
605.609	72.62
606.372	67.62
607.136	62.62
607.899	63.62
608.662	61.62
609.426	58.62
610.189	53.62
610.952	52.62
611.715	52.62
612.478	52.62
613.241	47.62
614.004	47.62
614.767	43.62
615.529	46.62
616.292	43.62
617.055	40.62
617.817	36.62
618.579	38.62
619.342	38.62
620.104	35.62
620.866	32.62
621.628	33.62
622.39	32.62
623.152	31.62
623.914	27.62
624.676	28.62
625.438	28.62
626.199	27.62
626.961	28.62
627.722	25.62
628.484	26.62
629.245	24.62
630.006	22.62
630.768	21.62
631.529	22.62
632.29	20.62
633.051	21.62
633.812	19.62
634.573	24.62
635.333	17.62
636.094	18.62
636.855	20.62
637.615	16.62
638.376	16.62
639.136	15.62
639.896	16.62
640.657	12.62
641.417	16.62
642.177	14.62
642.937	16.62
643.697	16.62
644.457	14.62
645.216	15.62
645.976	14.62
646.736	11.62
647.495	12.62
648.255	11.62
649.014	12.62
649.774	13.62
650.533	12.62
651.292	12.62
652.051	11.62
652.81	10.62
653.569	12.62
654.328	8.62
655.087	10.62
655.846	11.62
656.604	6.62
657.363	12.62
658.121	11.62
658.88	6.62
659.638	13.62
660.397	9.62
661.155	8.62
661.913	12.62
662.671	9.62
663.429	7.62
664.187	10.62
664.945	8.62
665.703	7.62
666.46	7.62
667.218	6.62
667.976	9.62
668.733	10.62
669.49	8.62
670.248	6.62
671.005	7.62
671.762	6.62
672.519	6.62
673.276	8.62
674.033	6.62
674.79	7.62
675.547	7.62
676.304	6.62
677.06	6.62
677.817	8.62
678.574	7.62
679.33	8.62
680.086	9.62
680.843	3.62
681.599	6.62
682.355	7.62
683.111	4.62
683.867	6.62
684.623	7.62
685.379	8.62
686.135	6.62
686.89	6.62
687.646	8.62
688.402	5.62
689.157	7.62
689.912	6.62
690.668	6.62
691.423	4.62
692.178	5.62
692.933	6.62
693.688	5.62
694.443	6.62
695.198	4.62
695.953	6.62
696.708	6.62
697.462	7.62
698.217	5.62
698.972	4.62
699.726	4.62
700.48	6.62
701.235	4.62
701.989	3.62
702.743	6.62
703.497	6.62
704.251	5.62
705.005	5.62
705.759	5.62
706.513	6.62
707.266	7.62
708.02	6.62
708.774	5.62
709.527	4.62
710.28	5.62
711.034	4.62
711.787	4.62
712.54	4.62
713.293	6.62
714.046	5.62
714.799	6.62
715.552	8.62
716.305	3.62
717.058	6.62
717.81	4.62
718.563	8.62
719.315	4.62
720.068	6.62
720.82	7.62
721.573	5.62
722.325	3.62
723.077	6.62
723.829	8.62
724.581	7.62
725.333	2.62
726.085	6.62
726.836	7.62
727.588	8.62
728.34	8.62
729.091	5.62
729.843	4.62
730.594	7.62
731.346	8.62
732.097	6.62
732.848	8.62
733.599	8.62
734.35	9.62
735.101	8.62
735.852	4.62
736.603	8.62
737.354	7.62
738.104	5.62
738.855	8.62
739.605	6.62
740.356	5.62
741.106	7.62
741.856	9.62
742.607	6.62
743.357	8.62
744.107	5.62
744.857	6.62
745.607	7.62
746.357	7.62
747.106	6.62
747.856	8.62
748.606	8.62
749.355	7.62
750.105	6.62
750.854	9.62
751.603	8.62
752.353	12.62
753.102	8.62
753.851	7.62
754.6	13.62
755.349	8.62
756.098	6.62
756.847	9.62
757.595	7.62
758.344	9.62
759.093	10.62
759.841	6.62
760.589	8.62
761.338	11.62
762.086	6.62
762.834	9.62
763.582	8.62
764.331	11.62
765.079	9.62
765.826	10.62
766.574	12.62
767.322	11.62
768.07	12.62
768.817	10.62
769.565	11.62
770.312	12.62
771.06	10.62
771.807	13.62
772.554	9.62
773.302	13.62
774.049	10.62
774.796	11.62
775.543	12.62
776.29	12.62
777.036	11.62
777.783	11.62
778.53	9.62
779.276	12.62
780.023	10.62
780.769	13.62
781.516	12.62
782.262	14.62
783.008	14.62
783.754	13.62
784.5	14.62
785.246	13.62
785.992	12.62
786.738	13.62
787.484	14.62
788.23	10.62
788.975	11.62
789.721	10.62
790.466	14.62
791.212	12.62
791.957	13.62
792.702	11.62
793.447	11.62
794.193	11.62
794.938	10.62
795.683	11.62
796.427	12.62
797.172	12.62
797.917	9.62
798.662	11.62
799.406	10.62
800.151	9.62
800.895	12.62
801.64	11.62
802.384	11.62
803.128	11.62
803.872	9.62
804.616	10.62
805.36	11.62
806.104	10.62
806.848	7.62
807.592	6.62
808.336	10.62
809.079	7.62
809.823	8.62
810.566	8.62
811.31	4.62
812.053	6.62
812.796	6.62
813.539	6.62
814.283	8.62
815.026	6.62
815.769	7.62
816.511	8.62
817.254	8.62
817.997	9.62
818.74	6.62
819.482	6.62
820.225	6.62
820.967	6.62
821.71	6.62
822.452	4.62
823.194	4.62
823.936	4.62
824.678	4.62
825.42	7.62
826.162	5.62
826.904	8.62
827.646	6.62
828.388	6.62
829.129	3.62
829.871	4.62
830.612	6.62
831.354	6.62
832.095	5.62
832.836	5.62
833.577	5.62
834.319	7.62
835.06	5.62
835.801	3.62
836.542	3.62
837.282	5.62
838.023	4.62
838.764	5.62
839.504	4.62
840.245	4.62
840.985	4.62
841.726	3.62
842.466	4.62
843.206	5.62
843.946	6.62
844.687	2.62
845.427	3.62
846.166	5.62
846.906	5.62
847.646	2.62
848.386	2.62
849.125	2.62
849.865	0.62
850.605	4.62
851.344	3.62
852.083	3.62
852.823	0.62
853.562	2.62
854.301	4.62
855.04	4.62
855.779	2.62
856.518	4.62
857.257	2.62
857.995	3.62
858.734	2.62
859.473	3.62
860.211	3.62
860.95	3.62
861.688	2.62
862.426	1.62
863.165	2.62
863.903	2.62
864.641	3.62
865.379	2.62
866.117	4.62
866.855	0.62
867.593	1.62
868.33	2.62
869.068	4.62
869.806	1.62
870.543	2.62
871.28	2.62
872.018	2.62
872.755	3.62
873.492	1.62
874.229	2.62
874.967	2.62
875.703	2.62
876.44	1.62
877.177	0.62
877.914	1.62
878.651	0.62
879.387	1.62
880.124	0.62
880.86	0.62
881.597	2.62
882.333	0.62
883.069	2.62
883.806	-1.38
884.542	1.62
885.278	0.62
886.014	2.62
886.749	1.62
887.485	0.62
888.221	1.62
888.957	0.62
889.692	0.62
890.428	-0.38
891.163	0.62
891.899	0.62
892.634	1.62
893.369	2.62
894.104	0.62
894.839	2.62
895.574	1.62
896.309	2.62
897.044	1.62
897.779	0.62
898.514	0.62
899.248	0.62
899.983	1.62
900.717	0.62
901.452	1.62
902.186	1.62
902.92	-0.38
903.654	-0.38
904.389	-1.38
905.123	3.62
905.857	1.62
906.59	1.62
907.324	-0.38
908.058	-0.38
908.792	1.62
909.525	-0.38
910.259	-0.38
910.992	1.62
911.726	1.62
912.459	-0.38
913.192	0.62
913.925	-1.38
914.658	-0.38
915.391	1.62
916.124	-2.38
916.857	2.62
917.59	-2.38
918.323	-0.38
919.055	1.62
919.788	-2.38
920.521	-0.38
921.253	0.62
921.985	0.62
922.718	-0.38
923.45	-0.38
924.182	0.62
924.914	-1.38
925.646	2.62
926.378	-0.38
927.11	1.62
927.841	0.62
928.573	-0.38
929.305	-0.38
930.036	-0.38
930.768	0.62
931.499	-0.38
932.23	-0.38
932.962	1.62
933.693	-1.38
934.424	0.62
935.155	-1.38
935.886	0.62
936.617	-1.38
937.348	0.62
938.078	-2.38
938.809	-0.38
939.54	0.62
940.27	-0.38
941.001	0.62
941.731	-1.38
942.461	-1.38
943.191	-0.38
943.922	-1.38
944.652	0.62
945.382	-2.38
946.112	2.62
946.841	0.62
947.571	-1.38
948.301	-1.38
949.031	0.62
949.76	-0.38
950.49	0.62
951.219	1.62
951.948	-0.38
952.678	0.62
953.407	0.62
954.136	0.62
954.865	-0.38
955.594	-0.38
956.323	0.62
957.052	0.62
957.78	0.62
958.509	1.62
959.238	-2.38
959.966	0.62
960.695	0.62
961.423	0.62
962.151	-1.38
962.88	-0.38
963.608	0.62
964.336	0.62
965.064	-1.38
965.792	0.62
966.52	1.62
967.247	-0.38
967.975	-0.38
968.703	-1.38
969.43	0.62
970.158	0.62
970.885	-2.38
971.613	-1.38
972.34	-1.38
973.067	2.62
973.794	-0.38
974.521	0.62
975.248	-0.38
975.975	2.62
976.702	1.62
977.429	-2.38
978.156	-0.38
978.882	-0.38
979.609	-0.38
980.335	0.62
981.062	-0.38
981.788	1.62
982.514	-0.38
983.24	0.62
983.967	0.62
984.693	-0.38
985.419	0.62
986.144	-0.38
986.87	-0.38
987.596	0.62
988.322	1.62
989.047	0.62
989.773	1.62
990.498	0.62
991.224	1.62
991.949	-0.38
992.674	0.62
993.399	0.62
994.124	-2.38
994.849	0.62
995.574	0.62
996.299	-0.38
997.024	-2.38
997.749	1.62
998.473	-0.38
999.198	-1.38
999.922	0.62
1000.647	-0.38
1001.371	0.62
1002.095	-0.38
1002.82	-2.38
1003.544	0.62
1004.268	3.62
1004.992	1.62
1005.716	2.62
1006.439	2.62
1007.163	3.62
1007.887	4.62
1008.611	0.62
1009.334	1.62
1010.058	-2.38
1010.781	-0.38
1011.504	-0.38
1012.228	0.62
1012.951	0.62
1013.674	-0.38
1014.397	0.62
1015.12	0.62
