节点500_565_QEPB04081__633__10-00-56-949.txt的数据

Date: Thu Nov 13 10:00:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	0.75
222.444	3.75
223.244	4.75
224.045	2.75
224.845	4.75
225.645	6.75
226.445	5.75
227.245	6.75
228.045	4.75
228.845	4.75
229.645	4.75
230.444	4.75
231.244	6.75
232.043	4.75
232.843	4.75
233.642	6.75
234.442	8.75
235.241	5.75
236.04	6.75
236.839	5.75
237.638	6.75
238.437	7.75
239.236	8.75
240.035	7.75
240.833	9.75
241.632	8.75
242.43	6.75
243.229	8.75
244.027	10.75
244.826	7.75
245.624	9.75
246.422	8.75
247.22	12.75
248.018	11.75
248.816	10.75
249.614	9.75
250.412	10.75
251.21	12.75
252.007	9.75
252.805	12.75
253.602	12.75
254.4	13.75
255.197	15.75
255.994	14.75
256.791	14.75
257.589	13.75
258.386	15.75
259.183	15.75
259.979	17.75
260.776	16.75
261.573	15.75
262.37	16.75
263.166	17.75
263.963	16.75
264.759	16.75
265.556	18.75
266.352	18.75
267.148	20.75
267.944	18.75
268.74	21.75
269.536	20.75
270.332	23.75
271.128	24.75
271.924	21.75
272.719	24.75
273.515	26.75
274.311	23.75
275.106	20.75
275.901	23.75
276.697	26.75
277.492	23.75
278.287	26.75
279.082	29.75
279.877	25.75
280.672	27.75
281.467	25.75
282.262	25.75
283.056	29.75
283.851	29.75
284.646	26.75
285.44	26.75
286.234	22.75
287.029	25.75
287.823	27.75
288.617	24.75
289.411	26.75
290.205	24.75
290.999	20.75
291.793	26.75
292.587	26.75
293.381	21.75
294.174	24.75
294.968	23.75
295.761	22.75
296.555	20.75
297.348	21.75
298.141	22.75
298.935	25.75
299.728	22.75
300.521	20.75
301.314	19.75
302.107	19.75
302.899	19.75
303.692	20.75
304.485	18.75
305.277	16.75
306.07	19.75
306.862	18.75
307.655	20.75
308.447	16.75
309.239	18.75
310.031	16.75
310.823	15.75
311.615	13.75
312.407	15.75
313.199	13.75
313.991	13.75
314.783	12.75
315.574	13.75
316.366	12.75
317.157	13.75
317.949	13.75
318.74	10.75
319.531	12.75
320.322	11.75
321.113	11.75
321.904	11.75
322.695	12.75
323.486	11.75
324.277	11.75
325.068	13.75
325.858	12.75
326.649	11.75
327.439	8.75
328.23	10.75
329.02	9.75
329.81	10.75
330.6	9.75
331.391	10.75
332.181	11.75
332.971	10.75
333.76	9.75
334.55	9.75
335.34	11.75
336.13	9.75
336.919	10.75
337.709	7.75
338.498	5.75
339.287	8.75
340.077	7.75
340.866	7.75
341.655	8.75
342.444	8.75
343.233	9.75
344.022	8.75
344.811	9.75
345.6	7.75
346.388	10.75
347.177	9.75
347.965	7.75
348.754	9.75
349.542	8.75
350.33	8.75
351.119	11.75
351.907	10.75
352.695	12.75
353.483	8.75
354.271	7.75
355.059	7.75
355.846	10.75
356.634	8.75
357.422	10.75
358.209	8.75
358.997	10.75
359.784	8.75
360.571	6.75
361.359	7.75
362.146	6.75
362.933	7.75
363.72	9.75
364.507	7.75
365.294	9.75
366.081	7.75
366.867	6.75
367.654	4.75
368.44	9.75
369.227	7.75
370.013	8.75
370.8	8.75
371.586	5.75
372.372	9.75
373.158	8.75
373.944	5.75
374.73	8.75
375.516	7.75
376.302	9.75
377.088	6.75
377.873	5.75
378.659	4.75
379.445	7.75
380.23	7.75
381.015	7.75
381.801	9.75
382.586	7.75
383.371	7.75
384.156	6.75
384.941	7.75
385.726	8.75
386.511	7.75
387.296	9.75
388.08	7.75
388.865	10.75
389.649	8.75
390.434	6.75
391.218	9.75
392.003	8.75
392.787	8.75
393.571	12.75
394.355	6.75
395.139	10.75
395.923	9.75
396.707	8.75
397.491	10.75
398.274	8.75
399.058	9.75
399.842	12.75
400.625	6.75
401.408	11.75
402.192	10.75
402.975	9.75
403.758	10.75
404.541	9.75
405.324	16.75
406.107	13.75
406.89	11.75
407.673	12.75
408.456	12.75
409.238	13.75
410.021	11.75
410.803	15.75
411.586	11.75
412.368	14.75
413.151	11.75
413.933	12.75
414.715	12.75
415.497	16.75
416.279	12.75
