节点500_565_QEPB04081__241__09-54-25-698.txt的数据

Date: Thu Nov 13 09:54:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	2.12
223.244	4.12
224.045	4.12
224.845	6.12
225.645	5.12
226.445	5.12
227.245	4.12
228.045	4.12
228.845	5.12
229.645	4.12
230.444	6.12
231.244	6.12
232.043	4.12
232.843	8.12
233.642	6.12
234.442	10.12
235.241	8.12
236.04	8.12
236.839	8.12
237.638	9.12
238.437	9.12
239.236	8.12
240.035	9.12
240.833	8.12
241.632	10.12
242.43	9.12
243.229	8.12
244.027	8.12
244.826	8.12
245.624	12.12
246.422	11.12
247.22	11.12
248.018	13.12
248.816	10.12
249.614	12.12
250.412	11.12
251.21	12.12
252.007	14.12
252.805	13.12
253.602	14.12
254.4	13.12
255.197	13.12
255.994	16.12
256.791	13.12
257.589	16.12
258.386	17.12
259.183	17.12
259.979	22.12
260.776	18.12
261.573	19.12
262.37	19.12
263.166	20.12
263.963	21.12
264.759	20.12
265.556	22.12
266.352	22.12
267.148	20.12
267.944	20.12
268.74	24.12
269.536	24.12
270.332	24.12
271.128	26.12
271.924	24.12
272.719	25.12
273.515	25.12
274.311	28.12
275.106	26.12
275.901	27.12
276.697	28.12
277.492	29.12
278.287	29.12
279.082	27.12
279.877	31.12
280.672	28.12
281.467	27.12
282.262	28.12
283.056	28.12
283.851	28.12
284.646	30.12
285.44	29.12
286.234	28.12
287.029	28.12
287.823	29.12
288.617	30.12
289.411	28.12
290.205	28.12
290.999	29.12
291.793	26.12
292.587	24.12
293.381	26.12
294.174	25.12
294.968	27.12
295.761	22.12
296.555	23.12
297.348	22.12
298.141	22.12
298.935	26.12
299.728	23.12
300.521	20.12
301.314	22.12
302.107	20.12
302.899	20.12
303.692	18.12
304.485	16.12
305.277	20.12
306.07	17.12
306.862	18.12
307.655	19.12
308.447	17.12
309.239	17.12
310.031	16.12
310.823	14.12
311.615	16.12
312.407	15.12
313.199	13.12
313.991	15.12
314.783	15.12
315.574	15.12
316.366	14.12
317.157	14.12
317.949	13.12
318.74	13.12
319.531	9.12
320.322	11.12
321.113	12.12
321.904	13.12
322.695	9.12
323.486	14.12
324.277	12.12
325.068	10.12
325.858	12.12
326.649	12.12
327.439	11.12
328.23	11.12
329.02	12.12
329.81	10.12
330.6	10.12
331.391	10.12
332.181	9.12
332.971	9.12
333.76	13.12
334.55	9.12
335.34	11.12
336.13	8.12
336.919	8.12
337.709	9.12
