节点500_565_QEPB04081__198__09-53-42-872.txt的数据

Date: Thu Nov 13 09:53:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	6.62
223.244	5.62
224.045	3.62
224.845	5.62
225.645	4.62
226.445	3.62
227.245	5.62
228.045	4.62
228.845	5.62
229.645	6.62
230.444	5.62
231.244	8.62
232.043	8.62
232.843	8.62
233.642	7.62
234.442	9.62
235.241	8.62
236.04	9.62
236.839	7.62
237.638	7.62
238.437	9.62
239.236	8.62
240.035	9.62
240.833	10.62
241.632	8.62
242.43	10.62
243.229	11.62
244.027	11.62
244.826	11.62
245.624	11.62
246.422	10.62
247.22	12.62
248.018	12.62
248.816	12.62
249.614	11.62
250.412	12.62
251.21	17.62
252.007	15.62
252.805	11.62
253.602	15.62
254.4	13.62
255.197	16.62
255.994	15.62
256.791	18.62
257.589	15.62
258.386	17.62
259.183	18.62
259.979	18.62
260.776	20.62
261.573	20.62
262.37	24.62
263.166	21.62
263.963	22.62
264.759	21.62
265.556	22.62
266.352	20.62
267.148	24.62
267.944	22.62
268.74	23.62
269.536	23.62
270.332	23.62
271.128	24.62
271.924	29.62
272.719	27.62
273.515	30.62
274.311	28.62
275.106	27.62
275.901	29.62
276.697	30.62
277.492	30.62
278.287	28.62
279.082	28.62
279.877	28.62
280.672	29.62
281.467	29.62
282.262	28.62
283.056	30.62
283.851	28.62
284.646	30.62
285.44	28.62
286.234	29.62
287.029	29.62
287.823	26.62
288.617	27.62
289.411	28.62
290.205	26.62
290.999	30.62
291.793	26.62
292.587	26.62
293.381	27.62
294.174	26.62
294.968	24.62
295.761	24.62
296.555	23.62
297.348	23.62
298.141	24.62
298.935	25.62
299.728	22.62
300.521	22.62
301.314	22.62
302.107	21.62
302.899	20.62
303.692	20.62
304.485	21.62
305.277	18.62
306.07	19.62
306.862	19.62
307.655	18.62
308.447	16.62
309.239	19.62
310.031	16.62
310.823	16.62
311.615	14.62
312.407	13.62
313.199	13.62
313.991	13.62
314.783	14.62
315.574	13.62
316.366	12.62
317.157	12.62
317.949	13.62
318.74	10.62
319.531	11.62
320.322	10.62
321.113	11.62
321.904	12.62
322.695	9.62
323.486	12.62
324.277	10.62
325.068	12.62
325.858	10.62
326.649	8.62
327.439	13.62
328.23	13.62
329.02	10.62
329.81	10.62
330.6	10.62
331.391	11.62
332.181	10.62
332.971	9.62
333.76	9.62
334.55	12.62
335.34	11.62
336.13	10.62
336.919	9.62
337.709	11.62
338.498	13.62
339.287	11.62
340.077	11.62
340.866	11.62
341.655	9.62
342.444	10.62
343.233	9.62
344.022	11.62
344.811	9.62
345.6	10.62
346.388	7.62
347.177	9.62
347.965	12.62
348.754	10.62
349.542	11.62
350.33	10.62
351.119	8.62
351.907	11.62
352.695	8.62
353.483	8.62
354.271	9.62
355.059	8.62
355.846	9.62
356.634	9.62
357.422	6.62
358.209	9.62
358.997	10.62
359.784	7.62
360.571	11.62
361.359	9.62
362.146	8.62
362.933	8.62
363.72	10.62
364.507	6.62
365.294	8.62
366.081	6.62
366.867	6.62
367.654	8.62
368.44	8.62
369.227	10.62
370.013	8.62
370.8	8.62
371.586	7.62
372.372	8.62
373.158	7.62
373.944	8.62
374.73	9.62
375.516	8.62
376.302	8.62
377.088	9.62
377.873	7.62
378.659	8.62
379.445	7.62
380.23	7.62
381.015	6.62
381.801	9.62
382.586	9.62
383.371	7.62
384.156	9.62
384.941	8.62
385.726	12.62
386.511	7.62
387.296	10.62
388.08	9.62
388.865	11.62
389.649	9.62
390.434	13.62
391.218	9.62
392.003	10.62
392.787	9.62
393.571	10.62
394.355	9.62
395.139	10.62
395.923	10.62
396.707	10.62
397.491	10.62
398.274	9.62
399.058	10.62
399.842	12.62
400.625	14.62
401.408	10.62
402.192	12.62
402.975	11.62
403.758	12.62
404.541	15.62
405.324	13.62
406.107	12.62
406.89	12.62
407.673	12.62
408.456	13.62
409.238	14.62
410.021	13.62
410.803	14.62
411.586	14.62
412.368	14.62
413.151	15.62
413.933	14.62
414.715	16.62
415.497	15.62
416.279	14.62
417.061	16.62
417.843	15.62
418.624	18.62
419.406	14.62
420.188	19.62
420.969	18.62
421.751	16.62
422.532	19.62
423.313	18.62
424.095	17.62
424.876	18.62
425.657	18.62
426.438	19.62
427.219	22.62
428	20.62
428.78	24.62
429.561	25.62
430.342	24.62
431.122	27.62
431.903	24.62
432.683	29.62
433.464	28.62
434.244	29.62
435.024	31.62
435.804	32.62
436.584	34.62
437.364	38.62
438.144	40.62
438.924	39.62
439.704	44.62
440.483	46.62
441.263	49.62
442.042	49.62
442.822	52.62
443.601	57.62
444.38	55.62
445.16	66.62
445.939	69.62
446.718	75.62
447.497	79.62
448.276	91.62
449.054	100.62
449.833	105.62
450.612	113.62
451.391	127.62
452.169	140.62
452.948	159.62
453.726	169.62
454.504	188.62
455.282	210.62
456.061	243.62
456.839	265.62
457.617	292.62
458.395	322.62
459.172	368.62
459.95	403.62
460.728	451.62
461.506	506.62
462.283	562.62
463.061	636.62
463.838	694.62
464.615	790.62
465.393	869.62
466.17	965.62
466.947	1077.62
467.724	1200.62
468.501	1356.62
469.278	1503.62
470.055	1667.62
470.831	1852.62
471.608	2053.62
472.385	2279.62
473.161	2524.62
473.938	2790.62
474.714	3052.62
475.49	3360.62
476.266	3744.62
477.043	4105.62
477.819	4522.62
478.595	4962.62
479.371	5412.62
480.146	5939.62
480.922	6541.62
481.698	7142.62
482.473	7826.62
483.249	8520.62
484.024	9285.62
484.8	10215.62
485.575	11130.62
486.35	12025.62
487.126	13132.62
487.901	14261.62
488.676	15496.62
489.451	16826.62
490.225	18172.62
491	19590.62
491.775	21138.62
492.55	22727.62
493.324	24249.62
494.099	25960.62
494.873	27628.62
495.647	29428.62
496.422	31066.62
497.196	32738.62
497.97	34375.62
498.744	35808.62
499.518	37224.62
500.292	38555.62
501.066	39678.62
501.839	40781.62
502.613	41426.62
503.387	41997.62
504.16	42571.62
