节点500_565_QEPB04081__352__09-56-16-403.txt的数据

Date: Thu Nov 13 09:56:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	7.38
222.444	5.38
223.244	6.38
224.045	3.38
224.845	7.38
225.645	5.38
226.445	4.38
227.245	5.38
228.045	6.38
228.845	4.38
229.645	5.38
230.444	6.38
231.244	5.38
232.043	6.38
232.843	8.38
233.642	9.38
234.442	10.38
235.241	8.38
236.04	8.38
236.839	7.38
237.638	10.38
238.437	10.38
239.236	8.38
240.035	9.38
240.833	9.38
241.632	13.38
242.43	8.38
243.229	13.38
244.027	12.38
244.826	10.38
245.624	9.38
246.422	11.38
247.22	10.38
248.018	12.38
248.816	13.38
249.614	13.38
250.412	11.38
251.21	13.38
252.007	13.38
252.805	15.38
253.602	13.38
254.4	14.38
255.197	13.38
255.994	14.38
256.791	15.38
257.589	17.38
258.386	19.38
259.183	17.38
259.979	15.38
260.776	18.38
261.573	20.38
262.37	21.38
263.166	18.38
263.963	18.38
264.759	20.38
265.556	23.38
266.352	22.38
267.148	23.38
267.944	25.38
268.74	21.38
269.536	22.38
270.332	24.38
271.128	25.38
271.924	26.38
272.719	25.38
273.515	28.38
274.311	29.38
275.106	26.38
275.901	27.38
276.697	28.38
277.492	26.38
278.287	25.38
279.082	24.38
279.877	28.38
280.672	26.38
281.467	26.38
282.262	29.38
283.056	29.38
283.851	34.38
284.646	29.38
285.44	25.38
286.234	27.38
287.029	27.38
287.823	28.38
288.617	27.38
289.411	29.38
290.205	26.38
290.999	27.38
291.793	27.38
292.587	26.38
293.381	24.38
294.174	26.38
294.968	23.38
295.761	25.38
296.555	25.38
297.348	21.38
298.141	23.38
298.935	27.38
299.728	23.38
300.521	22.38
301.314	21.38
302.107	20.38
302.899	21.38
303.692	18.38
304.485	19.38
305.277	20.38
306.07	17.38
306.862	21.38
307.655	16.38
308.447	20.38
309.239	17.38
310.031	19.38
310.823	14.38
311.615	15.38
312.407	15.38
313.199	13.38
313.991	16.38
314.783	14.38
315.574	13.38
316.366	14.38
317.157	13.38
317.949	15.38
318.74	12.38
319.531	13.38
320.322	12.38
321.113	10.38
321.904	13.38
322.695	13.38
323.486	10.38
324.277	11.38
325.068	15.38
325.858	12.38
326.649	12.38
327.439	11.38
328.23	11.38
329.02	9.38
329.81	11.38
330.6	9.38
331.391	12.38
332.181	11.38
332.971	12.38
333.76	11.38
334.55	12.38
335.34	11.38
336.13	10.38
336.919	12.38
337.709	11.38
338.498	10.38
339.287	10.38
340.077	11.38
340.866	11.38
341.655	12.38
342.444	10.38
343.233	10.38
344.022	10.38
344.811	10.38
345.6	11.38
346.388	10.38
347.177	10.38
347.965	11.38
348.754	7.38
349.542	8.38
350.33	10.38
351.119	10.38
351.907	10.38
352.695	12.38
353.483	11.38
354.271	13.38
355.059	8.38
355.846	11.38
356.634	11.38
357.422	11.38
358.209	9.38
358.997	8.38
359.784	9.38
360.571	10.38
361.359	9.38
362.146	6.38
362.933	7.38
363.72	7.38
364.507	9.38
365.294	9.38
366.081	11.38
366.867	9.38
367.654	9.38
368.44	10.38
369.227	8.38
370.013	7.38
370.8	9.38
371.586	8.38
372.372	9.38
373.158	9.38
373.944	10.38
374.73	8.38
375.516	7.38
376.302	8.38
377.088	7.38
377.873	10.38
378.659	7.38
379.445	9.38
380.23	9.38
381.015	7.38
381.801	7.38
382.586	9.38
383.371	10.38
384.156	11.38
384.941	11.38
385.726	10.38
386.511	9.38
387.296	12.38
388.08	9.38
388.865	9.38
389.649	10.38
390.434	10.38
391.218	10.38
392.003	10.38
392.787	8.38
393.571	9.38
394.355	11.38
395.139	11.38
395.923	12.38
396.707	10.38
397.491	11.38
398.274	14.38
399.058	10.38
399.842	14.38
400.625	10.38
401.408	11.38
402.192	12.38
402.975	13.38
403.758	10.38
404.541	9.38
405.324	12.38
406.107	12.38
406.89	17.38
407.673	11.38
408.456	13.38
409.238	15.38
410.021	13.38
410.803	14.38
411.586	13.38
412.368	13.38
413.151	14.38
413.933	15.38
414.715	17.38
415.497	14.38
416.279	15.38
417.061	15.38
417.843	16.38
418.624	14.38
419.406	19.38
420.188	19.38
420.969	18.38
421.751	20.38
422.532	19.38
423.313	21.38
424.095	19.38
424.876	21.38
425.657	21.38
426.438	22.38
427.219	23.38
428	21.38
428.78	23.38
429.561	25.38
430.342	28.38
431.122	25.38
431.903	27.38
432.683	28.38
433.464	28.38
434.244	31.38
435.024	30.38
435.804	35.38
436.584	35.38
437.364	39.38
438.144	37.38
438.924	40.38
439.704	45.38
440.483	44.38
441.263	51.38
442.042	51.38
442.822	53.38
443.601	59.38
444.38	64.38
445.16	69.38
445.939	75.38
446.718	81.38
447.497	87.38
448.276	96.38
449.054	103.38
449.833	109.38
450.612	121.38
451.391	136.38
