节点500_565_QEPB04081__372__09-56-36-346.txt的数据

Date: Thu Nov 13 09:56:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	4.25
223.244	4.25
224.045	6.25
224.845	4.25
225.645	4.25
226.445	3.25
227.245	7.25
228.045	9.25
228.845	4.25
229.645	4.25
230.444	5.25
231.244	6.25
232.043	6.25
232.843	5.25
233.642	5.25
234.442	6.25
235.241	6.25
236.04	3.25
236.839	5.25
237.638	7.25
238.437	10.25
239.236	6.25
240.035	6.25
240.833	9.25
241.632	10.25
242.43	8.25
243.229	11.25
244.027	10.25
244.826	9.25
245.624	7.25
246.422	9.25
247.22	10.25
248.018	8.25
248.816	11.25
249.614	12.25
250.412	10.25
251.21	13.25
252.007	12.25
252.805	12.25
253.602	12.25
254.4	14.25
255.197	13.25
255.994	13.25
256.791	16.25
257.589	14.25
258.386	14.25
259.183	19.25
259.979	16.25
260.776	15.25
261.573	14.25
262.37	20.25
263.166	19.25
263.963	17.25
264.759	19.25
265.556	18.25
266.352	21.25
267.148	19.25
267.944	20.25
268.74	21.25
269.536	20.25
270.332	21.25
271.128	22.25
271.924	26.25
272.719	25.25
273.515	26.25
274.311	26.25
275.106	24.25
275.901	27.25
276.697	26.25
277.492	28.25
278.287	28.25
279.082	28.25
279.877	25.25
280.672	25.25
281.467	28.25
282.262	24.25
283.056	28.25
283.851	28.25
284.646	29.25
285.44	28.25
286.234	28.25
287.029	26.25
287.823	30.25
288.617	28.25
289.411	25.25
290.205	29.25
290.999	24.25
291.793	24.25
292.587	25.25
293.381	25.25
294.174	24.25
294.968	22.25
295.761	23.25
296.555	24.25
297.348	23.25
298.141	22.25
298.935	21.25
299.728	23.25
300.521	19.25
301.314	21.25
302.107	22.25
302.899	20.25
303.692	19.25
304.485	20.25
305.277	17.25
306.07	19.25
306.862	19.25
307.655	18.25
308.447	17.25
309.239	17.25
310.031	16.25
310.823	16.25
311.615	12.25
312.407	16.25
313.199	13.25
313.991	12.25
314.783	13.25
315.574	12.25
316.366	14.25
317.157	13.25
317.949	11.25
318.74	13.25
319.531	12.25
320.322	12.25
321.113	9.25
321.904	13.25
322.695	10.25
323.486	10.25
324.277	9.25
325.068	12.25
325.858	9.25
326.649	10.25
327.439	8.25
328.23	8.25
329.02	12.25
329.81	8.25
330.6	8.25
331.391	12.25
332.181	9.25
332.971	11.25
333.76	8.25
334.55	9.25
335.34	11.25
336.13	8.25
336.919	9.25
337.709	8.25
338.498	8.25
339.287	7.25
340.077	10.25
340.866	7.25
341.655	9.25
342.444	10.25
343.233	10.25
344.022	12.25
344.811	8.25
345.6	9.25
346.388	6.25
347.177	10.25
347.965	9.25
348.754	9.25
349.542	7.25
350.33	9.25
351.119	8.25
351.907	10.25
352.695	8.25
353.483	8.25
354.271	8.25
355.059	8.25
355.846	9.25
356.634	8.25
357.422	7.25
358.209	9.25
358.997	9.25
359.784	10.25
360.571	10.25
361.359	8.25
362.146	11.25
362.933	8.25
363.72	9.25
364.507	5.25
365.294	9.25
366.081	5.25
366.867	10.25
367.654	8.25
368.44	8.25
369.227	8.25
370.013	6.25
370.8	9.25
371.586	8.25
372.372	6.25
373.158	8.25
373.944	6.25
374.73	7.25
375.516	8.25
376.302	6.25
377.088	7.25
377.873	8.25
378.659	9.25
379.445	8.25
380.23	8.25
381.015	8.25
381.801	8.25
382.586	8.25
383.371	8.25
384.156	10.25
384.941	6.25
385.726	9.25
386.511	7.25
387.296	8.25
388.08	8.25
388.865	8.25
389.649	7.25
390.434	9.25
391.218	8.25
392.003	7.25
392.787	8.25
393.571	8.25
394.355	10.25
395.139	7.25
395.923	9.25
396.707	11.25
397.491	8.25
398.274	8.25
399.058	8.25
399.842	10.25
400.625	10.25
401.408	10.25
402.192	13.25
402.975	9.25
403.758	12.25
404.541	11.25
405.324	10.25
406.107	13.25
406.89	12.25
407.673	12.25
408.456	11.25
409.238	13.25
410.021	13.25
410.803	13.25
411.586	13.25
412.368	10.25
413.151	14.25
413.933	13.25
414.715	13.25
415.497	13.25
416.279	14.25
417.061	18.25
417.843	13.25
418.624	16.25
419.406	16.25
420.188	18.25
420.969	14.25
421.751	14.25
422.532	20.25
423.313	19.25
424.095	21.25
424.876	17.25
425.657	18.25
426.438	20.25
427.219	21.25
428	18.25
428.78	22.25
429.561	26.25
430.342	23.25
431.122	28.25
431.903	27.25
432.683	26.25
433.464	29.25
434.244	29.25
435.024	30.25
435.804	30.25
436.584	35.25
437.364	36.25
438.144	38.25
438.924	39.25
439.704	41.25
440.483	42.25
441.263	45.25
442.042	51.25
442.822	52.25
443.601	59.25
444.38	63.25
445.16	64.25
445.939	75.25
