节点500_565_QEPB04081__64__09-51-30-053.txt的数据

Date: Thu Nov 13 09:51:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	3.75
223.244	3.75
224.045	7.75
224.845	3.75
225.645	4.75
226.445	3.75
227.245	7.75
228.045	3.75
228.845	7.75
229.645	5.75
230.444	5.75
231.244	7.75
232.043	6.75
232.843	5.75
233.642	6.75
234.442	4.75
235.241	7.75
236.04	7.75
236.839	6.75
237.638	5.75
238.437	4.75
239.236	8.75
240.035	9.75
240.833	7.75
241.632	8.75
242.43	10.75
243.229	9.75
244.027	10.75
244.826	9.75
245.624	9.75
246.422	11.75
247.22	9.75
248.018	12.75
248.816	11.75
249.614	12.75
250.412	12.75
251.21	11.75
252.007	14.75
252.805	15.75
253.602	12.75
254.4	14.75
255.197	14.75
255.994	19.75
256.791	17.75
257.589	20.75
258.386	18.75
259.183	19.75
259.979	18.75
260.776	19.75
261.573	21.75
262.37	18.75
263.166	24.75
263.963	21.75
264.759	24.75
265.556	22.75
266.352	25.75
267.148	24.75
267.944	24.75
268.74	27.75
269.536	24.75
270.332	27.75
271.128	28.75
271.924	29.75
272.719	29.75
273.515	28.75
274.311	30.75
275.106	28.75
275.901	33.75
276.697	30.75
277.492	27.75
278.287	29.75
279.082	29.75
279.877	33.75
280.672	29.75
281.467	28.75
282.262	29.75
283.056	29.75
283.851	33.75
284.646	31.75
285.44	28.75
286.234	28.75
287.029	31.75
287.823	29.75
288.617	29.75
289.411	28.75
290.205	26.75
290.999	28.75
291.793	26.75
292.587	27.75
293.381	24.75
294.174	26.75
294.968	25.75
295.761	26.75
296.555	23.75
297.348	24.75
298.141	24.75
298.935	26.75
299.728	23.75
300.521	21.75
301.314	19.75
302.107	17.75
302.899	19.75
303.692	20.75
304.485	16.75
305.277	19.75
306.07	17.75
306.862	18.75
307.655	18.75
308.447	15.75
309.239	17.75
310.031	17.75
310.823	16.75
311.615	13.75
312.407	13.75
313.199	13.75
313.991	13.75
314.783	12.75
315.574	12.75
316.366	12.75
317.157	12.75
317.949	12.75
318.74	10.75
319.531	11.75
320.322	8.75
321.113	11.75
321.904	10.75
322.695	12.75
323.486	11.75
324.277	8.75
325.068	9.75
325.858	9.75
326.649	11.75
327.439	11.75
328.23	10.75
329.02	11.75
329.81	9.75
330.6	9.75
331.391	7.75
332.181	11.75
332.971	10.75
333.76	10.75
334.55	10.75
335.34	9.75
336.13	10.75
336.919	7.75
337.709	7.75
338.498	9.75
339.287	9.75
340.077	7.75
340.866	10.75
341.655	8.75
342.444	7.75
343.233	9.75
344.022	7.75
344.811	9.75
345.6	8.75
346.388	8.75
347.177	7.75
347.965	8.75
348.754	7.75
349.542	7.75
350.33	8.75
351.119	9.75
351.907	11.75
352.695	8.75
353.483	8.75
354.271	9.75
355.059	9.75
355.846	9.75
356.634	9.75
357.422	9.75
358.209	8.75
358.997	10.75
359.784	7.75
360.571	8.75
361.359	7.75
362.146	7.75
362.933	8.75
363.72	7.75
364.507	10.75
365.294	7.75
366.081	8.75
366.867	8.75
367.654	7.75
368.44	7.75
369.227	8.75
370.013	7.75
370.8	6.75
371.586	7.75
372.372	7.75
373.158	8.75
373.944	7.75
374.73	7.75
375.516	7.75
376.302	6.75
377.088	8.75
377.873	9.75
378.659	9.75
379.445	8.75
380.23	9.75
381.015	7.75
381.801	6.75
382.586	7.75
383.371	8.75
384.156	8.75
384.941	8.75
385.726	9.75
386.511	8.75
387.296	9.75
388.08	8.75
388.865	8.75
389.649	9.75
390.434	8.75
391.218	7.75
392.003	9.75
392.787	9.75
393.571	10.75
394.355	10.75
395.139	9.75
395.923	11.75
396.707	10.75
397.491	12.75
398.274	9.75
399.058	15.75
399.842	11.75
400.625	11.75
401.408	12.75
402.192	10.75
402.975	13.75
403.758	10.75
404.541	13.75
405.324	10.75
406.107	12.75
406.89	13.75
407.673	13.75
408.456	12.75
409.238	15.75
410.021	11.75
410.803	11.75
411.586	12.75
412.368	12.75
413.151	12.75
413.933	16.75
414.715	14.75
415.497	16.75
416.279	12.75
417.061	16.75
417.843	17.75
418.624	17.75
419.406	15.75
420.188	15.75
420.969	17.75
421.751	17.75
422.532	17.75
423.313	17.75
424.095	21.75
424.876	20.75
425.657	20.75
426.438	21.75
427.219	22.75
428	21.75
428.78	23.75
429.561	23.75
430.342	27.75
431.122	25.75
431.903	28.75
432.683	28.75
433.464	29.75
434.244	28.75
435.024	30.75
435.804	34.75
436.584	33.75
437.364	34.75
438.144	36.75
438.924	39.75
439.704	43.75
440.483	43.75
441.263	46.75
442.042	48.75
442.822	49.75
443.601	56.75
444.38	60.75
445.16	63.75
445.939	67.75
446.718	77.75
447.497	75.75
448.276	85.75
449.054	97.75
449.833	102.75
450.612	108.75
451.391	123.75
452.169	137.75
452.948	147.75
453.726	163.75
454.504	177.75
455.282	193.75
456.061	229.75
456.839	248.75
457.617	276.75
458.395	310.75
459.172	347.75
459.95	389.75
460.728	437.75
461.506	482.75
462.283	539.75
463.061	605.75
463.838	684.75
464.615	753.75
465.393	847.75
466.17	949.75
466.947	1060.75
467.724	1174.75
468.501	1314.75
469.278	1440.75
470.055	1632.75
470.831	1818.75
471.608	2028.75
472.385	2250.75
473.161	2495.75
473.938	2789.75
474.714	3079.75
475.49	3393.75
476.266	3747.75
477.043	4149.75
477.819	4576.75
478.595	5045.75
479.371	5526.75
480.146	6114.75
480.922	6705.75
481.698	7395.75
482.473	8100.75
483.249	8862.75
484.024	9727.75
484.8	10653.75
485.575	11681.75
486.35	12768.75
487.126	13859.75
487.901	15107.75
488.676	16475.75
489.451	17941.75
490.225	19431.75
491	20953.75
491.775	22672.75
492.55	24352.75
493.324	26089.75
494.099	27842.75
494.873	29677.75
495.647	31561.75
496.422	33383.75
497.196	35156.75
497.97	36893.75
498.744	38301.75
499.518	39657.75
500.292	40966.75
501.066	42056.75
501.839	43055.75
502.613	43794.75
503.387	44343.75
504.16	44437.75
504.934	44473.75
505.707	44195.75
506.48	43692.75
507.253	43028.75
508.027	42083.75
508.8	40957.75
509.573	39719.75
510.346	38453.75
511.118	37045.75
511.891	35755.75
512.664	34418.75
513.437	32937.75
514.209	31549.75
514.982	30170.75
515.754	28937.75
516.526	27774.75
517.298	26454.75
518.071	25391.75
518.843	24302.75
519.615	23363.75
520.387	22389.75
521.159	21528.75
521.93	20730.75
522.702	19848.75
523.474	19001.75
524.245	18198.75
525.017	17461.75
525.788	16652.75
526.56	15830.75
527.331	15102.75
528.102	14374.75
528.873	13595.75
529.644	12911.75
530.415	12226.75
531.186	11547.75
531.957	11020.75
532.728	10376.75
533.498	9827.75
534.269	9253.75
535.039	8736.75
535.81	8305.75
536.58	7845.75
537.351	7411.75
538.121	6983.75
538.891	6600.75
539.661	6262.75
540.431	5939.75
541.201	5598.75
541.971	5331.75
542.741	5045.75
543.51	4783.75
544.28	4515.75
545.05	4328.75
545.819	4112.75
546.588	3879.75
547.358	3706.75
548.127	3515.75
548.896	3363.75
549.665	3169.75
550.434	3025.75
551.203	2866.75
551.972	2692.75
552.741	2537.75
553.51	2399.75
554.278	2253.75
555.047	2135.75
555.815	2011.75
556.584	1907.75
557.352	1809.75
558.121	1697.75
558.889	1605.75
559.657	1517.75
560.425	1419.75
561.193	1348.75
561.961	1281.75
562.729	1223.75
563.496	1145.75
564.264	1084.75
565.032	1023.75
565.799	978.75
566.567	920.75
567.334	860.75
568.101	826.75
568.869	770.75
569.636	734.75
570.403	692.75
571.17	651.75
571.937	613.75
572.704	575.75
573.471	550.75
574.237	513.75
575.004	483.75
575.771	459.75
576.537	436.75
577.303	417.75
578.07	384.75
578.836	357.75
579.602	342.75
580.368	323.75
581.134	306.75
581.9	291.75
582.666	273.75
583.432	263.75
584.198	248.75
584.964	237.75
585.729	227.75
586.495	215.75
587.26	199.75
588.025	199.75
588.791	183.75
589.556	171.75
590.321	163.75
591.086	158.75
591.851	151.75
592.616	139.75
593.381	130.75
594.146	127.75
594.911	119.75
595.675	116.75
596.44	113.75
597.204	108.75
597.969	100.75
598.733	99.75
599.497	94.75
600.261	89.75
601.025	83.75
601.79	81.75
602.553	75.75
603.317	74.75
604.081	74.75
604.845	69.75
605.609	67.75
606.372	62.75
607.136	65.75
607.899	59.75
608.662	57.75
609.426	53.75
610.189	52.75
610.952	51.75
611.715	46.75
612.478	50.75
613.241	43.75
614.004	47.75
614.767	43.75
615.529	41.75
616.292	41.75
617.055	36.75
617.817	37.75
618.579	33.75
619.342	35.75
620.104	32.75
620.866	31.75
621.628	32.75
622.39	31.75
623.152	29.75
623.914	29.75
624.676	27.75
625.438	27.75
626.199	24.75
626.961	27.75
627.722	22.75
628.484	24.75
629.245	25.75
630.006	22.75
630.768	23.75
631.529	22.75
632.29	21.75
633.051	18.75
633.812	24.75
634.573	19.75
635.333	19.75
636.094	16.75
636.855	17.75
637.615	17.75
638.376	18.75
639.136	15.75
639.896	15.75
640.657	14.75
641.417	14.75
642.177	13.75
642.937	15.75
643.697	14.75
644.457	14.75
645.216	12.75
645.976	13.75
646.736	11.75
647.495	11.75
648.255	10.75
649.014	14.75
649.774	13.75
650.533	9.75
651.292	10.75
652.051	10.75
652.81	9.75
653.569	10.75
654.328	9.75
655.087	9.75
655.846	8.75
656.604	9.75
657.363	10.75
658.121	8.75
658.88	10.75
659.638	10.75
660.397	8.75
661.155	11.75
661.913	7.75
662.671	10.75
663.429	9.75
