节点500_565_QEPB04081__3__09-50-31-122.txt的数据

Date: Thu Nov 13 09:50:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	5.38
223.244	2.38
224.045	5.38
224.845	5.38
225.645	4.38
226.445	6.38
227.245	8.38
228.045	5.38
228.845	6.38
229.645	5.38
230.444	6.38
231.244	5.38
232.043	7.38
232.843	12.38
233.642	7.38
234.442	8.38
235.241	6.38
236.04	8.38
236.839	8.38
237.638	7.38
238.437	8.38
239.236	8.38
240.035	11.38
240.833	9.38
241.632	11.38
242.43	12.38
243.229	12.38
244.027	12.38
244.826	11.38
245.624	13.38
246.422	12.38
247.22	13.38
248.018	13.38
248.816	12.38
249.614	12.38
250.412	15.38
251.21	13.38
252.007	12.38
252.805	18.38
253.602	15.38
254.4	17.38
255.197	16.38
255.994	17.38
256.791	16.38
257.589	18.38
258.386	19.38
259.183	22.38
259.979	20.38
260.776	22.38
261.573	21.38
262.37	24.38
263.166	24.38
263.963	23.38
264.759	26.38
265.556	24.38
266.352	29.38
267.148	26.38
267.944	30.38
268.74	25.38
269.536	30.38
270.332	28.38
271.128	32.38
271.924	30.38
272.719	28.38
273.515	29.38
274.311	33.38
275.106	29.38
275.901	32.38
276.697	32.38
277.492	32.38
278.287	32.38
279.082	32.38
279.877	31.38
280.672	32.38
281.467	33.38
282.262	32.38
283.056	33.38
283.851	31.38
284.646	33.38
285.44	34.38
286.234	29.38
287.029	30.38
287.823	30.38
288.617	29.38
289.411	28.38
290.205	30.38
290.999	28.38
291.793	29.38
292.587	26.38
293.381	25.38
294.174	29.38
294.968	27.38
295.761	25.38
296.555	24.38
297.348	26.38
298.141	26.38
298.935	25.38
299.728	21.38
300.521	21.38
301.314	20.38
302.107	22.38
302.899	20.38
303.692	19.38
304.485	22.38
305.277	18.38
306.07	16.38
306.862	18.38
