节点500_565_QEPB04081__96__09-52-01-993.txt的数据

Date: Thu Nov 13 09:52:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	3.38
223.244	6.38
224.045	4.38
224.845	3.38
225.645	5.38
226.445	5.38
227.245	4.38
228.045	5.38
228.845	6.38
229.645	4.38
230.444	5.38
231.244	6.38
232.043	6.38
232.843	8.38
233.642	8.38
234.442	8.38
235.241	7.38
236.04	10.38
236.839	9.38
237.638	8.38
238.437	9.38
239.236	8.38
240.035	10.38
240.833	8.38
241.632	7.38
242.43	11.38
243.229	9.38
244.027	12.38
244.826	11.38
245.624	10.38
246.422	10.38
247.22	13.38
248.018	11.38
248.816	11.38
249.614	12.38
250.412	14.38
251.21	14.38
252.007	14.38
252.805	13.38
253.602	15.38
254.4	14.38
255.197	19.38
255.994	17.38
256.791	16.38
257.589	17.38
258.386	19.38
259.183	19.38
259.979	18.38
260.776	16.38
261.573	20.38
262.37	20.38
263.166	22.38
263.963	20.38
264.759	24.38
265.556	22.38
266.352	24.38
267.148	22.38
267.944	23.38
268.74	25.38
269.536	27.38
270.332	25.38
271.128	25.38
271.924	29.38
272.719	29.38
273.515	26.38
274.311	26.38
275.106	25.38
275.901	28.38
276.697	29.38
277.492	30.38
278.287	31.38
279.082	32.38
279.877	29.38
280.672	26.38
281.467	31.38
282.262	29.38
283.056	33.38
283.851	30.38
284.646	32.38
285.44	28.38
286.234	28.38
287.029	27.38
287.823	31.38
288.617	29.38
289.411	30.38
290.205	28.38
290.999	29.38
291.793	28.38
292.587	31.38
293.381	26.38
294.174	25.38
294.968	25.38
295.761	26.38
296.555	24.38
297.348	22.38
298.141	24.38
298.935	23.38
299.728	22.38
300.521	22.38
301.314	22.38
302.107	17.38
302.899	21.38
303.692	20.38
304.485	19.38
305.277	17.38
306.07	18.38
306.862	19.38
307.655	19.38
308.447	18.38
309.239	18.38
310.031	18.38
310.823	17.38
311.615	16.38
312.407	16.38
313.199	14.38
313.991	13.38
314.783	14.38
315.574	13.38
316.366	13.38
317.157	11.38
317.949	12.38
318.74	11.38
319.531	12.38
320.322	12.38
321.113	12.38
321.904	11.38
322.695	12.38
323.486	11.38
324.277	12.38
325.068	13.38
325.858	9.38
326.649	12.38
327.439	11.38
328.23	9.38
329.02	10.38
329.81	8.38
330.6	10.38
331.391	10.38
332.181	10.38
332.971	10.38
333.76	10.38
334.55	11.38
335.34	9.38
336.13	9.38
336.919	10.38
337.709	7.38
338.498	9.38
339.287	10.38
340.077	9.38
340.866	11.38
341.655	9.38
342.444	8.38
343.233	10.38
344.022	11.38
344.811	9.38
345.6	10.38
346.388	11.38
347.177	10.38
347.965	9.38
348.754	8.38
349.542	8.38
350.33	10.38
351.119	9.38
351.907	8.38
352.695	8.38
353.483	8.38
354.271	6.38
355.059	9.38
355.846	8.38
356.634	10.38
357.422	8.38
358.209	10.38
358.997	9.38
359.784	8.38
360.571	10.38
361.359	9.38
362.146	9.38
362.933	8.38
363.72	8.38
364.507	6.38
365.294	8.38
366.081	6.38
366.867	6.38
367.654	11.38
368.44	9.38
369.227	7.38
370.013	6.38
370.8	7.38
371.586	7.38
372.372	6.38
373.158	6.38
373.944	8.38
374.73	9.38
375.516	8.38
376.302	11.38
377.088	8.38
377.873	7.38
378.659	9.38
379.445	8.38
380.23	8.38
381.015	7.38
381.801	7.38
382.586	8.38
383.371	10.38
384.156	10.38
384.941	8.38
385.726	11.38
386.511	6.38
387.296	8.38
