306.862	18.5
307.655	18.5
308.447	18.5
309.239	16.5
310.031	20.5
310.823	16.5
311.615	16.5
312.407	12.5
313.199	16.5
313.991	11.5
314.783	16.5
315.574	15.5
316.366	12.5
317.157	11.5
317.949	12.5
318.74	13.5
319.531	12.5
320.322	13.5
321.113	12.5
321.904	10.5
322.695	10.5
323.486	12.5
324.277	8.5
325.068	11.5
325.858	9.5
326.649	11.5
327.439	11.5
328.23	10.5
329.02	11.5
329.81	11.5
330.6	11.5
331.391	8.5
332.181	12.5
332.971	9.5
333.76	11.5
334.55	10.5
335.34	10.5
336.13	9.5
336.919	8.5
337.709	11.5
338.498	7.5
339.287	9.5
340.077	10.5
340.866	10.5
341.655	8.5
342.444	9.5
343.233	12.5
344.022	8.5
344.811	9.5
345.6	11.5
346.388	10.5
347.177	7.5
347.965	10.5
348.754	10.5
349.542	10.5
350.33	7.5
351.119	9.5
351.907	10.5
352.695	8.5
353.483	10.5
354.271	9.5
355.059	8.5
355.846	9.5
356.634	6.5
357.422	10.5
358.209	8.5
358.997	9.5
359.784	9.5
360.571	7.5
361.359	7.5
362.146	7.5
362.933	6.5
363.72	7.5
364.507	8.5
365.294	9.5
366.081	7.5
366.867	6.5
367.654	8.5
368.44	8.5
369.227	8.5
370.013	7.5
370.8	8.5
371.586	7.5
372.372	7.5
373.158	7.5
373.944	7.5
374.73	7.5
375.516	6.5
376.302	6.5
377.088	8.5
377.873	6.5
378.659	8.5
379.445	7.5
380.23	9.5
381.015	9.5
381.801	8.5
382.586	6.5
383.371	10.5
384.156	6.5
384.941	8.5
385.726	9.5
386.511	8.5
387.296	9.5
388.08	7.5
388.865	8.5
389.649	8.5
390.434	8.5
391.218	9.5
392.003	10.5
392.787	9.5
393.571	6.5
394.355	8.5
395.139	8.5
395.923	7.5
396.707	8.5
397.491	10.5
398.274	12.5
399.058	9.5
399.842	12.5
400.625	9.5
401.408	12.5
402.192	13.5
402.975	10.5
403.758	11.5
404.541	10.5
405.324	12.5
406.107	11.5
406.89	16.5
407.673	11.5
408.456	11.5
409.238	14.5
410.021	16.5
410.803	14.5
411.586	12.5
412.368	13.5
413.151	13.5
413.933	12.5
414.715	14.5
415.497	15.5
416.279	16.5
417.061	18.5
417.843	16.5
418.624	17.5
419.406	14.5
420.188	20.5
420.969	16.5
421.751	18.5
422.532	17.5
423.313	16.5
424.095	17.5
424.876	17.5
425.657	20.5
426.438	21.5
427.219	19.5
428	19.5
428.78	23.5
429.561	22.5
430.342	25.5
431.122	25.5
431.903	25.5
432.683	30.5
433.464	28.5
434.244	32.5
435.024	32.5
435.804	32.5
436.584	31.5
437.364	33.5
438.144	37.5
438.924	40.5
439.704	44.5
440.483	43.5
441.263	49.5
442.042	50.5
442.822	49.5
443.601	58.5
444.38	60.5
445.16	68.5
445.939	72.5
446.718	79.5
447.497	83.5
448.276	90.5
449.054	107.5
449.833	109.5
450.612	124.5
451.391	134.5
452.169	148.5
452.948	161.5
453.726	175.5
454.504	192.5
455.282	225.5
456.061	244.5
456.839	269.5
457.617	305.5
458.395	339.5
459.172	375.5
459.95	417.5
460.728	469.5
461.506	526.5
462.283	581.5
463.061	643.5
463.838	740.5
464.615	812.5
465.393	899.5
466.17	995.5
466.947	1119.5
467.724	1235.5
468.501	1372.5
469.278	1531.5
470.055	1676.5
470.831	1868.5
471.608	2054.5
472.385	2297.5
473.161	2496.5
473.938	2777.5
474.714	3063.5
475.49	3334.5
476.266	3660.5
477.043	4062.5
477.819	4444.5
478.595	4834.5
479.371	5311.5
480.146	5808.5
480.922	6327.5
481.698	6938.5
482.473	7525.5
483.249	8208.5
484.024	8932.5
484.8	9731.5
485.575	10561.5
486.35	11502.5
487.126	12480.5
487.901	13485.5
488.676	14640.5
489.451	15840.5
490.225	17104.5
491	18404.5
491.775	19721.5
492.55	21265.5
493.324	22735.5
494.099	24284.5
494.873	25826.5
495.647	27475.5
496.422	29105.5
497.196	30632.5
497.97	32155.5
498.744	33635.5
499.518	34921.5
500.292	36210.5
501.066	37326.5
501.839	38569.5
502.613	39295.5
503.387	40029.5
504.16	40618.5
504.934	40810.5
505.707	40961.5
506.48	40788.5
507.253	40622.5
508.027	39981.5
508.8	39278.5
509.573	38422.5
510.346	37495.5
511.118	36354.5
511.891	35426.5
512.664	34263.5
513.437	32995.5
514.209	31665.5
514.982	30499.5
515.754	29315.5
516.526	28038.5
517.298	26805.5
518.071	25740.5
518.843	24741.5
519.615	23716.5
520.387	22794.5
521.159	21932.5
521.93	21125.5
522.702	20152.5
523.474	19356.5
524.245	18543.5
525.017	17831.5
525.788	17046.5
526.56	16236.5
527.331	15549.5
528.102	14822.5
528.873	14093.5
529.644	13453.5
530.415	12757.5
531.186	12108.5
531.957	11514.5
532.728	10946.5
533.498	10346.5
534.269	9757.5
535.039	9225.5
535.81	8720.5
536.58	8308.5
537.351	7845.5
538.121	7450.5
538.891	6994.5
539.661	6642.5
540.431	6320.5
541.201	5952.5
541.971	5655.5
542.741	5358.5
543.51	5055.5
544.28	4808.5
545.05	4599.5
545.819	4348.5
546.588	4158.5
547.358	3943.5
548.127	3756.5
548.896	3557.5
549.665	3372.5
550.434	3201.5
551.203	3028.5
551.972	2887.5
552.741	2730.5
553.51	2598.5
554.278	2435.5
555.047	2320.5
555.815	2159.5
556.584	2069.5
557.352	1950.5
558.121	1825.5
558.889	1754.5
559.657	1646.5
560.425	1524.5
561.193	1456.5
561.961	1384.5
562.729	1319.5
563.496	1233.5
564.264	1190.5
565.032	1104.5
565.799	1053.5
566.567	994.5
567.334	939.5
568.101	894.5
568.869	832.5
569.636	793.5
570.403	752.5
571.17	707.5
571.937	671.5
572.704	631.5
573.471	595.5
574.237	560.5
575.004	526.5
575.771	508.5
576.537	470.5
577.303	440.5
578.07	413.5
578.836	396.5
579.602	371.5
580.368	351.5
581.134	329.5
581.9	316.5
582.666	300.5
583.432	290.5
584.198	271.5
584.964	257.5
585.729	239.5
586.495	229.5
587.26	218.5
588.025	212.5
588.791	201.5
589.556	186.5
590.321	184.5
591.086	170.5
591.851	158.5
592.616	156.5
593.381	146.5
594.146	137.5
594.911	132.5
595.675	127.5
596.44	120.5
597.204	114.5
597.969	111.5
598.733	103.5
599.497	101.5
600.261	104.5
601.025	92.5
601.79	91.5
602.553	87.5
603.317	78.5
604.081	78.5
604.845	71.5
605.609	72.5
606.372	69.5
607.136	66.5
607.899	61.5
608.662	60.5
609.426	63.5
610.189	55.5
610.952	53.5
611.715	52.5
612.478	53.5
613.241	51.5
614.004	48.5
614.767	46.5
615.529	44.5
616.292	41.5
617.055	41.5
617.817	38.5
618.579	36.5
619.342	37.5
620.104	35.5
620.866	34.5
621.628	32.5
622.39	31.5
623.152	32.5
623.914	30.5
624.676	29.5
625.438	27.5
626.199	29.5
626.961	27.5
627.722	26.5
628.484	27.5
629.245	26.5
630.006	23.5
630.768	19.5
631.529	24.5
632.29	19.5
633.051	18.5
633.812	22.5
634.573	17.5
635.333	18.5
636.094	18.5
636.855	17.5
637.615	16.5
638.376	18.5
639.136	18.5
639.896	15.5
640.657	15.5
641.417	14.5
642.177	16.5
642.937	16.5
643.697	13.5
644.457	16.5
645.216	15.5
645.976	14.5
646.736	12.5
647.495	14.5
648.255	13.5
649.014	13.5
649.774	11.5
650.533	11.5
651.292	11.5
652.051	11.5
652.81	9.5
653.569	13.5
654.328	10.5
655.087	12.5
655.846	7.5
656.604	12.5
657.363	10.5
658.121	9.5
658.88	11.5
659.638	9.5
660.397	9.5
661.155	8.5
661.913	7.5
662.671	8.5
663.429	8.5
664.187	8.5
664.945	6.5
665.703	10.5
666.46	6.5
667.218	9.5
667.976	7.5
668.733	7.5
669.49	8.5
670.248	8.5
671.005	6.5
671.762	6.5
672.519	8.5
673.276	8.5
674.033	5.5
674.79	9.5
675.547	7.5
676.304	5.5
677.06	8.5
677.817	9.5
678.574	7.5
679.33	6.5
680.086	4.5
680.843	6.5
681.599	5.5
682.355	7.5
683.111	6.5
683.867	4.5
684.623	7.5
685.379	6.5
686.135	5.5
686.89	9.5
687.646	5.5
688.402	5.5
689.157	4.5
689.912	6.5
690.668	5.5
691.423	6.5
692.178	3.5
692.933	4.5
693.688	7.5
694.443	5.5
695.198	6.5
695.953	7.5
696.708	6.5
697.462	5.5
698.217	4.5
698.972	6.5
699.726	4.5
700.48	3.5
701.235	4.5
701.989	5.5
702.743	5.5
703.497	3.5
704.251	4.5
705.005	6.5
705.759	7.5
706.513	6.5
707.266	4.5
708.02	5.5
708.774	6.5
709.527	7.5
710.28	5.5
711.034	5.5
711.787	8.5
712.54	6.5
713.293	4.5
714.046	6.5
714.799	5.5
715.552	6.5
716.305	4.5
717.058	5.5
717.81	7.5
718.563	3.5
719.315	5.5
720.068	6.5
720.82	4.5
721.573	8.5
722.325	5.5
723.077	6.5
723.829	8.5
724.581	6.5
725.333	7.5
726.085	6.5
726.836	6.5
727.588	8.5
728.34	10.5
729.091	6.5
729.843	7.5
730.594	6.5
731.346	7.5
732.097	5.5
732.848	8.5
733.599	8.5
734.35	8.5
735.101	7.5
735.852	6.5
736.603	7.5
737.354	8.5
738.104	4.5
738.855	8.5
739.605	9.5
740.356	9.5
741.106	7.5
741.856	8.5
742.607	8.5
743.357	10.5
744.107	9.5
744.857	7.5
745.607	7.5
746.357	8.5
747.106	9.5
747.856	8.5
748.606	5.5
749.355	10.5
750.105	7.5
750.854	10.5
751.603	8.5
752.353	7.5
753.102	6.5
753.851	9.5
754.6	8.5
755.349	7.5
756.098	8.5
756.847	6.5
757.595	11.5
758.344	10.5
759.093	12.5
759.841	10.5
760.589	8.5
761.338	8.5
762.086	9.5
762.834	10.5
763.582	12.5
764.331	11.5
765.079	11.5
765.826	10.5
766.574	11.5
767.322	10.5
768.07	11.5
768.817	10.5
769.565	12.5
770.312	12.5
771.06	11.5
771.807	13.5
772.554	12.5
773.302	11.5
774.049	13.5
774.796	11.5
775.543	10.5
776.29	11.5
777.036	13.5
777.783	13.5
778.53	13.5
779.276	14.5
780.023	12.5
780.769	10.5
781.516	12.5
782.262	13.5
783.008	13.5
783.754	10.5
784.5	12.5
785.246	14.5
785.992	13.5
786.738	11.5
787.484	14.5
788.23	11.5
788.975	12.5
789.721	11.5
790.466	12.5
791.212	10.5
791.957	10.5
792.702	12.5
793.447	12.5
794.193	11.5
794.938	10.5
795.683	11.5
796.427	10.5
797.172	10.5
797.917	10.5
798.662	10.5
799.406	9.5
800.151	10.5
800.895	10.5
801.64	10.5
802.384	11.5
803.128	10.5
803.872	8.5
804.616	10.5
805.36	8.5
806.104	10.5
806.848	5.5
807.592	7.5
808.336	10.5
809.079	7.5
809.823	5.5
810.566	9.5
811.31	8.5
812.053	8.5
812.796	8.5
813.539	6.5
814.283	5.5
815.026	7.5
815.769	6.5
816.511	7.5
817.254	6.5
817.997	7.5
818.74	7.5
819.482	5.5
820.225	5.5
820.967	7.5
821.71	7.5
822.452	5.5
823.194	6.5
823.936	6.5
824.678	5.5
825.42	6.5
826.162	5.5
826.904	6.5
827.646	5.5
828.388	8.5
829.129	5.5
829.871	4.5
830.612	7.5
831.354	3.5
832.095	7.5
832.836	6.5
833.577	7.5
834.319	4.5
835.06	2.5
835.801	5.5
836.542	4.5
837.282	4.5
838.023	6.5
838.764	4.5
839.504	5.5
840.245	5.5
840.985	4.5
841.726	2.5
842.466	7.5
843.206	2.5
843.946	3.5
844.687	4.5
845.427	1.5
846.166	5.5
846.906	2.5
847.646	3.5
848.386	2.5
849.125	4.5
849.865	5.5
850.605	4.5
851.344	5.5
852.083	3.5
852.823	4.5
853.562	1.5
854.301	4.5
855.04	2.5
855.779	3.5
856.518	3.5
857.257	1.5
857.995	5.5
858.734	1.5
859.473	3.5
860.211	2.5
860.95	3.5
861.688	2.5
862.426	1.5
863.165	5.5
863.903	0.5
864.641	1.5
865.379	0.5
866.117	3.5
866.855	3.5
867.593	2.5
868.33	1.5
869.068	-0.5
869.806	2.5
870.543	1.5
871.28	0.5
872.018	0.5
872.755	0.5
873.492	4.5
874.229	0.5
874.967	1.5
875.703	2.5
876.44	3.5
877.177	4.5
877.914	0.5
878.651	3.5
879.387	-0.5
880.124	0.5
880.86	1.5
881.597	0.5
882.333	1.5
883.069	0.5
883.806	5.5
884.542	0.5
885.278	2.5
886.014	0.5
886.749	1.5
887.485	2.5
888.221	-0.5
888.957	2.5
889.692	-0.5
890.428	1.5
891.163	3.5
891.899	0.5
892.634	0.5
893.369	-0.5
894.104	1.5
894.839	1.5
895.574	1.5
896.309	-0.5
897.044	1.5
897.779	1.5
898.514	1.5
899.248	2.5
899.983	0.5
900.717	2.5
901.452	1.5
902.186	-1.5
902.92	0.5
903.654	0.5
904.389	-0.5
905.123	0.5
905.857	0.5
906.59	-2.5
907.324	-0.5
908.058	0.5
908.792	1.5
909.525	2.5
910.259	0.5
910.992	0.5
911.726	-1.5
912.459	-0.5
913.192	0.5
913.925	1.5
914.658	-0.5
915.391	0.5
916.124	1.5
916.857	-0.5
917.59	2.5
918.323	0.5
919.055	2.5
919.788	-0.5
920.521	2.5
921.253	-0.5
921.985	2.5
922.718	2.5
923.45	-1.5
924.182	0.5
924.914	0.5
925.646	-2.5
926.378	1.5
927.11	0.5
927.841	3.5
928.573	0.5
929.305	1.5
930.036	2.5
930.768	-0.5
931.499	-0.5
932.23	-0.5
932.962	1.5
933.693	0.5
934.424	-0.5
935.155	0.5
935.886	0.5
936.617	1.5
937.348	-1.5
938.078	-0.5
938.809	-0.5
939.54	1.5
940.27	1.5
941.001	-0.5
941.731	0.5
942.461	-2.5
943.191	0.5
943.922	-0.5
944.652	1.5
945.382	1.5
946.112	-0.5
946.841	-0.5
947.571	-0.5
948.301	-1.5
949.031	1.5
949.76	2.5
950.49	-0.5
951.219	0.5
951.948	1.5
952.678	-0.5
953.407	0.5
954.136	-0.5
954.865	-0.5
955.594	0.5
956.323	1.5
957.052	-0.5
957.78	0.5
958.509	2.5
959.238	0.5
959.966	0.5
960.695	-0.5
961.423	0.5
962.151	-3.5
962.88	1.5
963.608	0.5
964.336	-0.5
965.064	0.5
965.792	-1.5
966.52	2.5
967.247	0.5
967.975	0.5
968.703	0.5
969.43	-1.5
970.158	0.5
970.885	1.5
971.613	-0.5
972.34	-0.5
973.067	1.5
973.794	0.5
974.521	1.5
975.248	-0.5
975.975	-0.5
976.702	-0.5
977.429	0.5
978.156	-1.5
978.882	0.5
979.609	0.5
980.335	0.5
981.062	-2.5
981.788	0.5
982.514	1.5
983.24	0.5
983.967	0.5
984.693	0.5
985.419	0.5
986.144	0.5
986.87	2.5
987.596	1.5
988.322	-0.5
989.047	0.5
989.773	-1.5
990.498	1.5
991.224	1.5
991.949	-0.5
992.674	-0.5
993.399	1.5
994.124	-1.5
994.849	0.5
995.574	0.5
996.299	-0.5
997.024	-0.5
997.749	-1.5
998.473	0.5
999.198	0.5
999.922	-0.5
1000.647	-0.5
1001.371	2.5
1002.095	-1.5
1002.82	-2.5
1003.544	-1.5
1004.268	5.5
1004.992	4.5
1005.716	3.5
1006.439	4.5
1007.163	6.5
1007.887	1.5
1008.611	-2.5
1009.334	-0.5
1010.058	1.5
1010.781	2.5
1011.504	0.5
1012.228	-0.5
1012.951	0.5
1013.674	1.5
1014.397	-0.5
1015.12	1.5
