节点500_565_QEPB04081__335__09-55-59-429.txt的数据

Date: Thu Nov 13 09:55:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	6.75
223.244	4.75
224.045	4.75
224.845	3.75
225.645	4.75
226.445	6.75
227.245	6.75
228.045	5.75
228.845	6.75
229.645	4.75
230.444	4.75
231.244	5.75
232.043	6.75
232.843	6.75
233.642	6.75
234.442	8.75
235.241	8.75
236.04	6.75
236.839	6.75
237.638	9.75
238.437	8.75
239.236	8.75
240.035	7.75
240.833	10.75
241.632	8.75
242.43	8.75
243.229	8.75
244.027	8.75
244.826	10.75
245.624	8.75
246.422	9.75
247.22	11.75
248.018	10.75
248.816	10.75
249.614	13.75
250.412	12.75
251.21	11.75
252.007	13.75
252.805	13.75
253.602	13.75
254.4	14.75
255.197	14.75
255.994	17.75
256.791	14.75
257.589	17.75
258.386	15.75
259.183	16.75
259.979	16.75
260.776	19.75
261.573	17.75
262.37	20.75
263.166	20.75
263.963	22.75
264.759	22.75
265.556	20.75
266.352	18.75
267.148	22.75
267.944	21.75
268.74	23.75
269.536	25.75
270.332	25.75
271.128	24.75
271.924	25.75
272.719	24.75
273.515	25.75
274.311	25.75
275.106	26.75
275.901	31.75
276.697	28.75
277.492	27.75
278.287	26.75
279.082	28.75
279.877	27.75
280.672	25.75
281.467	30.75
282.262	26.75
283.056	25.75
283.851	26.75
284.646	28.75
285.44	30.75
286.234	24.75
287.029	28.75
287.823	28.75
288.617	24.75
289.411	30.75
290.205	26.75
290.999	25.75
291.793	28.75
292.587	27.75
293.381	25.75
294.174	24.75
294.968	23.75
295.761	21.75
296.555	26.75
297.348	23.75
298.141	22.75
298.935	24.75
299.728	20.75
300.521	21.75
301.314	21.75
302.107	18.75
302.899	18.75
303.692	21.75
304.485	17.75
305.277	21.75
306.07	18.75
306.862	20.75
307.655	18.75
308.447	17.75
309.239	18.75
310.031	14.75
310.823	17.75
311.615	13.75
312.407	13.75
313.199	16.75
313.991	12.75
314.783	13.75
315.574	11.75
316.366	13.75
317.157	9.75
317.949	13.75
318.74	14.75
319.531	11.75
320.322	12.75
321.113	11.75
321.904	11.75
322.695	9.75
323.486	9.75
324.277	11.75
325.068	10.75
325.858	10.75
326.649	11.75
327.439	11.75
328.23	10.75
329.02	9.75
329.81	12.75
330.6	9.75
331.391	13.75
332.181	7.75
332.971	8.75
333.76	7.75
334.55	11.75
335.34	9.75
336.13	6.75
336.919	12.75
337.709	9.75
338.498	8.75
339.287	8.75
340.077	10.75
340.866	9.75
341.655	8.75
342.444	9.75
343.233	9.75
344.022	9.75
344.811	10.75
345.6	8.75
346.388	9.75
347.177	7.75
