节点500_565_QEPB04081__300__09-55-24-526.txt的数据

Date: Thu Nov 13 09:55:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	2
222.444	5
223.244	3
224.045	5
224.845	6
225.645	5
226.445	6
227.245	7
228.045	2
228.845	7
229.645	7
230.444	7
231.244	5
232.043	8
232.843	4
233.642	8
234.442	6
235.241	9
236.04	7
236.839	9
237.638	8
238.437	9
239.236	9
240.035	9
240.833	9
241.632	12
242.43	8
243.229	12
244.027	10
244.826	13
245.624	9
246.422	8
247.22	15
248.018	16
248.816	11
249.614	13
250.412	14
251.21	14
252.007	12
252.805	13
253.602	14
254.4	15
255.197	16
255.994	15
256.791	15
257.589	19
258.386	19
259.183	19
259.979	16
260.776	17
261.573	20
262.37	19
263.166	20
263.963	23
264.759	22
265.556	22
266.352	22
267.148	22
267.944	23
268.74	25
269.536	24
270.332	24
271.128	25
271.924	28
272.719	28
273.515	23
274.311	27
275.106	25
275.901	27
276.697	29
277.492	27
278.287	31
279.082	26
279.877	30
280.672	30
281.467	31
282.262	30
283.056	29
283.851	27
284.646	33
285.44	28
286.234	30
287.029	27
287.823	31
288.617	30
289.411	28
290.205	29
290.999	27
291.793	28
292.587	31
293.381	29
294.174	27
294.968	24
295.761	23
296.555	22
297.348	25
298.141	25
298.935	23
299.728	24
300.521	22
301.314	19
302.107	21
302.899	19
303.692	21
304.485	20
305.277	24
306.07	19
306.862	20
307.655	21
308.447	18
309.239	17
310.031	18
310.823	15
311.615	15
312.407	14
313.199	17
313.991	16
314.783	12
315.574	15
316.366	16
317.157	15
317.949	15
318.74	14
319.531	10
320.322	14
321.113	13
321.904	13
322.695	11
323.486	11
324.277	11
325.068	11
325.858	14
326.649	10
327.439	11
328.23	13
329.02	11
329.81	10
330.6	11
331.391	12
332.181	10
332.971	12
333.76	9
334.55	12
335.34	9
336.13	10
336.919	12
337.709	10
338.498	12
339.287	10
340.077	11
340.866	10
341.655	10
342.444	10
343.233	10
344.022	10
344.811	13
345.6	9
346.388	13
347.177	14
347.965	9
348.754	10
349.542	10
350.33	11
351.119	11
351.907	11
352.695	7
353.483	10
354.271	8
355.059	12
355.846	7
356.634	8
357.422	6
358.209	9
358.997	9
359.784	10
360.571	9
361.359	7
362.146	9
362.933	10
363.72	11
364.507	10
365.294	11
366.081	8
366.867	9
367.654	11
368.44	10
369.227	9
370.013	6
370.8	8
371.586	8
372.372	9
373.158	8
373.944	8
374.73	9
375.516	8
376.302	9
377.088	10
377.873	9
378.659	9
379.445	8
380.23	9
381.015	10
381.801	10
382.586	10
383.371	10
384.156	9
384.941	10
385.726	10
386.511	9
387.296	8
388.08	9
388.865	9
389.649	10
390.434	7
391.218	10
392.003	13
392.787	11
393.571	10
394.355	9
395.139	10
395.923	11
396.707	11
397.491	8
398.274	10
399.058	12
399.842	13
400.625	13
401.408	11
402.192	13
402.975	15
403.758	13
404.541	13
405.324	12
406.107	16
406.89	10
407.673	13
408.456	13
409.238	15
410.021	13
410.803	13
411.586	15
412.368	14
413.151	17
413.933	14
414.715	13
415.497	17
416.279	13
417.061	18
417.843	17
418.624	16
419.406	19
420.188	17
420.969	17
421.751	19
422.532	16
423.313	18
424.095	17
424.876	23
425.657	21
426.438	21
427.219	23
428	25
428.78	21
429.561	25
430.342	25
431.122	29
431.903	28
432.683	26
433.464	27
434.244	32
435.024	32
435.804	35
436.584	36
437.364	39
438.144	37
438.924	42
439.704	42
440.483	45
441.263	48
442.042	51
442.822	51
443.601	56
444.38	60
445.16	70
445.939	76
446.718	79
447.497	87
448.276	93
449.054	98
449.833	113
450.612	121
451.391	137
452.169	151
452.948	165
453.726	179
454.504	195
455.282	218
456.061	247
456.839	272
457.617	304
458.395	339
459.172	383
459.95	421
460.728	471
461.506	514
462.283	589
463.061	643
463.838	722
464.615	806
465.393	897
466.17	1010
466.947	1110
467.724	1240
468.501	1380
469.278	1520
470.055	1683
470.831	1873
471.608	2078
472.385	2294
473.161	2522
473.938	2797
474.714	3063
475.49	3389
476.266	3698
477.043	4073
477.819	4482
478.595	4893
479.371	5345
480.146	5825
480.922	6419
481.698	7012
482.473	7645
483.249	8260
484.024	9022
484.8	9859
485.575	10738
486.35	11605
487.126	12667
487.901	13656
488.676	14824
489.451	16043
490.225	17410
491	18654
491.775	20068
492.55	21537
493.324	23066
494.099	24597
494.873	26207
495.647	27885
496.422	29521
497.196	31044
497.97	32702
498.744	34036
499.518	35434
500.292	36761
501.066	37922
501.839	38978
502.613	39826
503.387	40510
504.16	41108
504.934	41314
505.707	41337
506.48	41240
507.253	40884
508.027	40365
508.8	39555
509.573	38609
510.346	37646
511.118	36655
511.891	35539
512.664	34317
513.437	33076
514.209	31798
514.982	30586
515.754	29382
516.526	28160
517.298	27000
518.071	25902
518.843	24902
519.615	23810
520.387	22934
521.159	22025
521.93	21131
522.702	20223
523.474	19407
524.245	18638
525.017	17959
525.788	17069
526.56	16317
527.331	15606
528.102	14909
528.873	14152
529.644	13455
530.415	12762
531.186	12099
531.957	11519
532.728	10954
533.498	10360
534.269	9783
535.039	9249
535.81	8769
536.58	8341
537.351	7850
538.121	7426
538.891	7022
539.661	6659
540.431	6304
541.201	5983
541.971	5667
542.741	5343
543.51	5065
544.28	4833
545.05	4575
545.819	4365
546.588	4144
547.358	3939
548.127	3748
548.896	3575
549.665	3387
550.434	3220
551.203	3046
551.972	2900
552.741	2750
553.51	2578
554.278	2440
555.047	2307
555.815	2178
556.584	2069
557.352	1937
558.121	1829
558.889	1724
559.657	1633
560.425	1541
561.193	1457
561.961	1375
562.729	1315
563.496	1230
564.264	1163
565.032	1120
565.799	1046
566.567	992
567.334	938
568.101	874
568.869	823
569.636	806
570.403	744
571.17	713
571.937	662
572.704	627
573.471	595
574.237	564
575.004	533
575.771	496
576.537	467
577.303	445
578.07	421
578.836	388
579.602	375
580.368	346
581.134	327
581.9	320
582.666	300
583.432	285
584.198	270
584.964	259
585.729	238
586.495	227
587.26	218
588.025	209
588.791	192
589.556	192
590.321	178
591.086	170
591.851	159
592.616	155
593.381	145
594.146	136
594.911	129
595.675	127
596.44	119
597.204	118
597.969	112
598.733	107
599.497	101
600.261	94
601.025	94
601.79	89
602.553	90
603.317	81
604.081	77
604.845	78
605.609	74
606.372	71
607.136	65
607.899	67
608.662	61
609.426	62
610.189	57
610.952	51
611.715	52
612.478	53
613.241	50
614.004	45
614.767	46
615.529	46
616.292	42
617.055	42
617.817	37
618.579	41
619.342	35
620.104	35
620.866	32
621.628	37
622.39	35
623.152	30
623.914	30
624.676	32
625.438	29
626.199	28
626.961	27
627.722	27
628.484	26
629.245	26
630.006	23
630.768	21
631.529	23
632.29	23
633.051	21
633.812	17
634.573	21
635.333	20
636.094	18
636.855	19
637.615	19
638.376	18
639.136	17
639.896	19
640.657	17
641.417	20
642.177	17
642.937	14
643.697	16
644.457	14
645.216	15
645.976	15
646.736	13
647.495	14
648.255	12
649.014	12
649.774	15
650.533	12
651.292	12
652.051	11
652.81	13
653.569	12
654.328	13
655.087	10
655.846	13
656.604	11
657.363	10
658.121	10
658.88	13
659.638	10
660.397	10
661.155	9
661.913	8
662.671	10
663.429	7
664.187	8
664.945	10
665.703	10
666.46	10
667.218	8
667.976	9
668.733	10
669.49	10
670.248	7
671.005	8
671.762	7
672.519	8
673.276	8
674.033	7
674.79	11
675.547	9
676.304	6
677.06	7
677.817	9
678.574	8
679.33	7
680.086	10
680.843	7
681.599	8
682.355	7
683.111	7
683.867	8
684.623	5
685.379	6
686.135	8
686.89	7
687.646	9
688.402	7
689.157	8
689.912	6
690.668	8
691.423	6
692.178	6
692.933	9
693.688	7
694.443	6
695.198	9
695.953	8
696.708	6
697.462	6
698.217	6
698.972	5
699.726	7
700.48	7
701.235	7
701.989	6
702.743	6
703.497	7
704.251	5
705.005	7
705.759	8
706.513	7
707.266	6
708.02	6
708.774	9
709.527	6
710.28	5
711.034	4
711.787	5
712.54	5
713.293	9
714.046	8
714.799	8
715.552	8
716.305	7
717.058	7
717.81	7
718.563	6
719.315	10
720.068	8
720.82	5
721.573	6
722.325	8
723.077	7
723.829	7
724.581	7
725.333	9
726.085	5
726.836	6
727.588	8
728.34	8
729.091	8
729.843	7
730.594	6
731.346	7
732.097	10
732.848	8
733.599	6
734.35	6
735.101	7
735.852	7
736.603	7
737.354	9
738.104	9
738.855	7
739.605	7
740.356	8
741.106	7
741.856	8
742.607	8
743.357	11
744.107	9
744.857	9
745.607	9
746.357	9
747.106	9
747.856	9
748.606	10
749.355	8
750.105	7
750.854	8
751.603	10
752.353	9
753.102	8
753.851	10
754.6	9
755.349	8
756.098	11
756.847	10
757.595	11
758.344	9
759.093	10
759.841	10
760.589	11
761.338	10
762.086	12
762.834	11
763.582	10
764.331	9
765.079	10
765.826	11
766.574	11
767.322	14
768.07	10
768.817	12
769.565	14
770.312	11
771.06	11
771.807	13
772.554	14
773.302	13
774.049	10
774.796	13
775.543	14
776.29	12
777.036	13
777.783	15
778.53	13
779.276	15
780.023	15
780.769	13
781.516	16
782.262	15
783.008	14
783.754	14
784.5	15
785.246	17
785.992	14
786.738	13
787.484	13
788.23	13
788.975	16
789.721	13
790.466	13
791.212	11
791.957	14
792.702	14
793.447	13
794.193	12
794.938	11
795.683	12
796.427	13
797.172	14
797.917	12
798.662	14
799.406	10
800.151	12
800.895	14
801.64	11
802.384	11
803.128	9
803.872	10
804.616	11
805.36	9
806.104	13
806.848	8
807.592	11
808.336	11
809.079	8
809.823	8
810.566	10
811.31	10
812.053	7
812.796	10
813.539	5
814.283	11
815.026	7
815.769	8
816.511	10
817.254	7
817.997	7
818.74	8
819.482	9
820.225	8
820.967	6
821.71	10
822.452	9
823.194	6
823.936	6
824.678	8
825.42	8
826.162	8
826.904	7
827.646	7
828.388	5
829.129	4
829.871	6
830.612	7
831.354	6
832.095	7
832.836	7
833.577	8
834.319	6
835.06	5
835.801	6
836.542	5
837.282	7
838.023	7
838.764	4
839.504	4
840.245	6
840.985	5
841.726	6
842.466	4
843.206	6
843.946	4
844.687	5
845.427	5
846.166	5
846.906	7
847.646	4
848.386	5
849.125	7
849.865	5
850.605	3
851.344	3
852.083	7
852.823	6
853.562	3
854.301	5
855.04	2
855.779	4
856.518	4
857.257	4
857.995	3
858.734	4
859.473	4
860.211	3
860.95	4
861.688	3
862.426	4
863.165	4
863.903	4
864.641	3
865.379	3
866.117	4
866.855	2
867.593	3
868.33	3
869.068	4
869.806	2
870.543	1
871.28	6
872.018	1
872.755	3
873.492	1
874.229	4
874.967	2
875.703	1
876.44	2
877.177	3
877.914	3
878.651	2
879.387	3
880.124	3
880.86	1
881.597	3
882.333	3
883.069	1
883.806	1
884.542	3
885.278	2
886.014	2
886.749	1
887.485	0
888.221	3
888.957	3
889.692	2
890.428	3
891.163	1
891.899	2
892.634	2
893.369	2
894.104	1
894.839	2
895.574	3
896.309	2
897.044	1
897.779	1
898.514	1
899.248	1
899.983	2
900.717	1
901.452	2
902.186	3
902.92	-2
903.654	0
904.389	2
905.123	0
905.857	-2
906.59	2
907.324	1
908.058	1
908.792	1
909.525	1
910.259	0
910.992	0
911.726	3
912.459	1
913.192	3
913.925	1
914.658	1
915.391	1
916.124	1
916.857	2
917.59	2
918.323	2
919.055	1
919.788	1
920.521	1
921.253	-1
921.985	2
922.718	0
923.45	0
924.182	1
924.914	2
925.646	0
926.378	0
927.11	1
927.841	1
928.573	2
929.305	3
930.036	0
930.768	1
931.499	-2
932.23	-1
932.962	3
933.693	1
934.424	2
935.155	1
935.886	2
936.617	1
937.348	3
938.078	2
938.809	2
939.54	1
940.27	1
941.001	-1
941.731	0
942.461	1
943.191	1
943.922	0
944.652	1
945.382	0
946.112	0
946.841	0
947.571	2
948.301	-1
949.031	3
949.76	0
950.49	1
951.219	-2
951.948	-2
952.678	0
953.407	3
954.136	2
954.865	2
955.594	0
956.323	1
957.052	2
957.78	3
958.509	0
959.238	-1
959.966	1
960.695	-1
961.423	0
962.151	-1
962.88	2
963.608	-1
964.336	1
965.064	1
965.792	-1
966.52	1
967.247	1
967.975	0
968.703	-1
969.43	0
970.158	-2
970.885	1
971.613	3
972.34	2
973.067	0
973.794	0
974.521	1
975.248	3
975.975	1
976.702	-1
977.429	1
978.156	2
978.882	1
979.609	0
980.335	2
981.062	1
981.788	2
982.514	1
983.24	1
983.967	1
984.693	1
985.419	1
986.144	1
986.87	0
987.596	1
988.322	1
989.047	-1
989.773	3
990.498	-1
991.224	3
991.949	1
992.674	0
993.399	1
994.124	1
994.849	0
995.574	0
996.299	0
997.024	0
997.749	0
998.473	1
999.198	-2
999.922	3
1000.647	1
1001.371	5
1002.095	-2
1002.82	-1
1003.544	-3
1004.268	3
1004.992	2
1005.716	2
1006.439	2
1007.163	4
1007.887	3
1008.611	3
1009.334	0
1010.058	-1
1010.781	0
1011.504	1
1012.228	0
1012.951	-1
1013.674	0
1014.397	1
1015.12	1
