323.486	12.5
324.277	9.5
325.068	9.5
325.858	10.5
326.649	12.5
327.439	10.5
328.23	9.5
329.02	12.5
329.81	10.5
330.6	8.5
331.391	10.5
332.181	9.5
332.971	8.5
333.76	11.5
334.55	8.5
335.34	8.5
336.13	10.5
336.919	8.5
337.709	6.5
338.498	10.5
339.287	11.5
340.077	9.5
340.866	6.5
341.655	6.5
342.444	9.5
343.233	9.5
344.022	8.5
344.811	9.5
345.6	7.5
346.388	6.5
347.177	11.5
347.965	8.5
348.754	9.5
349.542	10.5
350.33	9.5
351.119	10.5
351.907	8.5
352.695	8.5
353.483	8.5
354.271	7.5
355.059	9.5
355.846	10.5
356.634	8.5
357.422	10.5
358.209	9.5
358.997	9.5
359.784	8.5
360.571	8.5
361.359	8.5
362.146	8.5
362.933	9.5
363.72	5.5
364.507	4.5
365.294	8.5
366.081	8.5
366.867	6.5
367.654	6.5
368.44	7.5
369.227	9.5
370.013	8.5
370.8	7.5
371.586	8.5
372.372	6.5
373.158	6.5
373.944	4.5
374.73	8.5
375.516	7.5
376.302	6.5
377.088	7.5
377.873	9.5
378.659	6.5
379.445	5.5
380.23	6.5
381.015	6.5
381.801	8.5
382.586	6.5
383.371	8.5
384.156	6.5
384.941	8.5
385.726	9.5
386.511	8.5
387.296	7.5
388.08	6.5
388.865	10.5
389.649	8.5
390.434	8.5
391.218	8.5
392.003	8.5
392.787	9.5
393.571	10.5
394.355	10.5
395.139	10.5
395.923	6.5
396.707	8.5
397.491	9.5
398.274	10.5
399.058	9.5
399.842	9.5
400.625	9.5
401.408	9.5
402.192	12.5
402.975	9.5
403.758	11.5
404.541	11.5
405.324	13.5
406.107	11.5
406.89	10.5
407.673	13.5
408.456	10.5
409.238	12.5
410.021	12.5
410.803	13.5
411.586	14.5
412.368	10.5
413.151	13.5
413.933	12.5
414.715	15.5
415.497	12.5
416.279	14.5
417.061	13.5
417.843	15.5
418.624	14.5
419.406	13.5
420.188	14.5
420.969	12.5
421.751	18.5
422.532	16.5
423.313	19.5
424.095	18.5
424.876	20.5
425.657	19.5
426.438	17.5
427.219	20.5
428	22.5
428.78	22.5
429.561	22.5
430.342	23.5
431.122	22.5
431.903	22.5
432.683	26.5
433.464	30.5
434.244	28.5
435.024	30.5
435.804	33.5
436.584	35.5
437.364	36.5
438.144	37.5
438.924	38.5
439.704	45.5
440.483	43.5
441.263	50.5
442.042	52.5
442.822	52.5
443.601	61.5
444.38	65.5
445.16	70.5
445.939	75.5
446.718	86.5
447.497	89.5
448.276	96.5
449.054	106.5
449.833	118.5
450.612	129.5
451.391	144.5
452.169	155.5
452.948	177.5
453.726	188.5
454.504	212.5
455.282	236.5
456.061	265.5
456.839	296.5
457.617	331.5
458.395	365.5
459.172	402.5
459.95	456.5
460.728	507.5
461.506	557.5
462.283	623.5
463.061	690.5
463.838	773.5
464.615	850.5
465.393	937.5
466.17	1048.5
466.947	1172.5
467.724	1280.5
468.501	1415.5
469.278	1562.5
470.055	1734.5
470.831	1903.5
471.608	2090.5
472.385	2301.5
473.161	2534.5
473.938	2780.5
474.714	3001.5
475.49	3312.5
476.266	3596.5
477.043	3957.5
477.819	4339.5
478.595	4679.5
479.371	5097.5
480.146	5551.5
480.922	6063.5
481.698	6601.5
482.473	7097.5
483.249	7662.5
484.024	8329.5
484.8	9036.5
485.575	9783.5
486.35	10528.5
487.126	11380.5
487.901	12308.5
488.676	13260.5
489.451	14321.5
490.225	15385.5
491	16472.5
491.775	17706.5
492.55	18931.5
493.324	20273.5
494.099	21545.5
494.873	22860.5
495.647	24372.5
496.422	25785.5
497.196	27185.5
497.97	28529.5
498.744	29931.5
499.518	31263.5
500.292	32488.5
501.066	33672.5
501.839	34772.5
502.613	35713.5
503.387	36479.5
504.16	37230.5
504.934	37719.5
505.707	38102.5
506.48	38191.5
507.253	38190.5
508.027	37915.5
508.8	37501.5
509.573	36945.5
510.346	36337.5
511.118	35465.5
511.891	34750.5
512.664	33794.5
513.437	32728.5
514.209	31608.5
514.982	30541.5
515.754	29462.5
516.526	28374.5
517.298	27239.5
518.071	26180.5
518.843	25112.5
519.615	24091.5
520.387	23164.5
521.159	22237.5
521.93	21428.5
522.702	20496.5
523.474	19674.5
524.245	18896.5
525.017	18131.5
525.788	17401.5
526.56	16679.5
527.331	15937.5
528.102	15261.5
528.873	14611.5
529.644	13914.5
530.415	13256.5
531.186	12556.5
531.957	11977.5
532.728	11446.5
533.498	10884.5
534.269	10238.5
535.039	9730.5
535.81	9225.5
536.58	8737.5
537.351	8254.5
538.121	7837.5
538.891	7448.5
539.661	7008.5
540.431	6677.5
541.201	6304.5
541.971	5983.5
542.741	5678.5
543.51	5388.5
544.28	5100.5
545.05	4851.5
545.819	4619.5
546.588	4384.5
547.358	4161.5
548.127	3982.5
548.896	3763.5
549.665	3585.5
550.434	3393.5
551.203	3215.5
551.972	3066.5
552.741	2905.5
553.51	2765.5
554.278	2599.5
555.047	2446.5
555.815	2307.5
556.584	2232.5
557.352	2100.5
558.121	1972.5
558.889	1859.5
559.657	1747.5
560.425	1666.5
561.193	1570.5
561.961	1477.5
562.729	1417.5
563.496	1327.5
564.264	1271.5
565.032	1206.5
565.799	1137.5
566.567	1067.5
567.334	1003.5
568.101	941.5
568.869	898.5
569.636	849.5
570.403	799.5
571.17	757.5
571.937	715.5
572.704	678.5
573.471	629.5
574.237	600.5
575.004	573.5
575.771	539.5
576.537	507.5
577.303	487.5
578.07	444.5
578.836	433.5
579.602	399.5
580.368	373.5
581.134	364.5
581.9	340.5
582.666	330.5
583.432	307.5
584.198	291.5
584.964	282.5
585.729	264.5
586.495	250.5
587.26	237.5
588.025	228.5
588.791	208.5
589.556	199.5
590.321	191.5
591.086	181.5
591.851	173.5
592.616	165.5
593.381	155.5
594.146	156.5
594.911	137.5
595.675	134.5
596.44	127.5
597.204	124.5
597.969	120.5
598.733	108.5
599.497	105.5
600.261	104.5
601.025	98.5
601.79	93.5
602.553	87.5
603.317	85.5
604.081	83.5
604.845	80.5
605.609	79.5
606.372	70.5
607.136	71.5
607.899	74.5
608.662	61.5
609.426	61.5
610.189	61.5
610.952	60.5
611.715	54.5
612.478	54.5
613.241	50.5
614.004	50.5
614.767	45.5
615.529	46.5
616.292	47.5
617.055	39.5
617.817	39.5
618.579	40.5
619.342	39.5
620.104	33.5
620.866	35.5
621.628	34.5
622.39	32.5
623.152	33.5
623.914	30.5
624.676	28.5
625.438	25.5
626.199	28.5
626.961	26.5
627.722	27.5
628.484	24.5
629.245	24.5
630.006	25.5
630.768	21.5
631.529	22.5
632.29	21.5
633.051	23.5
633.812	22.5
634.573	19.5
635.333	20.5
636.094	15.5
636.855	20.5
637.615	18.5
638.376	16.5
639.136	16.5
639.896	16.5
640.657	18.5
641.417	18.5
642.177	14.5
642.937	12.5
643.697	12.5
644.457	14.5
645.216	15.5
645.976	12.5
646.736	14.5
647.495	13.5
648.255	12.5
649.014	12.5
649.774	14.5
650.533	11.5
651.292	13.5
652.051	12.5
652.81	9.5
653.569	9.5
654.328	11.5
655.087	12.5
655.846	9.5
656.604	10.5
657.363	9.5
658.121	11.5
658.88	6.5
659.638	9.5
660.397	8.5
661.155	11.5
661.913	10.5
662.671	8.5
663.429	10.5
664.187	5.5
664.945	8.5
665.703	6.5
666.46	9.5
667.218	7.5
667.976	8.5
668.733	6.5
669.49	7.5
670.248	7.5
671.005	7.5
671.762	6.5
672.519	8.5
673.276	7.5
674.033	6.5
674.79	4.5
675.547	6.5
676.304	6.5
677.06	6.5
677.817	5.5
678.574	8.5
679.33	6.5
680.086	6.5
680.843	7.5
681.599	6.5
682.355	6.5
683.111	6.5
683.867	6.5
684.623	7.5
685.379	5.5
686.135	7.5
686.89	5.5
687.646	4.5
688.402	5.5
689.157	7.5
689.912	6.5
690.668	4.5
691.423	7.5
692.178	6.5
692.933	5.5
693.688	6.5
694.443	5.5
695.198	5.5
695.953	6.5
696.708	6.5
697.462	5.5
698.217	6.5
698.972	4.5
699.726	6.5
700.48	4.5
701.235	2.5
701.989	4.5
702.743	4.5
703.497	8.5
704.251	6.5
705.005	6.5
705.759	6.5
706.513	5.5
707.266	4.5
708.02	5.5
708.774	7.5
709.527	6.5
710.28	3.5
711.034	4.5
711.787	6.5
712.54	5.5
713.293	4.5
714.046	3.5
714.799	4.5
715.552	5.5
716.305	5.5
717.058	4.5
717.81	5.5
718.563	6.5
719.315	5.5
720.068	6.5
720.82	6.5
721.573	4.5
722.325	6.5
723.077	6.5
723.829	4.5
724.581	6.5
725.333	6.5
726.085	5.5
726.836	5.5
727.588	6.5
728.34	5.5
729.091	7.5
729.843	9.5
730.594	5.5
731.346	6.5
732.097	4.5
732.848	6.5
733.599	6.5
734.35	4.5
735.101	9.5
735.852	6.5
736.603	8.5
737.354	6.5
738.104	9.5
738.855	7.5
739.605	4.5
740.356	6.5
741.106	8.5
741.856	7.5
742.607	7.5
743.357	6.5
744.107	10.5
744.857	7.5
745.607	6.5
746.357	4.5
747.106	6.5
747.856	6.5
748.606	5.5
749.355	8.5
750.105	8.5
750.854	9.5
751.603	7.5
752.353	8.5
753.102	7.5
753.851	9.5
754.6	9.5
755.349	7.5
756.098	9.5
756.847	8.5
757.595	9.5
758.344	6.5
759.093	9.5
759.841	8.5
760.589	8.5
761.338	9.5
762.086	8.5
762.834	9.5
763.582	9.5
764.331	10.5
765.079	8.5
765.826	7.5
766.574	9.5
767.322	10.5
768.07	12.5
768.817	10.5
769.565	8.5
770.312	10.5
771.06	9.5
771.807	10.5
772.554	10.5
773.302	14.5
774.049	8.5
774.796	12.5
775.543	9.5
776.29	10.5
777.036	10.5
777.783	12.5
778.53	12.5
779.276	9.5
780.023	8.5
780.769	11.5
781.516	13.5
782.262	10.5
783.008	11.5
783.754	12.5
784.5	9.5
785.246	12.5
785.992	12.5
786.738	11.5
787.484	13.5
788.23	11.5
788.975	11.5
789.721	9.5
790.466	12.5
791.212	12.5
791.957	11.5
792.702	11.5
793.447	8.5
794.193	12.5
794.938	11.5
795.683	11.5
796.427	10.5
797.172	12.5
797.917	8.5
798.662	10.5
799.406	10.5
800.151	10.5
800.895	10.5
801.64	8.5
802.384	10.5
803.128	9.5
803.872	7.5
804.616	11.5
805.36	9.5
806.104	8.5
806.848	8.5
807.592	7.5
808.336	5.5
809.079	6.5
809.823	6.5
810.566	6.5
811.31	6.5
812.053	7.5
812.796	7.5
813.539	7.5
814.283	5.5
815.026	7.5
815.769	5.5
816.511	5.5
817.254	6.5
817.997	6.5
818.74	7.5
819.482	6.5
820.225	8.5
820.967	4.5
821.71	6.5
822.452	7.5
823.194	6.5
823.936	6.5
824.678	6.5
825.42	7.5
826.162	3.5
826.904	4.5
827.646	5.5
828.388	6.5
829.129	4.5
829.871	4.5
830.612	5.5
831.354	4.5
832.095	6.5
832.836	5.5
833.577	4.5
834.319	4.5
835.06	5.5
835.801	6.5
836.542	3.5
837.282	4.5
838.023	4.5
838.764	6.5
839.504	4.5
840.245	5.5
840.985	4.5
841.726	4.5
842.466	5.5
843.206	4.5
843.946	5.5
844.687	2.5
845.427	4.5
846.166	3.5
846.906	2.5
847.646	4.5
848.386	1.5
849.125	5.5
849.865	3.5
850.605	5.5
851.344	3.5
852.083	2.5
852.823	1.5
853.562	2.5
854.301	4.5
855.04	4.5
855.779	5.5
856.518	2.5
857.257	4.5
857.995	2.5
858.734	3.5
859.473	2.5
860.211	1.5
860.95	5.5
861.688	2.5
862.426	3.5
863.165	2.5
863.903	2.5
864.641	3.5
865.379	2.5
866.117	2.5
866.855	2.5
867.593	2.5
868.33	1.5
869.068	0.5
869.806	2.5
870.543	0.5
871.28	2.5
872.018	-0.5
872.755	3.5
873.492	2.5
874.229	3.5
874.967	2.5
875.703	1.5
876.44	1.5
877.177	-1.5
877.914	2.5
878.651	0.5
879.387	0.5
880.124	2.5
880.86	-0.5
881.597	1.5
882.333	0.5
883.069	2.5
883.806	0.5
884.542	2.5
885.278	2.5
886.014	1.5
886.749	0.5
887.485	2.5
888.221	2.5
888.957	1.5
889.692	0.5
890.428	0.5
891.163	0.5
891.899	1.5
892.634	1.5
893.369	0.5
894.104	0.5
894.839	2.5
895.574	-0.5
896.309	0.5
897.044	1.5
897.779	2.5
898.514	0.5
899.248	-0.5
899.983	0.5
900.717	-1.5
901.452	1.5
902.186	0.5
902.92	-0.5
903.654	-0.5
904.389	-0.5
905.123	2.5
905.857	0.5
906.59	-0.5
907.324	-0.5
908.058	1.5
908.792	1.5
909.525	3.5
910.259	0.5
910.992	-0.5
911.726	1.5
912.459	0.5
913.192	0.5
913.925	-0.5
914.658	-1.5
915.391	0.5
916.124	-2.5
916.857	1.5
917.59	-1.5
918.323	-1.5
919.055	-0.5
919.788	1.5
920.521	1.5
921.253	-0.5
921.985	0.5
922.718	-2.5
923.45	0.5
924.182	2.5
924.914	-0.5
925.646	-0.5
926.378	-0.5
927.11	1.5
927.841	0.5
928.573	0.5
929.305	-0.5
930.036	-2.5
930.768	-0.5
931.499	0.5
932.23	0.5
932.962	-0.5
933.693	-0.5
934.424	-1.5
935.155	1.5
935.886	1.5
936.617	1.5
937.348	1.5
938.078	-0.5
938.809	0.5
939.54	0.5
940.27	1.5
941.001	0.5
941.731	-2.5
942.461	0.5
943.191	-0.5
943.922	0.5
944.652	-0.5
945.382	-0.5
946.112	-0.5
946.841	0.5
947.571	2.5
948.301	-0.5
949.031	-0.5
949.76	1.5
950.49	1.5
951.219	-1.5
951.948	2.5
952.678	-0.5
953.407	0.5
954.136	-0.5
954.865	-0.5
955.594	0.5
956.323	-0.5
957.052	1.5
957.78	-0.5
958.509	-0.5
959.238	2.5
959.966	0.5
960.695	0.5
961.423	0.5
962.151	-0.5
962.88	-1.5
963.608	-2.5
964.336	-0.5
965.064	-0.5
965.792	1.5
966.52	1.5
967.247	-3.5
967.975	-0.5
968.703	0.5
969.43	-0.5
970.158	-1.5
970.885	-1.5
971.613	0.5
972.34	0.5
973.067	-1.5
973.794	2.5
974.521	0.5
975.248	-1.5
975.975	0.5
976.702	0.5
977.429	0.5
978.156	-0.5
978.882	-0.5
979.609	0.5
980.335	0.5
981.062	2.5
981.788	-1.5
982.514	1.5
983.24	0.5
983.967	0.5
984.693	0.5
985.419	-0.5
986.144	1.5
986.87	-0.5
987.596	-0.5
988.322	-0.5
989.047	0.5
989.773	-0.5
990.498	-1.5
991.224	1.5
991.949	0.5
992.674	-0.5
993.399	-0.5
994.124	-2.5
994.849	-0.5
995.574	0.5
996.299	0.5
997.024	1.5
997.749	0.5
998.473	0.5
999.198	0.5
999.922	-0.5
1000.647	-1.5
1001.371	2.5
1002.095	-0.5
1002.82	2.5
1003.544	-0.5
1004.268	2.5
1004.992	2.5
1005.716	2.5
1006.439	1.5
1007.163	2.5
1007.887	3.5
1008.611	1.5
1009.334	-1.5
1010.058	0.5
1010.781	0.5
1011.504	1.5
1012.228	0.5
1012.951	-0.5
1013.674	-1.5
1014.397	-1.5
1015.12	-0.5
