节点500_565_QEPB04081__80__09-51-46-046.txt的数据

Date: Thu Nov 13 09:51:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	5
222.444	5
223.244	6
224.045	6
224.845	5
225.645	6
226.445	5
227.245	7
228.045	6
228.845	7
229.645	5
230.444	6
231.244	8
232.043	9
232.843	10
233.642	8
234.442	7
235.241	10
236.04	8
236.839	7
237.638	10
238.437	8
239.236	11
240.035	10
240.833	9
241.632	10
242.43	10
243.229	12
244.027	10
244.826	9
245.624	12
246.422	14
247.22	16
248.018	13
248.816	11
249.614	12
250.412	13
251.21	15
252.007	15
252.805	19
253.602	14
254.4	18
255.197	19
255.994	17
256.791	19
257.589	17
258.386	20
259.183	19
259.979	20
260.776	19
261.573	21
262.37	23
263.166	21
263.963	23
264.759	23
265.556	23
266.352	26
267.148	26
267.944	28
268.74	27
269.536	27
270.332	29
271.128	27
271.924	30
272.719	29
273.515	29
274.311	29
275.106	31
275.901	31
276.697	32
277.492	30
278.287	30
279.082	32
279.877	31
280.672	28
281.467	31
282.262	29
283.056	33
283.851	31
284.646	31
285.44	32
286.234	32
287.029	29
287.823	29
288.617	27
289.411	30
290.205	32
290.999	29
291.793	30
292.587	28
293.381	27
294.174	27
294.968	26
295.761	25
296.555	22
297.348	23
298.141	26
298.935	26
299.728	25
300.521	23
301.314	23
302.107	22
302.899	22
303.692	23
304.485	20
305.277	21
306.07	18
306.862	18
307.655	18
308.447	18
309.239	17
310.031	17
310.823	17
311.615	18
312.407	15
313.199	15
313.991	16
314.783	16
315.574	15
316.366	13
317.157	14
317.949	14
318.74	14
319.531	13
320.322	12
321.113	14
321.904	12
322.695	11
323.486	11
324.277	12
325.068	13
325.858	14
326.649	12
327.439	12
328.23	13
329.02	13
329.81	8
330.6	10
331.391	11
332.181	11
332.971	11
333.76	11
334.55	13
335.34	11
336.13	10
336.919	11
337.709	11
338.498	10
339.287	10
340.077	10
340.866	11
341.655	11
342.444	11
343.233	10
344.022	10
344.811	9
345.6	10
346.388	9
347.177	13
347.965	9
348.754	10
349.542	10
350.33	11
351.119	11
351.907	11
352.695	9
353.483	9
354.271	12
355.059	8
355.846	10
356.634	10
357.422	11
358.209	10
358.997	9
359.784	8
360.571	12
361.359	9
362.146	10
362.933	9
363.72	12
364.507	10
365.294	8
366.081	8
366.867	9
367.654	9
368.44	6
369.227	10
370.013	8
370.8	9
371.586	11
372.372	10
373.158	7
373.944	9
374.73	9
375.516	9
376.302	10
377.088	11
377.873	11
378.659	11
379.445	7
380.23	12
381.015	9
381.801	9
382.586	9
383.371	9
384.156	10
384.941	10
385.726	10
386.511	12
387.296	11
388.08	12
388.865	12
389.649	13
390.434	11
391.218	10
392.003	13
392.787	10
393.571	11
394.355	11
395.139	9
395.923	10
396.707	13
397.491	14
398.274	11
399.058	12
399.842	12
400.625	12
401.408	13
402.192	13
402.975	15
403.758	14
404.541	15
405.324	15
406.107	13
406.89	12
407.673	14
408.456	14
409.238	17
410.021	18
410.803	14
411.586	14
412.368	13
413.151	18
413.933	15
414.715	15
415.497	17
416.279	14
417.061	17
417.843	17
418.624	20
419.406	14
420.188	17
420.969	19
421.751	20
422.532	21
423.313	21
424.095	22
424.876	19
425.657	21
426.438	22
427.219	22
428	23
428.78	24
429.561	26
430.342	28
431.122	25
431.903	27
432.683	30
433.464	32
434.244	33
435.024	31
435.804	33
436.584	38
437.364	38
438.144	40
438.924	44
439.704	42
440.483	44
441.263	48
442.042	51
442.822	52
443.601	58
444.38	60
445.16	63
445.939	68
446.718	75
447.497	85
448.276	91
449.054	95
449.833	104
450.612	121
451.391	122
452.169	142
452.948	150
453.726	165
454.504	179
455.282	202
