403.758	12
404.541	13
405.324	12
406.107	12
406.89	14
407.673	14
408.456	10
409.238	14
410.021	13
410.803	13
411.586	16
412.368	13
413.151	15
413.933	16
414.715	15
415.497	15
416.279	17
417.061	16
417.843	16
418.624	18
419.406	15
420.188	20
420.969	16
421.751	16
422.532	18
423.313	21
424.095	20
424.876	19
425.657	21
426.438	20
427.219	22
428	26
428.78	20
429.561	24
430.342	21
431.122	25
431.903	27
432.683	28
433.464	28
434.244	29
435.024	32
435.804	32
436.584	36
437.364	38
438.144	37
438.924	39
439.704	42
440.483	45
441.263	47
442.042	49
442.822	53
443.601	56
444.38	59
445.16	64
445.939	66
446.718	77
447.497	82
448.276	88
449.054	95
449.833	108
450.612	114
451.391	132
452.169	139
452.948	153
453.726	170
454.504	184
455.282	207
456.061	233
456.839	255
457.617	292
458.395	321
459.172	355
459.95	401
460.728	437
461.506	506
462.283	562
463.061	627
463.838	700
464.615	773
465.393	876
466.17	975
466.947	1073
467.724	1207
468.501	1342
469.278	1508
470.055	1658
470.831	1853
471.608	2057
472.385	2263
473.161	2520
473.938	2778
474.714	3061
475.49	3369
476.266	3730
477.043	4093
477.819	4504
478.595	4974
479.371	5482
480.146	5954
480.922	6582
481.698	7157
482.473	7824
483.249	8538
484.024	9369
484.8	10218
485.575	11232
486.35	12167
487.126	13228
487.901	14352
488.676	15592
489.451	16931
490.225	18350
491	19814
491.775	21293
492.55	22943
493.324	24489
494.099	26092
494.873	27864
495.647	29645
496.422	31353
497.196	32993
497.97	34651
498.744	36189
499.518	37532
500.292	38688
501.066	39954
501.839	41050
502.613	41657
503.387	42337
504.16	42731
504.934	42879
505.707	42780
506.48	42461
507.253	41896
508.027	41228
508.8	40255
509.573	39193
510.346	38101
511.118	36863
511.891	35741
512.664	34435
513.437	33118
514.209	31715
514.982	30391
515.754	29213
516.526	27932
517.298	26711
518.071	25612
518.843	24574
519.615	23658
520.387	22660
521.159	21728
521.93	20888
522.702	20019
523.474	19126
524.245	18342
525.017	17655
525.788	16858
526.56	16055
527.331	15271
528.102	14593
528.873	13884
529.644	13153
530.415	12484
531.186	11838
531.957	11225
532.728	10678
533.498	10097
534.269	9521
535.039	9030
535.81	8529
536.58	8082
537.351	7612
538.121	7194
538.891	6803
539.661	6494
540.431	6117
541.201	5770
541.971	5496
542.741	5185
543.51	4925
544.28	4662
545.05	4429
545.819	4252
546.588	4025
547.358	3828
548.127	3651
548.896	3455
549.665	3285
550.434	3086
551.203	2944
551.972	2796
552.741	2630
553.51	2485
554.278	2342
555.047	2202
555.815	2090
556.584	1982
557.352	1876
558.121	1761
558.889	1658
559.657	1568
560.425	1488
561.193	1394
561.961	1332
562.729	1257
563.496	1191
564.264	1128
565.032	1063
565.799	1019
566.567	962
567.334	919
568.101	861
568.869	799
569.636	764
570.403	720
571.17	688
571.937	642
572.704	617
573.471	566
574.237	539
575.004	500
575.771	474
576.537	444
577.303	425
578.07	399
578.836	374
579.602	349
580.368	344
581.134	319
581.9	309
582.666	287
583.432	275
584.198	258
584.964	247
585.729	230
586.495	220
587.26	209
588.025	194
588.791	190
589.556	174
590.321	169
591.086	165
591.851	155
592.616	146
593.381	139
594.146	131
594.911	126
595.675	121
596.44	117
597.204	112
597.969	106
598.733	105
599.497	97
600.261	96
601.025	91
601.79	83
602.553	80
603.317	81
604.081	77
604.845	73
605.609	71
606.372	66
607.136	63
607.899	61
608.662	62
609.426	56
610.189	56
610.952	51
611.715	51
612.478	50
613.241	49
614.004	45
614.767	44
615.529	41
616.292	41
617.055	37
617.817	36
618.579	41
619.342	38
620.104	37
620.866	32
621.628	33
622.39	29
623.152	27
623.914	29
624.676	28
625.438	28
626.199	26
626.961	28
627.722	24
628.484	24
629.245	27
630.006	25
630.768	19
631.529	21
632.29	20
633.051	18
633.812	21
634.573	19
635.333	18
636.094	18
636.855	17
637.615	15
638.376	16
639.136	15
639.896	15
640.657	15
641.417	15
642.177	14
642.937	15
643.697	13
644.457	12
645.216	16
645.976	13
646.736	15
647.495	11
648.255	12
649.014	12
649.774	10
650.533	11
651.292	10
652.051	11
652.81	12
653.569	10
654.328	10
655.087	7
655.846	9
656.604	10
657.363	12
658.121	9
658.88	8
659.638	11
660.397	7
661.155	9
661.913	8
662.671	9
663.429	11
664.187	8
664.945	9
665.703	10
666.46	5
667.218	7
667.976	8
668.733	9
669.49	7
670.248	7
671.005	6
671.762	7
672.519	4
673.276	10
674.033	7
674.79	7
675.547	6
676.304	8
677.06	8
677.817	6
678.574	6
679.33	7
680.086	6
680.843	7
681.599	4
682.355	8
683.111	5
683.867	6
684.623	7
685.379	5
686.135	6
686.89	7
687.646	7
688.402	7
689.157	5
689.912	9
690.668	7
691.423	6
692.178	3
692.933	7
693.688	4
694.443	4
695.198	6
695.953	3
696.708	7
697.462	7
698.217	6
698.972	3
699.726	6
700.48	6
701.235	3
701.989	5
702.743	4
703.497	6
704.251	5
705.005	6
705.759	6
706.513	5
707.266	4
708.02	4
708.774	6
709.527	6
710.28	5
711.034	5
711.787	7
712.54	8
713.293	5
714.046	6
714.799	8
715.552	5
716.305	5
717.058	8
717.81	7
718.563	5
719.315	7
720.068	6
720.82	7
721.573	8
722.325	6
723.077	8
723.829	5
724.581	9
725.333	6
726.085	5
726.836	4
727.588	6
728.34	5
729.091	8
729.843	7
730.594	6
731.346	6
732.097	6
732.848	9
733.599	10
734.35	7
735.101	8
735.852	8
736.603	7
737.354	7
738.104	8
738.855	7
739.605	8
740.356	6
741.106	9
741.856	7
742.607	7
743.357	8
744.107	7
744.857	8
745.607	8
746.357	9
747.106	9
747.856	8
748.606	9
749.355	9
750.105	10
750.854	6
751.603	8
752.353	8
753.102	8
753.851	12
754.6	9
755.349	10
756.098	13
756.847	8
757.595	10
758.344	9
759.093	11
759.841	10
760.589	9
761.338	10
762.086	12
762.834	13
763.582	11
764.331	11
765.079	10
765.826	12
766.574	12
767.322	12
768.07	12
768.817	13
769.565	12
770.312	12
771.06	13
771.807	13
772.554	15
773.302	13
774.049	13
774.796	13
775.543	12
776.29	13
777.036	10
777.783	14
778.53	14
779.276	12
780.023	12
780.769	13
781.516	13
782.262	15
783.008	11
783.754	13
784.5	14
785.246	14
785.992	11
786.738	13
787.484	15
788.23	12
788.975	12
789.721	14
790.466	11
791.212	12
791.957	12
792.702	12
793.447	13
794.193	12
794.938	13
795.683	12
796.427	12
797.172	9
797.917	12
798.662	12
799.406	11
800.151	12
800.895	11
801.64	9
802.384	11
803.128	9
803.872	9
804.616	10
805.36	9
806.104	9
806.848	11
807.592	11
808.336	7
809.079	8
809.823	9
810.566	9
811.31	6
812.053	7
812.796	8
813.539	7
814.283	6
815.026	10
815.769	7
816.511	7
817.254	6
817.997	7
818.74	8
819.482	5
820.225	6
820.967	5
821.71	6
822.452	6
823.194	6
823.936	6
824.678	6
825.42	4
826.162	5
826.904	4
827.646	4
828.388	7
829.129	5
829.871	4
830.612	7
831.354	5
832.095	3
832.836	5
833.577	1
834.319	4
835.06	4
835.801	4
836.542	7
837.282	5
838.023	4
838.764	4
839.504	4
840.245	5
840.985	7
841.726	3
842.466	5
843.206	4
843.946	4
844.687	3
845.427	4
846.166	2
846.906	4
847.646	3
848.386	4
849.125	3
849.865	4
850.605	1
851.344	3
852.083	1
852.823	6
853.562	4
854.301	3
855.04	3
855.779	2
856.518	3
857.257	2
857.995	4
858.734	3
859.473	3
860.211	2
860.95	3
861.688	5
862.426	2
863.165	1
863.903	1
864.641	0
865.379	1
866.117	1
866.855	1
867.593	2
868.33	2
869.068	3
869.806	2
870.543	1
871.28	0
872.018	4
872.755	2
873.492	1
874.229	1
874.967	0
875.703	0
876.44	3
877.177	2
877.914	-1
878.651	0
879.387	0
880.124	2
880.86	2
881.597	0
882.333	-2
883.069	0
883.806	3
884.542	2
885.278	1
886.014	0
886.749	-2
887.485	2
888.221	-3
888.957	2
889.692	0
890.428	2
891.163	3
891.899	-1
892.634	1
893.369	-1
894.104	4
894.839	2
895.574	1
896.309	0
897.044	2
897.779	0
898.514	2
899.248	2
899.983	0
900.717	0
901.452	0
902.186	1
902.92	2
903.654	-1
904.389	1
905.123	1
905.857	0
906.59	0
907.324	-1
908.058	1
908.792	0
909.525	0
910.259	1
910.992	1
911.726	2
912.459	2
913.192	2
913.925	-2
914.658	-1
915.391	-1
916.124	0
916.857	2
917.59	-2
918.323	1
919.055	-1
919.788	1
920.521	-1
921.253	0
921.985	1
922.718	0
923.45	1
924.182	-1
924.914	0
925.646	0
926.378	1
927.11	0
927.841	0
928.573	-1
929.305	-2
930.036	-1
930.768	0
931.499	-1
932.23	-1
932.962	2
933.693	0
934.424	1
935.155	0
935.886	-2
936.617	1
937.348	-2
938.078	1
938.809	0
939.54	-1
940.27	-1
941.001	0
941.731	0
942.461	1
943.191	1
943.922	2
944.652	-1
945.382	0
946.112	-2
946.841	2
947.571	0
948.301	-1
949.031	0
949.76	-3
950.49	0
951.219	-1
951.948	0
952.678	1
953.407	0
954.136	1
954.865	-2
955.594	1
956.323	-2
957.052	1
957.78	0
958.509	1
959.238	-1
959.966	0
960.695	1
961.423	0
962.151	1
962.88	-3
963.608	1
964.336	-1
965.064	-2
965.792	-1
966.52	0
967.247	0
967.975	1
968.703	0
969.43	1
970.158	-2
970.885	-1
971.613	0
972.34	-2
973.067	1
973.794	-1
974.521	-1
975.248	0
975.975	-1
976.702	-2
977.429	1
978.156	-1
978.882	0
979.609	0
980.335	0
981.062	0
981.788	2
982.514	2
983.24	1
983.967	-1
984.693	2
985.419	0
986.144	0
986.87	-2
987.596	0
988.322	1
989.047	-1
989.773	1
990.498	-1
991.224	1
991.949	2
992.674	2
993.399	-1
994.124	0
994.849	1
995.574	0
996.299	1
997.024	-1
997.749	0
998.473	0
999.198	-2
999.922	-1
1000.647	0
1001.371	3
1002.095	1
1002.82	-2
1003.544	-1
1004.268	3
1004.992	4
1005.716	2
1006.439	3
1007.163	5
1007.887	4
1008.611	0
1009.334	3
1010.058	0
1010.781	0
1011.504	3
1012.228	0
1012.951	0
1013.674	-1
1014.397	-1
1015.12	1
