节点500_565_QEPB04081__603__10-00-26-979.txt的数据

Date: Thu Nov 13 10:00:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.75
221.644	2.75
222.444	3.75
223.244	4.75
224.045	3.75
224.845	3.75
225.645	2.75
226.445	3.75
227.245	4.75
228.045	4.75
228.845	6.75
229.645	5.75
230.444	5.75
231.244	4.75
232.043	5.75
232.843	5.75
233.642	6.75
234.442	6.75
235.241	3.75
236.04	7.75
236.839	6.75
237.638	7.75
238.437	7.75
239.236	7.75
240.035	6.75
240.833	8.75
241.632	6.75
242.43	9.75
243.229	9.75
244.027	9.75
244.826	8.75
245.624	7.75
246.422	9.75
247.22	8.75
248.018	11.75
248.816	12.75
249.614	11.75
250.412	10.75
251.21	11.75
252.007	13.75
252.805	12.75
253.602	12.75
254.4	11.75
255.197	14.75
255.994	13.75
256.791	13.75
257.589	13.75
258.386	14.75
259.183	15.75
259.979	14.75
260.776	15.75
261.573	18.75
262.37	17.75
263.166	16.75
263.963	16.75
264.759	17.75
265.556	20.75
266.352	16.75
267.148	24.75
267.944	19.75
268.74	19.75
269.536	21.75
270.332	24.75
271.128	22.75
271.924	20.75
272.719	23.75
273.515	24.75
274.311	24.75
275.106	24.75
275.901	22.75
276.697	24.75
277.492	26.75
278.287	27.75
279.082	27.75
279.877	25.75
280.672	24.75
281.467	27.75
282.262	25.75
283.056	28.75
283.851	25.75
284.646	27.75
285.44	24.75
286.234	28.75
287.029	26.75
287.823	27.75
288.617	24.75
289.411	28.75
290.205	25.75
290.999	26.75
291.793	24.75
292.587	26.75
293.381	23.75
294.174	24.75
294.968	20.75
295.761	22.75
296.555	22.75
297.348	20.75
298.141	24.75
298.935	25.75
299.728	23.75
300.521	22.75
301.314	23.75
302.107	20.75
302.899	19.75
303.692	18.75
304.485	20.75
305.277	16.75
306.07	19.75
306.862	15.75
307.655	18.75
308.447	18.75
309.239	16.75
310.031	18.75
310.823	13.75
311.615	18.75
312.407	13.75
313.199	15.75
313.991	11.75
314.783	13.75
315.574	10.75
316.366	9.75
317.157	11.75
317.949	11.75
318.74	13.75
319.531	10.75
320.322	12.75
321.113	10.75
321.904	11.75
322.695	12.75
323.486	9.75
324.277	10.75
325.068	12.75
325.858	8.75
326.649	9.75
327.439	8.75
328.23	11.75
329.02	10.75
329.81	10.75
330.6	11.75
331.391	10.75
332.181	9.75
332.971	8.75
333.76	8.75
334.55	10.75
335.34	9.75
336.13	8.75
336.919	9.75
337.709	8.75
338.498	9.75
339.287	11.75
340.077	11.75
340.866	11.75
341.655	9.75
342.444	10.75
343.233	8.75
344.022	10.75
344.811	8.75
345.6	7.75
346.388	11.75
347.177	5.75
347.965	10.75
348.754	9.75
349.542	9.75
350.33	11.75
351.119	9.75
351.907	7.75
352.695	9.75
353.483	8.75
354.271	7.75
355.059	7.75
355.846	6.75
356.634	7.75
357.422	8.75
358.209	7.75
358.997	8.75
359.784	8.75
360.571	8.75
361.359	9.75
362.146	6.75
362.933	8.75
363.72	8.75
364.507	9.75
365.294	7.75
366.081	8.75
366.867	6.75
367.654	5.75
368.44	6.75
369.227	7.75
370.013	8.75
370.8	6.75
371.586	8.75
372.372	6.75
373.158	7.75
373.944	8.75
374.73	6.75
375.516	8.75
376.302	10.75
377.088	7.75
377.873	5.75
378.659	6.75
379.445	8.75
380.23	5.75
381.015	10.75
381.801	8.75
382.586	6.75
383.371	8.75
384.156	9.75
384.941	8.75
385.726	8.75
386.511	8.75
387.296	8.75
388.08	8.75
388.865	8.75
389.649	12.75
390.434	9.75
391.218	8.75
392.003	9.75
392.787	9.75
393.571	11.75
394.355	12.75
395.139	8.75
395.923	9.75
396.707	7.75
397.491	8.75
398.274	9.75
399.058	13.75
399.842	11.75
400.625	10.75
401.408	9.75
402.192	8.75
402.975	12.75
403.758	11.75
404.541	12.75
405.324	14.75
406.107	10.75
406.89	11.75
407.673	12.75
408.456	12.75
409.238	12.75
410.021	13.75
410.803	13.75
411.586	11.75
412.368	12.75
413.151	12.75
413.933	15.75
414.715	12.75
415.497	13.75
416.279	17.75
417.061	15.75
417.843	14.75
418.624	12.75
419.406	16.75
420.188	16.75
420.969	15.75
421.751	14.75
422.532	16.75
423.313	18.75
424.095	18.75
424.876	17.75
425.657	19.75
426.438	17.75
427.219	21.75
428	20.75
428.78	20.75
429.561	19.75
430.342	21.75
431.122	22.75
431.903	28.75
432.683	23.75
433.464	27.75
434.244	29.75
435.024	30.75
435.804	30.75
436.584	30.75
437.364	36.75
438.144	37.75
438.924	38.75
439.704	43.75
440.483	46.75
441.263	46.75
442.042	53.75
442.822	60.75
443.601	62.75
444.38	58.75
445.16	71.75
445.939	74.75
446.718	84.75
447.497	91.75
448.276	99.75
449.054	107.75
449.833	115.75
450.612	133.75
451.391	141.75
452.169	161.75
452.948	176.75
453.726	188.75
454.504	206.75
455.282	244.75
456.061	262.75
456.839	294.75
457.617	327.75
458.395	363.75
459.172	403.75
459.95	451.75
460.728	509.75
461.506	559.75
462.283	620.75
463.061	687.75
463.838	778.75
464.615	837.75
465.393	933.75
466.17	1044.75
466.947	1162.75
467.724	1284.75
468.501	1410.75
469.278	1561.75
470.055	1728.75
470.831	1904.75
471.608	2097.75
472.385	2294.75
473.161	2505.75
473.938	2761.75
474.714	3026.75
475.49	3326.75
476.266	3610.75
477.043	3960.75
477.819	4286.75
478.595	4697.75
479.371	5100.75
480.146	5551.75
480.922	6072.75
481.698	6530.75
482.473	7096.75
483.249	7694.75
484.024	8366.75
484.8	9022.75
485.575	9732.75
486.35	10557.75
487.126	11426.75
487.901	12286.75
488.676	13218.75
489.451	14296.75
490.225	15382.75
491	16493.75
491.775	17594.75
492.55	18940.75
493.324	20221.75
494.099	21616.75
494.873	22929.75
495.647	24362.75
496.422	25762.75
497.196	27083.75
497.97	28569.75
498.744	29973.75
499.518	31148.75
500.292	32534.75
501.066	33678.75
501.839	34780.75
502.613	35654.75
503.387	36517.75
504.16	37192.75
504.934	37694.75
505.707	38095.75
506.48	38159.75
507.253	38148.75
508.027	37867.75
508.8	37524.75
509.573	36948.75
510.346	36335.75
511.118	35473.75
511.891	34760.75
512.664	33754.75
513.437	32720.75
514.209	31642.75
514.982	30461.75
515.754	29516.75
516.526	28389.75
517.298	27208.75
518.071	26192.75
518.843	25120.75
519.615	24130.75
520.387	23169.75
521.159	22252.75
521.93	21422.75
522.702	20505.75
523.474	19683.75
524.245	18903.75
525.017	18171.75
525.788	17460.75
526.56	16662.75
527.331	15940.75
528.102	15230.75
528.873	14554.75
529.644	13905.75
530.415	13229.75
531.186	12585.75
531.957	11981.75
532.728	11424.75
533.498	10850.75
534.269	10207.75
535.039	9716.75
535.81	9202.75
536.58	8770.75
537.351	8291.75
538.121	7859.75
538.891	7430.75
539.661	7025.75
540.431	6652.75
541.201	6302.75
541.971	5958.75
542.741	5637.75
543.51	5342.75
544.28	5091.75
545.05	4844.75
545.819	4612.75
546.588	4375.75
547.358	4178.75
548.127	3982.75
548.896	3770.75
549.665	3608.75
550.434	3412.75
551.203	3234.75
551.972	3068.75
552.741	2902.75
553.51	2746.75
554.278	2614.75
555.047	2442.75
555.815	2311.75
556.584	2211.75
557.352	2082.75
558.121	1970.75
558.889	1842.75
559.657	1751.75
560.425	1660.75
561.193	1570.75
561.961	1498.75
562.729	1420.75
563.496	1325.75
564.264	1262.75
565.032	1194.75
565.799	1127.75
566.567	1063.75
567.334	1021.75
568.101	948.75
568.869	885.75
569.636	842.75
570.403	798.75
571.17	762.75
571.937	721.75
572.704	670.75
573.471	639.75
574.237	601.75
575.004	568.75
575.771	535.75
576.537	501.75
577.303	478.75
578.07	450.75
578.836	427.75
579.602	399.75
580.368	374.75
581.134	358.75
581.9	342.75
582.666	333.75
583.432	308.75
584.198	297.75
584.964	272.75
585.729	262.75
586.495	253.75
587.26	239.75
588.025	215.75
588.791	214.75
589.556	201.75
590.321	193.75
591.086	177.75
591.851	171.75
592.616	166.75
593.381	154.75
594.146	152.75
594.911	139.75
595.675	134.75
596.44	132.75
597.204	125.75
597.969	113.75
598.733	112.75
599.497	109.75
600.261	104.75
601.025	95.75
601.79	94.75
602.553	92.75
603.317	83.75
604.081	81.75
604.845	80.75
605.609	78.75
606.372	74.75
607.136	68.75
607.899	66.75
608.662	62.75
609.426	61.75
610.189	58.75
610.952	59.75
611.715	53.75
612.478	53.75
613.241	52.75
614.004	48.75
614.767	49.75
615.529	46.75
616.292	45.75
617.055	46.75
617.817	39.75
618.579	38.75
619.342	35.75
620.104	35.75
620.866	35.75
621.628	38.75
622.39	34.75
623.152	36.75
623.914	32.75
624.676	30.75
625.438	27.75
626.199	25.75
626.961	24.75
627.722	26.75
628.484	23.75
629.245	26.75
630.006	21.75
630.768	21.75
631.529	22.75
632.29	22.75
633.051	18.75
633.812	23.75
634.573	19.75
635.333	18.75
636.094	19.75
636.855	17.75
637.615	18.75
638.376	18.75
639.136	15.75
639.896	16.75
640.657	16.75
641.417	17.75
642.177	15.75
642.937	13.75
643.697	14.75
644.457	14.75
645.216	13.75
645.976	13.75
646.736	12.75
647.495	12.75
648.255	12.75
649.014	10.75
649.774	13.75
650.533	11.75
651.292	9.75
652.051	9.75
652.81	10.75
653.569	11.75
654.328	10.75
655.087	9.75
655.846	9.75
656.604	10.75
657.363	8.75
658.121	7.75
658.88	9.75
659.638	9.75
660.397	10.75
661.155	11.75
661.913	8.75
662.671	8.75
663.429	8.75
664.187	9.75
664.945	8.75
665.703	10.75
666.46	8.75
667.218	5.75
667.976	9.75
668.733	5.75
669.49	8.75
670.248	6.75
671.005	7.75
671.762	7.75
672.519	6.75
673.276	3.75
674.033	7.75
674.79	7.75
675.547	4.75
676.304	6.75
677.06	8.75
677.817	6.75
678.574	6.75
679.33	7.75
680.086	7.75
680.843	5.75
681.599	8.75
682.355	7.75
683.111	5.75
683.867	6.75
684.623	4.75
685.379	6.75
686.135	4.75
686.89	6.75
687.646	7.75
688.402	6.75
689.157	5.75
689.912	5.75
690.668	4.75
691.423	6.75
692.178	7.75
692.933	6.75
693.688	6.75
694.443	6.75
695.198	5.75
695.953	6.75
696.708	6.75
697.462	5.75
698.217	6.75
698.972	7.75
699.726	6.75
700.48	7.75
701.235	5.75
701.989	2.75
702.743	5.75
703.497	5.75
704.251	7.75
705.005	4.75
705.759	2.75
706.513	4.75
707.266	5.75
708.02	7.75
708.774	7.75
709.527	6.75
710.28	4.75
711.034	6.75
711.787	5.75
712.54	3.75
713.293	7.75
714.046	5.75
714.799	7.75
715.552	4.75
716.305	5.75
717.058	5.75
717.81	5.75
718.563	7.75
719.315	4.75
720.068	5.75
720.82	6.75
721.573	6.75
722.325	5.75
723.077	5.75
723.829	8.75
724.581	4.75
725.333	4.75
726.085	4.75
726.836	8.75
727.588	5.75
728.34	6.75
729.091	4.75
729.843	7.75
730.594	4.75
731.346	6.75
732.097	8.75
732.848	6.75
733.599	5.75
734.35	6.75
735.101	3.75
735.852	8.75
736.603	6.75
737.354	4.75
738.104	5.75
738.855	8.75
739.605	8.75
740.356	9.75
741.106	7.75
741.856	3.75
742.607	8.75
743.357	4.75
744.107	5.75
744.857	8.75
745.607	6.75
746.357	6.75
747.106	6.75
747.856	10.75
748.606	6.75
749.355	8.75
750.105	9.75
750.854	7.75
751.603	6.75
752.353	10.75
753.102	9.75
753.851	8.75
754.6	5.75
755.349	9.75
756.098	8.75
756.847	7.75
757.595	10.75
758.344	9.75
759.093	8.75
759.841	7.75
760.589	9.75
761.338	8.75
762.086	9.75
762.834	8.75
763.582	8.75
764.331	10.75
765.079	8.75
765.826	11.75
766.574	8.75
767.322	8.75
768.07	9.75
768.817	11.75
769.565	12.75
770.312	11.75
771.06	9.75
771.807	10.75
772.554	10.75
773.302	11.75
774.049	11.75
774.796	9.75
775.543	10.75
776.29	12.75
777.036	10.75
777.783	11.75
778.53	9.75
779.276	12.75
780.023	12.75
780.769	12.75
781.516	12.75
782.262	12.75
783.008	13.75
783.754	11.75
784.5	12.75
785.246	11.75
785.992	12.75
786.738	10.75
787.484	10.75
788.23	13.75
788.975	10.75
789.721	11.75
790.466	11.75
791.212	12.75
791.957	12.75
792.702	10.75
793.447	11.75
794.193	9.75
794.938	12.75
795.683	8.75
796.427	12.75
797.172	10.75
797.917	9.75
798.662	11.75
799.406	8.75
800.151	9.75
800.895	10.75
801.64	10.75
802.384	7.75
803.128	8.75
803.872	10.75
804.616	10.75
805.36	11.75
806.104	6.75
