节点500_565_QEPB04081__418__09-57-22-309.txt的数据

Date: Thu Nov 13 09:57:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	5.62
223.244	7.62
224.045	6.62
224.845	6.62
225.645	4.62
226.445	5.62
227.245	5.62
228.045	5.62
228.845	5.62
229.645	8.62
230.444	6.62
231.244	7.62
232.043	6.62
232.843	7.62
233.642	5.62
234.442	8.62
235.241	8.62
236.04	6.62
236.839	7.62
237.638	5.62
238.437	12.62
239.236	8.62
240.035	10.62
240.833	8.62
241.632	11.62
242.43	10.62
243.229	11.62
244.027	12.62
244.826	10.62
245.624	11.62
246.422	9.62
247.22	11.62
248.018	13.62
248.816	12.62
249.614	11.62
250.412	13.62
251.21	13.62
252.007	13.62
252.805	14.62
253.602	14.62
254.4	14.62
255.197	15.62
255.994	15.62
256.791	16.62
257.589	14.62
258.386	15.62
259.183	17.62
259.979	15.62
260.776	18.62
261.573	20.62
262.37	18.62
263.166	17.62
263.963	20.62
264.759	22.62
265.556	17.62
266.352	22.62
267.148	21.62
267.944	22.62
268.74	26.62
269.536	24.62
270.332	23.62
271.128	25.62
271.924	26.62
272.719	25.62
273.515	29.62
274.311	25.62
275.106	29.62
275.901	26.62
276.697	24.62
277.492	27.62
278.287	29.62
279.082	31.62
279.877	25.62
280.672	31.62
281.467	29.62
282.262	29.62
283.056	27.62
283.851	31.62
284.646	33.62
285.44	27.62
286.234	29.62
287.029	29.62
287.823	27.62
288.617	28.62
289.411	27.62
290.205	29.62
290.999	27.62
291.793	27.62
292.587	26.62
293.381	22.62
294.174	25.62
294.968	24.62
295.761	27.62
296.555	22.62
297.348	26.62
298.141	24.62
298.935	22.62
299.728	22.62
300.521	21.62
301.314	23.62
302.107	20.62
302.899	21.62
303.692	19.62
304.485	19.62
305.277	19.62
306.07	14.62
306.862	16.62
307.655	18.62
308.447	17.62
309.239	16.62
310.031	17.62
310.823	14.62
311.615	15.62
312.407	17.62
313.199	15.62
313.991	15.62
314.783	14.62
315.574	14.62
316.366	13.62
317.157	12.62
317.949	10.62
318.74	13.62
319.531	12.62
320.322	12.62
321.113	15.62
321.904	13.62
322.695	13.62
323.486	14.62
324.277	11.62
325.068	11.62
325.858	9.62
326.649	12.62
327.439	12.62
328.23	11.62
329.02	11.62
329.81	9.62
330.6	12.62
331.391	11.62
332.181	11.62
332.971	11.62
333.76	9.62
334.55	11.62
335.34	9.62
336.13	8.62
336.919	9.62
337.709	11.62
338.498	11.62
339.287	11.62
340.077	8.62
340.866	9.62
341.655	9.62
342.444	10.62
343.233	11.62
344.022	9.62
344.811	11.62
345.6	10.62
346.388	9.62
347.177	12.62
347.965	11.62
348.754	11.62
349.542	7.62
350.33	11.62
351.119	10.62
351.907	9.62
352.695	9.62
353.483	10.62
354.271	10.62
355.059	8.62
355.846	10.62
356.634	9.62
357.422	9.62
358.209	11.62
358.997	8.62
359.784	10.62
360.571	7.62
361.359	8.62
362.146	6.62
362.933	7.62
363.72	8.62
364.507	11.62
365.294	9.62
366.081	7.62
366.867	7.62
367.654	9.62
368.44	9.62
369.227	6.62
370.013	10.62
370.8	10.62
371.586	8.62
372.372	8.62
373.158	9.62
373.944	8.62
374.73	7.62
375.516	10.62
376.302	9.62
377.088	7.62
377.873	9.62
378.659	8.62
379.445	9.62
380.23	7.62
381.015	7.62
381.801	9.62
382.586	9.62
383.371	8.62
384.156	9.62
384.941	9.62
385.726	10.62
386.511	7.62
387.296	10.62
388.08	9.62
388.865	11.62
389.649	11.62
390.434	10.62
391.218	9.62
392.003	9.62
392.787	11.62
393.571	9.62
394.355	11.62
395.139	12.62
395.923	12.62
396.707	9.62
397.491	9.62
398.274	9.62
399.058	12.62
399.842	10.62
400.625	11.62
401.408	13.62
402.192	11.62
402.975	9.62
403.758	13.62
404.541	10.62
405.324	12.62
406.107	11.62
406.89	12.62
407.673	12.62
408.456	14.62
409.238	13.62
410.021	14.62
410.803	13.62
411.586	15.62
412.368	16.62
413.151	14.62
413.933	16.62
414.715	13.62
415.497	14.62
416.279	15.62
417.061	16.62
417.843	19.62
418.624	17.62
419.406	17.62
420.188	18.62
420.969	16.62
421.751	20.62
422.532	17.62
423.313	17.62
424.095	21.62
424.876	20.62
425.657	24.62
426.438	24.62
427.219	21.62
428	22.62
428.78	21.62
429.561	25.62
430.342	23.62
431.122	27.62
431.903	28.62
432.683	30.62
433.464	28.62
434.244	28.62
435.024	28.62
435.804	36.62
436.584	33.62
437.364	38.62
438.144	39.62
438.924	39.62
439.704	46.62
440.483	44.62
441.263	51.62
442.042	52.62
442.822	52.62
443.601	58.62
444.38	62.62
445.16	69.62
445.939	75.62
446.718	79.62
447.497	83.62
448.276	96.62
449.054	100.62
449.833	115.62
450.612	129.62
451.391	134.62
452.169	149.62
452.948	167.62
453.726	185.62
454.504	204.62
455.282	229.62
456.061	256.62
456.839	288.62
457.617	314.62
458.395	346.62
459.172	385.62
459.95	432.62
460.728	487.62
461.506	544.62
462.283	597.62
463.061	673.62
463.838	738.62
464.615	824.62
465.393	918.62
466.17	1010.62
466.947	1135.62
467.724	1258.62
468.501	1399.62
469.278	1533.62
470.055	1699.62
470.831	1886.62
471.608	2084.62
472.385	2278.62
473.161	2523.62
473.938	2782.62
474.714	3045.62
475.49	3342.62
476.266	3641.62
477.043	4025.62
477.819	4384.62
478.595	4813.62
479.371	5216.62
480.146	5716.62
480.922	6211.62
481.698	6758.62
482.473	7349.62
483.249	7983.62
484.024	8679.62
484.8	9440.62
485.575	10260.62
486.35	11123.62
487.126	12057.62
487.901	13039.62
488.676	14111.62
489.451	15323.62
490.225	16494.62
491	17695.62
491.775	18956.62
492.55	20351.62
493.324	21761.62
494.099	23167.62
494.873	24659.62
495.647	26274.62
496.422	27817.62
497.196	29231.62
497.97	30789.62
498.744	32272.62
499.518	33479.62
500.292	34777.62
501.066	35987.62
501.839	37053.62
502.613	37987.62
503.387	38760.62
504.16	39342.62
504.934	39749.62
505.707	39826.62
506.48	39996.62
507.253	39731.62
508.027	39230.62
508.8	38672.62
509.573	37975.62
510.346	37096.62
511.118	36117.62
511.891	35284.62
512.664	34101.62
513.437	32976.62
514.209	31710.62
514.982	30556.62
515.754	29458.62
516.526	28235.62
517.298	27028.62
518.071	26009.62
518.843	24999.62
519.615	23931.62
520.387	23000.62
521.159	22122.62
521.93	21224.62
522.702	20317.62
523.474	19546.62
524.245	18718.62
525.017	17995.62
525.788	17252.62
526.56	16448.62
527.331	15694.62
528.102	14999.62
528.873	14313.62
529.644	13587.62
530.415	12996.62
531.186	12328.62
531.957	11671.62
532.728	11182.62
533.498	10519.62
534.269	9984.62
535.039	9441.62
535.81	8959.62
536.58	8487.62
537.351	8015.62
538.121	7576.62
538.891	7149.62
539.661	6801.62
540.431	6437.62
541.201	6072.62
541.971	5789.62
542.741	5459.62
543.51	5176.62
544.28	4953.62
545.05	4686.62
545.819	4494.62
546.588	4211.62
547.358	4041.62
548.127	3851.62
548.896	3657.62
549.665	3452.62
550.434	3305.62
551.203	3120.62
551.972	2975.62
552.741	2825.62
553.51	2653.62
554.278	2510.62
555.047	2357.62
555.815	2246.62
556.584	2137.62
557.352	2012.62
558.121	1900.62
558.889	1787.62
559.657	1672.62
560.425	1575.62
561.193	1493.62
561.961	1422.62
562.729	1353.62
563.496	1277.62
564.264	1197.62
565.032	1158.62
565.799	1087.62
566.567	1037.62
567.334	969.62
568.101	915.62
568.869	868.62
569.636	819.62
570.403	773.62
571.17	734.62
571.937	699.62
572.704	647.62
573.471	601.62
574.237	577.62
575.004	541.62
575.771	516.62
576.537	485.62
577.303	458.62
578.07	429.62
578.836	404.62
579.602	380.62
580.368	368.62
581.134	340.62
581.9	329.62
582.666	312.62
583.432	295.62
584.198	278.62
584.964	263.62
585.729	248.62
586.495	239.62
587.26	223.62
588.025	218.62
588.791	200.62
589.556	194.62
590.321	188.62
591.086	175.62
591.851	168.62
592.616	159.62
593.381	148.62
594.146	139.62
594.911	137.62
595.675	131.62
596.44	127.62
597.204	119.62
597.969	113.62
598.733	107.62
599.497	107.62
600.261	100.62
601.025	94.62
601.79	90.62
602.553	90.62
603.317	84.62
