节点500_565_QEPB04081__135__09-52-40-912.txt的数据

Date: Thu Nov 13 09:52:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	6.88
222.444	4.88
223.244	4.88
224.045	7.88
224.845	4.88
225.645	6.88
226.445	7.88
227.245	4.88
228.045	7.88
228.845	3.88
229.645	3.88
230.444	6.88
231.244	9.88
232.043	8.88
232.843	7.88
233.642	9.88
234.442	7.88
235.241	7.88
236.04	6.88
236.839	8.88
237.638	8.88
238.437	9.88
239.236	8.88
240.035	9.88
240.833	8.88
241.632	9.88
242.43	11.88
243.229	11.88
244.027	13.88
244.826	10.88
245.624	11.88
246.422	12.88
247.22	10.88
248.018	11.88
248.816	16.88
249.614	13.88
250.412	13.88
251.21	11.88
252.007	14.88
252.805	13.88
253.602	13.88
254.4	16.88
255.197	17.88
255.994	15.88
256.791	18.88
257.589	17.88
258.386	16.88
259.183	20.88
259.979	20.88
260.776	20.88
261.573	20.88
262.37	19.88
263.166	18.88
263.963	22.88
264.759	24.88
265.556	20.88
266.352	26.88
267.148	25.88
267.944	28.88
268.74	28.88
269.536	24.88
270.332	29.88
271.128	25.88
271.924	28.88
272.719	29.88
273.515	29.88
274.311	29.88
275.106	28.88
275.901	28.88
276.697	32.88
277.492	28.88
278.287	29.88
279.082	29.88
279.877	31.88
280.672	31.88
281.467	30.88
282.262	27.88
283.056	32.88
283.851	29.88
284.646	30.88
285.44	30.88
286.234	28.88
287.029	29.88
287.823	32.88
288.617	28.88
289.411	31.88
290.205	28.88
290.999	29.88
291.793	27.88
292.587	26.88
293.381	27.88
294.174	25.88
294.968	25.88
295.761	25.88
296.555	24.88
297.348	22.88
298.141	23.88
298.935	24.88
299.728	22.88
300.521	20.88
301.314	22.88
302.107	21.88
302.899	19.88
303.692	18.88
304.485	19.88
305.277	19.88
306.07	19.88
306.862	21.88
307.655	19.88
308.447	15.88
309.239	18.88
310.031	20.88
310.823	14.88
311.615	14.88
312.407	14.88
313.199	17.88
313.991	12.88
314.783	13.88
315.574	15.88
316.366	14.88
317.157	13.88
317.949	13.88
318.74	15.88
319.531	12.88
320.322	12.88
321.113	10.88
321.904	12.88
322.695	9.88
323.486	11.88
324.277	16.88
325.068	11.88
325.858	11.88
326.649	12.88
327.439	8.88
328.23	12.88
329.02	9.88
329.81	11.88
330.6	12.88
331.391	8.88
332.181	10.88
332.971	10.88
333.76	9.88
334.55	9.88
335.34	11.88
336.13	9.88
336.919	8.88
337.709	9.88
338.498	9.88
339.287	10.88
340.077	10.88
340.866	9.88
341.655	11.88
342.444	8.88
343.233	8.88
344.022	10.88
344.811	11.88
345.6	10.88
346.388	8.88
347.177	9.88
347.965	11.88
348.754	11.88
349.542	12.88
350.33	7.88
351.119	9.88
351.907	10.88
352.695	8.88
353.483	8.88
354.271	8.88
355.059	8.88
355.846	8.88
356.634	10.88
357.422	10.88
358.209	8.88
358.997	9.88
359.784	9.88
360.571	10.88
361.359	9.88
362.146	8.88
362.933	10.88
363.72	9.88
364.507	9.88
365.294	7.88
366.081	8.88
366.867	9.88
367.654	8.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	8.88
371.586	9.88
372.372	7.88
373.158	6.88
373.944	6.88
374.73	8.88
375.516	8.88
376.302	9.88
377.088	9.88
377.873	9.88
378.659	9.88
379.445	9.88
380.23	8.88
381.015	12.88
381.801	9.88
382.586	11.88
383.371	8.88
384.156	7.88
384.941	11.88
385.726	9.88
386.511	12.88
387.296	11.88
388.08	9.88
388.865	9.88
389.649	9.88
390.434	10.88
391.218	6.88
392.003	10.88
392.787	10.88
393.571	11.88
394.355	9.88
395.139	9.88
395.923	11.88
396.707	11.88
397.491	9.88
398.274	9.88
399.058	11.88
399.842	13.88
400.625	13.88
401.408	10.88
402.192	10.88
402.975	13.88
403.758	13.88
404.541	16.88
405.324	14.88
406.107	12.88
406.89	12.88
407.673	13.88
408.456	12.88
409.238	17.88
410.021	13.88
410.803	13.88
411.586	12.88
412.368	15.88
413.151	15.88
413.933	16.88
414.715	16.88
415.497	17.88
416.279	15.88
417.061	16.88
417.843	16.88
418.624	17.88
419.406	17.88
420.188	17.88
420.969	21.88
421.751	18.88
422.532	19.88
423.313	20.88
424.095	18.88
424.876	19.88
425.657	20.88
426.438	22.88
427.219	21.88
428	19.88
428.78	25.88
429.561	24.88
430.342	24.88
431.122	28.88
431.903	27.88
432.683	27.88
433.464	28.88
434.244	32.88
435.024	31.88
435.804	35.88
436.584	32.88
437.364	38.88
438.144	38.88
438.924	40.88
439.704	40.88
440.483	42.88
441.263	46.88
442.042	51.88
442.822	54.88
443.601	59.88
444.38	58.88
445.16	66.88
445.939	74.88
446.718	74.88
447.497	81.88
448.276	83.88
449.054	98.88
449.833	107.88
450.612	116.88
451.391	126.88
452.169	141.88
452.948	151.88
453.726	172.88
454.504	185.88
455.282	204.88
456.061	226.88
456.839	249.88
457.617	290.88
458.395	315.88
459.172	344.88
459.95	403.88
460.728	438.88
461.506	497.88
462.283	554.88
463.061	620.88
463.838	694.88
464.615	774.88
465.393	870.88
466.17	973.88
466.947	1068.88
467.724	1194.88
468.501	1350.88
469.278	1492.88
470.055	1649.88
470.831	1843.88
471.608	2045.88
472.385	2275.88
473.161	2512.88
473.938	2786.88
474.714	3070.88
475.49	3374.88
476.266	3726.88
477.043	4138.88
477.819	4540.88
478.595	4973.88
479.371	5465.88
480.146	6009.88
480.922	6620.88
481.698	7256.88
482.473	7916.88
483.249	8648.88
484.024	9483.88
484.8	10393.88
485.575	11307.88
486.35	12325.88
487.126	13460.88
487.901	14626.88
488.676	15906.88
489.451	17309.88
490.225	18622.88
491	20145.88
491.775	21693.88
492.55	23433.88
493.324	24965.88
494.099	26670.88
494.873	28380.88
495.647	30202.88
496.422	32016.88
497.196	33638.88
497.97	35316.88
498.744	36775.88
499.518	38239.88
500.292	39514.88
501.066	40603.88
501.839	41720.88
502.613	42346.88
503.387	42918.88
504.16	43303.88
504.934	43386.88
505.707	43196.88
506.48	42845.88
507.253	42284.88
508.027	41514.88
508.8	40530.88
509.573	39356.88
510.346	38309.88
511.118	37022.88
511.891	35801.88
512.664	34488.88
513.437	33110.88
514.209	31678.88
514.982	30445.88
515.754	29232.88
516.526	27946.88
517.298	26692.88
518.071	25544.88
518.843	24582.88
519.615	23553.88
520.387	22648.88
521.159	21772.88
521.93	20853.88
522.702	19940.88
523.474	19187.88
524.245	18321.88
525.017	17577.88
525.788	16840.88
526.56	15966.88
527.331	15225.88
528.102	14606.88
528.873	13814.88
529.644	13129.88
530.415	12427.88
531.186	11757.88
531.957	11185.88
532.728	10619.88
533.498	10037.88
534.269	9412.88
535.039	8920.88
535.81	8488.88
536.58	7993.88
537.351	7564.88
538.121	7159.88
538.891	6743.88
539.661	6422.88
540.431	6083.88
541.201	5738.88
541.971	5445.88
542.741	5140.88
543.51	4864.88
544.28	4624.88
545.05	4444.88
545.819	4195.88
546.588	3993.88
547.358	3772.88
548.127	3618.88
548.896	3420.88
549.665	3229.88
550.434	3052.88
551.203	2903.88
551.972	2764.88
552.741	2602.88
553.51	2494.88
554.278	2316.88
555.047	2198.88
555.815	2083.88
556.584	1961.88
557.352	1851.88
558.121	1744.88
558.889	1637.88
559.657	1550.88
560.425	1467.88
561.193	1386.88
561.961	1320.88
562.729	1251.88
563.496	1156.88
564.264	1115.88
565.032	1049.88
565.799	994.88
566.567	945.88
567.334	901.88
568.101	845.88
568.869	781.88
569.636	752.88
570.403	708.88
571.17	673.88
571.937	629.88
572.704	595.88
573.471	557.88
574.237	526.88
575.004	500.88
575.771	477.88
576.537	445.88
577.303	419.88
578.07	397.88
578.836	372.88
579.602	358.88
580.368	336.88
581.134	318.88
581.9	300.88
582.666	289.88
583.432	270.88
584.198	259.88
584.964	242.88
585.729	231.88
586.495	222.88
587.26	211.88
588.025	204.88
588.791	187.88
589.556	182.88
590.321	170.88
591.086	159.88
591.851	156.88
592.616	148.88
593.381	139.88
594.146	132.88
594.911	127.88
595.675	117.88
596.44	114.88
597.204	111.88
597.969	111.88
598.733	101.88
599.497	97.88
600.261	91.88
601.025	88.88
601.79	86.88
602.553	81.88
603.317	81.88
604.081	79.88
604.845	68.88
605.609	69.88
606.372	70.88
607.136	65.88
607.899	60.88
608.662	60.88
609.426	54.88
610.189	54.88
610.952	52.88
611.715	50.88
612.478	47.88
613.241	44.88
614.004	44.88
614.767	45.88
615.529	43.88
616.292	40.88
617.055	40.88
617.817	40.88
618.579	36.88
619.342	36.88
620.104	32.88
620.866	32.88
621.628	32.88
622.39	30.88
623.152	30.88
623.914	29.88
624.676	32.88
625.438	26.88
626.199	23.88
626.961	26.88
627.722	26.88
628.484	28.88
629.245	21.88
630.006	25.88
630.768	24.88
631.529	21.88
632.29	21.88
633.051	20.88
633.812	22.88
634.573	21.88
635.333	19.88
636.094	19.88
636.855	16.88
637.615	16.88
638.376	16.88
639.136	18.88
639.896	17.88
640.657	17.88
641.417	15.88
642.177	14.88
642.937	14.88
643.697	16.88
644.457	16.88
645.216	14.88
645.976	16.88
646.736	15.88
647.495	13.88
648.255	13.88
649.014	12.88
649.774	12.88
650.533	11.88
651.292	13.88
652.051	11.88
652.81	12.88
653.569	9.88
654.328	10.88
655.087	10.88
655.846	11.88
656.604	11.88
657.363	9.88
658.121	8.88
658.88	11.88
659.638	9.88
660.397	9.88
661.155	10.88
661.913	9.88
662.671	8.88
663.429	8.88
664.187	9.88
664.945	7.88
665.703	9.88
666.46	5.88
667.218	9.88
667.976	8.88
668.733	6.88
669.49	11.88
670.248	7.88
671.005	10.88
671.762	10.88
672.519	7.88
673.276	6.88
674.033	7.88
674.79	9.88
675.547	8.88
676.304	6.88
677.06	6.88
677.817	6.88
678.574	6.88
679.33	5.88
680.086	6.88
680.843	7.88
681.599	6.88
682.355	6.88
683.111	8.88
683.867	7.88
684.623	8.88
685.379	6.88
686.135	6.88
686.89	7.88
687.646	5.88
688.402	4.88
689.157	7.88
689.912	7.88
690.668	6.88
691.423	5.88
692.178	5.88
692.933	8.88
693.688	6.88
694.443	6.88
695.198	7.88
695.953	8.88
696.708	6.88
697.462	6.88
698.217	5.88
698.972	6.88
699.726	6.88
700.48	6.88
701.235	5.88
701.989	6.88
702.743	8.88
703.497	5.88
704.251	9.88
705.005	8.88
705.759	5.88
706.513	6.88
707.266	5.88
708.02	9.88
708.774	4.88
709.527	6.88
710.28	6.88
711.034	7.88
711.787	6.88
712.54	5.88
713.293	5.88
714.046	5.88
714.799	9.88
715.552	6.88
716.305	6.88
717.058	6.88
717.81	4.88
718.563	7.88
719.315	8.88
720.068	4.88
720.82	10.88
721.573	7.88
722.325	8.88
723.077	7.88
723.829	6.88
724.581	6.88
725.333	7.88
726.085	6.88
726.836	6.88
727.588	7.88
728.34	7.88
729.091	7.88
729.843	8.88
730.594	6.88
731.346	8.88
732.097	6.88
732.848	7.88
733.599	7.88
734.35	7.88
735.101	7.88
735.852	8.88
736.603	7.88
737.354	9.88
738.104	6.88
738.855	9.88
739.605	10.88
740.356	9.88
741.106	8.88
741.856	7.88
742.607	9.88
743.357	9.88
744.107	6.88
744.857	11.88
745.607	11.88
746.357	9.88
747.106	7.88
747.856	10.88
748.606	6.88
749.355	9.88
750.105	9.88
750.854	9.88
751.603	8.88
752.353	9.88
753.102	11.88
753.851	11.88
754.6	9.88
755.349	11.88
756.098	8.88
756.847	7.88
757.595	11.88
758.344	12.88
759.093	9.88
759.841	10.88
760.589	12.88
761.338	11.88
762.086	11.88
762.834	13.88
763.582	10.88
764.331	13.88
765.079	10.88
765.826	13.88
766.574	10.88
767.322	13.88
768.07	12.88
768.817	10.88
769.565	15.88
770.312	15.88
771.06	15.88
771.807	12.88
772.554	11.88
773.302	11.88
774.049	12.88
774.796	14.88
775.543	13.88
776.29	13.88
777.036	14.88
777.783	14.88
778.53	13.88
779.276	14.88
780.023	14.88
780.769	15.88
781.516	13.88
782.262	12.88
783.008	15.88
783.754	15.88
784.5	14.88
785.246	12.88
785.992	14.88
786.738	14.88
787.484	12.88
788.23	16.88
788.975	12.88
789.721	13.88
790.466	16.88
791.212	14.88
791.957	14.88
792.702	11.88
793.447	13.88
794.193	11.88
794.938	12.88
795.683	9.88
796.427	13.88
797.172	10.88
797.917	10.88
798.662	14.88
799.406	11.88
800.151	12.88
800.895	10.88
801.64	11.88
802.384	12.88
803.128	11.88
803.872	10.88
804.616	7.88
805.36	10.88
806.104	10.88
806.848	8.88
807.592	8.88
808.336	8.88
809.079	7.88
809.823	11.88
810.566	10.88
811.31	8.88
812.053	8.88
812.796	9.88
813.539	8.88
814.283	9.88
815.026	6.88
815.769	8.88
816.511	6.88
817.254	6.88
817.997	6.88
818.74	8.88
819.482	8.88
820.225	7.88
820.967	6.88
821.71	7.88
822.452	6.88
823.194	6.88
823.936	6.88
824.678	5.88
825.42	4.88
826.162	4.88
826.904	6.88
827.646	6.88
828.388	6.88
829.129	7.88
829.871	6.88
830.612	7.88
831.354	5.88
832.095	5.88
832.836	5.88
833.577	3.88
834.319	3.88
835.06	4.88
835.801	5.88
836.542	6.88
837.282	6.88
838.023	7.88
838.764	3.88
839.504	3.88
840.245	6.88
840.985	7.88
841.726	5.88
842.466	4.88
843.206	6.88
843.946	2.88
844.687	4.88
845.427	6.88
846.166	4.88
846.906	4.88
847.646	2.88
848.386	3.88
849.125	3.88
849.865	5.88
850.605	3.88
851.344	-0.12
852.083	6.88
852.823	3.88
853.562	4.88
854.301	4.88
855.04	5.88
855.779	5.88
856.518	4.88
857.257	3.88
857.995	2.88
858.734	2.88
859.473	3.88
860.211	4.88
860.95	2.88
861.688	1.88
862.426	3.88
863.165	5.88
863.903	2.88
864.641	1.88
865.379	2.88
866.117	1.88
866.855	3.88
867.593	4.88
868.33	1.88
869.068	1.88
869.806	1.88
870.543	1.88
871.28	2.88
872.018	-0.12
872.755	1.88
873.492	1.88
874.229	4.88
874.967	3.88
875.703	0.88
876.44	2.88
877.177	3.88
877.914	0.88
878.651	0.88
879.387	2.88
880.124	3.88
880.86	3.88
881.597	2.88
882.333	0.88
883.069	2.88
883.806	1.88
884.542	1.88
885.278	-0.12
886.014	3.88
886.749	1.88
887.485	-0.12
888.221	1.88
888.957	1.88
889.692	2.88
890.428	0.88
891.163	2.88
891.899	2.88
892.634	1.88
893.369	0.88
894.104	1.88
894.839	2.88
895.574	0.88
896.309	3.88
897.044	-0.12
897.779	-0.12
898.514	2.88
899.248	2.88
899.983	1.88
900.717	1.88
901.452	1.88
902.186	2.88
902.92	0.88
903.654	-0.12
904.389	1.88
905.123	3.88
905.857	2.88
906.59	0.88
907.324	1.88
908.058	1.88
908.792	2.88
909.525	1.88
910.259	-2.12
910.992	0.88
911.726	-0.12
912.459	0.88
913.192	-1.12
913.925	1.88
914.658	0.88
915.391	-0.12
916.124	-0.12
916.857	0.88
917.59	-0.12
918.323	1.88
919.055	1.88
919.788	-0.12
920.521	0.88
921.253	0.88
921.985	-0.12
922.718	0.88
923.45	0.88
924.182	0.88
924.914	0.88
925.646	0.88
926.378	1.88
927.11	2.88
927.841	0.88
928.573	1.88
929.305	2.88
930.036	0.88
930.768	-1.12
931.499	0.88
932.23	0.88
932.962	0.88
933.693	0.88
934.424	-1.12
935.155	-2.12
935.886	1.88
936.617	-1.12
937.348	1.88
938.078	0.88
938.809	-0.12
939.54	-0.12
940.27	0.88
941.001	1.88
941.731	-0.12
942.461	1.88
943.191	2.88
943.922	-0.12
944.652	1.88
945.382	-0.12
946.112	-0.12
946.841	1.88
947.571	0.88
